"Plot Title:  20958878"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958878, SEN S/N: 20958878)","Temp, °C (LGR S/N: 20958878, SEN S/N: 20958878)","Coupler Detached (LGR S/N: 20958878, SEN S/N: 20958878)","Coupler Attached (LGR S/N: 20958878, SEN S/N: 20958878)","Host Connected (LGR S/N: 20958878, SEN S/N: 20958878)","Stopped (LGR S/N: 20958878, SEN S/N: 20958878)","End Of File (LGR S/N: 20958878, SEN S/N: 20958878)"
185,12/08/20 12:00:00 PM,107.238,11.625,,,,,
186,12/08/20 12:15:00 PM,107.241,11.722,,,,,
187,12/08/20 12:30:00 PM,107.207,11.722,,,,,
188,12/08/20 12:45:00 PM,107.190,11.722,,,,,
189,12/08/20 01:00:00 PM,107.194,11.819,,,,,
190,12/08/20 01:15:00 PM,107.143,11.819,,,,,
191,12/08/20 01:30:00 PM,107.160,11.819,,,,,
192,12/08/20 01:45:00 PM,107.177,11.819,,,,,
193,12/08/20 02:00:00 PM,107.163,11.916,,,,,
194,12/08/20 02:15:00 PM,107.146,11.916,,,,,
195,12/08/20 02:30:00 PM,107.180,11.916,,,,,
196,12/08/20 02:45:00 PM,107.180,11.916,,,,,
197,12/08/20 03:00:00 PM,107.200,12.013,,,,,
198,12/08/20 03:15:00 PM,107.183,12.013,,,,,
199,12/08/20 03:30:00 PM,107.183,12.013,,,,,
200,12/08/20 03:45:00 PM,107.166,12.013,,,,,
201,12/08/20 04:00:00 PM,107.170,12.110,,,,,
202,12/08/20 04:15:00 PM,107.153,12.110,,,,,
203,12/08/20 04:30:00 PM,107.166,12.013,,,,,
204,12/08/20 04:45:00 PM,107.170,12.110,,,,,
205,12/08/20 05:00:00 PM,107.153,12.110,,,,,
206,12/08/20 05:15:00 PM,107.153,12.110,,,,,
207,12/08/20 05:30:00 PM,107.153,12.110,,,,,
208,12/08/20 05:45:00 PM,107.203,12.110,,,,,
209,12/08/20 06:00:00 PM,107.220,12.110,,,,,
210,12/08/20 06:15:00 PM,107.271,12.110,,,,,
211,12/08/20 06:30:00 PM,107.271,12.110,,,,,
212,12/08/20 06:45:00 PM,107.305,12.110,,,,,
213,12/08/20 07:00:00 PM,107.322,12.110,,,,,
214,12/08/20 07:15:00 PM,107.353,12.013,,,,,
215,12/08/20 07:30:00 PM,107.336,12.013,,,,,
216,12/08/20 07:45:00 PM,107.319,12.013,,,,,
217,12/08/20 08:00:00 PM,107.319,12.013,,,,,
218,12/08/20 08:15:00 PM,107.353,12.013,,,,,
219,12/08/20 08:30:00 PM,107.353,12.013,,,,,
220,12/08/20 08:45:00 PM,107.336,12.013,,,,,
221,12/08/20 09:00:00 PM,107.319,12.013,,,,,
222,12/08/20 09:15:00 PM,107.302,12.013,,,,,
223,12/08/20 09:30:00 PM,107.268,12.013,,,,,
224,12/08/20 09:45:00 PM,107.285,12.013,,,,,
225,12/08/20 10:00:00 PM,107.285,12.013,,,,,
226,12/08/20 10:15:00 PM,107.319,12.013,,,,,
227,12/08/20 10:30:00 PM,107.298,11.916,,,,,
228,12/08/20 10:45:00 PM,107.315,11.916,,,,,
229,12/08/20 11:00:00 PM,107.302,12.013,,,,,
230,12/08/20 11:15:00 PM,107.315,11.916,,,,,
231,12/08/20 11:30:00 PM,107.298,11.916,,,,,
232,12/08/20 11:45:00 PM,107.298,11.916,,,,,
233,12/09/20 12:00:00 AM,107.282,11.916,,,,,
234,12/09/20 12:15:00 AM,107.298,11.916,,,,,
235,12/09/20 12:30:00 AM,107.282,11.916,,,,,
236,12/09/20 12:45:00 AM,107.278,11.819,,,,,
237,12/09/20 01:00:00 AM,107.244,11.819,,,,,
238,12/09/20 01:15:00 AM,107.227,11.819,,,,,
239,12/09/20 01:30:00 AM,107.244,11.819,,,,,
240,12/09/20 01:45:00 AM,107.244,11.819,,,,,
241,12/09/20 02:00:00 AM,107.211,11.819,,,,,
242,12/09/20 02:15:00 AM,107.227,11.819,,,,,
243,12/09/20 02:30:00 AM,107.227,11.819,,,,,
244,12/09/20 02:45:00 AM,107.227,11.819,,,,,
245,12/09/20 03:00:00 AM,107.211,11.819,,,,,
246,12/09/20 03:15:00 AM,107.211,11.819,,,,,
247,12/09/20 03:30:00 AM,107.224,11.722,,,,,
248,12/09/20 03:45:00 AM,107.224,11.722,,,,,
249,12/09/20 04:00:00 AM,107.241,11.722,,,,,
250,12/09/20 04:15:00 AM,107.241,11.722,,,,,
251,12/09/20 04:30:00 AM,107.258,11.722,,,,,
252,12/09/20 04:45:00 AM,107.258,11.722,,,,,
253,12/09/20 05:00:00 AM,107.255,11.625,,,,,
254,12/09/20 05:15:00 AM,107.238,11.625,,,,,
255,12/09/20 05:30:00 AM,107.255,11.625,,,,,
256,12/09/20 05:45:00 AM,107.272,11.625,,,,,
257,12/09/20 06:00:00 AM,107.289,11.625,,,,,
258,12/09/20 06:15:00 AM,107.289,11.625,,,,,
259,12/09/20 06:30:00 AM,107.289,11.625,,,,,
260,12/09/20 06:45:00 AM,107.305,11.625,,,,,
261,12/09/20 07:00:00 AM,107.302,11.528,,,,,
262,12/09/20 07:15:00 AM,107.302,11.528,,,,,
263,12/09/20 07:30:00 AM,107.319,11.528,,,,,
264,12/09/20 07:45:00 AM,107.336,11.528,,,,,
265,12/09/20 08:00:00 AM,107.336,11.528,,,,,
266,12/09/20 08:15:00 AM,107.319,11.528,,,,,
267,12/09/20 08:30:00 AM,107.319,11.528,,,,,
268,12/09/20 08:45:00 AM,107.319,11.528,,,,,
269,12/09/20 09:00:00 AM,107.353,11.528,,,,,
270,12/09/20 09:15:00 AM,107.353,11.528,,,,,
271,12/09/20 09:30:00 AM,107.336,11.528,,,,,
272,12/09/20 09:45:00 AM,107.319,11.528,,,,,
273,12/09/20 10:00:00 AM,107.285,11.528,,,,,
274,12/09/20 10:15:00 AM,107.285,11.528,,,,,
275,12/09/20 10:30:00 AM,107.289,11.625,,,,,
276,12/09/20 10:45:00 AM,107.289,11.625,,,,,
277,12/09/20 11:00:00 AM,107.272,11.625,,,,,
278,12/09/20 11:15:00 AM,107.255,11.625,,,,,
279,12/09/20 11:30:00 AM,107.224,11.722,,,,,
280,12/09/20 11:45:00 AM,107.190,11.722,,,,,
281,12/09/20 12:00:00 PM,107.156,11.722,,,,,
282,12/09/20 12:15:00 PM,107.123,11.722,,,,,
283,12/09/20 12:30:00 PM,107.109,11.819,,,,,
284,12/09/20 12:45:00 PM,107.058,11.819,,,,,
285,12/09/20 01:00:00 PM,107.024,11.819,,,,,
286,12/09/20 01:15:00 PM,106.990,11.819,,,,,
287,12/09/20 01:30:00 PM,106.977,11.916,,,,,
288,12/09/20 01:45:00 PM,106.957,11.819,,,,,
289,12/09/20 02:00:00 PM,106.943,11.916,,,,,
290,12/09/20 02:15:00 PM,106.946,12.013,,,,,
291,12/09/20 02:30:00 PM,106.946,12.013,,,,,
292,12/09/20 02:45:00 PM,106.946,12.013,,,,,
293,12/09/20 03:00:00 PM,106.929,12.013,,,,,
294,12/09/20 03:15:00 PM,106.912,12.013,,,,,
295,12/09/20 03:30:00 PM,106.912,12.013,,,,,
296,12/09/20 03:45:00 PM,106.933,12.110,,,,,
297,12/09/20 04:00:00 PM,106.933,12.110,,,,,
298,12/09/20 04:15:00 PM,106.933,12.110,,,,,
299,12/09/20 04:30:00 PM,106.933,12.110,,,,,
300,12/09/20 04:45:00 PM,106.916,12.110,,,,,
301,12/09/20 05:00:00 PM,106.933,12.110,,,,,
302,12/09/20 05:15:00 PM,106.919,12.207,,,,,
303,12/09/20 05:30:00 PM,106.936,12.207,,,,,
304,12/09/20 05:45:00 PM,106.936,12.207,,,,,
305,12/09/20 06:00:00 PM,106.970,12.207,,,,,
306,12/09/20 06:15:00 PM,106.970,12.207,,,,,
307,12/09/20 06:30:00 PM,106.987,12.207,,,,,
308,12/09/20 06:45:00 PM,106.987,12.207,,,,,
309,12/09/20 07:00:00 PM,106.987,12.207,,,,,
310,12/09/20 07:15:00 PM,106.987,12.207,,,,,
311,12/09/20 07:30:00 PM,107.000,12.110,,,,,
312,12/09/20 07:45:00 PM,107.034,12.110,,,,,
313,12/09/20 08:00:00 PM,107.020,12.207,,,,,
314,12/09/20 08:15:00 PM,107.020,12.207,,,,,
315,12/09/20 08:30:00 PM,107.037,12.207,,,,,
316,12/09/20 08:45:00 PM,107.054,12.207,,,,,
317,12/09/20 09:00:00 PM,107.054,12.207,,,,,
318,12/09/20 09:15:00 PM,107.054,12.207,,,,,
319,12/09/20 09:30:00 PM,107.071,12.207,,,,,
320,12/09/20 09:45:00 PM,107.071,12.207,,,,,
321,12/09/20 10:00:00 PM,107.071,12.207,,,,,
322,12/09/20 10:15:00 PM,107.088,12.207,,,,,
323,12/09/20 10:30:00 PM,107.054,12.207,,,,,
324,12/09/20 10:45:00 PM,107.071,12.207,,,,,
325,12/09/20 11:00:00 PM,107.071,12.207,,,,,
326,12/09/20 11:15:00 PM,107.071,12.207,,,,,
327,12/09/20 11:30:00 PM,107.071,12.207,,,,,
328,12/09/20 11:45:00 PM,107.071,12.207,,,,,
329,12/10/20 12:00:00 AM,107.054,12.207,,,,,
330,12/10/20 12:15:00 AM,107.054,12.207,,,,,
331,12/10/20 12:30:00 AM,107.054,12.207,,,,,
332,12/10/20 12:45:00 AM,107.051,12.110,,,,,
333,12/10/20 01:00:00 AM,107.068,12.110,,,,,
334,12/10/20 01:15:00 AM,107.085,12.110,,,,,
335,12/10/20 01:30:00 AM,107.085,12.110,,,,,
336,12/10/20 01:45:00 AM,107.085,12.110,,,,,
337,12/10/20 02:00:00 AM,107.102,12.110,,,,,
338,12/10/20 02:15:00 AM,107.085,12.110,,,,,
339,12/10/20 02:30:00 AM,107.085,12.110,,,,,
340,12/10/20 02:45:00 AM,107.085,12.110,,,,,
341,12/10/20 03:00:00 AM,107.102,12.110,,,,,
342,12/10/20 03:15:00 AM,107.102,12.110,,,,,
343,12/10/20 03:30:00 AM,107.085,12.110,,,,,
344,12/10/20 03:45:00 AM,107.082,12.013,,,,,
345,12/10/20 04:00:00 AM,107.082,12.013,,,,,
346,12/10/20 04:15:00 AM,107.048,12.013,,,,,
347,12/10/20 04:30:00 AM,107.065,12.013,,,,,
348,12/10/20 04:45:00 AM,107.065,12.013,,,,,
349,12/10/20 05:00:00 AM,107.065,12.013,,,,,
350,12/10/20 05:15:00 AM,107.078,11.916,,,,,
351,12/10/20 05:30:00 AM,107.112,11.916,,,,,
352,12/10/20 05:45:00 AM,107.129,11.916,,,,,
353,12/10/20 06:00:00 AM,107.146,11.916,,,,,
354,12/10/20 06:15:00 AM,107.129,11.916,,,,,
355,12/10/20 06:30:00 AM,107.146,11.916,,,,,
356,12/10/20 06:45:00 AM,107.143,11.819,,,,,
357,12/10/20 07:00:00 AM,107.160,11.819,,,,,
358,12/10/20 07:15:00 AM,107.160,11.819,,,,,
359,12/10/20 07:30:00 AM,107.177,11.819,,,,,
360,12/10/20 07:45:00 AM,107.197,11.916,,,,,
361,12/10/20 08:00:00 AM,107.211,11.819,,,,,
362,12/10/20 08:15:00 AM,107.211,11.819,,,,,
363,12/10/20 08:30:00 AM,107.227,11.819,,,,,
364,12/10/20 08:45:00 AM,107.244,11.819,,,,,
365,12/10/20 09:00:00 AM,107.244,11.819,,,,,
366,12/10/20 09:15:00 AM,107.244,11.819,,,,,
367,12/10/20 09:30:00 AM,107.261,11.819,,,,,
368,12/10/20 09:45:00 AM,107.261,11.819,,,,,
369,12/10/20 10:00:00 AM,107.261,11.819,,,,,
370,12/10/20 10:15:00 AM,107.244,11.819,,,,,
371,12/10/20 10:30:00 AM,107.227,11.819,,,,,
372,12/10/20 10:45:00 AM,107.211,11.819,,,,,
373,12/10/20 11:00:00 AM,107.197,11.916,,,,,
374,12/10/20 11:15:00 AM,107.180,11.916,,,,,
375,12/10/20 11:30:00 AM,107.166,12.013,,,,,
376,12/10/20 11:45:00 AM,107.132,12.013,,,,,
377,12/10/20 12:00:00 PM,107.099,12.013,,,,,
378,12/10/20 12:15:00 PM,107.082,12.013,,,,,
379,12/10/20 12:30:00 PM,107.082,12.013,,,,,
380,12/10/20 12:45:00 PM,107.082,12.013,,,,,
381,12/10/20 01:00:00 PM,107.048,12.013,,,,,
382,12/10/20 01:15:00 PM,107.034,12.110,,,,,
383,12/10/20 01:30:00 PM,106.983,12.110,,,,,
384,12/10/20 01:45:00 PM,106.987,12.207,,,,,
385,12/10/20 02:00:00 PM,106.987,12.207,,,,,
386,12/10/20 02:15:00 PM,106.987,12.207,,,,,
387,12/10/20 02:30:00 PM,106.987,12.207,,,,,
388,12/10/20 02:45:00 PM,106.973,12.304,,,,,
389,12/10/20 03:00:00 PM,106.973,12.304,,,,,
390,12/10/20 03:15:00 PM,106.973,12.304,,,,,
391,12/10/20 03:30:00 PM,106.973,12.304,,,,,
392,12/10/20 03:45:00 PM,106.973,12.304,,,,,
393,12/10/20 04:00:00 PM,106.973,12.304,,,,,
394,12/10/20 04:15:00 PM,107.010,12.401,,,,,
395,12/10/20 04:30:00 PM,107.010,12.401,,,,,
396,12/10/20 04:45:00 PM,107.027,12.401,,,,,
397,12/10/20 05:00:00 PM,107.044,12.401,,,,,
398,12/10/20 05:15:00 PM,107.044,12.401,,,,,
399,12/10/20 05:30:00 PM,107.044,12.401,,,,,
400,12/10/20 05:45:00 PM,107.044,12.401,,,,,
401,12/10/20 06:00:00 PM,107.061,12.401,,,,,
402,12/10/20 06:15:00 PM,107.078,12.401,,,,,
403,12/10/20 06:30:00 PM,107.078,12.401,,,,,
404,12/10/20 06:45:00 PM,107.081,12.497,,,,,
405,12/10/20 07:00:00 PM,107.095,12.401,,,,,
406,12/10/20 07:15:00 PM,107.112,12.401,,,,,
407,12/10/20 07:30:00 PM,107.098,12.497,,,,,
408,12/10/20 07:45:00 PM,107.112,12.401,,,,,
409,12/10/20 08:00:00 PM,107.115,12.497,,,,,
410,12/10/20 08:15:00 PM,107.115,12.497,,,,,
411,12/10/20 08:30:00 PM,107.132,12.497,,,,,
412,12/10/20 08:45:00 PM,107.115,12.497,,,,,
413,12/10/20 09:00:00 PM,107.112,12.401,,,,,
414,12/10/20 09:15:00 PM,107.112,12.401,,,,,
415,12/10/20 09:30:00 PM,107.112,12.401,,,,,
416,12/10/20 09:45:00 PM,107.129,12.401,,,,,
417,12/10/20 10:00:00 PM,107.112,12.401,,,,,
418,12/10/20 10:15:00 PM,107.112,12.401,,,,,
419,12/10/20 10:30:00 PM,107.095,12.401,,,,,
420,12/10/20 10:45:00 PM,107.095,12.401,,,,,
421,12/10/20 11:00:00 PM,107.095,12.401,,,,,
422,12/10/20 11:15:00 PM,107.078,12.401,,,,,
423,12/10/20 11:30:00 PM,107.095,12.401,,,,,
424,12/10/20 11:45:00 PM,107.112,12.401,,,,,
425,12/11/20 12:00:00 AM,107.112,12.401,,,,,
426,12/11/20 12:15:00 AM,107.095,12.401,,,,,
427,12/11/20 12:30:00 AM,107.112,12.401,,,,,
428,12/11/20 12:45:00 AM,107.095,12.401,,,,,
429,12/11/20 01:00:00 AM,107.112,12.401,,,,,
430,12/11/20 01:15:00 AM,107.112,12.401,,,,,
431,12/11/20 01:30:00 AM,107.129,12.401,,,,,
432,12/11/20 01:45:00 AM,107.112,12.401,,,,,
433,12/11/20 02:00:00 AM,107.112,12.401,,,,,
434,12/11/20 02:15:00 AM,107.112,12.401,,,,,
435,12/11/20 02:30:00 AM,107.129,12.401,,,,,
436,12/11/20 02:45:00 AM,107.108,12.304,,,,,
437,12/11/20 03:00:00 AM,107.129,12.401,,,,,
438,12/11/20 03:15:00 AM,107.146,12.401,,,,,
439,12/11/20 03:30:00 AM,107.146,12.401,,,,,
440,12/11/20 03:45:00 AM,107.125,12.304,,,,,
441,12/11/20 04:00:00 AM,107.125,12.304,,,,,
442,12/11/20 04:15:00 AM,107.108,12.304,,,,,
443,12/11/20 04:30:00 AM,107.108,12.304,,,,,
444,12/11/20 04:45:00 AM,107.125,12.304,,,,,
445,12/11/20 05:00:00 AM,107.142,12.304,,,,,
446,12/11/20 05:15:00 AM,107.176,12.304,,,,,
447,12/11/20 05:30:00 AM,107.176,12.304,,,,,
448,12/11/20 05:45:00 AM,107.173,12.207,,,,,
449,12/11/20 06:00:00 AM,107.190,12.207,,,,,
