"Plot Title:  20958886"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958886, SEN S/N: 20958886)","Temp, °C (LGR S/N: 20958886, SEN S/N: 20958886)","Coupler Detached (LGR S/N: 20958886, SEN S/N: 20958886)","Coupler Attached (LGR S/N: 20958886, SEN S/N: 20958886)","Host Connected (LGR S/N: 20958886, SEN S/N: 20958886)","Stopped (LGR S/N: 20958886, SEN S/N: 20958886)","End Of File (LGR S/N: 20958886, SEN S/N: 20958886)"
184,12/08/20 12:45:00 PM,109.170,12.883,,,,,
185,12/08/20 01:00:00 PM,109.154,12.883,,,,,
186,12/08/20 01:15:00 PM,109.141,12.980,,,,,
187,12/08/20 01:30:00 PM,109.141,12.980,,,,,
188,12/08/20 01:45:00 PM,109.125,12.980,,,,,
189,12/08/20 02:00:00 PM,109.125,12.980,,,,,
190,12/08/20 02:15:00 PM,109.111,13.076,,,,,
191,12/08/20 02:30:00 PM,109.160,13.076,,,,,
192,12/08/20 02:45:00 PM,109.160,13.076,,,,,
193,12/08/20 03:00:00 PM,109.160,13.076,,,,,
194,12/08/20 03:15:00 PM,109.160,13.076,,,,,
195,12/08/20 03:30:00 PM,109.160,13.076,,,,,
196,12/08/20 03:45:00 PM,109.144,13.076,,,,,
197,12/08/20 04:00:00 PM,109.144,13.076,,,,,
198,12/08/20 04:15:00 PM,109.144,13.076,,,,,
199,12/08/20 04:30:00 PM,109.144,13.076,,,,,
200,12/08/20 04:45:00 PM,109.127,13.076,,,,,
201,12/08/20 05:00:00 PM,109.127,13.076,,,,,
202,12/08/20 05:15:00 PM,109.111,13.076,,,,,
203,12/08/20 05:30:00 PM,109.144,13.076,,,,,
204,12/08/20 05:45:00 PM,109.160,13.076,,,,,
205,12/08/20 06:00:00 PM,109.208,13.076,,,,,
206,12/08/20 06:15:00 PM,109.225,13.076,,,,,
207,12/08/20 06:30:00 PM,109.257,13.076,,,,,
208,12/08/20 06:45:00 PM,109.273,13.076,,,,,
209,12/08/20 07:00:00 PM,109.306,13.076,,,,,
210,12/08/20 07:15:00 PM,109.335,12.980,,,,,
211,12/08/20 07:30:00 PM,109.303,12.980,,,,,
212,12/08/20 07:45:00 PM,109.303,12.980,,,,,
213,12/08/20 08:00:00 PM,109.286,12.980,,,,,
214,12/08/20 08:15:00 PM,109.303,12.980,,,,,
215,12/08/20 08:30:00 PM,109.319,12.980,,,,,
216,12/08/20 08:45:00 PM,109.316,12.883,,,,,
217,12/08/20 09:00:00 PM,109.284,12.883,,,,,
218,12/08/20 09:15:00 PM,109.286,12.980,,,,,
219,12/08/20 09:30:00 PM,109.251,12.883,,,,,
220,12/08/20 09:45:00 PM,109.267,12.883,,,,,
221,12/08/20 10:00:00 PM,109.267,12.883,,,,,
222,12/08/20 10:15:00 PM,109.284,12.883,,,,,
223,12/08/20 10:30:00 PM,109.267,12.883,,,,,
224,12/08/20 10:45:00 PM,109.297,12.787,,,,,
225,12/08/20 11:00:00 PM,109.281,12.787,,,,,
226,12/08/20 11:15:00 PM,109.281,12.787,,,,,
227,12/08/20 11:30:00 PM,109.265,12.787,,,,,
228,12/08/20 11:45:00 PM,109.265,12.787,,,,,
229,12/09/20 12:00:00 AM,109.281,12.787,,,,,
230,12/09/20 12:15:00 AM,109.262,12.690,,,,,
231,12/09/20 12:30:00 AM,109.265,12.787,,,,,
232,12/09/20 12:45:00 AM,109.245,12.690,,,,,
233,12/09/20 01:00:00 AM,109.229,12.690,,,,,
234,12/09/20 01:15:00 AM,109.229,12.690,,,,,
235,12/09/20 01:30:00 AM,109.229,12.690,,,,,
236,12/09/20 01:45:00 AM,109.213,12.690,,,,,
237,12/09/20 02:00:00 AM,109.197,12.690,,,,,
238,12/09/20 02:15:00 AM,109.181,12.690,,,,,
239,12/09/20 02:30:00 AM,109.213,12.690,,,,,
240,12/09/20 02:45:00 AM,109.197,12.690,,,,,
241,12/09/20 03:00:00 AM,109.197,12.690,,,,,
242,12/09/20 03:15:00 AM,109.194,12.594,,,,,
243,12/09/20 03:30:00 AM,109.210,12.594,,,,,
244,12/09/20 03:45:00 AM,109.210,12.594,,,,,
245,12/09/20 04:00:00 AM,109.210,12.594,,,,,
246,12/09/20 04:15:00 AM,109.210,12.594,,,,,
247,12/09/20 04:30:00 AM,109.210,12.594,,,,,
248,12/09/20 04:45:00 AM,109.210,12.594,,,,,
249,12/09/20 05:00:00 AM,109.224,12.497,,,,,
250,12/09/20 05:15:00 AM,109.224,12.497,,,,,
251,12/09/20 05:30:00 AM,109.224,12.497,,,,,
252,12/09/20 05:45:00 AM,109.256,12.497,,,,,
253,12/09/20 06:00:00 AM,109.288,12.497,,,,,
254,12/09/20 06:15:00 AM,109.272,12.497,,,,,
255,12/09/20 06:30:00 AM,109.272,12.497,,,,,
256,12/09/20 06:45:00 AM,109.288,12.497,,,,,
257,12/09/20 07:00:00 AM,109.288,12.497,,,,,
258,12/09/20 07:15:00 AM,109.288,12.497,,,,,
259,12/09/20 07:30:00 AM,109.305,12.497,,,,,
260,12/09/20 07:45:00 AM,109.318,12.401,,,,,
261,12/09/20 08:00:00 AM,109.321,12.497,,,,,
262,12/09/20 08:15:00 AM,109.305,12.497,,,,,
263,12/09/20 08:30:00 AM,109.305,12.497,,,,,
264,12/09/20 08:45:00 AM,109.302,12.401,,,,,
265,12/09/20 09:00:00 AM,109.321,12.497,,,,,
266,12/09/20 09:15:00 AM,109.337,12.497,,,,,
267,12/09/20 09:30:00 AM,109.302,12.401,,,,,
268,12/09/20 09:45:00 AM,109.288,12.497,,,,,
269,12/09/20 10:00:00 AM,109.272,12.497,,,,,
270,12/09/20 10:15:00 AM,109.272,12.497,,,,,
271,12/09/20 10:30:00 AM,109.275,12.594,,,,,
272,12/09/20 10:45:00 AM,109.259,12.594,,,,,
273,12/09/20 11:00:00 AM,109.262,12.690,,,,,
274,12/09/20 11:15:00 AM,109.213,12.690,,,,,
275,12/09/20 11:30:00 AM,109.197,12.690,,,,,
276,12/09/20 11:45:00 AM,109.167,12.787,,,,,
277,12/09/20 12:00:00 PM,109.135,12.787,,,,,
278,12/09/20 12:15:00 PM,109.122,12.883,,,,,
279,12/09/20 12:30:00 PM,109.089,12.883,,,,,
280,12/09/20 12:45:00 PM,109.041,12.883,,,,,
281,12/09/20 01:00:00 PM,109.011,12.980,,,,,
282,12/09/20 01:15:00 PM,108.979,12.980,,,,,
283,12/09/20 01:30:00 PM,108.963,12.980,,,,,
284,12/09/20 01:45:00 PM,108.949,13.076,,,,,
285,12/09/20 02:00:00 PM,108.933,13.076,,,,,
286,12/09/20 02:15:00 PM,108.933,13.076,,,,,
287,12/09/20 02:30:00 PM,108.917,13.076,,,,,
288,12/09/20 02:45:00 PM,108.917,13.076,,,,,
289,12/09/20 03:00:00 PM,108.904,13.173,,,,,
290,12/09/20 03:15:00 PM,108.904,13.173,,,,,
291,12/09/20 03:30:00 PM,108.884,13.076,,,,,
292,12/09/20 03:45:00 PM,108.904,13.173,,,,,
293,12/09/20 04:00:00 PM,108.920,13.173,,,,,
294,12/09/20 04:15:00 PM,108.936,13.173,,,,,
295,12/09/20 04:30:00 PM,108.920,13.173,,,,,
296,12/09/20 04:45:00 PM,108.904,13.173,,,,,
297,12/09/20 05:00:00 PM,108.920,13.173,,,,,
298,12/09/20 05:15:00 PM,108.920,13.173,,,,,
299,12/09/20 05:30:00 PM,108.936,13.173,,,,,
300,12/09/20 05:45:00 PM,108.936,13.173,,,,,
301,12/09/20 06:00:00 PM,108.936,13.173,,,,,
302,12/09/20 06:15:00 PM,108.952,13.173,,,,,
303,12/09/20 06:30:00 PM,108.968,13.173,,,,,
304,12/09/20 06:45:00 PM,108.965,13.076,,,,,
305,12/09/20 07:00:00 PM,108.968,13.173,,,,,
306,12/09/20 07:15:00 PM,108.982,13.076,,,,,
307,12/09/20 07:30:00 PM,108.998,13.076,,,,,
308,12/09/20 07:45:00 PM,108.998,13.076,,,,,
309,12/09/20 08:00:00 PM,108.998,13.076,,,,,
310,12/09/20 08:15:00 PM,109.014,13.076,,,,,
311,12/09/20 08:30:00 PM,109.014,13.076,,,,,
312,12/09/20 08:45:00 PM,109.014,13.076,,,,,
313,12/09/20 09:00:00 PM,109.014,13.076,,,,,
314,12/09/20 09:15:00 PM,109.030,13.076,,,,,
315,12/09/20 09:30:00 PM,109.030,13.076,,,,,
316,12/09/20 09:45:00 PM,109.030,13.076,,,,,
317,12/09/20 10:00:00 PM,109.046,13.076,,,,,
318,12/09/20 10:15:00 PM,109.046,13.076,,,,,
319,12/09/20 10:30:00 PM,109.046,13.076,,,,,
320,12/09/20 10:45:00 PM,109.044,12.980,,,,,
321,12/09/20 11:00:00 PM,109.027,12.980,,,,,
322,12/09/20 11:15:00 PM,109.044,12.980,,,,,
323,12/09/20 11:30:00 PM,109.027,12.980,,,,,
324,12/09/20 11:45:00 PM,109.027,12.980,,,,,
325,12/10/20 12:00:00 AM,109.011,12.980,,,,,
326,12/10/20 12:15:00 AM,109.025,12.883,,,,,
327,12/10/20 12:30:00 AM,109.025,12.883,,,,,
328,12/10/20 12:45:00 AM,109.027,12.980,,,,,
329,12/10/20 01:00:00 AM,109.025,12.883,,,,,
330,12/10/20 01:15:00 AM,109.060,12.980,,,,,
331,12/10/20 01:30:00 AM,109.057,12.883,,,,,
332,12/10/20 01:45:00 AM,109.057,12.883,,,,,
333,12/10/20 02:00:00 AM,109.057,12.883,,,,,
334,12/10/20 02:15:00 AM,109.054,12.787,,,,,
335,12/10/20 02:30:00 AM,109.054,12.787,,,,,
336,12/10/20 02:45:00 AM,109.054,12.787,,,,,
337,12/10/20 03:00:00 AM,109.070,12.787,,,,,
338,12/10/20 03:15:00 AM,109.070,12.787,,,,,
339,12/10/20 03:30:00 AM,109.070,12.787,,,,,
340,12/10/20 03:45:00 AM,109.038,12.787,,,,,
341,12/10/20 04:00:00 AM,109.038,12.787,,,,,
342,12/10/20 04:15:00 AM,109.038,12.787,,,,,
343,12/10/20 04:30:00 AM,109.022,12.787,,,,,
344,12/10/20 04:45:00 AM,109.035,12.690,,,,,
345,12/10/20 05:00:00 AM,109.038,12.787,,,,,
346,12/10/20 05:15:00 AM,109.051,12.690,,,,,
347,12/10/20 05:30:00 AM,109.067,12.690,,,,,
348,12/10/20 05:45:00 AM,109.084,12.690,,,,,
349,12/10/20 06:00:00 AM,109.100,12.690,,,,,
350,12/10/20 06:15:00 AM,109.100,12.690,,,,,
351,12/10/20 06:30:00 AM,109.116,12.690,,,,,
352,12/10/20 06:45:00 AM,109.132,12.690,,,,,
353,12/10/20 07:00:00 AM,109.132,12.690,,,,,
354,12/10/20 07:15:00 AM,109.148,12.690,,,,,
355,12/10/20 07:30:00 AM,109.165,12.690,,,,,
356,12/10/20 07:45:00 AM,109.178,12.594,,,,,
357,12/10/20 08:00:00 AM,109.197,12.690,,,,,
358,12/10/20 08:15:00 AM,109.213,12.690,,,,,
359,12/10/20 08:30:00 AM,109.210,12.594,,,,,
360,12/10/20 08:45:00 AM,109.226,12.594,,,,,
361,12/10/20 09:00:00 AM,109.226,12.594,,,,,
362,12/10/20 09:15:00 AM,109.243,12.594,,,,,
363,12/10/20 09:30:00 AM,109.245,12.690,,,,,
364,12/10/20 09:45:00 AM,109.245,12.690,,,,,
365,12/10/20 10:00:00 AM,109.229,12.690,,,,,
366,12/10/20 10:15:00 AM,109.229,12.690,,,,,
367,12/10/20 10:30:00 AM,109.216,12.787,,,,,
368,12/10/20 10:45:00 AM,109.200,12.787,,,,,
369,12/10/20 11:00:00 AM,109.184,12.787,,,,,
370,12/10/20 11:15:00 AM,109.170,12.883,,,,,
371,12/10/20 11:30:00 AM,109.138,12.883,,,,,
372,12/10/20 11:45:00 AM,109.125,12.980,,,,,
373,12/10/20 12:00:00 PM,109.076,12.980,,,,,
374,12/10/20 12:15:00 PM,109.060,12.980,,,,,
375,12/10/20 12:30:00 PM,109.079,13.076,,,,,
376,12/10/20 12:45:00 PM,109.046,13.076,,,,,
377,12/10/20 01:00:00 PM,109.030,13.076,,,,,
378,12/10/20 01:15:00 PM,109.001,13.173,,,,,
379,12/10/20 01:30:00 PM,108.968,13.173,,,,,
380,12/10/20 01:45:00 PM,108.952,13.173,,,,,
381,12/10/20 02:00:00 PM,108.952,13.173,,,,,
382,12/10/20 02:15:00 PM,108.952,13.173,,,,,
383,12/10/20 02:30:00 PM,108.936,13.173,,,,,
384,12/10/20 02:45:00 PM,108.955,13.269,,,,,
385,12/10/20 03:00:00 PM,108.939,13.269,,,,,
386,12/10/20 03:15:00 PM,108.923,13.269,,,,,
387,12/10/20 03:30:00 PM,108.939,13.269,,,,,
388,12/10/20 03:45:00 PM,108.939,13.269,,,,,
389,12/10/20 04:00:00 PM,108.971,13.269,,,,,
390,12/10/20 04:15:00 PM,108.971,13.269,,,,,
391,12/10/20 04:30:00 PM,108.987,13.269,,,,,
392,12/10/20 04:45:00 PM,108.990,13.365,,,,,
393,12/10/20 05:00:00 PM,109.004,13.269,,,,,
394,12/10/20 05:15:00 PM,109.004,13.269,,,,,
395,12/10/20 05:30:00 PM,109.023,13.365,,,,,
396,12/10/20 05:45:00 PM,109.023,13.365,,,,,
397,12/10/20 06:00:00 PM,109.036,13.269,,,,,
398,12/10/20 06:15:00 PM,109.036,13.269,,,,,
399,12/10/20 06:30:00 PM,109.036,13.269,,,,,
400,12/10/20 06:45:00 PM,109.052,13.269,,,,,
401,12/10/20 07:00:00 PM,109.068,13.269,,,,,
402,12/10/20 07:15:00 PM,109.068,13.269,,,,,
403,12/10/20 07:30:00 PM,109.085,13.269,,,,,
404,12/10/20 07:45:00 PM,109.085,13.269,,,,,
405,12/10/20 08:00:00 PM,109.085,13.269,,,,,
406,12/10/20 08:15:00 PM,109.085,13.269,,,,,
407,12/10/20 08:30:00 PM,109.082,13.173,,,,,
408,12/10/20 08:45:00 PM,109.085,13.269,,,,,
409,12/10/20 09:00:00 PM,109.082,13.173,,,,,
410,12/10/20 09:15:00 PM,109.082,13.173,,,,,
411,12/10/20 09:30:00 PM,109.098,13.173,,,,,
412,12/10/20 09:45:00 PM,109.098,13.173,,,,,
413,12/10/20 10:00:00 PM,109.098,13.173,,,,,
414,12/10/20 10:15:00 PM,109.098,13.173,,,,,
415,12/10/20 10:30:00 PM,109.082,13.173,,,,,
416,12/10/20 10:45:00 PM,109.065,13.173,,,,,
417,12/10/20 11:00:00 PM,109.065,13.173,,,,,
418,12/10/20 11:15:00 PM,109.063,13.076,,,,,
419,12/10/20 11:30:00 PM,109.095,13.076,,,,,
420,12/10/20 11:45:00 PM,109.079,13.076,,,,,
421,12/11/20 12:00:00 AM,109.095,13.076,,,,,
422,12/11/20 12:15:00 AM,109.079,13.076,,,,,
423,12/11/20 12:30:00 AM,109.079,13.076,,,,,
424,12/11/20 12:45:00 AM,109.063,13.076,,,,,
425,12/11/20 01:00:00 AM,109.095,13.076,,,,,
426,12/11/20 01:15:00 AM,109.092,12.980,,,,,
427,12/11/20 01:30:00 AM,109.076,12.980,,,,,
428,12/11/20 01:45:00 AM,109.092,12.980,,,,,
429,12/11/20 02:00:00 AM,109.092,12.980,,,,,
430,12/11/20 02:15:00 AM,109.092,12.980,,,,,
431,12/11/20 02:30:00 AM,109.092,12.980,,,,,
432,12/11/20 02:45:00 AM,109.108,12.980,,,,,
433,12/11/20 03:00:00 AM,109.108,12.980,,,,,
434,12/11/20 03:15:00 AM,109.108,12.980,,,,,
435,12/11/20 03:30:00 AM,109.125,12.980,,,,,
436,12/11/20 03:45:00 AM,109.125,12.980,,,,,
437,12/11/20 04:00:00 AM,109.108,12.980,,,,,
438,12/11/20 04:15:00 AM,109.092,12.980,,,,,
439,12/11/20 04:30:00 AM,109.089,12.883,,,,,
440,12/11/20 04:45:00 AM,109.092,12.980,,,,,
441,12/11/20 05:00:00 AM,109.138,12.883,,,,,
442,12/11/20 05:15:00 AM,109.170,12.883,,,,,
443,12/11/20 05:30:00 AM,109.186,12.883,,,,,
444,12/11/20 05:45:00 AM,109.170,12.883,,,,,
445,12/11/20 06:00:00 AM,109.170,12.883,,,,,
446,12/11/20 06:15:00 AM,109.154,12.883,,,,,
447,12/11/20 06:30:00 AM,109.170,12.883,,,,,
448,12/11/20 06:45:00 AM,109.203,12.883,,,,,
449,12/11/20 07:00:00 AM,109.219,12.883,,,,,
