"Plot Title:  20958883"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958883, SEN S/N: 20958883)","Temp, °C (LGR S/N: 20958883, SEN S/N: 20958883)","Coupler Detached (LGR S/N: 20958883, SEN S/N: 20958883)","Coupler Attached (LGR S/N: 20958883, SEN S/N: 20958883)","Host Connected (LGR S/N: 20958883, SEN S/N: 20958883)","Stopped (LGR S/N: 20958883, SEN S/N: 20958883)","End Of File (LGR S/N: 20958883, SEN S/N: 20958883)"
59,12/07/20 05:30:00 AM,100.921,19.377,,,,,
60,12/07/20 05:45:00 AM,100.971,19.377,,,,,
61,12/07/20 06:00:00 AM,100.971,19.377,,,,,
62,12/07/20 06:15:00 AM,101.021,19.377,,,,,
63,12/07/20 06:30:00 AM,101.038,19.377,,,,,
64,12/07/20 06:45:00 AM,101.071,19.377,,,,,
65,12/07/20 07:00:00 AM,101.071,19.377,,,,,
66,12/07/20 07:15:00 AM,101.105,19.377,,,,,
67,12/07/20 07:30:00 AM,101.105,19.377,,,,,
68,12/07/20 07:45:00 AM,101.121,19.377,,,,,
69,12/07/20 08:00:00 AM,101.138,19.377,,,,,
70,12/07/20 08:15:00 AM,101.171,19.377,,,,,
71,12/07/20 08:30:00 AM,101.205,19.377,,,,,
72,12/07/20 08:45:00 AM,101.205,19.377,,,,,
73,12/07/20 09:00:00 AM,101.255,19.377,,,,,
74,12/07/20 09:15:00 AM,101.288,19.377,,,,,
75,12/07/20 09:30:00 AM,101.322,19.377,,,,,
76,12/07/20 09:45:00 AM,101.338,19.377,,,,,
77,12/07/20 10:00:00 AM,101.322,19.377,,,,,
78,12/07/20 10:15:00 AM,101.372,19.377,,,,,
79,12/07/20 10:30:00 AM,101.372,19.377,,,,,
80,12/07/20 10:45:00 AM,101.355,19.377,,,,,
81,12/07/20 11:00:00 AM,101.322,19.377,,,,,
82,12/07/20 11:15:00 AM,101.305,19.377,,,,,
83,12/07/20 11:30:00 AM,101.288,19.377,,,,,
84,12/07/20 11:45:00 AM,101.272,19.377,,,,,
85,12/07/20 12:00:00 PM,101.255,19.377,,,,,
86,12/07/20 12:15:00 PM,101.238,19.377,,,,,
87,12/07/20 12:30:00 PM,101.238,19.377,,,,,
88,12/07/20 12:45:00 PM,101.221,19.377,,,,,
89,12/07/20 01:00:00 PM,101.238,19.377,,,,,
90,12/07/20 01:15:00 PM,101.238,19.377,,,,,
91,12/07/20 01:30:00 PM,101.238,19.377,,,,,
92,12/07/20 01:45:00 PM,101.255,19.377,,,,,
93,12/07/20 02:00:00 PM,101.255,19.377,,,,,
94,12/07/20 02:15:00 PM,101.272,19.377,,,,,
95,12/07/20 02:30:00 PM,101.255,19.377,,,,,
96,12/07/20 02:45:00 PM,101.255,19.377,,,,,
97,12/07/20 03:00:00 PM,101.288,19.377,,,,,
98,12/07/20 03:15:00 PM,101.288,19.377,,,,,
99,12/07/20 03:30:00 PM,101.288,19.377,,,,,
100,12/07/20 03:45:00 PM,101.322,19.377,,,,,
101,12/07/20 04:00:00 PM,101.322,19.377,,,,,
102,12/07/20 04:15:00 PM,101.338,19.377,,,,,
103,12/07/20 04:30:00 PM,101.355,19.377,,,,,
104,12/07/20 04:45:00 PM,101.405,19.377,,,,,
105,12/07/20 05:00:00 PM,101.422,19.377,,,,,
106,12/07/20 05:15:00 PM,101.438,19.377,,,,,
107,12/07/20 05:30:00 PM,101.455,19.377,,,,,
108,12/07/20 05:45:00 PM,101.472,19.377,,,,,
109,12/07/20 06:00:00 PM,101.489,19.377,,,,,
110,12/07/20 06:15:00 PM,101.505,19.377,,,,,
111,12/07/20 06:30:00 PM,101.522,19.377,,,,,
112,12/07/20 06:45:00 PM,101.539,19.377,,,,,
113,12/07/20 07:00:00 PM,101.572,19.377,,,,,
114,12/07/20 07:15:00 PM,101.589,19.377,,,,,
115,12/07/20 07:30:00 PM,101.589,19.377,,,,,
116,12/07/20 07:45:00 PM,101.605,19.377,,,,,
117,12/07/20 08:00:00 PM,101.622,19.377,,,,,
118,12/07/20 08:15:00 PM,101.622,19.377,,,,,
119,12/07/20 08:30:00 PM,101.655,19.377,,,,,
120,12/07/20 08:45:00 PM,101.672,19.377,,,,,
121,12/07/20 09:00:00 PM,101.706,19.377,,,,,
122,12/07/20 09:15:00 PM,101.689,19.377,,,,,
123,12/07/20 09:30:00 PM,101.672,19.377,,,,,
124,12/07/20 09:45:00 PM,101.722,19.377,,,,,
125,12/07/20 10:00:00 PM,101.739,19.377,,,,,
126,12/07/20 10:15:00 PM,101.756,19.377,,,,,
127,12/07/20 10:30:00 PM,101.756,19.377,,,,,
128,12/07/20 10:45:00 PM,101.772,19.377,,,,,
129,12/07/20 11:00:00 PM,101.772,19.377,,,,,
130,12/07/20 11:15:00 PM,101.789,19.377,,,,,
131,12/07/20 11:30:00 PM,101.789,19.377,,,,,
132,12/07/20 11:45:00 PM,101.789,19.377,,,,,
133,12/08/20 12:00:00 AM,101.789,19.377,,,,,
134,12/08/20 12:15:00 AM,101.789,19.377,,,,,
135,12/08/20 12:30:00 AM,101.772,19.377,,,,,
136,12/08/20 12:45:00 AM,101.789,19.377,,,,,
137,12/08/20 01:00:00 AM,101.789,19.377,,,,,
138,12/08/20 01:15:00 AM,101.806,19.377,,,,,
139,12/08/20 01:30:00 AM,101.789,19.377,,,,,
140,12/08/20 01:45:00 AM,101.789,19.377,,,,,
141,12/08/20 02:00:00 AM,101.772,19.377,,,,,
142,12/08/20 02:15:00 AM,101.789,19.377,,,,,
143,12/08/20 02:30:00 AM,101.789,19.377,,,,,
144,12/08/20 02:45:00 AM,101.772,19.377,,,,,
145,12/08/20 03:00:00 AM,101.772,19.377,,,,,
146,12/08/20 03:15:00 AM,101.772,19.377,,,,,
147,12/08/20 03:30:00 AM,101.772,19.377,,,,,
148,12/08/20 03:45:00 AM,101.772,19.377,,,,,
149,12/08/20 04:00:00 AM,101.772,19.377,,,,,
150,12/08/20 04:15:00 AM,101.772,19.377,,,,,
151,12/08/20 04:30:00 AM,101.789,19.377,,,,,
152,12/08/20 04:45:00 AM,101.789,19.377,,,,,
153,12/08/20 05:00:00 AM,101.806,19.377,,,,,
154,12/08/20 05:15:00 AM,101.839,19.377,,,,,
155,12/08/20 05:30:00 AM,101.873,19.377,,,,,
156,12/08/20 05:45:00 AM,101.873,19.377,,,,,
157,12/08/20 06:00:00 AM,101.889,19.377,,,,,
158,12/08/20 06:15:00 AM,101.889,19.377,,,,,
159,12/08/20 06:30:00 AM,101.889,19.377,,,,,
160,12/08/20 06:45:00 AM,101.906,19.377,,,,,
161,12/08/20 07:00:00 AM,101.923,19.377,,,,,
162,12/08/20 07:15:00 AM,101.923,19.377,,,,,
163,12/08/20 07:30:00 AM,101.939,19.377,,,,,
164,12/08/20 07:45:00 AM,101.956,19.377,,,,,
165,12/08/20 08:00:00 AM,101.973,19.377,,,,,
166,12/08/20 08:15:00 AM,101.973,19.377,,,,,
167,12/08/20 08:30:00 AM,101.989,19.377,,,,,
168,12/08/20 08:45:00 AM,101.989,19.377,,,,,
169,12/08/20 09:00:00 AM,101.989,19.377,,,,,
170,12/08/20 09:15:00 AM,101.989,19.377,,,,,
171,12/08/20 09:30:00 AM,101.973,19.377,,,,,
172,12/08/20 09:45:00 AM,102.006,19.377,,,,,
173,12/08/20 10:00:00 AM,101.973,19.377,,,,,
174,12/08/20 10:15:00 AM,101.973,19.377,,,,,
175,12/08/20 10:30:00 AM,101.939,19.377,,,,,
176,12/08/20 10:45:00 AM,101.923,19.377,,,,,
177,12/08/20 11:00:00 AM,101.906,19.377,,,,,
178,12/08/20 11:15:00 AM,101.873,19.377,,,,,
179,12/08/20 11:30:00 AM,101.839,19.377,,,,,
180,12/08/20 11:45:00 AM,101.822,19.377,,,,,
181,12/08/20 12:00:00 PM,101.789,19.377,,,,,
182,12/08/20 12:15:00 PM,101.772,19.377,,,,,
183,12/08/20 12:30:00 PM,101.756,19.377,,,,,
184,12/08/20 12:45:00 PM,101.739,19.377,,,,,
185,12/08/20 01:00:00 PM,101.706,19.377,,,,,
186,12/08/20 01:15:00 PM,101.706,19.377,,,,,
187,12/08/20 01:30:00 PM,101.706,19.377,,,,,
188,12/08/20 01:45:00 PM,101.689,19.377,,,,,
189,12/08/20 02:00:00 PM,101.706,19.377,,,,,
190,12/08/20 02:15:00 PM,101.689,19.377,,,,,
191,12/08/20 02:30:00 PM,101.722,19.377,,,,,
192,12/08/20 02:45:00 PM,101.739,19.377,,,,,
193,12/08/20 03:00:00 PM,101.739,19.377,,,,,
194,12/08/20 03:15:00 PM,101.739,19.377,,,,,
195,12/08/20 03:30:00 PM,101.739,19.377,,,,,
196,12/08/20 03:45:00 PM,101.722,19.377,,,,,
197,12/08/20 04:00:00 PM,101.722,19.377,,,,,
198,12/08/20 04:15:00 PM,101.706,19.377,,,,,
199,12/08/20 04:30:00 PM,101.722,19.377,,,,,
200,12/08/20 04:45:00 PM,101.722,19.377,,,,,
201,12/08/20 05:00:00 PM,101.706,19.377,,,,,
202,12/08/20 05:15:00 PM,101.689,19.377,,,,,
203,12/08/20 05:30:00 PM,101.722,19.377,,,,,
204,12/08/20 05:45:00 PM,101.739,19.377,,,,,
205,12/08/20 06:00:00 PM,101.772,19.377,,,,,
206,12/08/20 06:15:00 PM,101.806,19.377,,,,,
207,12/08/20 06:30:00 PM,101.822,19.377,,,,,
208,12/08/20 06:45:00 PM,101.856,19.377,,,,,
209,12/08/20 07:00:00 PM,101.873,19.377,,,,,
210,12/08/20 07:15:00 PM,101.906,19.377,,,,,
211,12/08/20 07:30:00 PM,101.889,19.377,,,,,
212,12/08/20 07:45:00 PM,101.873,19.377,,,,,
213,12/08/20 08:00:00 PM,101.889,19.377,,,,,
214,12/08/20 08:15:00 PM,101.889,19.377,,,,,
215,12/08/20 08:30:00 PM,101.873,19.377,,,,,
216,12/08/20 08:45:00 PM,101.889,19.377,,,,,
217,12/08/20 09:00:00 PM,101.873,19.377,,,,,
218,12/08/20 09:15:00 PM,101.839,19.377,,,,,
219,12/08/20 09:30:00 PM,101.822,19.377,,,,,
220,12/08/20 09:45:00 PM,101.822,19.377,,,,,
221,12/08/20 10:00:00 PM,101.839,19.377,,,,,
222,12/08/20 10:15:00 PM,101.856,19.377,,,,,
223,12/08/20 10:30:00 PM,101.839,19.377,,,,,
224,12/08/20 10:45:00 PM,101.856,19.377,,,,,
225,12/08/20 11:00:00 PM,101.873,19.377,,,,,
226,12/08/20 11:15:00 PM,101.873,19.377,,,,,
227,12/08/20 11:30:00 PM,101.839,19.377,,,,,
228,12/08/20 11:45:00 PM,101.839,19.377,,,,,
229,12/09/20 12:00:00 AM,101.856,19.377,,,,,
230,12/09/20 12:15:00 AM,101.856,19.377,,,,,
231,12/09/20 12:30:00 AM,101.822,19.377,,,,,
232,12/09/20 12:45:00 AM,101.806,19.377,,,,,
233,12/09/20 01:00:00 AM,101.806,19.377,,,,,
234,12/09/20 01:15:00 AM,101.789,19.377,,,,,
235,12/09/20 01:30:00 AM,101.806,19.377,,,,,
236,12/09/20 01:45:00 AM,101.789,19.377,,,,,
237,12/09/20 02:00:00 AM,101.772,19.377,,,,,
238,12/09/20 02:15:00 AM,101.756,19.377,,,,,
239,12/09/20 02:30:00 AM,101.772,19.377,,,,,
240,12/09/20 02:45:00 AM,101.756,19.377,,,,,
241,12/09/20 03:00:00 AM,101.772,19.377,,,,,
242,12/09/20 03:15:00 AM,101.772,19.377,,,,,
243,12/09/20 03:30:00 AM,101.772,19.377,,,,,
244,12/09/20 03:45:00 AM,101.789,19.377,,,,,
245,12/09/20 04:00:00 AM,101.789,19.377,,,,,
246,12/09/20 04:15:00 AM,101.789,19.377,,,,,
247,12/09/20 04:30:00 AM,101.789,19.377,,,,,
248,12/09/20 04:45:00 AM,101.789,19.377,,,,,
249,12/09/20 05:00:00 AM,101.789,19.377,,,,,
250,12/09/20 05:15:00 AM,101.789,19.377,,,,,
251,12/09/20 05:30:00 AM,101.806,19.377,,,,,
252,12/09/20 05:45:00 AM,101.839,19.377,,,,,
253,12/09/20 06:00:00 AM,101.822,19.377,,,,,
254,12/09/20 06:15:00 AM,101.839,19.377,,,,,
255,12/09/20 06:30:00 AM,101.839,19.377,,,,,
256,12/09/20 06:45:00 AM,101.856,19.377,,,,,
257,12/09/20 07:00:00 AM,101.839,19.377,,,,,
258,12/09/20 07:15:00 AM,101.839,19.377,,,,,
259,12/09/20 07:30:00 AM,101.873,19.377,,,,,
260,12/09/20 07:45:00 AM,101.873,19.377,,,,,
261,12/09/20 08:00:00 AM,101.889,19.377,,,,,
262,12/09/20 08:15:00 AM,101.873,19.377,,,,,
263,12/09/20 08:30:00 AM,101.889,19.377,,,,,
264,12/09/20 08:45:00 AM,101.873,19.377,,,,,
265,12/09/20 09:00:00 AM,101.889,19.377,,,,,
266,12/09/20 09:15:00 AM,101.889,19.377,,,,,
267,12/09/20 09:30:00 AM,101.873,19.377,,,,,
268,12/09/20 09:45:00 AM,101.856,19.377,,,,,
269,12/09/20 10:00:00 AM,101.839,19.377,,,,,
270,12/09/20 10:15:00 AM,101.839,19.377,,,,,
271,12/09/20 10:30:00 AM,101.822,19.377,,,,,
272,12/09/20 10:45:00 AM,101.822,19.377,,,,,
273,12/09/20 11:00:00 AM,101.806,19.377,,,,,
274,12/09/20 11:15:00 AM,101.789,19.377,,,,,
275,12/09/20 11:30:00 AM,101.772,19.377,,,,,
276,12/09/20 11:45:00 AM,101.756,19.377,,,,,
277,12/09/20 12:00:00 PM,101.706,19.377,,,,,
278,12/09/20 12:15:00 PM,101.689,19.377,,,,,
279,12/09/20 12:30:00 PM,101.672,19.377,,,,,
280,12/09/20 12:45:00 PM,101.622,19.377,,,,,
281,12/09/20 01:00:00 PM,101.589,19.377,,,,,
282,12/09/20 01:15:00 PM,101.572,19.377,,,,,
283,12/09/20 01:30:00 PM,101.555,19.377,,,,,
284,12/09/20 01:45:00 PM,101.539,19.377,,,,,
285,12/09/20 02:00:00 PM,101.539,19.377,,,,,
286,12/09/20 02:15:00 PM,101.539,19.377,,,,,
287,12/09/20 02:30:00 PM,101.522,19.377,,,,,
288,12/09/20 02:45:00 PM,101.522,19.377,,,,,
289,12/09/20 03:00:00 PM,101.505,19.377,,,,,
290,12/09/20 03:15:00 PM,101.505,19.377,,,,,
291,12/09/20 03:30:00 PM,101.505,19.377,,,,,
292,12/09/20 03:45:00 PM,101.505,19.377,,,,,
293,12/09/20 04:00:00 PM,101.522,19.377,,,,,
294,12/09/20 04:15:00 PM,101.522,19.377,,,,,
295,12/09/20 04:30:00 PM,101.522,19.377,,,,,
296,12/09/20 04:45:00 PM,101.505,19.377,,,,,
297,12/09/20 05:00:00 PM,101.505,19.377,,,,,
298,12/09/20 05:15:00 PM,101.505,19.377,,,,,
299,12/09/20 05:30:00 PM,101.522,19.377,,,,,
300,12/09/20 05:45:00 PM,101.522,19.377,,,,,
301,12/09/20 06:00:00 PM,101.539,19.377,,,,,
302,12/09/20 06:15:00 PM,101.555,19.377,,,,,
303,12/09/20 06:30:00 PM,101.572,19.377,,,,,
304,12/09/20 06:45:00 PM,101.572,19.377,,,,,
305,12/09/20 07:00:00 PM,101.589,19.377,,,,,
306,12/09/20 07:15:00 PM,101.572,19.377,,,,,
307,12/09/20 07:30:00 PM,101.605,19.377,,,,,
308,12/09/20 07:45:00 PM,101.605,19.377,,,,,
309,12/09/20 08:00:00 PM,101.605,19.377,,,,,
310,12/09/20 08:15:00 PM,101.605,19.377,,,,,
311,12/09/20 08:30:00 PM,101.605,19.377,,,,,
312,12/09/20 08:45:00 PM,101.605,19.377,,,,,
313,12/09/20 09:00:00 PM,101.622,19.377,,,,,
314,12/09/20 09:15:00 PM,101.622,19.377,,,,,
315,12/09/20 09:30:00 PM,101.622,19.377,,,,,
316,12/09/20 09:45:00 PM,101.622,19.377,,,,,
317,12/09/20 10:00:00 PM,101.639,19.377,,,,,
318,12/09/20 10:15:00 PM,101.639,19.377,,,,,
319,12/09/20 10:30:00 PM,101.639,19.377,,,,,
320,12/09/20 10:45:00 PM,101.639,19.377,,,,,
321,12/09/20 11:00:00 PM,101.639,19.377,,,,,
322,12/09/20 11:15:00 PM,101.622,19.377,,,,,
323,12/09/20 11:30:00 PM,101.605,19.377,,,,,
324,12/09/20 11:45:00 PM,101.622,19.377,,,,,
325,12/10/20 12:00:00 AM,101.622,19.377,,,,,
326,12/10/20 12:15:00 AM,101.605,19.377,,,,,
327,12/10/20 12:30:00 AM,101.622,19.377,,,,,
328,12/10/20 12:45:00 AM,101.622,19.377,,,,,
329,12/10/20 01:00:00 AM,101.622,19.377,,,,,
330,12/10/20 01:15:00 AM,101.622,19.377,,,,,
331,12/10/20 01:30:00 AM,101.639,19.377,,,,,
332,12/10/20 01:45:00 AM,101.655,19.377,,,,,
333,12/10/20 02:00:00 AM,101.639,19.377,,,,,
334,12/10/20 02:15:00 AM,101.655,19.377,,,,,
335,12/10/20 02:30:00 AM,101.655,19.377,,,,,
336,12/10/20 02:45:00 AM,101.639,19.377,,,,,
337,12/10/20 03:00:00 AM,101.655,19.377,,,,,
338,12/10/20 03:15:00 AM,101.639,19.377,,,,,
339,12/10/20 03:30:00 AM,101.639,19.377,,,,,
340,12/10/20 03:45:00 AM,101.655,19.377,,,,,
341,12/10/20 04:00:00 AM,101.622,19.377,,,,,
342,12/10/20 04:15:00 AM,101.622,19.377,,,,,
343,12/10/20 04:30:00 AM,101.622,19.377,,,,,
344,12/10/20 04:45:00 AM,101.622,19.377,,,,,
345,12/10/20 05:00:00 AM,101.622,19.377,,,,,
346,12/10/20 05:15:00 AM,101.655,19.377,,,,,
347,12/10/20 05:30:00 AM,101.655,19.377,,,,,
348,12/10/20 05:45:00 AM,101.672,19.377,,,,,
349,12/10/20 06:00:00 AM,101.689,19.377,,,,,
350,12/10/20 06:15:00 AM,101.689,19.377,,,,,
351,12/10/20 06:30:00 AM,101.706,19.377,,,,,
352,12/10/20 06:45:00 AM,101.706,19.377,,,,,
353,12/10/20 07:00:00 AM,101.706,19.377,,,,,
354,12/10/20 07:15:00 AM,101.722,19.377,,,,,
355,12/10/20 07:30:00 AM,101.722,19.377,,,,,
356,12/10/20 07:45:00 AM,101.739,19.377,,,,,
357,12/10/20 08:00:00 AM,101.772,19.377,,,,,
358,12/10/20 08:15:00 AM,101.789,19.377,,,,,
359,12/10/20 08:30:00 AM,101.789,19.377,,,,,
360,12/10/20 08:45:00 AM,101.789,19.377,,,,,
361,12/10/20 09:00:00 AM,101.806,19.377,,,,,
362,12/10/20 09:15:00 AM,101.822,19.377,,,,,
363,12/10/20 09:30:00 AM,101.822,19.377,,,,,
364,12/10/20 09:45:00 AM,101.822,19.377,,,,,
365,12/10/20 10:00:00 AM,101.822,19.377,,,,,
366,12/10/20 10:15:00 AM,101.806,19.377,,,,,
367,12/10/20 10:30:00 AM,101.789,19.377,,,,,
368,12/10/20 10:45:00 AM,101.789,19.377,,,,,
369,12/10/20 11:00:00 AM,101.756,19.377,,,,,
370,12/10/20 11:15:00 AM,101.756,19.377,,,,,
371,12/10/20 11:30:00 AM,101.722,19.377,,,,,
372,12/10/20 11:45:00 AM,101.706,19.377,,,,,
373,12/10/20 12:00:00 PM,101.689,19.377,,,,,
374,12/10/20 12:15:00 PM,101.655,19.377,,,,,
375,12/10/20 12:30:00 PM,101.655,19.377,,,,,
376,12/10/20 12:45:00 PM,101.639,19.377,,,,,
377,12/10/20 01:00:00 PM,101.605,19.377,,,,,
378,12/10/20 01:15:00 PM,101.589,19.377,,,,,
379,12/10/20 01:30:00 PM,101.555,19.377,,,,,
380,12/10/20 01:45:00 PM,101.539,19.377,,,,,
381,12/10/20 02:00:00 PM,101.555,19.377,,,,,
382,12/10/20 02:15:00 PM,101.539,19.377,,,,,
383,12/10/20 02:30:00 PM,101.555,19.377,,,,,
384,12/10/20 02:45:00 PM,101.539,19.377,,,,,
385,12/10/20 03:00:00 PM,101.539,19.377,,,,,
386,12/10/20 03:15:00 PM,101.522,19.377,,,,,
387,12/10/20 03:30:00 PM,101.505,19.377,,,,,
388,12/10/20 03:45:00 PM,101.539,19.377,,,,,
389,12/10/20 04:00:00 PM,101.555,19.377,,,,,
390,12/10/20 04:15:00 PM,101.555,19.377,,,,,
391,12/10/20 04:30:00 PM,101.555,19.377,,,,,
392,12/10/20 04:45:00 PM,101.589,19.377,,,,,
393,12/10/20 05:00:00 PM,101.605,19.377,,,,,
394,12/10/20 05:15:00 PM,101.589,19.377,,,,,
395,12/10/20 05:30:00 PM,101.605,19.377,,,,,
396,12/10/20 05:45:00 PM,101.605,19.377,,,,,
397,12/10/20 06:00:00 PM,101.605,19.377,,,,,
398,12/10/20 06:15:00 PM,101.639,19.377,,,,,
399,12/10/20 06:30:00 PM,101.639,19.377,,,,,
400,12/10/20 06:45:00 PM,101.639,19.377,,,,,
401,12/10/20 07:00:00 PM,101.639,19.377,,,,,
402,12/10/20 07:15:00 PM,101.655,19.377,,,,,
403,12/10/20 07:30:00 PM,101.672,19.377,,,,,
404,12/10/20 07:45:00 PM,101.672,19.377,,,,,
405,12/10/20 08:00:00 PM,101.655,19.377,,,,,
406,12/10/20 08:15:00 PM,101.672,19.377,,,,,
407,12/10/20 08:30:00 PM,101.672,19.377,,,,,
408,12/10/20 08:45:00 PM,101.655,19.377,,,,,
409,12/10/20 09:00:00 PM,101.655,19.377,,,,,
410,12/10/20 09:15:00 PM,101.672,19.377,,,,,
411,12/10/20 09:30:00 PM,101.672,19.377,,,,,
412,12/10/20 09:45:00 PM,101.655,19.377,,,,,
413,12/10/20 10:00:00 PM,101.672,19.377,,,,,
414,12/10/20 10:15:00 PM,101.672,19.377,,,,,
415,12/10/20 10:30:00 PM,101.655,19.377,,,,,
416,12/10/20 10:45:00 PM,101.655,19.377,,,,,
417,12/10/20 11:00:00 PM,101.639,19.377,,,,,
418,12/10/20 11:15:00 PM,101.639,19.377,,,,,
419,12/10/20 11:30:00 PM,101.655,19.377,,,,,
420,12/10/20 11:45:00 PM,101.655,19.377,,,,,
421,12/11/20 12:00:00 AM,101.655,19.377,,,,,
422,12/11/20 12:15:00 AM,101.639,19.377,,,,,
423,12/11/20 12:30:00 AM,101.639,19.377,,,,,
424,12/11/20 12:45:00 AM,101.639,19.377,,,,,
425,12/11/20 01:00:00 AM,101.655,19.377,,,,,
426,12/11/20 01:15:00 AM,101.672,19.377,,,,,
427,12/11/20 01:30:00 AM,101.672,19.377,,,,,
428,12/11/20 01:45:00 AM,101.672,19.377,,,,,
429,12/11/20 02:00:00 AM,101.655,19.377,,,,,
430,12/11/20 02:15:00 AM,101.672,19.377,,,,,
431,12/11/20 02:30:00 AM,101.689,19.377,,,,,
432,12/11/20 02:45:00 AM,101.672,19.377,,,,,
433,12/11/20 03:00:00 AM,101.672,19.377,,,,,
434,12/11/20 03:15:00 AM,101.672,19.377,,,,,
435,12/11/20 03:30:00 AM,101.689,19.377,,,,,
436,12/11/20 03:45:00 AM,101.689,19.377,,,,,
437,12/11/20 04:00:00 AM,101.672,19.377,,,,,
438,12/11/20 04:15:00 AM,101.655,19.377,,,,,
439,12/11/20 04:30:00 AM,101.655,19.377,,,,,
440,12/11/20 04:45:00 AM,101.672,19.377,,,,,
441,12/11/20 05:00:00 AM,101.706,19.377,,,,,
442,12/11/20 05:15:00 AM,101.756,19.377,,,,,
443,12/11/20 05:30:00 AM,101.756,19.377,,,,,
444,12/11/20 05:45:00 AM,101.739,19.377,,,,,
445,12/11/20 06:00:00 AM,101.739,19.377,,,,,
446,12/11/20 06:15:00 AM,101.722,19.377,,,,,
447,12/11/20 06:30:00 AM,101.739,19.377,,,,,
448,12/11/20 06:45:00 AM,101.772,19.377,,,,,
449,12/11/20 07:00:00 AM,101.772,19.377,,,,,
