"Plot Title:  20958881"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958881, SEN S/N: 20958881)","Temp, °C (LGR S/N: 20958881, SEN S/N: 20958881)","Coupler Detached (LGR S/N: 20958881, SEN S/N: 20958881)","Coupler Attached (LGR S/N: 20958881, SEN S/N: 20958881)","Host Connected (LGR S/N: 20958881, SEN S/N: 20958881)","Stopped (LGR S/N: 20958881, SEN S/N: 20958881)","End Of File (LGR S/N: 20958881, SEN S/N: 20958881)"
57,12/07/20 05:00:00 AM,118.622,18.711,,,,,
58,12/07/20 05:15:00 AM,118.656,18.711,,,,,
59,12/07/20 05:30:00 AM,118.677,18.806,,,,,
60,12/07/20 05:45:00 AM,118.707,18.711,,,,,
61,12/07/20 06:00:00 AM,118.690,18.711,,,,,
62,12/07/20 06:15:00 AM,118.758,18.711,,,,,
63,12/07/20 06:30:00 AM,118.775,18.711,,,,,
64,12/07/20 06:45:00 AM,118.792,18.711,,,,,
65,12/07/20 07:00:00 AM,118.809,18.711,,,,,
66,12/07/20 07:15:00 AM,118.809,18.711,,,,,
67,12/07/20 07:30:00 AM,118.826,18.711,,,,,
68,12/07/20 07:45:00 AM,118.843,18.711,,,,,
69,12/07/20 08:00:00 AM,118.843,18.711,,,,,
70,12/07/20 08:15:00 AM,118.894,18.711,,,,,
71,12/07/20 08:30:00 AM,118.911,18.711,,,,,
72,12/07/20 08:45:00 AM,118.945,18.711,,,,,
73,12/07/20 09:00:00 AM,118.979,18.711,,,,,
74,12/07/20 09:15:00 AM,118.996,18.711,,,,,
75,12/07/20 09:30:00 AM,119.013,18.711,,,,,
76,12/07/20 09:45:00 AM,119.013,18.711,,,,,
77,12/07/20 10:00:00 AM,119.047,18.711,,,,,
78,12/07/20 10:15:00 AM,119.047,18.711,,,,,
79,12/07/20 10:30:00 AM,119.064,18.711,,,,,
80,12/07/20 10:45:00 AM,119.030,18.711,,,,,
81,12/07/20 11:00:00 AM,119.013,18.711,,,,,
82,12/07/20 11:15:00 AM,119.013,18.711,,,,,
83,12/07/20 11:30:00 AM,119.013,18.711,,,,,
84,12/07/20 11:45:00 AM,118.996,18.711,,,,,
85,12/07/20 12:00:00 PM,118.979,18.711,,,,,
86,12/07/20 12:15:00 PM,118.962,18.711,,,,,
87,12/07/20 12:30:00 PM,118.962,18.711,,,,,
88,12/07/20 12:45:00 PM,118.962,18.711,,,,,
89,12/07/20 01:00:00 PM,118.945,18.711,,,,,
90,12/07/20 01:15:00 PM,118.945,18.711,,,,,
91,12/07/20 01:30:00 PM,118.945,18.711,,,,,
92,12/07/20 01:45:00 PM,118.962,18.711,,,,,
93,12/07/20 02:00:00 PM,118.945,18.711,,,,,
94,12/07/20 02:15:00 PM,118.945,18.711,,,,,
95,12/07/20 02:30:00 PM,118.928,18.711,,,,,
96,12/07/20 02:45:00 PM,118.962,18.711,,,,,
97,12/07/20 03:00:00 PM,118.962,18.711,,,,,
98,12/07/20 03:15:00 PM,118.962,18.711,,,,,
99,12/07/20 03:30:00 PM,118.945,18.711,,,,,
100,12/07/20 03:45:00 PM,118.962,18.711,,,,,
101,12/07/20 04:00:00 PM,118.979,18.711,,,,,
102,12/07/20 04:15:00 PM,118.979,18.711,,,,,
103,12/07/20 04:30:00 PM,119.013,18.711,,,,,
104,12/07/20 04:45:00 PM,119.047,18.711,,,,,
105,12/07/20 05:00:00 PM,119.064,18.711,,,,,
106,12/07/20 05:15:00 PM,119.081,18.711,,,,,
107,12/07/20 05:30:00 PM,119.098,18.711,,,,,
108,12/07/20 05:45:00 PM,119.098,18.711,,,,,
109,12/07/20 06:00:00 PM,119.132,18.711,,,,,
110,12/07/20 06:15:00 PM,119.149,18.711,,,,,
111,12/07/20 06:30:00 PM,119.149,18.711,,,,,
112,12/07/20 06:45:00 PM,119.183,18.711,,,,,
113,12/07/20 07:00:00 PM,119.200,18.711,,,,,
114,12/07/20 07:15:00 PM,119.217,18.711,,,,,
115,12/07/20 07:30:00 PM,119.251,18.711,,,,,
116,12/07/20 07:45:00 PM,119.251,18.711,,,,,
117,12/07/20 08:00:00 PM,119.268,18.711,,,,,
118,12/07/20 08:15:00 PM,119.285,18.711,,,,,
119,12/07/20 08:30:00 PM,119.285,18.711,,,,,
120,12/07/20 08:45:00 PM,119.302,18.711,,,,,
121,12/07/20 09:00:00 PM,119.319,18.711,,,,,
122,12/07/20 09:15:00 PM,119.319,18.711,,,,,
123,12/07/20 09:30:00 PM,119.319,18.711,,,,,
124,12/07/20 09:45:00 PM,119.353,18.711,,,,,
125,12/07/20 10:00:00 PM,119.353,18.711,,,,,
126,12/07/20 10:15:00 PM,119.370,18.711,,,,,
127,12/07/20 10:30:00 PM,119.404,18.711,,,,,
128,12/07/20 10:45:00 PM,119.404,18.711,,,,,
129,12/07/20 11:00:00 PM,119.404,18.711,,,,,
130,12/07/20 11:15:00 PM,119.404,18.711,,,,,
131,12/07/20 11:30:00 PM,119.421,18.711,,,,,
132,12/07/20 11:45:00 PM,119.421,18.711,,,,,
133,12/08/20 12:00:00 AM,119.438,18.711,,,,,
134,12/08/20 12:15:00 AM,119.438,18.711,,,,,
135,12/08/20 12:30:00 AM,119.438,18.711,,,,,
136,12/08/20 12:45:00 AM,119.421,18.711,,,,,
137,12/08/20 01:00:00 AM,119.438,18.711,,,,,
138,12/08/20 01:15:00 AM,119.421,18.711,,,,,
139,12/08/20 01:30:00 AM,119.438,18.711,,,,,
140,12/08/20 01:45:00 AM,119.438,18.711,,,,,
141,12/08/20 02:00:00 AM,119.438,18.711,,,,,
142,12/08/20 02:15:00 AM,119.438,18.711,,,,,
143,12/08/20 02:30:00 AM,119.438,18.711,,,,,
144,12/08/20 02:45:00 AM,119.438,18.711,,,,,
145,12/08/20 03:00:00 AM,119.438,18.711,,,,,
146,12/08/20 03:15:00 AM,119.455,18.711,,,,,
147,12/08/20 03:30:00 AM,119.438,18.711,,,,,
148,12/08/20 03:45:00 AM,119.438,18.711,,,,,
149,12/08/20 04:00:00 AM,119.438,18.711,,,,,
150,12/08/20 04:15:00 AM,119.421,18.711,,,,,
151,12/08/20 04:30:00 AM,119.438,18.711,,,,,
152,12/08/20 04:45:00 AM,119.438,18.711,,,,,
153,12/08/20 05:00:00 AM,119.455,18.711,,,,,
154,12/08/20 05:15:00 AM,119.472,18.711,,,,,
155,12/08/20 05:30:00 AM,119.506,18.711,,,,,
156,12/08/20 05:45:00 AM,119.506,18.711,,,,,
157,12/08/20 06:00:00 AM,119.506,18.711,,,,,
158,12/08/20 06:15:00 AM,119.523,18.711,,,,,
159,12/08/20 06:30:00 AM,119.557,18.711,,,,,
160,12/08/20 06:45:00 AM,119.540,18.711,,,,,
161,12/08/20 07:00:00 AM,119.557,18.711,,,,,
162,12/08/20 07:15:00 AM,119.557,18.711,,,,,
163,12/08/20 07:30:00 AM,119.574,18.711,,,,,
164,12/08/20 07:45:00 AM,119.591,18.711,,,,,
165,12/08/20 08:00:00 AM,119.608,18.711,,,,,
166,12/08/20 08:15:00 AM,119.625,18.711,,,,,
167,12/08/20 08:30:00 AM,119.625,18.711,,,,,
168,12/08/20 08:45:00 AM,119.625,18.711,,,,,
169,12/08/20 09:00:00 AM,119.642,18.711,,,,,
170,12/08/20 09:15:00 AM,119.625,18.711,,,,,
171,12/08/20 09:30:00 AM,119.625,18.711,,,,,
172,12/08/20 09:45:00 AM,119.642,18.711,,,,,
173,12/08/20 10:00:00 AM,119.608,18.711,,,,,
174,12/08/20 10:15:00 AM,119.625,18.711,,,,,
175,12/08/20 10:30:00 AM,119.591,18.711,,,,,
176,12/08/20 10:45:00 AM,119.591,18.711,,,,,
177,12/08/20 11:00:00 AM,119.557,18.711,,,,,
178,12/08/20 11:15:00 AM,119.540,18.711,,,,,
179,12/08/20 11:30:00 AM,119.523,18.711,,,,,
180,12/08/20 11:45:00 AM,119.472,18.711,,,,,
181,12/08/20 12:00:00 PM,119.455,18.711,,,,,
182,12/08/20 12:15:00 PM,119.438,18.711,,,,,
183,12/08/20 12:30:00 PM,119.438,18.711,,,,,
184,12/08/20 12:45:00 PM,119.404,18.711,,,,,
185,12/08/20 01:00:00 PM,119.387,18.711,,,,,
186,12/08/20 01:15:00 PM,119.370,18.711,,,,,
187,12/08/20 01:30:00 PM,119.353,18.711,,,,,
188,12/08/20 01:45:00 PM,119.370,18.711,,,,,
189,12/08/20 02:00:00 PM,119.370,18.711,,,,,
190,12/08/20 02:15:00 PM,119.336,18.711,,,,,
191,12/08/20 02:30:00 PM,119.370,18.711,,,,,
192,12/08/20 02:45:00 PM,119.370,18.711,,,,,
193,12/08/20 03:00:00 PM,119.370,18.711,,,,,
194,12/08/20 03:15:00 PM,119.370,18.711,,,,,
195,12/08/20 03:30:00 PM,119.370,18.711,,,,,
196,12/08/20 03:45:00 PM,119.370,18.711,,,,,
197,12/08/20 04:00:00 PM,119.353,18.711,,,,,
198,12/08/20 04:15:00 PM,119.336,18.711,,,,,
199,12/08/20 04:30:00 PM,119.353,18.711,,,,,
200,12/08/20 04:45:00 PM,119.353,18.711,,,,,
201,12/08/20 05:00:00 PM,119.336,18.711,,,,,
202,12/08/20 05:15:00 PM,119.336,18.711,,,,,
203,12/08/20 05:30:00 PM,119.353,18.711,,,,,
204,12/08/20 05:45:00 PM,119.370,18.711,,,,,
205,12/08/20 06:00:00 PM,119.404,18.711,,,,,
206,12/08/20 06:15:00 PM,119.421,18.711,,,,,
207,12/08/20 06:30:00 PM,119.421,18.711,,,,,
208,12/08/20 06:45:00 PM,119.472,18.711,,,,,
209,12/08/20 07:00:00 PM,119.472,18.711,,,,,
210,12/08/20 07:15:00 PM,119.523,18.711,,,,,
211,12/08/20 07:30:00 PM,119.489,18.711,,,,,
212,12/08/20 07:45:00 PM,119.489,18.711,,,,,
213,12/08/20 08:00:00 PM,119.489,18.711,,,,,
214,12/08/20 08:15:00 PM,119.506,18.711,,,,,
215,12/08/20 08:30:00 PM,119.523,18.711,,,,,
216,12/08/20 08:45:00 PM,119.506,18.711,,,,,
217,12/08/20 09:00:00 PM,119.489,18.711,,,,,
218,12/08/20 09:15:00 PM,119.489,18.711,,,,,
219,12/08/20 09:30:00 PM,119.472,18.711,,,,,
220,12/08/20 09:45:00 PM,119.472,18.711,,,,,
221,12/08/20 10:00:00 PM,119.506,18.711,,,,,
222,12/08/20 10:15:00 PM,119.489,18.711,,,,,
223,12/08/20 10:30:00 PM,119.489,18.711,,,,,
224,12/08/20 10:45:00 PM,119.506,18.711,,,,,
225,12/08/20 11:00:00 PM,119.506,18.711,,,,,
226,12/08/20 11:15:00 PM,119.489,18.711,,,,,
227,12/08/20 11:30:00 PM,119.489,18.711,,,,,
228,12/08/20 11:45:00 PM,119.489,18.711,,,,,
229,12/09/20 12:00:00 AM,119.489,18.711,,,,,
230,12/09/20 12:15:00 AM,119.489,18.711,,,,,
231,12/09/20 12:30:00 AM,119.472,18.711,,,,,
232,12/09/20 12:45:00 AM,119.472,18.711,,,,,
233,12/09/20 01:00:00 AM,119.438,18.711,,,,,
234,12/09/20 01:15:00 AM,119.455,18.711,,,,,
235,12/09/20 01:30:00 AM,119.455,18.711,,,,,
236,12/09/20 01:45:00 AM,119.438,18.711,,,,,
237,12/09/20 02:00:00 AM,119.421,18.711,,,,,
238,12/09/20 02:15:00 AM,119.404,18.711,,,,,
239,12/09/20 02:30:00 AM,119.438,18.711,,,,,
240,12/09/20 02:45:00 AM,119.421,18.711,,,,,
241,12/09/20 03:00:00 AM,119.421,18.711,,,,,
242,12/09/20 03:15:00 AM,119.438,18.711,,,,,
243,12/09/20 03:30:00 AM,119.438,18.711,,,,,
244,12/09/20 03:45:00 AM,119.438,18.711,,,,,
245,12/09/20 04:00:00 AM,119.434,18.616,,,,,
246,12/09/20 04:15:00 AM,119.438,18.711,,,,,
247,12/09/20 04:30:00 AM,119.438,18.711,,,,,
248,12/09/20 04:45:00 AM,119.438,18.711,,,,,
249,12/09/20 05:00:00 AM,119.438,18.711,,,,,
250,12/09/20 05:15:00 AM,119.438,18.711,,,,,
251,12/09/20 05:30:00 AM,119.455,18.711,,,,,
252,12/09/20 05:45:00 AM,119.472,18.711,,,,,
253,12/09/20 06:00:00 AM,119.472,18.711,,,,,
254,12/09/20 06:15:00 AM,119.472,18.711,,,,,
255,12/09/20 06:30:00 AM,119.489,18.711,,,,,
256,12/09/20 06:45:00 AM,119.489,18.711,,,,,
257,12/09/20 07:00:00 AM,119.489,18.711,,,,,
258,12/09/20 07:15:00 AM,119.502,18.616,,,,,
259,12/09/20 07:30:00 AM,119.502,18.616,,,,,
260,12/09/20 07:45:00 AM,119.540,18.711,,,,,
261,12/09/20 08:00:00 AM,119.519,18.616,,,,,
262,12/09/20 08:15:00 AM,119.519,18.616,,,,,
263,12/09/20 08:30:00 AM,119.506,18.711,,,,,
264,12/09/20 08:45:00 AM,119.540,18.711,,,,,
265,12/09/20 09:00:00 AM,119.536,18.616,,,,,
266,12/09/20 09:15:00 AM,119.536,18.616,,,,,
267,12/09/20 09:30:00 AM,119.519,18.616,,,,,
268,12/09/20 09:45:00 AM,119.506,18.711,,,,,
269,12/09/20 10:00:00 AM,119.506,18.711,,,,,
270,12/09/20 10:15:00 AM,119.506,18.711,,,,,
271,12/09/20 10:30:00 AM,119.506,18.711,,,,,
272,12/09/20 10:45:00 AM,119.502,18.616,,,,,
273,12/09/20 11:00:00 AM,119.468,18.616,,,,,
274,12/09/20 11:15:00 AM,119.455,18.711,,,,,
275,12/09/20 11:30:00 AM,119.438,18.711,,,,,
276,12/09/20 11:45:00 AM,119.404,18.711,,,,,
277,12/09/20 12:00:00 PM,119.349,18.616,,,,,
278,12/09/20 12:15:00 PM,119.336,18.711,,,,,
279,12/09/20 12:30:00 PM,119.319,18.711,,,,,
280,12/09/20 12:45:00 PM,119.281,18.616,,,,,
281,12/09/20 01:00:00 PM,119.247,18.616,,,,,
282,12/09/20 01:15:00 PM,119.234,18.711,,,,,
283,12/09/20 01:30:00 PM,119.200,18.711,,,,,
284,12/09/20 01:45:00 PM,119.183,18.711,,,,,
285,12/09/20 02:00:00 PM,119.162,18.616,,,,,
286,12/09/20 02:15:00 PM,119.162,18.616,,,,,
287,12/09/20 02:30:00 PM,119.149,18.711,,,,,
288,12/09/20 02:45:00 PM,119.128,18.616,,,,,
289,12/09/20 03:00:00 PM,119.128,18.616,,,,,
290,12/09/20 03:15:00 PM,119.111,18.616,,,,,
291,12/09/20 03:30:00 PM,119.111,18.616,,,,,
292,12/09/20 03:45:00 PM,119.111,18.616,,,,,
293,12/09/20 04:00:00 PM,119.111,18.616,,,,,
294,12/09/20 04:15:00 PM,119.111,18.616,,,,,
295,12/09/20 04:30:00 PM,119.111,18.616,,,,,
296,12/09/20 04:45:00 PM,119.111,18.616,,,,,
297,12/09/20 05:00:00 PM,119.111,18.616,,,,,
298,12/09/20 05:15:00 PM,119.111,18.616,,,,,
299,12/09/20 05:30:00 PM,119.132,18.711,,,,,
300,12/09/20 05:45:00 PM,119.111,18.616,,,,,
301,12/09/20 06:00:00 PM,119.128,18.616,,,,,
302,12/09/20 06:15:00 PM,119.145,18.616,,,,,
303,12/09/20 06:30:00 PM,119.162,18.616,,,,,
304,12/09/20 06:45:00 PM,119.179,18.616,,,,,
305,12/09/20 07:00:00 PM,119.162,18.616,,,,,
306,12/09/20 07:15:00 PM,119.179,18.616,,,,,
307,12/09/20 07:30:00 PM,119.179,18.616,,,,,
308,12/09/20 07:45:00 PM,119.196,18.616,,,,,
309,12/09/20 08:00:00 PM,119.196,18.616,,,,,
310,12/09/20 08:15:00 PM,119.196,18.616,,,,,
311,12/09/20 08:30:00 PM,119.213,18.616,,,,,
312,12/09/20 08:45:00 PM,119.213,18.616,,,,,
313,12/09/20 09:00:00 PM,119.213,18.616,,,,,
314,12/09/20 09:15:00 PM,119.230,18.616,,,,,
315,12/09/20 09:30:00 PM,119.230,18.616,,,,,
316,12/09/20 09:45:00 PM,119.247,18.616,,,,,
317,12/09/20 10:00:00 PM,119.247,18.616,,,,,
318,12/09/20 10:15:00 PM,119.247,18.616,,,,,
319,12/09/20 10:30:00 PM,119.230,18.616,,,,,
320,12/09/20 10:45:00 PM,119.247,18.616,,,,,
321,12/09/20 11:00:00 PM,119.247,18.616,,,,,
322,12/09/20 11:15:00 PM,119.247,18.616,,,,,
323,12/09/20 11:30:00 PM,119.247,18.616,,,,,
324,12/09/20 11:45:00 PM,119.247,18.616,,,,,
325,12/10/20 12:00:00 AM,119.247,18.616,,,,,
326,12/10/20 12:15:00 AM,119.247,18.616,,,,,
327,12/10/20 12:30:00 AM,119.247,18.616,,,,,
328,12/10/20 12:45:00 AM,119.247,18.616,,,,,
329,12/10/20 01:00:00 AM,119.264,18.616,,,,,
330,12/10/20 01:15:00 AM,119.247,18.616,,,,,
331,12/10/20 01:30:00 AM,119.264,18.616,,,,,
332,12/10/20 01:45:00 AM,119.264,18.616,,,,,
333,12/10/20 02:00:00 AM,119.264,18.616,,,,,
334,12/10/20 02:15:00 AM,119.264,18.616,,,,,
335,12/10/20 02:30:00 AM,119.264,18.616,,,,,
336,12/10/20 02:45:00 AM,119.264,18.616,,,,,
337,12/10/20 03:00:00 AM,119.281,18.616,,,,,
338,12/10/20 03:15:00 AM,119.264,18.616,,,,,
339,12/10/20 03:30:00 AM,119.264,18.616,,,,,
340,12/10/20 03:45:00 AM,119.281,18.616,,,,,
341,12/10/20 04:00:00 AM,119.264,18.616,,,,,
342,12/10/20 04:15:00 AM,119.247,18.616,,,,,
343,12/10/20 04:30:00 AM,119.264,18.616,,,,,
344,12/10/20 04:45:00 AM,119.264,18.616,,,,,
345,12/10/20 05:00:00 AM,119.264,18.616,,,,,
346,12/10/20 05:15:00 AM,119.264,18.616,,,,,
347,12/10/20 05:30:00 AM,119.281,18.616,,,,,
348,12/10/20 05:45:00 AM,119.298,18.616,,,,,
349,12/10/20 06:00:00 AM,119.315,18.616,,,,,
350,12/10/20 06:15:00 AM,119.315,18.616,,,,,
351,12/10/20 06:30:00 AM,119.315,18.616,,,,,
352,12/10/20 06:45:00 AM,119.332,18.616,,,,,
353,12/10/20 07:00:00 AM,119.332,18.616,,,,,
354,12/10/20 07:15:00 AM,119.349,18.616,,,,,
355,12/10/20 07:30:00 AM,119.366,18.616,,,,,
356,12/10/20 07:45:00 AM,119.383,18.616,,,,,
357,12/10/20 08:00:00 AM,119.400,18.616,,,,,
358,12/10/20 08:15:00 AM,119.400,18.616,,,,,
359,12/10/20 08:30:00 AM,119.417,18.616,,,,,
360,12/10/20 08:45:00 AM,119.434,18.616,,,,,
361,12/10/20 09:00:00 AM,119.434,18.616,,,,,
362,12/10/20 09:15:00 AM,119.451,18.616,,,,,
363,12/10/20 09:30:00 AM,119.451,18.616,,,,,
364,12/10/20 09:45:00 AM,119.451,18.616,,,,,
365,12/10/20 10:00:00 AM,119.468,18.616,,,,,
366,12/10/20 10:15:00 AM,119.451,18.616,,,,,
367,12/10/20 10:30:00 AM,119.434,18.616,,,,,
368,12/10/20 10:45:00 AM,119.417,18.616,,,,,
369,12/10/20 11:00:00 AM,119.400,18.616,,,,,
370,12/10/20 11:15:00 AM,119.383,18.616,,,,,
371,12/10/20 11:30:00 AM,119.366,18.616,,,,,
372,12/10/20 11:45:00 AM,119.315,18.616,,,,,
373,12/10/20 12:00:00 PM,119.298,18.616,,,,,
374,12/10/20 12:15:00 PM,119.281,18.616,,,,,
375,12/10/20 12:30:00 PM,119.264,18.616,,,,,
376,12/10/20 12:45:00 PM,119.247,18.616,,,,,
377,12/10/20 01:00:00 PM,119.230,18.616,,,,,
378,12/10/20 01:15:00 PM,119.196,18.616,,,,,
379,12/10/20 01:30:00 PM,119.162,18.616,,,,,
380,12/10/20 01:45:00 PM,119.145,18.616,,,,,
381,12/10/20 02:00:00 PM,119.145,18.616,,,,,
382,12/10/20 02:15:00 PM,119.128,18.616,,,,,
383,12/10/20 02:30:00 PM,119.128,18.616,,,,,
384,12/10/20 02:45:00 PM,119.128,18.616,,,,,
385,12/10/20 03:00:00 PM,119.111,18.616,,,,,
386,12/10/20 03:15:00 PM,119.111,18.616,,,,,
387,12/10/20 03:30:00 PM,119.128,18.616,,,,,
388,12/10/20 03:45:00 PM,119.111,18.616,,,,,
389,12/10/20 04:00:00 PM,119.128,18.616,,,,,
390,12/10/20 04:15:00 PM,119.128,18.616,,,,,
391,12/10/20 04:30:00 PM,119.145,18.616,,,,,
392,12/10/20 04:45:00 PM,119.162,18.616,,,,,
393,12/10/20 05:00:00 PM,119.162,18.616,,,,,
394,12/10/20 05:15:00 PM,119.179,18.616,,,,,
395,12/10/20 05:30:00 PM,119.179,18.616,,,,,
396,12/10/20 05:45:00 PM,119.196,18.616,,,,,
397,12/10/20 06:00:00 PM,119.196,18.616,,,,,
398,12/10/20 06:15:00 PM,119.230,18.616,,,,,
399,12/10/20 06:30:00 PM,119.213,18.616,,,,,
400,12/10/20 06:45:00 PM,119.196,18.616,,,,,
401,12/10/20 07:00:00 PM,119.230,18.616,,,,,
402,12/10/20 07:15:00 PM,119.247,18.616,,,,,
403,12/10/20 07:30:00 PM,119.247,18.616,,,,,
404,12/10/20 07:45:00 PM,119.247,18.616,,,,,
405,12/10/20 08:00:00 PM,119.247,18.616,,,,,
406,12/10/20 08:15:00 PM,119.264,18.616,,,,,
407,12/10/20 08:30:00 PM,119.264,18.616,,,,,
408,12/10/20 08:45:00 PM,119.247,18.616,,,,,
409,12/10/20 09:00:00 PM,119.264,18.616,,,,,
410,12/10/20 09:15:00 PM,119.264,18.616,,,,,
411,12/10/20 09:30:00 PM,119.264,18.616,,,,,
412,12/10/20 09:45:00 PM,119.264,18.616,,,,,
413,12/10/20 10:00:00 PM,119.281,18.616,,,,,
414,12/10/20 10:15:00 PM,119.281,18.616,,,,,
415,12/10/20 10:30:00 PM,119.264,18.616,,,,,
416,12/10/20 10:45:00 PM,119.264,18.616,,,,,
417,12/10/20 11:00:00 PM,119.264,18.616,,,,,
418,12/10/20 11:15:00 PM,119.264,18.616,,,,,
419,12/10/20 11:30:00 PM,119.281,18.616,,,,,
420,12/10/20 11:45:00 PM,119.281,18.616,,,,,
421,12/11/20 12:00:00 AM,119.281,18.616,,,,,
422,12/11/20 12:15:00 AM,119.281,18.616,,,,,
423,12/11/20 12:30:00 AM,119.281,18.616,,,,,
424,12/11/20 12:45:00 AM,119.281,18.616,,,,,
425,12/11/20 01:00:00 AM,119.281,18.616,,,,,
426,12/11/20 01:15:00 AM,119.298,18.616,,,,,
427,12/11/20 01:30:00 AM,119.281,18.616,,,,,
428,12/11/20 01:45:00 AM,119.298,18.616,,,,,
429,12/11/20 02:00:00 AM,119.298,18.616,,,,,
430,12/11/20 02:15:00 AM,119.281,18.616,,,,,
431,12/11/20 02:30:00 AM,119.281,18.616,,,,,
432,12/11/20 02:45:00 AM,119.281,18.616,,,,,
433,12/11/20 03:00:00 AM,119.315,18.616,,,,,
434,12/11/20 03:15:00 AM,119.315,18.616,,,,,
435,12/11/20 03:30:00 AM,119.315,18.616,,,,,
436,12/11/20 03:45:00 AM,119.315,18.616,,,,,
437,12/11/20 04:00:00 AM,119.298,18.616,,,,,
438,12/11/20 04:15:00 AM,119.298,18.616,,,,,
439,12/11/20 04:30:00 AM,119.298,18.616,,,,,
440,12/11/20 04:45:00 AM,119.315,18.616,,,,,
441,12/11/20 05:00:00 AM,119.332,18.616,,,,,
442,12/11/20 05:15:00 AM,119.349,18.616,,,,,
443,12/11/20 05:30:00 AM,119.349,18.616,,,,,
444,12/11/20 05:45:00 AM,119.349,18.616,,,,,
445,12/11/20 06:00:00 AM,119.366,18.616,,,,,
446,12/11/20 06:15:00 AM,119.349,18.616,,,,,
447,12/11/20 06:30:00 AM,119.366,18.616,,,,,
448,12/11/20 06:45:00 AM,119.383,18.616,,,,,
449,12/11/20 07:00:00 AM,119.383,18.616,,,,,
