"Plot Title:  20958896"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958896, SEN S/N: 20958896)","Temp, °C (LGR S/N: 20958896, SEN S/N: 20958896)","Coupler Detached (LGR S/N: 20958896, SEN S/N: 20958896)","Coupler Attached (LGR S/N: 20958896, SEN S/N: 20958896)","Host Connected (LGR S/N: 20958896, SEN S/N: 20958896)","Stopped (LGR S/N: 20958896, SEN S/N: 20958896)","End Of File (LGR S/N: 20958896, SEN S/N: 20958896)"
77,12/07/20 10:00:00 AM,101.842,18.236,,,,,
78,12/07/20 10:15:00 AM,101.859,18.236,,,,,
79,12/07/20 10:30:00 AM,101.859,18.236,,,,,
80,12/07/20 10:45:00 AM,101.824,18.236,,,,,
81,12/07/20 11:00:00 AM,101.807,18.236,,,,,
82,12/07/20 11:15:00 AM,101.790,18.236,,,,,
83,12/07/20 11:30:00 AM,101.772,18.236,,,,,
84,12/07/20 11:45:00 AM,101.772,18.236,,,,,
85,12/07/20 12:00:00 PM,101.755,18.236,,,,,
86,12/07/20 12:15:00 PM,101.720,18.236,,,,,
87,12/07/20 12:30:00 PM,101.720,18.236,,,,,
88,12/07/20 12:45:00 PM,101.686,18.236,,,,,
89,12/07/20 01:00:00 PM,101.703,18.236,,,,,
90,12/07/20 01:15:00 PM,101.703,18.236,,,,,
91,12/07/20 01:30:00 PM,101.703,18.236,,,,,
92,12/07/20 01:45:00 PM,101.703,18.236,,,,,
93,12/07/20 02:00:00 PM,101.703,18.236,,,,,
94,12/07/20 02:15:00 PM,101.703,18.236,,,,,
95,12/07/20 02:30:00 PM,101.703,18.236,,,,,
96,12/07/20 02:45:00 PM,101.720,18.236,,,,,
97,12/07/20 03:00:00 PM,101.720,18.236,,,,,
98,12/07/20 03:15:00 PM,101.720,18.236,,,,,
99,12/07/20 03:30:00 PM,101.738,18.236,,,,,
100,12/07/20 03:45:00 PM,101.738,18.236,,,,,
101,12/07/20 04:00:00 PM,101.738,18.236,,,,,
102,12/07/20 04:15:00 PM,101.755,18.236,,,,,
103,12/07/20 04:30:00 PM,101.772,18.236,,,,,
104,12/07/20 04:45:00 PM,101.807,18.236,,,,,
105,12/07/20 05:00:00 PM,101.824,18.236,,,,,
106,12/07/20 05:15:00 PM,101.842,18.236,,,,,
107,12/07/20 05:30:00 PM,101.859,18.236,,,,,
108,12/07/20 05:45:00 PM,101.876,18.236,,,,,
109,12/07/20 06:00:00 PM,101.894,18.236,,,,,
110,12/07/20 06:15:00 PM,101.911,18.236,,,,,
111,12/07/20 06:30:00 PM,101.911,18.236,,,,,
112,12/07/20 06:45:00 PM,101.946,18.236,,,,,
113,12/07/20 07:00:00 PM,101.963,18.236,,,,,
114,12/07/20 07:15:00 PM,101.980,18.236,,,,,
115,12/07/20 07:30:00 PM,101.998,18.236,,,,,
116,12/07/20 07:45:00 PM,101.998,18.236,,,,,
117,12/07/20 08:00:00 PM,102.015,18.236,,,,,
118,12/07/20 08:15:00 PM,102.032,18.236,,,,,
119,12/07/20 08:30:00 PM,102.032,18.236,,,,,
120,12/07/20 08:45:00 PM,102.067,18.236,,,,,
121,12/07/20 09:00:00 PM,102.067,18.236,,,,,
122,12/07/20 09:15:00 PM,102.067,18.236,,,,,
123,12/07/20 09:30:00 PM,102.067,18.236,,,,,
124,12/07/20 09:45:00 PM,102.067,18.236,,,,,
125,12/07/20 10:00:00 PM,102.102,18.236,,,,,
126,12/07/20 10:15:00 PM,102.119,18.236,,,,,
127,12/07/20 10:30:00 PM,102.119,18.236,,,,,
128,12/07/20 10:45:00 PM,102.137,18.236,,,,,
129,12/07/20 11:00:00 PM,102.137,18.236,,,,,
130,12/07/20 11:15:00 PM,102.154,18.236,,,,,
131,12/07/20 11:30:00 PM,102.154,18.236,,,,,
132,12/07/20 11:45:00 PM,102.154,18.236,,,,,
133,12/08/20 12:00:00 AM,102.154,18.236,,,,,
134,12/08/20 12:15:00 AM,102.154,18.236,,,,,
135,12/08/20 12:30:00 AM,102.137,18.236,,,,,
136,12/08/20 12:45:00 AM,102.137,18.236,,,,,
137,12/08/20 01:00:00 AM,102.154,18.236,,,,,
138,12/08/20 01:15:00 AM,102.154,18.236,,,,,
139,12/08/20 01:30:00 AM,102.137,18.236,,,,,
140,12/08/20 01:45:00 AM,102.137,18.236,,,,,
141,12/08/20 02:00:00 AM,102.137,18.236,,,,,
142,12/08/20 02:15:00 AM,102.137,18.236,,,,,
143,12/08/20 02:30:00 AM,102.137,18.236,,,,,
144,12/08/20 02:45:00 AM,102.137,18.236,,,,,
145,12/08/20 03:00:00 AM,102.137,18.236,,,,,
146,12/08/20 03:15:00 AM,102.119,18.236,,,,,
147,12/08/20 03:30:00 AM,102.119,18.236,,,,,
148,12/08/20 03:45:00 AM,102.119,18.236,,,,,
149,12/08/20 04:00:00 AM,102.137,18.236,,,,,
150,12/08/20 04:15:00 AM,102.119,18.236,,,,,
151,12/08/20 04:30:00 AM,102.137,18.236,,,,,
152,12/08/20 04:45:00 AM,102.137,18.236,,,,,
153,12/08/20 05:00:00 AM,102.154,18.236,,,,,
154,12/08/20 05:15:00 AM,102.171,18.236,,,,,
155,12/08/20 05:30:00 AM,102.206,18.236,,,,,
156,12/08/20 05:45:00 AM,102.223,18.236,,,,,
157,12/08/20 06:00:00 AM,102.223,18.236,,,,,
158,12/08/20 06:15:00 AM,102.241,18.236,,,,,
159,12/08/20 06:30:00 AM,102.241,18.236,,,,,
160,12/08/20 06:45:00 AM,102.241,18.236,,,,,
161,12/08/20 07:00:00 AM,102.258,18.236,,,,,
162,12/08/20 07:15:00 AM,102.258,18.236,,,,,
163,12/08/20 07:30:00 AM,102.275,18.236,,,,,
164,12/08/20 07:45:00 AM,102.275,18.236,,,,,
165,12/08/20 08:00:00 AM,102.293,18.236,,,,,
166,12/08/20 08:15:00 AM,102.310,18.236,,,,,
167,12/08/20 08:30:00 AM,102.293,18.236,,,,,
168,12/08/20 08:45:00 AM,102.310,18.236,,,,,
169,12/08/20 09:00:00 AM,102.328,18.236,,,,,
170,12/08/20 09:15:00 AM,102.328,18.236,,,,,
171,12/08/20 09:30:00 AM,102.310,18.236,,,,,
172,12/08/20 09:45:00 AM,102.328,18.236,,,,,
173,12/08/20 10:00:00 AM,102.293,18.236,,,,,
174,12/08/20 10:15:00 AM,102.293,18.236,,,,,
175,12/08/20 10:30:00 AM,102.275,18.236,,,,,
176,12/08/20 10:45:00 AM,102.258,18.236,,,,,
177,12/08/20 11:00:00 AM,102.206,18.236,,,,,
178,12/08/20 11:15:00 AM,102.206,18.236,,,,,
179,12/08/20 11:30:00 AM,102.154,18.236,,,,,
180,12/08/20 11:45:00 AM,102.137,18.236,,,,,
181,12/08/20 12:00:00 PM,102.102,18.236,,,,,
182,12/08/20 12:15:00 PM,102.085,18.236,,,,,
183,12/08/20 12:30:00 PM,102.067,18.236,,,,,
184,12/08/20 12:45:00 PM,102.050,18.236,,,,,
185,12/08/20 01:00:00 PM,102.032,18.236,,,,,
186,12/08/20 01:15:00 PM,102.015,18.236,,,,,
187,12/08/20 01:30:00 PM,101.998,18.236,,,,,
188,12/08/20 01:45:00 PM,101.998,18.236,,,,,
189,12/08/20 02:00:00 PM,102.015,18.236,,,,,
190,12/08/20 02:15:00 PM,102.015,18.236,,,,,
191,12/08/20 02:30:00 PM,102.032,18.236,,,,,
192,12/08/20 02:45:00 PM,102.032,18.236,,,,,
193,12/08/20 03:00:00 PM,102.050,18.236,,,,,
194,12/08/20 03:15:00 PM,102.050,18.236,,,,,
195,12/08/20 03:30:00 PM,102.032,18.236,,,,,
196,12/08/20 03:45:00 PM,102.032,18.236,,,,,
197,12/08/20 04:00:00 PM,102.015,18.236,,,,,
198,12/08/20 04:15:00 PM,102.015,18.236,,,,,
199,12/08/20 04:30:00 PM,101.998,18.236,,,,,
200,12/08/20 04:45:00 PM,101.998,18.236,,,,,
201,12/08/20 05:00:00 PM,102.015,18.236,,,,,
202,12/08/20 05:15:00 PM,101.998,18.236,,,,,
203,12/08/20 05:30:00 PM,101.998,18.236,,,,,
204,12/08/20 05:45:00 PM,102.032,18.236,,,,,
205,12/08/20 06:00:00 PM,102.050,18.236,,,,,
206,12/08/20 06:15:00 PM,102.085,18.236,,,,,
207,12/08/20 06:30:00 PM,102.102,18.236,,,,,
208,12/08/20 06:45:00 PM,102.137,18.236,,,,,
209,12/08/20 07:00:00 PM,102.154,18.236,,,,,
210,12/08/20 07:15:00 PM,102.171,18.236,,,,,
211,12/08/20 07:30:00 PM,102.171,18.236,,,,,
212,12/08/20 07:45:00 PM,102.154,18.236,,,,,
213,12/08/20 08:00:00 PM,102.154,18.236,,,,,
214,12/08/20 08:15:00 PM,102.171,18.236,,,,,
215,12/08/20 08:30:00 PM,102.206,18.236,,,,,
216,12/08/20 08:45:00 PM,102.171,18.236,,,,,
217,12/08/20 09:00:00 PM,102.137,18.236,,,,,
218,12/08/20 09:15:00 PM,102.137,18.236,,,,,
219,12/08/20 09:30:00 PM,102.102,18.236,,,,,
220,12/08/20 09:45:00 PM,102.119,18.236,,,,,
221,12/08/20 10:00:00 PM,102.119,18.236,,,,,
222,12/08/20 10:15:00 PM,102.119,18.236,,,,,
223,12/08/20 10:30:00 PM,102.137,18.236,,,,,
224,12/08/20 10:45:00 PM,102.154,18.236,,,,,
225,12/08/20 11:00:00 PM,102.137,18.236,,,,,
226,12/08/20 11:15:00 PM,102.137,18.236,,,,,
227,12/08/20 11:30:00 PM,102.119,18.236,,,,,
228,12/08/20 11:45:00 PM,102.119,18.236,,,,,
229,12/09/20 12:00:00 AM,102.119,18.236,,,,,
230,12/09/20 12:15:00 AM,102.119,18.236,,,,,
231,12/09/20 12:30:00 AM,102.119,18.236,,,,,
232,12/09/20 12:45:00 AM,102.102,18.236,,,,,
233,12/09/20 01:00:00 AM,102.067,18.236,,,,,
234,12/09/20 01:15:00 AM,102.067,18.236,,,,,
235,12/09/20 01:30:00 AM,102.085,18.236,,,,,
236,12/09/20 01:45:00 AM,102.085,18.236,,,,,
237,12/09/20 02:00:00 AM,102.032,18.236,,,,,
238,12/09/20 02:15:00 AM,102.050,18.236,,,,,
239,12/09/20 02:30:00 AM,102.050,18.236,,,,,
240,12/09/20 02:45:00 AM,102.032,18.236,,,,,
241,12/09/20 03:00:00 AM,102.050,18.236,,,,,
242,12/09/20 03:15:00 AM,102.050,18.236,,,,,
243,12/09/20 03:30:00 AM,102.050,18.236,,,,,
244,12/09/20 03:45:00 AM,102.067,18.236,,,,,
245,12/09/20 04:00:00 AM,102.050,18.236,,,,,
246,12/09/20 04:15:00 AM,102.067,18.236,,,,,
247,12/09/20 04:30:00 AM,102.050,18.236,,,,,
248,12/09/20 04:45:00 AM,102.050,18.236,,,,,
249,12/09/20 05:00:00 AM,102.067,18.236,,,,,
250,12/09/20 05:15:00 AM,102.067,18.236,,,,,
251,12/09/20 05:30:00 AM,102.085,18.236,,,,,
252,12/09/20 05:45:00 AM,102.102,18.236,,,,,
253,12/09/20 06:00:00 AM,102.119,18.236,,,,,
254,12/09/20 06:15:00 AM,102.119,18.236,,,,,
255,12/09/20 06:30:00 AM,102.102,18.236,,,,,
256,12/09/20 06:45:00 AM,102.119,18.236,,,,,
257,12/09/20 07:00:00 AM,102.137,18.236,,,,,
258,12/09/20 07:15:00 AM,102.119,18.236,,,,,
259,12/09/20 07:30:00 AM,102.137,18.236,,,,,
260,12/09/20 07:45:00 AM,102.154,18.236,,,,,
261,12/09/20 08:00:00 AM,102.171,18.236,,,,,
262,12/09/20 08:15:00 AM,102.154,18.236,,,,,
263,12/09/20 08:30:00 AM,102.154,18.236,,,,,
264,12/09/20 08:45:00 AM,102.137,18.236,,,,,
265,12/09/20 09:00:00 AM,102.154,18.236,,,,,
266,12/09/20 09:15:00 AM,102.154,18.236,,,,,
267,12/09/20 09:30:00 AM,102.137,18.236,,,,,
268,12/09/20 09:45:00 AM,102.137,18.236,,,,,
269,12/09/20 10:00:00 AM,102.119,18.236,,,,,
270,12/09/20 10:15:00 AM,102.119,18.236,,,,,
271,12/09/20 10:30:00 AM,102.102,18.236,,,,,
272,12/09/20 10:45:00 AM,102.102,18.236,,,,,
273,12/09/20 11:00:00 AM,102.102,18.236,,,,,
274,12/09/20 11:15:00 AM,102.067,18.236,,,,,
275,12/09/20 11:30:00 AM,102.032,18.236,,,,,
276,12/09/20 11:45:00 AM,102.015,18.236,,,,,
277,12/09/20 12:00:00 PM,101.980,18.236,,,,,
278,12/09/20 12:15:00 PM,101.946,18.236,,,,,
279,12/09/20 12:30:00 PM,101.928,18.236,,,,,
280,12/09/20 12:45:00 PM,101.894,18.236,,,,,
281,12/09/20 01:00:00 PM,101.859,18.236,,,,,
282,12/09/20 01:15:00 PM,101.824,18.236,,,,,
283,12/09/20 01:30:00 PM,101.807,18.236,,,,,
284,12/09/20 01:45:00 PM,101.790,18.236,,,,,
285,12/09/20 02:00:00 PM,101.772,18.236,,,,,
286,12/09/20 02:15:00 PM,101.790,18.236,,,,,
287,12/09/20 02:30:00 PM,101.772,18.236,,,,,
288,12/09/20 02:45:00 PM,101.772,18.236,,,,,
289,12/09/20 03:00:00 PM,101.772,18.236,,,,,
290,12/09/20 03:15:00 PM,101.755,18.236,,,,,
291,12/09/20 03:30:00 PM,101.755,18.236,,,,,
292,12/09/20 03:45:00 PM,101.755,18.236,,,,,
293,12/09/20 04:00:00 PM,101.755,18.236,,,,,
294,12/09/20 04:15:00 PM,101.755,18.236,,,,,
295,12/09/20 04:30:00 PM,101.755,18.236,,,,,
296,12/09/20 04:45:00 PM,101.738,18.236,,,,,
297,12/09/20 05:00:00 PM,101.738,18.236,,,,,
298,12/09/20 05:15:00 PM,101.755,18.236,,,,,
299,12/09/20 05:30:00 PM,101.755,18.236,,,,,
300,12/09/20 05:45:00 PM,101.755,18.236,,,,,
301,12/09/20 06:00:00 PM,101.772,18.236,,,,,
302,12/09/20 06:15:00 PM,101.790,18.236,,,,,
303,12/09/20 06:30:00 PM,101.807,18.236,,,,,
304,12/09/20 06:45:00 PM,101.807,18.236,,,,,
305,12/09/20 07:00:00 PM,101.807,18.236,,,,,
306,12/09/20 07:15:00 PM,101.824,18.236,,,,,
307,12/09/20 07:30:00 PM,101.824,18.236,,,,,
308,12/09/20 07:45:00 PM,101.824,18.236,,,,,
309,12/09/20 08:00:00 PM,101.842,18.236,,,,,
310,12/09/20 08:15:00 PM,101.842,18.236,,,,,
311,12/09/20 08:30:00 PM,101.842,18.236,,,,,
312,12/09/20 08:45:00 PM,101.859,18.236,,,,,
313,12/09/20 09:00:00 PM,101.859,18.236,,,,,
314,12/09/20 09:15:00 PM,101.876,18.236,,,,,
315,12/09/20 09:30:00 PM,101.859,18.236,,,,,
316,12/09/20 09:45:00 PM,101.876,18.236,,,,,
317,12/09/20 10:00:00 PM,101.876,18.236,,,,,
318,12/09/20 10:15:00 PM,101.859,18.236,,,,,
319,12/09/20 10:30:00 PM,101.876,18.236,,,,,
320,12/09/20 10:45:00 PM,101.876,18.236,,,,,
321,12/09/20 11:00:00 PM,101.859,18.236,,,,,
322,12/09/20 11:15:00 PM,101.859,18.236,,,,,
323,12/09/20 11:30:00 PM,101.859,18.236,,,,,
324,12/09/20 11:45:00 PM,101.842,18.236,,,,,
325,12/10/20 12:00:00 AM,101.859,18.236,,,,,
326,12/10/20 12:15:00 AM,101.842,18.236,,,,,
327,12/10/20 12:30:00 AM,101.842,18.236,,,,,
328,12/10/20 12:45:00 AM,101.859,18.236,,,,,
329,12/10/20 01:00:00 AM,101.859,18.236,,,,,
330,12/10/20 01:15:00 AM,101.859,18.236,,,,,
331,12/10/20 01:30:00 AM,101.876,18.236,,,,,
332,12/10/20 01:45:00 AM,101.876,18.236,,,,,
333,12/10/20 02:00:00 AM,101.894,18.236,,,,,
334,12/10/20 02:15:00 AM,101.876,18.236,,,,,
335,12/10/20 02:30:00 AM,101.876,18.236,,,,,
336,12/10/20 02:45:00 AM,101.876,18.236,,,,,
337,12/10/20 03:00:00 AM,101.894,18.236,,,,,
338,12/10/20 03:15:00 AM,101.876,18.236,,,,,
339,12/10/20 03:30:00 AM,101.876,18.236,,,,,
340,12/10/20 03:45:00 AM,101.876,18.236,,,,,
341,12/10/20 04:00:00 AM,101.859,18.236,,,,,
342,12/10/20 04:15:00 AM,101.859,18.236,,,,,
343,12/10/20 04:30:00 AM,101.842,18.236,,,,,
344,12/10/20 04:45:00 AM,101.842,18.236,,,,,
345,12/10/20 05:00:00 AM,101.859,18.236,,,,,
346,12/10/20 05:15:00 AM,101.859,18.236,,,,,
347,12/10/20 05:30:00 AM,101.894,18.236,,,,,
348,12/10/20 05:45:00 AM,101.911,18.236,,,,,
349,12/10/20 06:00:00 AM,101.928,18.236,,,,,
350,12/10/20 06:15:00 AM,101.928,18.236,,,,,
351,12/10/20 06:30:00 AM,101.911,18.236,,,,,
352,12/10/20 06:45:00 AM,101.946,18.236,,,,,
353,12/10/20 07:00:00 AM,101.946,18.236,,,,,
354,12/10/20 07:15:00 AM,101.946,18.236,,,,,
355,12/10/20 07:30:00 AM,101.980,18.236,,,,,
356,12/10/20 07:45:00 AM,101.998,18.236,,,,,
357,12/10/20 08:00:00 AM,101.998,18.236,,,,,
358,12/10/20 08:15:00 AM,102.015,18.236,,,,,
359,12/10/20 08:30:00 AM,102.032,18.236,,,,,
360,12/10/20 08:45:00 AM,102.032,18.236,,,,,
361,12/10/20 09:00:00 AM,102.032,18.236,,,,,
362,12/10/20 09:15:00 AM,102.067,18.236,,,,,
363,12/10/20 09:30:00 AM,102.067,18.236,,,,,
364,12/10/20 09:45:00 AM,102.050,18.236,,,,,
365,12/10/20 10:00:00 AM,102.067,18.236,,,,,
366,12/10/20 10:15:00 AM,102.050,18.236,,,,,
367,12/10/20 10:30:00 AM,102.050,18.236,,,,,
368,12/10/20 10:45:00 AM,102.032,18.236,,,,,
369,12/10/20 11:00:00 AM,102.015,18.236,,,,,
370,12/10/20 11:15:00 AM,101.980,18.236,,,,,
371,12/10/20 11:30:00 AM,101.980,18.236,,,,,
372,12/10/20 11:45:00 AM,101.946,18.236,,,,,
373,12/10/20 12:00:00 PM,101.928,18.236,,,,,
374,12/10/20 12:15:00 PM,101.894,18.236,,,,,
375,12/10/20 12:30:00 PM,101.894,18.236,,,,,
376,12/10/20 12:45:00 PM,101.876,18.236,,,,,
377,12/10/20 01:00:00 PM,101.859,18.236,,,,,
378,12/10/20 01:15:00 PM,101.842,18.236,,,,,
379,12/10/20 01:30:00 PM,101.807,18.236,,,,,
380,12/10/20 01:45:00 PM,101.790,18.236,,,,,
381,12/10/20 02:00:00 PM,101.790,18.236,,,,,
382,12/10/20 02:15:00 PM,101.790,18.236,,,,,
383,12/10/20 02:30:00 PM,101.790,18.236,,,,,
384,12/10/20 02:45:00 PM,101.772,18.236,,,,,
385,12/10/20 03:00:00 PM,101.772,18.236,,,,,
386,12/10/20 03:15:00 PM,101.772,18.236,,,,,
387,12/10/20 03:30:00 PM,101.772,18.236,,,,,
388,12/10/20 03:45:00 PM,101.772,18.236,,,,,
389,12/10/20 04:00:00 PM,101.807,18.236,,,,,
390,12/10/20 04:15:00 PM,101.807,18.236,,,,,
391,12/10/20 04:30:00 PM,101.842,18.236,,,,,
392,12/10/20 04:45:00 PM,101.842,18.236,,,,,
393,12/10/20 05:00:00 PM,101.859,18.236,,,,,
394,12/10/20 05:15:00 PM,101.842,18.236,,,,,
395,12/10/20 05:30:00 PM,101.842,18.236,,,,,
396,12/10/20 05:45:00 PM,101.842,18.236,,,,,
397,12/10/20 06:00:00 PM,101.842,18.236,,,,,
398,12/10/20 06:15:00 PM,101.859,18.236,,,,,
399,12/10/20 06:30:00 PM,101.859,18.236,,,,,
400,12/10/20 06:45:00 PM,101.859,18.236,,,,,
401,12/10/20 07:00:00 PM,101.894,18.236,,,,,
402,12/10/20 07:15:00 PM,101.894,18.236,,,,,
403,12/10/20 07:30:00 PM,101.894,18.236,,,,,
404,12/10/20 07:45:00 PM,101.894,18.236,,,,,
405,12/10/20 08:00:00 PM,101.894,18.236,,,,,
406,12/10/20 08:15:00 PM,101.894,18.236,,,,,
407,12/10/20 08:30:00 PM,101.911,18.236,,,,,
408,12/10/20 08:45:00 PM,101.894,18.236,,,,,
409,12/10/20 09:00:00 PM,101.894,18.236,,,,,
410,12/10/20 09:15:00 PM,101.894,18.236,,,,,
411,12/10/20 09:30:00 PM,101.911,18.236,,,,,
412,12/10/20 09:45:00 PM,101.911,18.236,,,,,
413,12/10/20 10:00:00 PM,101.911,18.236,,,,,
414,12/10/20 10:15:00 PM,101.894,18.236,,,,,
415,12/10/20 10:30:00 PM,101.894,18.236,,,,,
416,12/10/20 10:45:00 PM,101.894,18.236,,,,,
417,12/10/20 11:00:00 PM,101.876,18.236,,,,,
418,12/10/20 11:15:00 PM,101.894,18.236,,,,,
419,12/10/20 11:30:00 PM,101.894,18.236,,,,,
420,12/10/20 11:45:00 PM,101.894,18.236,,,,,
421,12/11/20 12:00:00 AM,101.911,18.236,,,,,
422,12/11/20 12:15:00 AM,101.894,18.236,,,,,
423,12/11/20 12:30:00 AM,101.894,18.236,,,,,
424,12/11/20 12:45:00 AM,101.876,18.236,,,,,
425,12/11/20 01:00:00 AM,101.876,18.236,,,,,
426,12/11/20 01:15:00 AM,101.894,18.236,,,,,
427,12/11/20 01:30:00 AM,101.911,18.236,,,,,
428,12/11/20 01:45:00 AM,101.894,18.236,,,,,
429,12/11/20 02:00:00 AM,101.911,18.236,,,,,
430,12/11/20 02:15:00 AM,101.911,18.236,,,,,
431,12/11/20 02:30:00 AM,101.928,18.236,,,,,
432,12/11/20 02:45:00 AM,101.911,18.236,,,,,
433,12/11/20 03:00:00 AM,101.928,18.236,,,,,
434,12/11/20 03:15:00 AM,101.928,18.236,,,,,
435,12/11/20 03:30:00 AM,101.928,18.236,,,,,
436,12/11/20 03:45:00 AM,101.928,18.236,,,,,
437,12/11/20 04:00:00 AM,101.911,18.236,,,,,
438,12/11/20 04:15:00 AM,101.911,18.236,,,,,
439,12/11/20 04:30:00 AM,101.911,18.236,,,,,
440,12/11/20 04:45:00 AM,101.911,18.236,,,,,
441,12/11/20 05:00:00 AM,101.928,18.236,,,,,
442,12/11/20 05:15:00 AM,101.963,18.236,,,,,
443,12/11/20 05:30:00 AM,101.963,18.236,,,,,
444,12/11/20 05:45:00 AM,101.980,18.236,,,,,
445,12/11/20 06:00:00 AM,101.980,18.236,,,,,
446,12/11/20 06:15:00 AM,101.963,18.236,,,,,
447,12/11/20 06:30:00 AM,101.963,18.236,,,,,
448,12/11/20 06:45:00 AM,101.998,18.236,,,,,
449,12/11/20 07:00:00 AM,102.015,18.236,,,,,
