"Plot Title:  20958887"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958887, SEN S/N: 20958887)","Temp, °C (LGR S/N: 20958887, SEN S/N: 20958887)","Coupler Detached (LGR S/N: 20958887, SEN S/N: 20958887)","Coupler Attached (LGR S/N: 20958887, SEN S/N: 20958887)","Host Connected (LGR S/N: 20958887, SEN S/N: 20958887)","Stopped (LGR S/N: 20958887, SEN S/N: 20958887)","End Of File (LGR S/N: 20958887, SEN S/N: 20958887)"
26,12/06/20 09:15:00 PM,108.543,13.173,,,,,
27,12/06/20 09:30:00 PM,108.554,13.076,,,,,
28,12/06/20 09:45:00 PM,108.538,13.076,,,,,
29,12/06/20 10:00:00 PM,108.522,13.076,,,,,
30,12/06/20 10:15:00 PM,108.522,13.076,,,,,
31,12/06/20 10:30:00 PM,108.538,13.076,,,,,
32,12/06/20 10:45:00 PM,108.527,13.173,,,,,
33,12/06/20 11:00:00 PM,108.506,13.076,,,,,
34,12/06/20 11:15:00 PM,108.474,13.076,,,,,
35,12/06/20 11:30:00 PM,108.441,13.076,,,,,
36,12/06/20 11:45:00 PM,108.457,13.076,,,,,
37,12/07/20 12:00:00 AM,108.457,13.076,,,,,
38,12/07/20 12:15:00 AM,108.441,13.076,,,,,
39,12/07/20 12:30:00 AM,108.425,13.076,,,,,
40,12/07/20 12:45:00 AM,108.393,13.076,,,,,
41,12/07/20 01:00:00 AM,108.377,13.076,,,,,
42,12/07/20 01:15:00 AM,108.377,13.076,,,,,
43,12/07/20 01:30:00 AM,108.377,13.076,,,,,
44,12/07/20 01:45:00 AM,108.393,13.076,,,,,
45,12/07/20 02:00:00 AM,108.377,13.076,,,,,
46,12/07/20 02:15:00 AM,108.393,13.076,,,,,
47,12/07/20 02:30:00 AM,108.404,12.980,,,,,
48,12/07/20 02:45:00 AM,108.404,12.980,,,,,
49,12/07/20 03:00:00 AM,108.436,12.980,,,,,
50,12/07/20 03:15:00 AM,108.469,12.980,,,,,
51,12/07/20 03:30:00 AM,108.469,12.980,,,,,
52,12/07/20 03:45:00 AM,108.453,12.980,,,,,
53,12/07/20 04:00:00 AM,108.485,12.980,,,,,
54,12/07/20 04:15:00 AM,108.485,12.980,,,,,
55,12/07/20 04:30:00 AM,108.485,12.980,,,,,
56,12/07/20 04:45:00 AM,108.501,12.980,,,,,
57,12/07/20 05:00:00 AM,108.517,12.980,,,,,
58,12/07/20 05:15:00 AM,108.566,12.980,,,,,
59,12/07/20 05:30:00 AM,108.582,12.980,,,,,
60,12/07/20 05:45:00 AM,108.647,12.980,,,,,
61,12/07/20 06:00:00 AM,108.630,12.980,,,,,
62,12/07/20 06:15:00 AM,108.658,12.883,,,,,
63,12/07/20 06:30:00 AM,108.695,12.980,,,,,
64,12/07/20 06:45:00 AM,108.711,12.980,,,,,
65,12/07/20 07:00:00 AM,108.722,12.883,,,,,
66,12/07/20 07:15:00 AM,108.722,12.883,,,,,
67,12/07/20 07:30:00 AM,108.722,12.883,,,,,
68,12/07/20 07:45:00 AM,108.755,12.883,,,,,
69,12/07/20 08:00:00 AM,108.771,12.883,,,,,
70,12/07/20 08:15:00 AM,108.803,12.883,,,,,
71,12/07/20 08:30:00 AM,108.819,12.883,,,,,
72,12/07/20 08:45:00 AM,108.836,12.883,,,,,
73,12/07/20 09:00:00 AM,108.868,12.883,,,,,
74,12/07/20 09:15:00 AM,108.900,12.883,,,,,
75,12/07/20 09:30:00 AM,108.916,12.883,,,,,
76,12/07/20 09:45:00 AM,108.928,12.787,,,,,
77,12/07/20 10:00:00 AM,108.933,12.883,,,,,
78,12/07/20 10:15:00 AM,108.960,12.787,,,,,
79,12/07/20 10:30:00 AM,108.944,12.787,,,,,
80,12/07/20 10:45:00 AM,108.944,12.787,,,,,
81,12/07/20 11:00:00 AM,108.912,12.787,,,,,
82,12/07/20 11:15:00 AM,108.879,12.787,,,,,
83,12/07/20 11:30:00 AM,108.863,12.787,,,,,
84,12/07/20 11:45:00 AM,108.847,12.787,,,,,
85,12/07/20 12:00:00 PM,108.831,12.787,,,,,
86,12/07/20 12:15:00 PM,108.798,12.787,,,,,
87,12/07/20 12:30:00 PM,108.798,12.787,,,,,
88,12/07/20 12:45:00 PM,108.782,12.787,,,,,
89,12/07/20 01:00:00 PM,108.782,12.787,,,,,
90,12/07/20 01:15:00 PM,108.782,12.787,,,,,
91,12/07/20 01:30:00 PM,108.798,12.787,,,,,
92,12/07/20 01:45:00 PM,108.798,12.787,,,,,
93,12/07/20 02:00:00 PM,108.787,12.883,,,,,
94,12/07/20 02:15:00 PM,108.803,12.883,,,,,
95,12/07/20 02:30:00 PM,108.803,12.883,,,,,
96,12/07/20 02:45:00 PM,108.803,12.883,,,,,
97,12/07/20 03:00:00 PM,108.803,12.883,,,,,
98,12/07/20 03:15:00 PM,108.803,12.883,,,,,
99,12/07/20 03:30:00 PM,108.819,12.883,,,,,
100,12/07/20 03:45:00 PM,108.836,12.883,,,,,
101,12/07/20 04:00:00 PM,108.836,12.883,,,,,
102,12/07/20 04:15:00 PM,108.847,12.787,,,,,
103,12/07/20 04:30:00 PM,108.863,12.787,,,,,
104,12/07/20 04:45:00 PM,108.900,12.883,,,,,
105,12/07/20 05:00:00 PM,108.928,12.787,,,,,
106,12/07/20 05:15:00 PM,108.944,12.787,,,,,
107,12/07/20 05:30:00 PM,108.960,12.787,,,,,
108,12/07/20 05:45:00 PM,108.976,12.787,,,,,
109,12/07/20 06:00:00 PM,108.992,12.787,,,,,
110,12/07/20 06:15:00 PM,109.009,12.787,,,,,
111,12/07/20 06:30:00 PM,109.025,12.787,,,,,
112,12/07/20 06:45:00 PM,109.057,12.787,,,,,
113,12/07/20 07:00:00 PM,109.073,12.787,,,,,
114,12/07/20 07:15:00 PM,109.089,12.787,,,,,
115,12/07/20 07:30:00 PM,109.106,12.787,,,,,
116,12/07/20 07:45:00 PM,109.117,12.690,,,,,
117,12/07/20 08:00:00 PM,109.101,12.690,,,,,
118,12/07/20 08:15:00 PM,109.133,12.690,,,,,
119,12/07/20 08:30:00 PM,109.149,12.690,,,,,
120,12/07/20 08:45:00 PM,109.181,12.690,,,,,
121,12/07/20 09:00:00 PM,109.198,12.690,,,,,
122,12/07/20 09:15:00 PM,109.198,12.690,,,,,
123,12/07/20 09:30:00 PM,109.181,12.690,,,,,
124,12/07/20 09:45:00 PM,109.214,12.690,,,,,
125,12/07/20 10:00:00 PM,109.230,12.690,,,,,
126,12/07/20 10:15:00 PM,109.241,12.594,,,,,
127,12/07/20 10:30:00 PM,109.257,12.594,,,,,
128,12/07/20 10:45:00 PM,109.241,12.594,,,,,
129,12/07/20 11:00:00 PM,109.257,12.594,,,,,
130,12/07/20 11:15:00 PM,109.269,12.497,,,,,
131,12/07/20 11:30:00 PM,109.269,12.497,,,,,
132,12/07/20 11:45:00 PM,109.269,12.497,,,,,
133,12/08/20 12:00:00 AM,109.285,12.497,,,,,
134,12/08/20 12:15:00 AM,109.269,12.497,,,,,
135,12/08/20 12:30:00 AM,109.252,12.497,,,,,
136,12/08/20 12:45:00 AM,109.269,12.497,,,,,
137,12/08/20 01:00:00 AM,109.247,12.401,,,,,
138,12/08/20 01:15:00 AM,109.264,12.401,,,,,
139,12/08/20 01:30:00 AM,109.264,12.401,,,,,
140,12/08/20 01:45:00 AM,109.264,12.401,,,,,
141,12/08/20 02:00:00 AM,109.264,12.401,,,,,
142,12/08/20 02:15:00 AM,109.280,12.401,,,,,
143,12/08/20 02:30:00 AM,109.264,12.401,,,,,
144,12/08/20 02:45:00 AM,109.259,12.304,,,,,
145,12/08/20 03:00:00 AM,109.275,12.304,,,,,
146,12/08/20 03:15:00 AM,109.242,12.304,,,,,
147,12/08/20 03:30:00 AM,109.242,12.304,,,,,
148,12/08/20 03:45:00 AM,109.259,12.304,,,,,
149,12/08/20 04:00:00 AM,109.242,12.304,,,,,
150,12/08/20 04:15:00 AM,109.254,12.207,,,,,
151,12/08/20 04:30:00 AM,109.254,12.207,,,,,
152,12/08/20 04:45:00 AM,109.254,12.207,,,,,
153,12/08/20 05:00:00 AM,109.286,12.207,,,,,
154,12/08/20 05:15:00 AM,109.302,12.207,,,,,
155,12/08/20 05:30:00 AM,109.334,12.207,,,,,
156,12/08/20 05:45:00 AM,109.351,12.207,,,,,
157,12/08/20 06:00:00 AM,109.346,12.110,,,,,
158,12/08/20 06:15:00 AM,109.362,12.110,,,,,
159,12/08/20 06:30:00 AM,109.378,12.110,,,,,
160,12/08/20 06:45:00 AM,109.378,12.110,,,,,
161,12/08/20 07:00:00 AM,109.394,12.110,,,,,
162,12/08/20 07:15:00 AM,109.394,12.110,,,,,
163,12/08/20 07:30:00 AM,109.426,12.110,,,,,
164,12/08/20 07:45:00 AM,109.421,12.013,,,,,
165,12/08/20 08:00:00 AM,109.421,12.013,,,,,
166,12/08/20 08:15:00 AM,109.438,12.013,,,,,
167,12/08/20 08:30:00 AM,109.438,12.013,,,,,
168,12/08/20 08:45:00 AM,109.454,12.013,,,,,
169,12/08/20 09:00:00 AM,109.454,12.013,,,,,
170,12/08/20 09:15:00 AM,109.454,12.013,,,,,
171,12/08/20 09:30:00 AM,109.438,12.013,,,,,
172,12/08/20 09:45:00 AM,109.454,12.013,,,,,
173,12/08/20 10:00:00 AM,109.438,12.013,,,,,
174,12/08/20 10:15:00 AM,109.438,12.013,,,,,
175,12/08/20 10:30:00 AM,109.405,12.013,,,,,
176,12/08/20 10:45:00 AM,109.373,12.013,,,,,
177,12/08/20 11:00:00 AM,109.357,12.013,,,,,
178,12/08/20 11:15:00 AM,109.324,12.013,,,,,
179,12/08/20 11:30:00 AM,109.276,12.013,,,,,
180,12/08/20 11:45:00 AM,109.249,12.110,,,,,
181,12/08/20 12:00:00 PM,109.232,12.110,,,,,
182,12/08/20 12:15:00 PM,109.216,12.110,,,,,
183,12/08/20 12:30:00 PM,109.200,12.110,,,,,
184,12/08/20 12:45:00 PM,109.173,12.207,,,,,
185,12/08/20 01:00:00 PM,109.173,12.207,,,,,
186,12/08/20 01:15:00 PM,109.140,12.207,,,,,
187,12/08/20 01:30:00 PM,109.124,12.207,,,,,
188,12/08/20 01:45:00 PM,109.124,12.207,,,,,
189,12/08/20 02:00:00 PM,109.124,12.207,,,,,
190,12/08/20 02:15:00 PM,109.124,12.207,,,,,
191,12/08/20 02:30:00 PM,109.162,12.304,,,,,
192,12/08/20 02:45:00 PM,109.162,12.304,,,,,
193,12/08/20 03:00:00 PM,109.178,12.304,,,,,
194,12/08/20 03:15:00 PM,109.178,12.304,,,,,
195,12/08/20 03:30:00 PM,109.162,12.304,,,,,
196,12/08/20 03:45:00 PM,109.145,12.304,,,,,
197,12/08/20 04:00:00 PM,109.145,12.304,,,,,
198,12/08/20 04:15:00 PM,109.145,12.304,,,,,
199,12/08/20 04:30:00 PM,109.150,12.401,,,,,
200,12/08/20 04:45:00 PM,109.150,12.401,,,,,
201,12/08/20 05:00:00 PM,109.150,12.401,,,,,
202,12/08/20 05:15:00 PM,109.134,12.401,,,,,
203,12/08/20 05:30:00 PM,109.150,12.401,,,,,
204,12/08/20 05:45:00 PM,109.167,12.401,,,,,
205,12/08/20 06:00:00 PM,109.199,12.401,,,,,
206,12/08/20 06:15:00 PM,109.231,12.401,,,,,
207,12/08/20 06:30:00 PM,109.264,12.401,,,,,
208,12/08/20 06:45:00 PM,109.280,12.401,,,,,
209,12/08/20 07:00:00 PM,109.296,12.401,,,,,
210,12/08/20 07:15:00 PM,109.323,12.304,,,,,
211,12/08/20 07:30:00 PM,109.328,12.401,,,,,
212,12/08/20 07:45:00 PM,109.307,12.304,,,,,
213,12/08/20 08:00:00 PM,109.323,12.304,,,,,
214,12/08/20 08:15:00 PM,109.323,12.304,,,,,
215,12/08/20 08:30:00 PM,109.323,12.304,,,,,
216,12/08/20 08:45:00 PM,109.323,12.304,,,,,
217,12/08/20 09:00:00 PM,109.291,12.304,,,,,
218,12/08/20 09:15:00 PM,109.291,12.304,,,,,
219,12/08/20 09:30:00 PM,109.275,12.304,,,,,
220,12/08/20 09:45:00 PM,109.275,12.304,,,,,
221,12/08/20 10:00:00 PM,109.275,12.304,,,,,
222,12/08/20 10:15:00 PM,109.270,12.207,,,,,
223,12/08/20 10:30:00 PM,109.275,12.304,,,,,
224,12/08/20 10:45:00 PM,109.302,12.207,,,,,
225,12/08/20 11:00:00 PM,109.286,12.207,,,,,
226,12/08/20 11:15:00 PM,109.291,12.304,,,,,
227,12/08/20 11:30:00 PM,109.270,12.207,,,,,
228,12/08/20 11:45:00 PM,109.270,12.207,,,,,
229,12/09/20 12:00:00 AM,109.270,12.207,,,,,
230,12/09/20 12:15:00 AM,109.270,12.207,,,,,
231,12/09/20 12:30:00 AM,109.254,12.207,,,,,
232,12/09/20 12:45:00 AM,109.237,12.207,,,,,
233,12/09/20 01:00:00 AM,109.221,12.207,,,,,
234,12/09/20 01:15:00 AM,109.221,12.207,,,,,
235,12/09/20 01:30:00 AM,109.232,12.110,,,,,
236,12/09/20 01:45:00 AM,109.232,12.110,,,,,
237,12/09/20 02:00:00 AM,109.184,12.110,,,,,
238,12/09/20 02:15:00 AM,109.184,12.110,,,,,
239,12/09/20 02:30:00 AM,109.200,12.110,,,,,
240,12/09/20 02:45:00 AM,109.200,12.110,,,,,
241,12/09/20 03:00:00 AM,109.216,12.110,,,,,
242,12/09/20 03:15:00 AM,109.211,12.013,,,,,
243,12/09/20 03:30:00 AM,109.195,12.013,,,,,
244,12/09/20 03:45:00 AM,109.195,12.013,,,,,
245,12/09/20 04:00:00 AM,109.211,12.013,,,,,
246,12/09/20 04:15:00 AM,109.211,12.013,,,,,
247,12/09/20 04:30:00 AM,109.195,12.013,,,,,
248,12/09/20 04:45:00 AM,109.227,12.013,,,,,
249,12/09/20 05:00:00 AM,109.244,12.013,,,,,
250,12/09/20 05:15:00 AM,109.227,12.013,,,,,
251,12/09/20 05:30:00 AM,109.227,12.013,,,,,
252,12/09/20 05:45:00 AM,109.260,12.013,,,,,
253,12/09/20 06:00:00 AM,109.271,11.916,,,,,
254,12/09/20 06:15:00 AM,109.276,12.013,,,,,
255,12/09/20 06:30:00 AM,109.276,12.013,,,,,
256,12/09/20 06:45:00 AM,109.287,11.916,,,,,
257,12/09/20 07:00:00 AM,109.287,11.916,,,,,
258,12/09/20 07:15:00 AM,109.271,11.916,,,,,
259,12/09/20 07:30:00 AM,109.303,11.916,,,,,
260,12/09/20 07:45:00 AM,109.330,11.819,,,,,
261,12/09/20 08:00:00 AM,109.330,11.819,,,,,
262,12/09/20 08:15:00 AM,109.298,11.819,,,,,
263,12/09/20 08:30:00 AM,109.298,11.819,,,,,
264,12/09/20 08:45:00 AM,109.314,11.819,,,,,
265,12/09/20 09:00:00 AM,109.314,11.819,,,,,
266,12/09/20 09:15:00 AM,109.314,11.819,,,,,
267,12/09/20 09:30:00 AM,109.298,11.819,,,,,
268,12/09/20 09:45:00 AM,109.282,11.819,,,,,
269,12/09/20 10:00:00 AM,109.266,11.819,,,,,
270,12/09/20 10:15:00 AM,109.266,11.819,,,,,
271,12/09/20 10:30:00 AM,109.250,11.819,,,,,
272,12/09/20 10:45:00 AM,109.238,11.916,,,,,
273,12/09/20 11:00:00 AM,109.222,11.916,,,,,
274,12/09/20 11:15:00 AM,109.206,11.916,,,,,
275,12/09/20 11:30:00 AM,109.190,11.916,,,,,
276,12/09/20 11:45:00 AM,109.141,11.916,,,,,
277,12/09/20 12:00:00 PM,109.125,11.916,,,,,
278,12/09/20 12:15:00 PM,109.098,12.013,,,,,
279,12/09/20 12:30:00 PM,109.066,12.013,,,,,
280,12/09/20 12:45:00 PM,109.050,12.013,,,,,
281,12/09/20 01:00:00 PM,109.001,12.013,,,,,
282,12/09/20 01:15:00 PM,108.974,12.110,,,,,
283,12/09/20 01:30:00 PM,108.941,12.110,,,,,
284,12/09/20 01:45:00 PM,108.941,12.110,,,,,
285,12/09/20 02:00:00 PM,108.925,12.110,,,,,
286,12/09/20 02:15:00 PM,108.909,12.110,,,,,
287,12/09/20 02:30:00 PM,108.914,12.207,,,,,
288,12/09/20 02:45:00 PM,108.898,12.207,,,,,
289,12/09/20 03:00:00 PM,108.903,12.304,,,,,
290,12/09/20 03:15:00 PM,108.887,12.304,,,,,
291,12/09/20 03:30:00 PM,108.887,12.304,,,,,
292,12/09/20 03:45:00 PM,108.903,12.304,,,,,
293,12/09/20 04:00:00 PM,108.903,12.304,,,,,
294,12/09/20 04:15:00 PM,108.903,12.304,,,,,
295,12/09/20 04:30:00 PM,108.887,12.304,,,,,
296,12/09/20 04:45:00 PM,108.887,12.304,,,,,
297,12/09/20 05:00:00 PM,108.887,12.304,,,,,
298,12/09/20 05:15:00 PM,108.892,12.401,,,,,
299,12/09/20 05:30:00 PM,108.908,12.401,,,,,
300,12/09/20 05:45:00 PM,108.908,12.401,,,,,
301,12/09/20 06:00:00 PM,108.908,12.401,,,,,
302,12/09/20 06:15:00 PM,108.924,12.401,,,,,
303,12/09/20 06:30:00 PM,108.940,12.401,,,,,
304,12/09/20 06:45:00 PM,108.940,12.401,,,,,
305,12/09/20 07:00:00 PM,108.940,12.401,,,,,
306,12/09/20 07:15:00 PM,108.945,12.497,,,,,
307,12/09/20 07:30:00 PM,108.973,12.401,,,,,
308,12/09/20 07:45:00 PM,108.973,12.401,,,,,
309,12/09/20 08:00:00 PM,108.989,12.401,,,,,
310,12/09/20 08:15:00 PM,108.973,12.401,,,,,
311,12/09/20 08:30:00 PM,108.989,12.401,,,,,
312,12/09/20 08:45:00 PM,108.989,12.401,,,,,
313,12/09/20 09:00:00 PM,109.005,12.401,,,,,
314,12/09/20 09:15:00 PM,109.005,12.401,,,,,
315,12/09/20 09:30:00 PM,109.005,12.401,,,,,
316,12/09/20 09:45:00 PM,109.021,12.401,,,,,
317,12/09/20 10:00:00 PM,109.037,12.401,,,,,
318,12/09/20 10:15:00 PM,109.021,12.401,,,,,
319,12/09/20 10:30:00 PM,109.037,12.401,,,,,
320,12/09/20 10:45:00 PM,109.021,12.401,,,,,
321,12/09/20 11:00:00 PM,109.005,12.401,,,,,
322,12/09/20 11:15:00 PM,109.021,12.401,,,,,
323,12/09/20 11:30:00 PM,109.005,12.401,,,,,
324,12/09/20 11:45:00 PM,109.000,12.304,,,,,
325,12/10/20 12:00:00 AM,109.005,12.401,,,,,
326,12/10/20 12:15:00 AM,109.005,12.401,,,,,
327,12/10/20 12:30:00 AM,109.005,12.401,,,,,
328,12/10/20 12:45:00 AM,109.016,12.304,,,,,
329,12/10/20 01:00:00 AM,109.016,12.304,,,,,
330,12/10/20 01:15:00 AM,109.016,12.304,,,,,
331,12/10/20 01:30:00 AM,109.032,12.304,,,,,
332,12/10/20 01:45:00 AM,109.032,12.304,,,,,
333,12/10/20 02:00:00 AM,109.048,12.304,,,,,
334,12/10/20 02:15:00 AM,109.048,12.304,,,,,
335,12/10/20 02:30:00 AM,109.032,12.304,,,,,
336,12/10/20 02:45:00 AM,109.048,12.304,,,,,
337,12/10/20 03:00:00 AM,109.065,12.304,,,,,
338,12/10/20 03:15:00 AM,109.048,12.304,,,,,
339,12/10/20 03:30:00 AM,109.032,12.304,,,,,
340,12/10/20 03:45:00 AM,109.032,12.304,,,,,
341,12/10/20 04:00:00 AM,109.016,12.304,,,,,
342,12/10/20 04:15:00 AM,109.016,12.304,,,,,
343,12/10/20 04:30:00 AM,109.011,12.207,,,,,
344,12/10/20 04:45:00 AM,109.011,12.207,,,,,
345,12/10/20 05:00:00 AM,109.027,12.207,,,,,
346,12/10/20 05:15:00 AM,109.043,12.207,,,,,
347,12/10/20 05:30:00 AM,109.060,12.207,,,,,
348,12/10/20 05:45:00 AM,109.071,12.110,,,,,
349,12/10/20 06:00:00 AM,109.092,12.207,,,,,
350,12/10/20 06:15:00 AM,109.108,12.207,,,,,
351,12/10/20 06:30:00 AM,109.119,12.110,,,,,
352,12/10/20 06:45:00 AM,109.119,12.110,,,,,
353,12/10/20 07:00:00 AM,109.119,12.110,,,,,
354,12/10/20 07:15:00 AM,109.135,12.110,,,,,
355,12/10/20 07:30:00 AM,109.152,12.110,,,,,
356,12/10/20 07:45:00 AM,109.168,12.110,,,,,
357,12/10/20 08:00:00 AM,109.168,12.110,,,,,
358,12/10/20 08:15:00 AM,109.184,12.110,,,,,
359,12/10/20 08:30:00 AM,109.200,12.110,,,,,
360,12/10/20 08:45:00 AM,109.232,12.110,,,,,
361,12/10/20 09:00:00 AM,109.216,12.110,,,,,
362,12/10/20 09:15:00 AM,109.227,12.013,,,,,
363,12/10/20 09:30:00 AM,109.227,12.013,,,,,
364,12/10/20 09:45:00 AM,109.227,12.013,,,,,
365,12/10/20 10:00:00 AM,109.227,12.013,,,,,
366,12/10/20 10:15:00 AM,109.232,12.110,,,,,
367,12/10/20 10:30:00 AM,109.200,12.110,,,,,
368,12/10/20 10:45:00 AM,109.184,12.110,,,,,
369,12/10/20 11:00:00 AM,109.168,12.110,,,,,
370,12/10/20 11:15:00 AM,109.152,12.110,,,,,
371,12/10/20 11:30:00 AM,109.135,12.110,,,,,
372,12/10/20 11:45:00 AM,109.092,12.207,,,,,
373,12/10/20 12:00:00 PM,109.060,12.207,,,,,
374,12/10/20 12:15:00 PM,109.043,12.207,,,,,
375,12/10/20 12:30:00 PM,109.043,12.207,,,,,
376,12/10/20 12:45:00 PM,109.016,12.304,,,,,
377,12/10/20 01:00:00 PM,109.016,12.304,,,,,
378,12/10/20 01:15:00 PM,108.984,12.304,,,,,
379,12/10/20 01:30:00 PM,108.968,12.304,,,,,
380,12/10/20 01:45:00 PM,108.940,12.401,,,,,
381,12/10/20 02:00:00 PM,108.924,12.401,,,,,
382,12/10/20 02:15:00 PM,108.940,12.401,,,,,
383,12/10/20 02:30:00 PM,108.924,12.401,,,,,
384,12/10/20 02:45:00 PM,108.924,12.401,,,,,
385,12/10/20 03:00:00 PM,108.929,12.497,,,,,
386,12/10/20 03:15:00 PM,108.913,12.497,,,,,
387,12/10/20 03:30:00 PM,108.897,12.497,,,,,
388,12/10/20 03:45:00 PM,108.913,12.497,,,,,
389,12/10/20 04:00:00 PM,108.945,12.497,,,,,
390,12/10/20 04:15:00 PM,108.961,12.497,,,,,
391,12/10/20 04:30:00 PM,108.950,12.594,,,,,
392,12/10/20 04:45:00 PM,108.983,12.594,,,,,
393,12/10/20 05:00:00 PM,108.983,12.594,,,,,
394,12/10/20 05:15:00 PM,108.983,12.594,,,,,
395,12/10/20 05:30:00 PM,108.983,12.594,,,,,
396,12/10/20 05:45:00 PM,108.999,12.594,,,,,
397,12/10/20 06:00:00 PM,109.015,12.594,,,,,
398,12/10/20 06:15:00 PM,109.031,12.594,,,,,
399,12/10/20 06:30:00 PM,109.031,12.594,,,,,
400,12/10/20 06:45:00 PM,109.020,12.690,,,,,
401,12/10/20 07:00:00 PM,109.052,12.690,,,,,
402,12/10/20 07:15:00 PM,109.052,12.690,,,,,
403,12/10/20 07:30:00 PM,109.047,12.594,,,,,
404,12/10/20 07:45:00 PM,109.063,12.594,,,,,
405,12/10/20 08:00:00 PM,109.080,12.594,,,,,
406,12/10/20 08:15:00 PM,109.063,12.594,,,,,
407,12/10/20 08:30:00 PM,109.063,12.594,,,,,
408,12/10/20 08:45:00 PM,109.080,12.594,,,,,
409,12/10/20 09:00:00 PM,109.063,12.594,,,,,
410,12/10/20 09:15:00 PM,109.080,12.594,,,,,
411,12/10/20 09:30:00 PM,109.080,12.594,,,,,
412,12/10/20 09:45:00 PM,109.080,12.594,,,,,
413,12/10/20 10:00:00 PM,109.096,12.594,,,,,
414,12/10/20 10:15:00 PM,109.080,12.594,,,,,
415,12/10/20 10:30:00 PM,109.080,12.594,,,,,
416,12/10/20 10:45:00 PM,109.058,12.497,,,,,
417,12/10/20 11:00:00 PM,109.058,12.497,,,,,
418,12/10/20 11:15:00 PM,109.058,12.497,,,,,
419,12/10/20 11:30:00 PM,109.058,12.497,,,,,
420,12/10/20 11:45:00 PM,109.075,12.497,,,,,
421,12/11/20 12:00:00 AM,109.080,12.594,,,,,
422,12/11/20 12:15:00 AM,109.080,12.594,,,,,
423,12/11/20 12:30:00 AM,109.075,12.497,,,,,
424,12/11/20 12:45:00 AM,109.058,12.497,,,,,
425,12/11/20 01:00:00 AM,109.075,12.497,,,,,
426,12/11/20 01:15:00 AM,109.091,12.497,,,,,
427,12/11/20 01:30:00 AM,109.091,12.497,,,,,
428,12/11/20 01:45:00 AM,109.107,12.497,,,,,
429,12/11/20 02:00:00 AM,109.091,12.497,,,,,
430,12/11/20 02:15:00 AM,109.107,12.497,,,,,
431,12/11/20 02:30:00 AM,109.091,12.497,,,,,
432,12/11/20 02:45:00 AM,109.091,12.497,,,,,
433,12/11/20 03:00:00 AM,109.102,12.401,,,,,
434,12/11/20 03:15:00 AM,109.123,12.497,,,,,
435,12/11/20 03:30:00 AM,109.118,12.401,,,,,
436,12/11/20 03:45:00 AM,109.102,12.401,,,,,
437,12/11/20 04:00:00 AM,109.102,12.401,,,,,
438,12/11/20 04:15:00 AM,109.070,12.401,,,,,
439,12/11/20 04:30:00 AM,109.086,12.401,,,,,
440,12/11/20 04:45:00 AM,109.086,12.401,,,,,
441,12/11/20 05:00:00 AM,109.134,12.401,,,,,
442,12/11/20 05:15:00 AM,109.162,12.304,,,,,
443,12/11/20 05:30:00 AM,109.178,12.304,,,,,
444,12/11/20 05:45:00 AM,109.162,12.304,,,,,
445,12/11/20 06:00:00 AM,109.178,12.304,,,,,
446,12/11/20 06:15:00 AM,109.145,12.304,,,,,
447,12/11/20 06:30:00 AM,109.162,12.304,,,,,
448,12/11/20 06:45:00 AM,109.194,12.304,,,,,
449,12/11/20 07:00:00 AM,109.194,12.304,,,,,
