"Plot Title:  20958880"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958880, SEN S/N: 20958880)","Temp, °C (LGR S/N: 20958880, SEN S/N: 20958880)","Coupler Detached (LGR S/N: 20958880, SEN S/N: 20958880)","Coupler Attached (LGR S/N: 20958880, SEN S/N: 20958880)","Host Connected (LGR S/N: 20958880, SEN S/N: 20958880)","Stopped (LGR S/N: 20958880, SEN S/N: 20958880)","End Of File (LGR S/N: 20958880, SEN S/N: 20958880)"
122,12/07/20 08:15:00 PM,120.299,18.996,,,,,
123,12/07/20 08:30:00 PM,120.315,18.996,,,,,
124,12/07/20 08:45:00 PM,120.348,18.996,,,,,
125,12/07/20 09:00:00 PM,120.348,18.996,,,,,
126,12/07/20 09:15:00 PM,120.348,18.996,,,,,
127,12/07/20 09:30:00 PM,120.348,18.996,,,,,
128,12/07/20 09:45:00 PM,120.381,18.996,,,,,
129,12/07/20 10:00:00 PM,120.398,18.996,,,,,
130,12/07/20 10:15:00 PM,120.431,18.996,,,,,
131,12/07/20 10:30:00 PM,120.431,18.996,,,,,
132,12/07/20 10:45:00 PM,120.414,18.996,,,,,
133,12/07/20 11:00:00 PM,120.431,18.996,,,,,
134,12/07/20 11:15:00 PM,120.448,18.996,,,,,
135,12/07/20 11:30:00 PM,120.448,18.996,,,,,
136,12/07/20 11:45:00 PM,120.464,18.996,,,,,
137,12/08/20 12:00:00 AM,120.464,18.996,,,,,
138,12/08/20 12:15:00 AM,120.464,18.996,,,,,
139,12/08/20 12:30:00 AM,120.431,18.996,,,,,
140,12/08/20 12:45:00 AM,120.448,18.996,,,,,
141,12/08/20 01:00:00 AM,120.464,18.996,,,,,
142,12/08/20 01:15:00 AM,120.481,18.996,,,,,
143,12/08/20 01:30:00 AM,120.464,18.996,,,,,
144,12/08/20 01:45:00 AM,120.448,18.996,,,,,
145,12/08/20 02:00:00 AM,120.448,18.996,,,,,
146,12/08/20 02:15:00 AM,120.464,18.996,,,,,
147,12/08/20 02:30:00 AM,120.464,18.996,,,,,
148,12/08/20 02:45:00 AM,120.448,18.996,,,,,
149,12/08/20 03:00:00 AM,120.464,18.996,,,,,
150,12/08/20 03:15:00 AM,120.448,18.996,,,,,
151,12/08/20 03:30:00 AM,120.464,18.996,,,,,
152,12/08/20 03:45:00 AM,120.464,18.996,,,,,
153,12/08/20 04:00:00 AM,120.448,18.996,,,,,
154,12/08/20 04:15:00 AM,120.448,18.996,,,,,
155,12/08/20 04:30:00 AM,120.448,18.996,,,,,
156,12/08/20 04:45:00 AM,120.448,18.996,,,,,
157,12/08/20 05:00:00 AM,120.464,18.996,,,,,
158,12/08/20 05:15:00 AM,120.481,18.996,,,,,
159,12/08/20 05:30:00 AM,120.514,18.996,,,,,
160,12/08/20 05:45:00 AM,120.514,18.996,,,,,
161,12/08/20 06:00:00 AM,120.530,18.996,,,,,
162,12/08/20 06:15:00 AM,120.547,18.996,,,,,
163,12/08/20 06:30:00 AM,120.547,18.996,,,,,
164,12/08/20 06:45:00 AM,120.563,18.996,,,,,
165,12/08/20 07:00:00 AM,120.563,18.996,,,,,
166,12/08/20 07:15:00 AM,120.563,18.996,,,,,
167,12/08/20 07:30:00 AM,120.580,18.996,,,,,
168,12/08/20 07:45:00 AM,120.596,18.996,,,,,
169,12/08/20 08:00:00 AM,120.596,18.996,,,,,
170,12/08/20 08:15:00 AM,120.613,18.996,,,,,
171,12/08/20 08:30:00 AM,120.613,18.996,,,,,
172,12/08/20 08:45:00 AM,120.613,18.996,,,,,
173,12/08/20 09:00:00 AM,120.629,18.996,,,,,
174,12/08/20 09:15:00 AM,120.629,18.996,,,,,
175,12/08/20 09:30:00 AM,120.613,18.996,,,,,
176,12/08/20 09:45:00 AM,120.629,18.996,,,,,
177,12/08/20 10:00:00 AM,120.613,18.996,,,,,
178,12/08/20 10:15:00 AM,120.613,18.996,,,,,
179,12/08/20 10:30:00 AM,120.596,18.996,,,,,
180,12/08/20 10:45:00 AM,120.580,18.996,,,,,
181,12/08/20 11:00:00 AM,120.547,18.996,,,,,
182,12/08/20 11:15:00 AM,120.530,18.996,,,,,
183,12/08/20 11:30:00 AM,120.497,18.996,,,,,
184,12/08/20 11:45:00 AM,120.497,18.996,,,,,
185,12/08/20 12:00:00 PM,120.448,18.996,,,,,
186,12/08/20 12:15:00 PM,120.431,18.996,,,,,
187,12/08/20 12:30:00 PM,120.431,18.996,,,,,
188,12/08/20 12:45:00 PM,120.414,18.996,,,,,
189,12/08/20 01:00:00 PM,120.398,18.996,,,,,
190,12/08/20 01:15:00 PM,120.365,18.996,,,,,
191,12/08/20 01:30:00 PM,120.365,18.996,,,,,
192,12/08/20 01:45:00 PM,120.365,18.996,,,,,
193,12/08/20 02:00:00 PM,120.348,18.996,,,,,
194,12/08/20 02:15:00 PM,120.348,18.996,,,,,
195,12/08/20 02:30:00 PM,120.365,18.996,,,,,
196,12/08/20 02:45:00 PM,120.348,18.996,,,,,
197,12/08/20 03:00:00 PM,120.348,18.996,,,,,
198,12/08/20 03:15:00 PM,120.365,18.996,,,,,
199,12/08/20 03:30:00 PM,120.348,18.996,,,,,
200,12/08/20 03:45:00 PM,120.348,18.996,,,,,
201,12/08/20 04:00:00 PM,120.332,18.996,,,,,
202,12/08/20 04:15:00 PM,120.348,18.996,,,,,
203,12/08/20 04:30:00 PM,120.332,18.996,,,,,
204,12/08/20 04:45:00 PM,120.332,18.996,,,,,
205,12/08/20 05:00:00 PM,120.332,18.996,,,,,
206,12/08/20 05:15:00 PM,120.332,18.996,,,,,
207,12/08/20 05:30:00 PM,120.348,18.996,,,,,
208,12/08/20 05:45:00 PM,120.365,18.996,,,,,
209,12/08/20 06:00:00 PM,120.398,18.996,,,,,
210,12/08/20 06:15:00 PM,120.414,18.996,,,,,
211,12/08/20 06:30:00 PM,120.398,18.996,,,,,
212,12/08/20 06:45:00 PM,120.431,18.996,,,,,
213,12/08/20 07:00:00 PM,120.464,18.996,,,,,
214,12/08/20 07:15:00 PM,120.481,18.996,,,,,
215,12/08/20 07:30:00 PM,120.464,18.996,,,,,
216,12/08/20 07:45:00 PM,120.464,18.996,,,,,
217,12/08/20 08:00:00 PM,120.481,18.996,,,,,
218,12/08/20 08:15:00 PM,120.497,18.996,,,,,
219,12/08/20 08:30:00 PM,120.481,18.996,,,,,
220,12/08/20 08:45:00 PM,120.497,18.996,,,,,
221,12/08/20 09:00:00 PM,120.481,18.996,,,,,
222,12/08/20 09:15:00 PM,120.481,18.996,,,,,
223,12/08/20 09:30:00 PM,120.464,18.996,,,,,
224,12/08/20 09:45:00 PM,120.464,18.996,,,,,
225,12/08/20 10:00:00 PM,120.464,18.996,,,,,
226,12/08/20 10:15:00 PM,120.448,18.996,,,,,
227,12/08/20 10:30:00 PM,120.464,18.996,,,,,
228,12/08/20 10:45:00 PM,120.481,18.996,,,,,
229,12/08/20 11:00:00 PM,120.464,18.996,,,,,
230,12/08/20 11:15:00 PM,120.464,18.996,,,,,
231,12/08/20 11:30:00 PM,120.448,18.996,,,,,
232,12/08/20 11:45:00 PM,120.464,18.996,,,,,
233,12/09/20 12:00:00 AM,120.481,18.996,,,,,
234,12/09/20 12:15:00 AM,120.448,18.996,,,,,
235,12/09/20 12:30:00 AM,120.448,18.996,,,,,
236,12/09/20 12:45:00 AM,120.448,18.996,,,,,
237,12/09/20 01:00:00 AM,120.414,18.996,,,,,
238,12/09/20 01:15:00 AM,120.414,18.996,,,,,
239,12/09/20 01:30:00 AM,120.414,18.996,,,,,
240,12/09/20 01:45:00 AM,120.398,18.996,,,,,
241,12/09/20 02:00:00 AM,120.381,18.996,,,,,
242,12/09/20 02:15:00 AM,120.398,18.996,,,,,
243,12/09/20 02:30:00 AM,120.398,18.996,,,,,
244,12/09/20 02:45:00 AM,120.381,18.996,,,,,
245,12/09/20 03:00:00 AM,120.398,18.996,,,,,
246,12/09/20 03:15:00 AM,120.398,18.996,,,,,
247,12/09/20 03:30:00 AM,120.398,18.996,,,,,
248,12/09/20 03:45:00 AM,120.398,18.996,,,,,
249,12/09/20 04:00:00 AM,120.398,18.996,,,,,
250,12/09/20 04:15:00 AM,120.398,18.996,,,,,
251,12/09/20 04:30:00 AM,120.398,18.996,,,,,
252,12/09/20 04:45:00 AM,120.398,18.996,,,,,
253,12/09/20 05:00:00 AM,120.398,18.996,,,,,
254,12/09/20 05:15:00 AM,120.381,18.996,,,,,
255,12/09/20 05:30:00 AM,120.398,18.996,,,,,
256,12/09/20 05:45:00 AM,120.431,18.996,,,,,
257,12/09/20 06:00:00 AM,120.431,18.996,,,,,
258,12/09/20 06:15:00 AM,120.431,18.996,,,,,
259,12/09/20 06:30:00 AM,120.431,18.996,,,,,
260,12/09/20 06:45:00 AM,120.448,18.996,,,,,
261,12/09/20 07:00:00 AM,120.464,18.996,,,,,
262,12/09/20 07:15:00 AM,120.448,18.996,,,,,
263,12/09/20 07:30:00 AM,120.464,18.996,,,,,
264,12/09/20 07:45:00 AM,120.481,18.996,,,,,
265,12/09/20 08:00:00 AM,120.481,18.996,,,,,
266,12/09/20 08:15:00 AM,120.481,18.996,,,,,
267,12/09/20 08:30:00 AM,120.464,18.996,,,,,
268,12/09/20 08:45:00 AM,120.464,18.996,,,,,
269,12/09/20 09:00:00 AM,120.481,18.996,,,,,
270,12/09/20 09:15:00 AM,120.464,18.996,,,,,
271,12/09/20 09:30:00 AM,120.464,18.996,,,,,
272,12/09/20 09:45:00 AM,120.448,18.996,,,,,
273,12/09/20 10:00:00 AM,120.448,18.996,,,,,
274,12/09/20 10:15:00 AM,120.431,18.996,,,,,
275,12/09/20 10:30:00 AM,120.431,18.996,,,,,
276,12/09/20 10:45:00 AM,120.431,18.996,,,,,
277,12/09/20 11:00:00 AM,120.414,18.996,,,,,
278,12/09/20 11:15:00 AM,120.381,18.996,,,,,
279,12/09/20 11:30:00 AM,120.381,18.996,,,,,
280,12/09/20 11:45:00 AM,120.348,18.996,,,,,
281,12/09/20 12:00:00 PM,120.299,18.996,,,,,
282,12/09/20 12:15:00 PM,120.299,18.996,,,,,
283,12/09/20 12:30:00 PM,120.282,18.996,,,,,
284,12/09/20 12:45:00 PM,120.233,18.996,,,,,
285,12/09/20 01:00:00 PM,120.216,18.996,,,,,
286,12/09/20 01:15:00 PM,120.183,18.996,,,,,
287,12/09/20 01:30:00 PM,120.167,18.996,,,,,
288,12/09/20 01:45:00 PM,120.134,18.996,,,,,
289,12/09/20 02:00:00 PM,120.150,18.996,,,,,
290,12/09/20 02:15:00 PM,120.117,18.996,,,,,
291,12/09/20 02:30:00 PM,120.117,18.996,,,,,
292,12/09/20 02:45:00 PM,120.101,18.996,,,,,
293,12/09/20 03:00:00 PM,120.101,18.996,,,,,
294,12/09/20 03:15:00 PM,120.084,18.996,,,,,
295,12/09/20 03:30:00 PM,120.084,18.996,,,,,
296,12/09/20 03:45:00 PM,120.101,18.996,,,,,
297,12/09/20 04:00:00 PM,120.084,18.996,,,,,
298,12/09/20 04:15:00 PM,120.101,18.996,,,,,
299,12/09/20 04:30:00 PM,120.101,18.996,,,,,
300,12/09/20 04:45:00 PM,120.068,18.996,,,,,
301,12/09/20 05:00:00 PM,120.084,18.996,,,,,
302,12/09/20 05:15:00 PM,120.084,18.996,,,,,
303,12/09/20 05:30:00 PM,120.084,18.996,,,,,
304,12/09/20 05:45:00 PM,120.084,18.996,,,,,
305,12/09/20 06:00:00 PM,120.101,18.996,,,,,
306,12/09/20 06:15:00 PM,120.117,18.996,,,,,
307,12/09/20 06:30:00 PM,120.117,18.996,,,,,
308,12/09/20 06:45:00 PM,120.117,18.996,,,,,
309,12/09/20 07:00:00 PM,120.117,18.996,,,,,
310,12/09/20 07:15:00 PM,120.117,18.996,,,,,
311,12/09/20 07:30:00 PM,120.150,18.996,,,,,
312,12/09/20 07:45:00 PM,120.150,18.996,,,,,
313,12/09/20 08:00:00 PM,120.150,18.996,,,,,
314,12/09/20 08:15:00 PM,120.167,18.996,,,,,
315,12/09/20 08:30:00 PM,120.150,18.996,,,,,
316,12/09/20 08:45:00 PM,120.167,18.996,,,,,
317,12/09/20 09:00:00 PM,120.183,18.996,,,,,
318,12/09/20 09:15:00 PM,120.183,18.996,,,,,
319,12/09/20 09:30:00 PM,120.200,18.996,,,,,
320,12/09/20 09:45:00 PM,120.183,18.996,,,,,
321,12/09/20 10:00:00 PM,120.183,18.996,,,,,
322,12/09/20 10:15:00 PM,120.200,18.996,,,,,
323,12/09/20 10:30:00 PM,120.183,18.996,,,,,
324,12/09/20 10:45:00 PM,120.200,18.996,,,,,
325,12/09/20 11:00:00 PM,120.183,18.996,,,,,
326,12/09/20 11:15:00 PM,120.183,18.996,,,,,
327,12/09/20 11:30:00 PM,120.183,18.996,,,,,
328,12/09/20 11:45:00 PM,120.183,18.996,,,,,
329,12/10/20 12:00:00 AM,120.183,18.996,,,,,
330,12/10/20 12:15:00 AM,120.183,18.996,,,,,
331,12/10/20 12:30:00 AM,120.167,18.996,,,,,
332,12/10/20 12:45:00 AM,120.167,18.996,,,,,
333,12/10/20 01:00:00 AM,120.183,18.996,,,,,
334,12/10/20 01:15:00 AM,120.200,18.996,,,,,
335,12/10/20 01:30:00 AM,120.200,18.996,,,,,
336,12/10/20 01:45:00 AM,120.183,18.996,,,,,
337,12/10/20 02:00:00 AM,120.216,18.996,,,,,
338,12/10/20 02:15:00 AM,120.200,18.996,,,,,
339,12/10/20 02:30:00 AM,120.200,18.996,,,,,
340,12/10/20 02:45:00 AM,120.200,18.996,,,,,
341,12/10/20 03:00:00 AM,120.200,18.996,,,,,
342,12/10/20 03:15:00 AM,120.200,18.996,,,,,
343,12/10/20 03:30:00 AM,120.200,18.996,,,,,
344,12/10/20 03:45:00 AM,120.200,18.996,,,,,
345,12/10/20 04:00:00 AM,120.183,18.996,,,,,
346,12/10/20 04:15:00 AM,120.183,18.996,,,,,
347,12/10/20 04:30:00 AM,120.183,18.996,,,,,
348,12/10/20 04:45:00 AM,120.183,18.996,,,,,
349,12/10/20 05:00:00 AM,120.183,18.996,,,,,
350,12/10/20 05:15:00 AM,120.200,18.996,,,,,
351,12/10/20 05:30:00 AM,120.200,18.996,,,,,
352,12/10/20 05:45:00 AM,120.216,18.996,,,,,
353,12/10/20 06:00:00 AM,120.216,18.996,,,,,
354,12/10/20 06:15:00 AM,120.233,18.996,,,,,
355,12/10/20 06:30:00 AM,120.233,18.996,,,,,
356,12/10/20 06:45:00 AM,120.249,18.996,,,,,
357,12/10/20 07:00:00 AM,120.249,18.996,,,,,
358,12/10/20 07:15:00 AM,120.249,18.996,,,,,
359,12/10/20 07:30:00 AM,120.282,18.996,,,,,
360,12/10/20 07:45:00 AM,120.282,18.996,,,,,
361,12/10/20 08:00:00 AM,120.299,18.996,,,,,
362,12/10/20 08:15:00 AM,120.299,18.996,,,,,
363,12/10/20 08:30:00 AM,120.315,18.996,,,,,
364,12/10/20 08:45:00 AM,120.332,18.996,,,,,
365,12/10/20 09:00:00 AM,120.332,18.996,,,,,
366,12/10/20 09:15:00 AM,120.348,18.996,,,,,
367,12/10/20 09:30:00 AM,120.348,18.996,,,,,
368,12/10/20 09:45:00 AM,120.348,18.996,,,,,
369,12/10/20 10:00:00 AM,120.348,18.996,,,,,
370,12/10/20 10:15:00 AM,120.348,18.996,,,,,
371,12/10/20 10:30:00 AM,120.332,18.996,,,,,
372,12/10/20 10:45:00 AM,120.315,18.996,,,,,
373,12/10/20 11:00:00 AM,120.299,18.996,,,,,
374,12/10/20 11:15:00 AM,120.282,18.996,,,,,
375,12/10/20 11:30:00 AM,120.266,18.996,,,,,
376,12/10/20 11:45:00 AM,120.249,18.996,,,,,
377,12/10/20 12:00:00 PM,120.216,18.996,,,,,
378,12/10/20 12:15:00 PM,120.216,18.996,,,,,
379,12/10/20 12:30:00 PM,120.200,18.996,,,,,
380,12/10/20 12:45:00 PM,120.167,18.996,,,,,
381,12/10/20 01:00:00 PM,120.150,18.996,,,,,
382,12/10/20 01:15:00 PM,120.117,18.996,,,,,
383,12/10/20 01:30:00 PM,120.117,18.996,,,,,
384,12/10/20 01:45:00 PM,120.084,18.996,,,,,
385,12/10/20 02:00:00 PM,120.084,18.996,,,,,
386,12/10/20 02:15:00 PM,120.084,18.996,,,,,
387,12/10/20 02:30:00 PM,120.068,18.996,,,,,
388,12/10/20 02:45:00 PM,120.051,18.996,,,,,
389,12/10/20 03:00:00 PM,120.051,18.996,,,,,
390,12/10/20 03:15:00 PM,120.051,18.996,,,,,
391,12/10/20 03:30:00 PM,120.051,18.996,,,,,
392,12/10/20 03:45:00 PM,120.068,18.996,,,,,
393,12/10/20 04:00:00 PM,120.084,18.996,,,,,
394,12/10/20 04:15:00 PM,120.101,18.996,,,,,
395,12/10/20 04:30:00 PM,120.084,18.996,,,,,
396,12/10/20 04:45:00 PM,120.101,18.996,,,,,
397,12/10/20 05:00:00 PM,120.117,18.996,,,,,
398,12/10/20 05:15:00 PM,120.134,18.996,,,,,
399,12/10/20 05:30:00 PM,120.150,18.996,,,,,
400,12/10/20 05:45:00 PM,120.134,18.996,,,,,
401,12/10/20 06:00:00 PM,120.134,18.996,,,,,
402,12/10/20 06:15:00 PM,120.167,18.996,,,,,
403,12/10/20 06:30:00 PM,120.150,18.996,,,,,
404,12/10/20 06:45:00 PM,120.167,18.996,,,,,
405,12/10/20 07:00:00 PM,120.167,18.996,,,,,
406,12/10/20 07:15:00 PM,120.167,18.996,,,,,
407,12/10/20 07:30:00 PM,120.183,18.996,,,,,
408,12/10/20 07:45:00 PM,120.183,18.996,,,,,
409,12/10/20 08:00:00 PM,120.167,18.996,,,,,
410,12/10/20 08:15:00 PM,120.183,18.996,,,,,
411,12/10/20 08:30:00 PM,120.183,18.996,,,,,
412,12/10/20 08:45:00 PM,120.183,18.996,,,,,
413,12/10/20 09:00:00 PM,120.183,18.996,,,,,
414,12/10/20 09:15:00 PM,120.200,18.996,,,,,
415,12/10/20 09:30:00 PM,120.200,18.996,,,,,
416,12/10/20 09:45:00 PM,120.200,18.996,,,,,
417,12/10/20 10:00:00 PM,120.183,18.996,,,,,
418,12/10/20 10:15:00 PM,120.183,18.996,,,,,
419,12/10/20 10:30:00 PM,120.183,18.996,,,,,
420,12/10/20 10:45:00 PM,120.200,18.996,,,,,
421,12/10/20 11:00:00 PM,120.183,18.996,,,,,
422,12/10/20 11:15:00 PM,120.183,18.996,,,,,
423,12/10/20 11:30:00 PM,120.183,18.996,,,,,
424,12/10/20 11:45:00 PM,120.200,18.996,,,,,
425,12/11/20 12:00:00 AM,120.183,18.996,,,,,
426,12/11/20 12:15:00 AM,120.200,18.996,,,,,
427,12/11/20 12:30:00 AM,120.183,18.996,,,,,
428,12/11/20 12:45:00 AM,120.183,18.996,,,,,
429,12/11/20 01:00:00 AM,120.200,18.996,,,,,
430,12/11/20 01:15:00 AM,120.216,18.996,,,,,
431,12/11/20 01:30:00 AM,120.183,18.996,,,,,
432,12/11/20 01:45:00 AM,120.200,18.996,,,,,
433,12/11/20 02:00:00 AM,120.183,18.996,,,,,
434,12/11/20 02:15:00 AM,120.200,18.996,,,,,
435,12/11/20 02:30:00 AM,120.200,18.996,,,,,
436,12/11/20 02:45:00 AM,120.200,18.996,,,,,
437,12/11/20 03:00:00 AM,120.216,18.996,,,,,
438,12/11/20 03:15:00 AM,120.233,18.996,,,,,
439,12/11/20 03:30:00 AM,120.233,18.996,,,,,
440,12/11/20 03:45:00 AM,120.216,18.996,,,,,
441,12/11/20 04:00:00 AM,120.200,18.996,,,,,
442,12/11/20 04:15:00 AM,120.200,18.996,,,,,
443,12/11/20 04:30:00 AM,120.200,18.996,,,,,
444,12/11/20 04:45:00 AM,120.200,18.996,,,,,
445,12/11/20 05:00:00 AM,120.216,18.996,,,,,
446,12/11/20 05:15:00 AM,120.249,18.996,,,,,
447,12/11/20 05:30:00 AM,120.249,18.996,,,,,
448,12/11/20 05:45:00 AM,120.249,18.996,,,,,
449,12/11/20 06:00:00 AM,120.249,18.996,,,,,
