"Plot Title:  20958888"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958888, SEN S/N: 20958888)","Temp, °C (LGR S/N: 20958888, SEN S/N: 20958888)","Coupler Detached (LGR S/N: 20958888, SEN S/N: 20958888)","Coupler Attached (LGR S/N: 20958888, SEN S/N: 20958888)","Host Connected (LGR S/N: 20958888, SEN S/N: 20958888)","Stopped (LGR S/N: 20958888, SEN S/N: 20958888)","End Of File (LGR S/N: 20958888, SEN S/N: 20958888)"
53,12/07/20 02:00:00 AM,104.887,18.140,,,,,
54,12/07/20 02:15:00 AM,104.887,18.140,,,,,
55,12/07/20 02:30:00 AM,104.904,18.140,,,,,
56,12/07/20 02:45:00 AM,104.904,18.140,,,,,
57,12/07/20 03:00:00 AM,104.938,18.140,,,,,
58,12/07/20 03:15:00 AM,104.938,18.140,,,,,
59,12/07/20 03:30:00 AM,104.955,18.140,,,,,
60,12/07/20 03:45:00 AM,104.938,18.140,,,,,
61,12/07/20 04:00:00 AM,104.955,18.140,,,,,
62,12/07/20 04:15:00 AM,104.972,18.140,,,,,
63,12/07/20 04:30:00 AM,104.972,18.140,,,,,
64,12/07/20 04:45:00 AM,104.989,18.140,,,,,
65,12/07/20 05:00:00 AM,104.989,18.140,,,,,
66,12/07/20 05:15:00 AM,105.023,18.140,,,,,
67,12/07/20 05:30:00 AM,105.041,18.140,,,,,
68,12/07/20 05:45:00 AM,105.092,18.140,,,,,
69,12/07/20 06:00:00 AM,105.075,18.140,,,,,
70,12/07/20 06:15:00 AM,105.143,18.140,,,,,
71,12/07/20 06:30:00 AM,105.160,18.140,,,,,
72,12/07/20 06:45:00 AM,105.160,18.140,,,,,
73,12/07/20 07:00:00 AM,105.160,18.140,,,,,
74,12/07/20 07:15:00 AM,105.177,18.140,,,,,
75,12/07/20 07:30:00 AM,105.177,18.140,,,,,
76,12/07/20 07:45:00 AM,105.194,18.140,,,,,
77,12/07/20 08:00:00 AM,105.229,18.140,,,,,
78,12/07/20 08:15:00 AM,105.246,18.140,,,,,
79,12/07/20 08:30:00 AM,105.280,18.140,,,,,
80,12/07/20 08:45:00 AM,105.297,18.140,,,,,
81,12/07/20 09:00:00 AM,105.331,18.140,,,,,
82,12/07/20 09:15:00 AM,105.331,18.140,,,,,
83,12/07/20 09:30:00 AM,105.365,18.140,,,,,
84,12/07/20 09:45:00 AM,105.382,18.140,,,,,
85,12/07/20 10:00:00 AM,105.382,18.140,,,,,
86,12/07/20 10:15:00 AM,105.399,18.140,,,,,
87,12/07/20 10:30:00 AM,105.399,18.140,,,,,
88,12/07/20 10:45:00 AM,105.382,18.140,,,,,
89,12/07/20 11:00:00 AM,105.348,18.140,,,,,
90,12/07/20 11:15:00 AM,105.331,18.140,,,,,
91,12/07/20 11:30:00 AM,105.331,18.140,,,,,
92,12/07/20 11:45:00 AM,105.314,18.140,,,,,
93,12/07/20 12:00:00 PM,105.280,18.140,,,,,
94,12/07/20 12:15:00 PM,105.263,18.140,,,,,
95,12/07/20 12:30:00 PM,105.263,18.140,,,,,
96,12/07/20 12:45:00 PM,105.229,18.140,,,,,
97,12/07/20 01:00:00 PM,105.229,18.140,,,,,
98,12/07/20 01:15:00 PM,105.229,18.140,,,,,
99,12/07/20 01:30:00 PM,105.229,18.140,,,,,
100,12/07/20 01:45:00 PM,105.211,18.140,,,,,
101,12/07/20 02:00:00 PM,105.211,18.140,,,,,
102,12/07/20 02:15:00 PM,105.229,18.140,,,,,
103,12/07/20 02:30:00 PM,105.211,18.140,,,,,
104,12/07/20 02:45:00 PM,105.229,18.140,,,,,
105,12/07/20 03:00:00 PM,105.211,18.140,,,,,
106,12/07/20 03:15:00 PM,105.229,18.140,,,,,
107,12/07/20 03:30:00 PM,105.229,18.140,,,,,
108,12/07/20 03:45:00 PM,105.229,18.140,,,,,
109,12/07/20 04:00:00 PM,105.229,18.140,,,,,
110,12/07/20 04:15:00 PM,105.263,18.140,,,,,
111,12/07/20 04:30:00 PM,105.280,18.140,,,,,
112,12/07/20 04:45:00 PM,105.297,18.140,,,,,
113,12/07/20 05:00:00 PM,105.331,18.140,,,,,
114,12/07/20 05:15:00 PM,105.348,18.140,,,,,
115,12/07/20 05:30:00 PM,105.365,18.140,,,,,
116,12/07/20 05:45:00 PM,105.382,18.140,,,,,
117,12/07/20 06:00:00 PM,105.396,18.045,,,,,
118,12/07/20 06:15:00 PM,105.399,18.140,,,,,
119,12/07/20 06:30:00 PM,105.417,18.140,,,,,
120,12/07/20 06:45:00 PM,105.447,18.045,,,,,
121,12/07/20 07:00:00 PM,105.464,18.045,,,,,
122,12/07/20 07:15:00 PM,105.481,18.045,,,,,
123,12/07/20 07:30:00 PM,105.498,18.045,,,,,
124,12/07/20 07:45:00 PM,105.498,18.045,,,,,
125,12/07/20 08:00:00 PM,105.498,18.045,,,,,
126,12/07/20 08:15:00 PM,105.533,18.045,,,,,
127,12/07/20 08:30:00 PM,105.550,18.045,,,,,
128,12/07/20 08:45:00 PM,105.567,18.045,,,,,
129,12/07/20 09:00:00 PM,105.584,18.045,,,,,
130,12/07/20 09:15:00 PM,105.584,18.045,,,,,
131,12/07/20 09:30:00 PM,105.567,18.045,,,,,
132,12/07/20 09:45:00 PM,105.601,18.045,,,,,
133,12/07/20 10:00:00 PM,105.618,18.045,,,,,
134,12/07/20 10:15:00 PM,105.618,18.045,,,,,
135,12/07/20 10:30:00 PM,105.652,18.045,,,,,
136,12/07/20 10:45:00 PM,105.652,18.045,,,,,
137,12/07/20 11:00:00 PM,105.635,18.045,,,,,
138,12/07/20 11:15:00 PM,105.669,18.045,,,,,
139,12/07/20 11:30:00 PM,105.652,18.045,,,,,
140,12/07/20 11:45:00 PM,105.687,18.045,,,,,
141,12/08/20 12:00:00 AM,105.687,18.045,,,,,
142,12/08/20 12:15:00 AM,105.669,18.045,,,,,
143,12/08/20 12:30:00 AM,105.652,18.045,,,,,
144,12/08/20 12:45:00 AM,105.652,18.045,,,,,
145,12/08/20 01:00:00 AM,105.669,18.045,,,,,
146,12/08/20 01:15:00 AM,105.669,18.045,,,,,
147,12/08/20 01:30:00 AM,105.669,18.045,,,,,
148,12/08/20 01:45:00 AM,105.669,18.045,,,,,
149,12/08/20 02:00:00 AM,105.652,18.045,,,,,
150,12/08/20 02:15:00 AM,105.669,18.045,,,,,
151,12/08/20 02:30:00 AM,105.652,18.045,,,,,
152,12/08/20 02:45:00 AM,105.669,18.045,,,,,
153,12/08/20 03:00:00 AM,105.669,18.045,,,,,
154,12/08/20 03:15:00 AM,105.652,18.045,,,,,
155,12/08/20 03:30:00 AM,105.652,18.045,,,,,
156,12/08/20 03:45:00 AM,105.652,18.045,,,,,
157,12/08/20 04:00:00 AM,105.652,18.045,,,,,
158,12/08/20 04:15:00 AM,105.652,18.045,,,,,
159,12/08/20 04:30:00 AM,105.652,18.045,,,,,
160,12/08/20 04:45:00 AM,105.669,18.045,,,,,
161,12/08/20 05:00:00 AM,105.669,18.045,,,,,
162,12/08/20 05:15:00 AM,105.687,18.045,,,,,
163,12/08/20 05:30:00 AM,105.738,18.045,,,,,
164,12/08/20 05:45:00 AM,105.721,18.045,,,,,
165,12/08/20 06:00:00 AM,105.738,18.045,,,,,
166,12/08/20 06:15:00 AM,105.755,18.045,,,,,
167,12/08/20 06:30:00 AM,105.772,18.045,,,,,
168,12/08/20 06:45:00 AM,105.772,18.045,,,,,
169,12/08/20 07:00:00 AM,105.789,18.045,,,,,
170,12/08/20 07:15:00 AM,105.806,18.045,,,,,
171,12/08/20 07:30:00 AM,105.806,18.045,,,,,
172,12/08/20 07:45:00 AM,105.806,18.045,,,,,
173,12/08/20 08:00:00 AM,105.840,18.045,,,,,
174,12/08/20 08:15:00 AM,105.840,18.045,,,,,
175,12/08/20 08:30:00 AM,105.823,18.045,,,,,
176,12/08/20 08:45:00 AM,105.840,18.045,,,,,
177,12/08/20 09:00:00 AM,105.858,18.045,,,,,
178,12/08/20 09:15:00 AM,105.858,18.045,,,,,
179,12/08/20 09:30:00 AM,105.823,18.045,,,,,
180,12/08/20 09:45:00 AM,105.858,18.045,,,,,
181,12/08/20 10:00:00 AM,105.823,18.045,,,,,
182,12/08/20 10:15:00 AM,105.823,18.045,,,,,
183,12/08/20 10:30:00 AM,105.806,18.045,,,,,
184,12/08/20 10:45:00 AM,105.772,18.045,,,,,
185,12/08/20 11:00:00 AM,105.755,18.045,,,,,
186,12/08/20 11:15:00 AM,105.738,18.045,,,,,
187,12/08/20 11:30:00 AM,105.687,18.045,,,,,
188,12/08/20 11:45:00 AM,105.669,18.045,,,,,
189,12/08/20 12:00:00 PM,105.635,18.045,,,,,
190,12/08/20 12:15:00 PM,105.618,18.045,,,,,
191,12/08/20 12:30:00 PM,105.601,18.045,,,,,
192,12/08/20 12:45:00 PM,105.567,18.045,,,,,
193,12/08/20 01:00:00 PM,105.550,18.045,,,,,
194,12/08/20 01:15:00 PM,105.533,18.045,,,,,
195,12/08/20 01:30:00 PM,105.533,18.045,,,,,
196,12/08/20 01:45:00 PM,105.516,18.045,,,,,
197,12/08/20 02:00:00 PM,105.533,18.045,,,,,
198,12/08/20 02:15:00 PM,105.516,18.045,,,,,
199,12/08/20 02:30:00 PM,105.550,18.045,,,,,
200,12/08/20 02:45:00 PM,105.550,18.045,,,,,
201,12/08/20 03:00:00 PM,105.550,18.045,,,,,
202,12/08/20 03:15:00 PM,105.550,18.045,,,,,
203,12/08/20 03:30:00 PM,105.533,18.045,,,,,
204,12/08/20 03:45:00 PM,105.533,18.045,,,,,
205,12/08/20 04:00:00 PM,105.516,18.045,,,,,
206,12/08/20 04:15:00 PM,105.498,18.045,,,,,
207,12/08/20 04:30:00 PM,105.498,18.045,,,,,
208,12/08/20 04:45:00 PM,105.512,17.950,,,,,
209,12/08/20 05:00:00 PM,105.498,18.045,,,,,
210,12/08/20 05:15:00 PM,105.495,17.950,,,,,
211,12/08/20 05:30:00 PM,105.512,17.950,,,,,
212,12/08/20 05:45:00 PM,105.529,17.950,,,,,
213,12/08/20 06:00:00 PM,105.580,17.950,,,,,
214,12/08/20 06:15:00 PM,105.597,17.950,,,,,
215,12/08/20 06:30:00 PM,105.615,17.950,,,,,
216,12/08/20 06:45:00 PM,105.632,17.950,,,,,
217,12/08/20 07:00:00 PM,105.666,17.950,,,,,
218,12/08/20 07:15:00 PM,105.683,17.950,,,,,
219,12/08/20 07:30:00 PM,105.683,17.950,,,,,
220,12/08/20 07:45:00 PM,105.666,17.950,,,,,
221,12/08/20 08:00:00 PM,105.683,17.950,,,,,
222,12/08/20 08:15:00 PM,105.683,17.950,,,,,
223,12/08/20 08:30:00 PM,105.683,17.950,,,,,
224,12/08/20 08:45:00 PM,105.683,17.950,,,,,
225,12/08/20 09:00:00 PM,105.666,17.950,,,,,
226,12/08/20 09:15:00 PM,105.649,17.950,,,,,
227,12/08/20 09:30:00 PM,105.632,17.950,,,,,
228,12/08/20 09:45:00 PM,105.632,17.950,,,,,
229,12/08/20 10:00:00 PM,105.649,17.950,,,,,
230,12/08/20 10:15:00 PM,105.649,17.950,,,,,
231,12/08/20 10:30:00 PM,105.632,17.950,,,,,
232,12/08/20 10:45:00 PM,105.683,17.950,,,,,
233,12/08/20 11:00:00 PM,105.666,17.950,,,,,
234,12/08/20 11:15:00 PM,105.666,17.950,,,,,
235,12/08/20 11:30:00 PM,105.649,17.950,,,,,
236,12/08/20 11:45:00 PM,105.649,17.950,,,,,
237,12/09/20 12:00:00 AM,105.632,17.950,,,,,
238,12/09/20 12:15:00 AM,105.632,17.950,,,,,
239,12/09/20 12:30:00 AM,105.632,17.950,,,,,
240,12/09/20 12:45:00 AM,105.615,17.950,,,,,
241,12/09/20 01:00:00 AM,105.597,17.950,,,,,
242,12/09/20 01:15:00 AM,105.597,17.950,,,,,
243,12/09/20 01:30:00 AM,105.597,17.950,,,,,
244,12/09/20 01:45:00 AM,105.597,17.950,,,,,
245,12/09/20 02:00:00 AM,105.580,17.950,,,,,
246,12/09/20 02:15:00 AM,105.580,17.950,,,,,
247,12/09/20 02:30:00 AM,105.563,17.950,,,,,
248,12/09/20 02:45:00 AM,105.563,17.950,,,,,
249,12/09/20 03:00:00 AM,105.563,17.950,,,,,
250,12/09/20 03:15:00 AM,105.563,17.950,,,,,
251,12/09/20 03:30:00 AM,105.597,17.950,,,,,
252,12/09/20 03:45:00 AM,105.580,17.950,,,,,
253,12/09/20 04:00:00 AM,105.580,17.950,,,,,
254,12/09/20 04:15:00 AM,105.597,17.950,,,,,
255,12/09/20 04:30:00 AM,105.597,17.950,,,,,
256,12/09/20 04:45:00 AM,105.597,17.950,,,,,
257,12/09/20 05:00:00 AM,105.597,17.950,,,,,
258,12/09/20 05:15:00 AM,105.580,17.950,,,,,
259,12/09/20 05:30:00 AM,105.580,17.950,,,,,
260,12/09/20 05:45:00 AM,105.615,17.950,,,,,
261,12/09/20 06:00:00 AM,105.632,17.950,,,,,
262,12/09/20 06:15:00 AM,105.632,17.950,,,,,
263,12/09/20 06:30:00 AM,105.632,17.950,,,,,
264,12/09/20 06:45:00 AM,105.632,17.950,,,,,
265,12/09/20 07:00:00 AM,105.649,17.950,,,,,
266,12/09/20 07:15:00 AM,105.649,17.950,,,,,
267,12/09/20 07:30:00 AM,105.666,17.950,,,,,
268,12/09/20 07:45:00 AM,105.666,17.950,,,,,
269,12/09/20 08:00:00 AM,105.683,17.950,,,,,
270,12/09/20 08:15:00 AM,105.666,17.950,,,,,
271,12/09/20 08:30:00 AM,105.666,17.950,,,,,
272,12/09/20 08:45:00 AM,105.666,17.950,,,,,
273,12/09/20 09:00:00 AM,105.683,17.950,,,,,
274,12/09/20 09:15:00 AM,105.683,17.950,,,,,
275,12/09/20 09:30:00 AM,105.666,17.950,,,,,
276,12/09/20 09:45:00 AM,105.649,17.950,,,,,
277,12/09/20 10:00:00 AM,105.632,17.950,,,,,
278,12/09/20 10:15:00 AM,105.632,17.950,,,,,
279,12/09/20 10:30:00 AM,105.632,17.950,,,,,
280,12/09/20 10:45:00 AM,105.615,17.950,,,,,
281,12/09/20 11:00:00 AM,105.597,17.950,,,,,
282,12/09/20 11:15:00 AM,105.580,17.950,,,,,
283,12/09/20 11:30:00 AM,105.546,17.950,,,,,
284,12/09/20 11:45:00 AM,105.495,17.950,,,,,
285,12/09/20 12:00:00 PM,105.478,17.950,,,,,
286,12/09/20 12:15:00 PM,105.444,17.950,,,,,
287,12/09/20 12:30:00 PM,105.409,17.950,,,,,
288,12/09/20 12:45:00 PM,105.392,17.950,,,,,
289,12/09/20 01:00:00 PM,105.358,17.950,,,,,
290,12/09/20 01:15:00 PM,105.324,17.950,,,,,
291,12/09/20 01:30:00 PM,105.290,17.950,,,,,
292,12/09/20 01:45:00 PM,105.290,17.950,,,,,
293,12/09/20 02:00:00 PM,105.273,17.950,,,,,
294,12/09/20 02:15:00 PM,105.256,17.950,,,,,
295,12/09/20 02:30:00 PM,105.238,17.950,,,,,
296,12/09/20 02:45:00 PM,105.221,17.950,,,,,
297,12/09/20 03:00:00 PM,105.235,17.855,,,,,
298,12/09/20 03:15:00 PM,105.204,17.950,,,,,
299,12/09/20 03:30:00 PM,105.218,17.855,,,,,
300,12/09/20 03:45:00 PM,105.218,17.855,,,,,
301,12/09/20 04:00:00 PM,105.235,17.855,,,,,
302,12/09/20 04:15:00 PM,105.235,17.855,,,,,
303,12/09/20 04:30:00 PM,105.218,17.855,,,,,
304,12/09/20 04:45:00 PM,105.218,17.855,,,,,
305,12/09/20 05:00:00 PM,105.235,17.855,,,,,
306,12/09/20 05:15:00 PM,105.252,17.855,,,,,
307,12/09/20 05:30:00 PM,105.235,17.855,,,,,
308,12/09/20 05:45:00 PM,105.235,17.855,,,,,
309,12/09/20 06:00:00 PM,105.269,17.855,,,,,
310,12/09/20 06:15:00 PM,105.269,17.855,,,,,
311,12/09/20 06:30:00 PM,105.286,17.855,,,,,
312,12/09/20 06:45:00 PM,105.286,17.855,,,,,
313,12/09/20 07:00:00 PM,105.303,17.855,,,,,
314,12/09/20 07:15:00 PM,105.303,17.855,,,,,
315,12/09/20 07:30:00 PM,105.303,17.855,,,,,
316,12/09/20 07:45:00 PM,105.320,17.855,,,,,
317,12/09/20 08:00:00 PM,105.337,17.855,,,,,
318,12/09/20 08:15:00 PM,105.337,17.855,,,,,
319,12/09/20 08:30:00 PM,105.337,17.855,,,,,
320,12/09/20 08:45:00 PM,105.337,17.855,,,,,
321,12/09/20 09:00:00 PM,105.354,17.855,,,,,
322,12/09/20 09:15:00 PM,105.372,17.855,,,,,
323,12/09/20 09:30:00 PM,105.354,17.855,,,,,
324,12/09/20 09:45:00 PM,105.372,17.855,,,,,
325,12/09/20 10:00:00 PM,105.372,17.855,,,,,
326,12/09/20 10:15:00 PM,105.372,17.855,,,,,
327,12/09/20 10:30:00 PM,105.372,17.855,,,,,
328,12/09/20 10:45:00 PM,105.372,17.855,,,,,
329,12/09/20 11:00:00 PM,105.354,17.855,,,,,
330,12/09/20 11:15:00 PM,105.372,17.855,,,,,
331,12/09/20 11:30:00 PM,105.372,17.855,,,,,
332,12/09/20 11:45:00 PM,105.354,17.855,,,,,
333,12/10/20 12:00:00 AM,105.372,17.855,,,,,
334,12/10/20 12:15:00 AM,105.354,17.855,,,,,
335,12/10/20 12:30:00 AM,105.372,17.855,,,,,
336,12/10/20 12:45:00 AM,105.372,17.855,,,,,
337,12/10/20 01:00:00 AM,105.372,17.855,,,,,
338,12/10/20 01:15:00 AM,105.406,17.855,,,,,
339,12/10/20 01:30:00 AM,105.389,17.855,,,,,
340,12/10/20 01:45:00 AM,105.389,17.855,,,,,
341,12/10/20 02:00:00 AM,105.389,17.855,,,,,
342,12/10/20 02:15:00 AM,105.406,17.855,,,,,
343,12/10/20 02:30:00 AM,105.389,17.855,,,,,
344,12/10/20 02:45:00 AM,105.389,17.855,,,,,
345,12/10/20 03:00:00 AM,105.406,17.855,,,,,
346,12/10/20 03:15:00 AM,105.423,17.855,,,,,
347,12/10/20 03:30:00 AM,105.389,17.855,,,,,
348,12/10/20 03:45:00 AM,105.389,17.855,,,,,
349,12/10/20 04:00:00 AM,105.389,17.855,,,,,
350,12/10/20 04:15:00 AM,105.372,17.855,,,,,
351,12/10/20 04:30:00 AM,105.372,17.855,,,,,
352,12/10/20 04:45:00 AM,105.372,17.855,,,,,
353,12/10/20 05:00:00 AM,105.372,17.855,,,,,
354,12/10/20 05:15:00 AM,105.372,17.855,,,,,
355,12/10/20 05:30:00 AM,105.406,17.855,,,,,
356,12/10/20 05:45:00 AM,105.423,17.855,,,,,
357,12/10/20 06:00:00 AM,105.423,17.855,,,,,
358,12/10/20 06:15:00 AM,105.423,17.855,,,,,
359,12/10/20 06:30:00 AM,105.423,17.855,,,,,
360,12/10/20 06:45:00 AM,105.440,17.855,,,,,
361,12/10/20 07:00:00 AM,105.457,17.855,,,,,
362,12/10/20 07:15:00 AM,105.457,17.855,,,,,
363,12/10/20 07:30:00 AM,105.474,17.855,,,,,
364,12/10/20 07:45:00 AM,105.491,17.855,,,,,
365,12/10/20 08:00:00 AM,105.508,17.855,,,,,
366,12/10/20 08:15:00 AM,105.508,17.855,,,,,
367,12/10/20 08:30:00 AM,105.525,17.855,,,,,
368,12/10/20 08:45:00 AM,105.525,17.855,,,,,
369,12/10/20 09:00:00 AM,105.543,17.855,,,,,
370,12/10/20 09:15:00 AM,105.543,17.855,,,,,
371,12/10/20 09:30:00 AM,105.543,17.855,,,,,
372,12/10/20 09:45:00 AM,105.543,17.855,,,,,
373,12/10/20 10:00:00 AM,105.543,17.855,,,,,
374,12/10/20 10:15:00 AM,105.543,17.855,,,,,
375,12/10/20 10:30:00 AM,105.508,17.855,,,,,
376,12/10/20 10:45:00 AM,105.508,17.855,,,,,
377,12/10/20 11:00:00 AM,105.474,17.855,,,,,
378,12/10/20 11:15:00 AM,105.457,17.855,,,,,
379,12/10/20 11:30:00 AM,105.440,17.855,,,,,
380,12/10/20 11:45:00 AM,105.406,17.855,,,,,
381,12/10/20 12:00:00 PM,105.372,17.855,,,,,
382,12/10/20 12:15:00 PM,105.354,17.855,,,,,
383,12/10/20 12:30:00 PM,105.337,17.855,,,,,
384,12/10/20 12:45:00 PM,105.320,17.855,,,,,
385,12/10/20 01:00:00 PM,105.303,17.855,,,,,
386,12/10/20 01:15:00 PM,105.269,17.855,,,,,
387,12/10/20 01:30:00 PM,105.235,17.855,,,,,
388,12/10/20 01:45:00 PM,105.231,17.760,,,,,
389,12/10/20 02:00:00 PM,105.218,17.855,,,,,
390,12/10/20 02:15:00 PM,105.218,17.855,,,,,
391,12/10/20 02:30:00 PM,105.214,17.760,,,,,
392,12/10/20 02:45:00 PM,105.197,17.760,,,,,
393,12/10/20 03:00:00 PM,105.180,17.760,,,,,
394,12/10/20 03:15:00 PM,105.180,17.760,,,,,
395,12/10/20 03:30:00 PM,105.180,17.760,,,,,
396,12/10/20 03:45:00 PM,105.214,17.760,,,,,
397,12/10/20 04:00:00 PM,105.214,17.760,,,,,
398,12/10/20 04:15:00 PM,105.231,17.760,,,,,
399,12/10/20 04:30:00 PM,105.248,17.760,,,,,
400,12/10/20 04:45:00 PM,105.265,17.760,,,,,
401,12/10/20 05:00:00 PM,105.283,17.760,,,,,
402,12/10/20 05:15:00 PM,105.283,17.760,,,,,
403,12/10/20 05:30:00 PM,105.300,17.760,,,,,
404,12/10/20 05:45:00 PM,105.300,17.760,,,,,
405,12/10/20 06:00:00 PM,105.300,17.760,,,,,
406,12/10/20 06:15:00 PM,105.334,17.760,,,,,
407,12/10/20 06:30:00 PM,105.334,17.760,,,,,
408,12/10/20 06:45:00 PM,105.334,17.760,,,,,
409,12/10/20 07:00:00 PM,105.334,17.760,,,,,
410,12/10/20 07:15:00 PM,105.351,17.760,,,,,
411,12/10/20 07:30:00 PM,105.351,17.760,,,,,
412,12/10/20 07:45:00 PM,105.368,17.760,,,,,
413,12/10/20 08:00:00 PM,105.351,17.760,,,,,
414,12/10/20 08:15:00 PM,105.368,17.760,,,,,
415,12/10/20 08:30:00 PM,105.385,17.760,,,,,
416,12/10/20 08:45:00 PM,105.368,17.760,,,,,
417,12/10/20 09:00:00 PM,105.368,17.760,,,,,
418,12/10/20 09:15:00 PM,105.368,17.760,,,,,
419,12/10/20 09:30:00 PM,105.385,17.760,,,,,
420,12/10/20 09:45:00 PM,105.385,17.760,,,,,
421,12/10/20 10:00:00 PM,105.368,17.760,,,,,
422,12/10/20 10:15:00 PM,105.368,17.760,,,,,
423,12/10/20 10:30:00 PM,105.368,17.760,,,,,
424,12/10/20 10:45:00 PM,105.368,17.760,,,,,
425,12/10/20 11:00:00 PM,105.351,17.760,,,,,
426,12/10/20 11:15:00 PM,105.351,17.760,,,,,
427,12/10/20 11:30:00 PM,105.368,17.760,,,,,
428,12/10/20 11:45:00 PM,105.385,17.760,,,,,
429,12/11/20 12:00:00 AM,105.368,17.760,,,,,
430,12/11/20 12:15:00 AM,105.368,17.760,,,,,
431,12/11/20 12:30:00 AM,105.368,17.760,,,,,
432,12/11/20 12:45:00 AM,105.368,17.760,,,,,
433,12/11/20 01:00:00 AM,105.385,17.760,,,,,
434,12/11/20 01:15:00 AM,105.385,17.760,,,,,
435,12/11/20 01:30:00 AM,105.385,17.760,,,,,
436,12/11/20 01:45:00 AM,105.385,17.760,,,,,
437,12/11/20 02:00:00 AM,105.385,17.760,,,,,
438,12/11/20 02:15:00 AM,105.385,17.760,,,,,
439,12/11/20 02:30:00 AM,105.385,17.760,,,,,
440,12/11/20 02:45:00 AM,105.385,17.760,,,,,
441,12/11/20 03:00:00 AM,105.402,17.760,,,,,
442,12/11/20 03:15:00 AM,105.402,17.760,,,,,
443,12/11/20 03:30:00 AM,105.402,17.760,,,,,
444,12/11/20 03:45:00 AM,105.402,17.760,,,,,
445,12/11/20 04:00:00 AM,105.385,17.760,,,,,
446,12/11/20 04:15:00 AM,105.368,17.760,,,,,
447,12/11/20 04:30:00 AM,105.368,17.760,,,,,
448,12/11/20 04:45:00 AM,105.385,17.760,,,,,
449,12/11/20 05:00:00 AM,105.402,17.760,,,,,
450,12/11/20 05:15:00 AM,105.436,17.760,,,,,
