"Plot Title:  20958894"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958894, SEN S/N: 20958894)","Temp, °C (LGR S/N: 20958894, SEN S/N: 20958894)","Coupler Detached (LGR S/N: 20958894, SEN S/N: 20958894)","Coupler Attached (LGR S/N: 20958894, SEN S/N: 20958894)","Host Connected (LGR S/N: 20958894, SEN S/N: 20958894)","Stopped (LGR S/N: 20958894, SEN S/N: 20958894)","End Of File (LGR S/N: 20958894, SEN S/N: 20958894)"
55,12/07/20 03:00:00 AM,109.846,18.616,,,,,
56,12/07/20 03:15:00 AM,109.846,18.616,,,,,
57,12/07/20 03:30:00 AM,109.879,18.616,,,,,
58,12/07/20 03:45:00 AM,109.846,18.616,,,,,
59,12/07/20 04:00:00 AM,109.879,18.616,,,,,
60,12/07/20 04:15:00 AM,109.879,18.616,,,,,
61,12/07/20 04:30:00 AM,109.863,18.616,,,,,
62,12/07/20 04:45:00 AM,109.879,18.616,,,,,
63,12/07/20 05:00:00 AM,109.896,18.616,,,,,
64,12/07/20 05:15:00 AM,109.929,18.616,,,,,
65,12/07/20 05:30:00 AM,109.963,18.616,,,,,
66,12/07/20 05:45:00 AM,109.996,18.616,,,,,
67,12/07/20 06:00:00 AM,109.996,18.616,,,,,
68,12/07/20 06:15:00 AM,110.030,18.616,,,,,
69,12/07/20 06:30:00 AM,110.030,18.616,,,,,
70,12/07/20 06:45:00 AM,110.063,18.616,,,,,
71,12/07/20 07:00:00 AM,110.063,18.616,,,,,
72,12/07/20 07:15:00 AM,110.063,18.616,,,,,
73,12/07/20 07:30:00 AM,110.080,18.616,,,,,
74,12/07/20 07:45:00 AM,110.097,18.616,,,,,
75,12/07/20 08:00:00 AM,110.097,18.616,,,,,
76,12/07/20 08:15:00 AM,110.130,18.616,,,,,
77,12/07/20 08:30:00 AM,110.164,18.616,,,,,
78,12/07/20 08:45:00 AM,110.180,18.616,,,,,
79,12/07/20 09:00:00 AM,110.214,18.616,,,,,
80,12/07/20 09:15:00 AM,110.214,18.616,,,,,
81,12/07/20 09:30:00 AM,110.231,18.616,,,,,
82,12/07/20 09:45:00 AM,110.264,18.616,,,,,
83,12/07/20 10:00:00 AM,110.264,18.616,,,,,
84,12/07/20 10:15:00 AM,110.281,18.616,,,,,
85,12/07/20 10:30:00 AM,110.264,18.616,,,,,
86,12/07/20 10:45:00 AM,110.247,18.616,,,,,
87,12/07/20 11:00:00 AM,110.231,18.616,,,,,
88,12/07/20 11:15:00 AM,110.197,18.616,,,,,
89,12/07/20 11:30:00 AM,110.197,18.616,,,,,
90,12/07/20 11:45:00 AM,110.180,18.616,,,,,
91,12/07/20 12:00:00 PM,110.147,18.616,,,,,
92,12/07/20 12:15:00 PM,110.147,18.616,,,,,
93,12/07/20 12:30:00 PM,110.147,18.616,,,,,
94,12/07/20 12:45:00 PM,110.130,18.616,,,,,
95,12/07/20 01:00:00 PM,110.130,18.616,,,,,
96,12/07/20 01:15:00 PM,110.130,18.616,,,,,
97,12/07/20 01:30:00 PM,110.130,18.616,,,,,
98,12/07/20 01:45:00 PM,110.130,18.616,,,,,
99,12/07/20 02:00:00 PM,110.130,18.616,,,,,
100,12/07/20 02:15:00 PM,110.147,18.616,,,,,
101,12/07/20 02:30:00 PM,110.147,18.616,,,,,
102,12/07/20 02:45:00 PM,110.164,18.616,,,,,
103,12/07/20 03:00:00 PM,110.164,18.616,,,,,
104,12/07/20 03:15:00 PM,110.164,18.616,,,,,
105,12/07/20 03:30:00 PM,110.147,18.616,,,,,
106,12/07/20 03:45:00 PM,110.164,18.616,,,,,
107,12/07/20 04:00:00 PM,110.164,18.616,,,,,
108,12/07/20 04:15:00 PM,110.180,18.616,,,,,
109,12/07/20 04:30:00 PM,110.197,18.616,,,,,
110,12/07/20 04:45:00 PM,110.231,18.616,,,,,
111,12/07/20 05:00:00 PM,110.247,18.616,,,,,
112,12/07/20 05:15:00 PM,110.264,18.616,,,,,
113,12/07/20 05:30:00 PM,110.264,18.616,,,,,
114,12/07/20 05:45:00 PM,110.281,18.616,,,,,
115,12/07/20 06:00:00 PM,110.298,18.616,,,,,
116,12/07/20 06:15:00 PM,110.314,18.616,,,,,
117,12/07/20 06:30:00 PM,110.314,18.616,,,,,
118,12/07/20 06:45:00 PM,110.348,18.616,,,,,
119,12/07/20 07:00:00 PM,110.364,18.616,,,,,
120,12/07/20 07:15:00 PM,110.381,18.616,,,,,
121,12/07/20 07:30:00 PM,110.381,18.616,,,,,
122,12/07/20 07:45:00 PM,110.398,18.616,,,,,
123,12/07/20 08:00:00 PM,110.398,18.616,,,,,
124,12/07/20 08:15:00 PM,110.415,18.616,,,,,
125,12/07/20 08:30:00 PM,110.415,18.616,,,,,
126,12/07/20 08:45:00 PM,110.448,18.616,,,,,
127,12/07/20 09:00:00 PM,110.448,18.616,,,,,
128,12/07/20 09:15:00 PM,110.448,18.616,,,,,
129,12/07/20 09:30:00 PM,110.431,18.616,,,,,
130,12/07/20 09:45:00 PM,110.482,18.616,,,,,
131,12/07/20 10:00:00 PM,110.482,18.616,,,,,
132,12/07/20 10:15:00 PM,110.498,18.616,,,,,
133,12/07/20 10:30:00 PM,110.515,18.616,,,,,
134,12/07/20 10:45:00 PM,110.515,18.616,,,,,
135,12/07/20 11:00:00 PM,110.515,18.616,,,,,
136,12/07/20 11:15:00 PM,110.532,18.616,,,,,
137,12/07/20 11:30:00 PM,110.532,18.616,,,,,
138,12/07/20 11:45:00 PM,110.532,18.616,,,,,
139,12/08/20 12:00:00 AM,110.532,18.616,,,,,
140,12/08/20 12:15:00 AM,110.532,18.616,,,,,
141,12/08/20 12:30:00 AM,110.498,18.616,,,,,
142,12/08/20 12:45:00 AM,110.515,18.616,,,,,
143,12/08/20 01:00:00 AM,110.532,18.616,,,,,
144,12/08/20 01:15:00 AM,110.532,18.616,,,,,
145,12/08/20 01:30:00 AM,110.515,18.616,,,,,
146,12/08/20 01:45:00 AM,110.515,18.616,,,,,
147,12/08/20 02:00:00 AM,110.515,18.616,,,,,
148,12/08/20 02:15:00 AM,110.532,18.616,,,,,
149,12/08/20 02:30:00 AM,110.532,18.616,,,,,
150,12/08/20 02:45:00 AM,110.532,18.616,,,,,
151,12/08/20 03:00:00 AM,110.532,18.616,,,,,
152,12/08/20 03:15:00 AM,110.515,18.616,,,,,
153,12/08/20 03:30:00 AM,110.515,18.616,,,,,
154,12/08/20 03:45:00 AM,110.515,18.616,,,,,
155,12/08/20 04:00:00 AM,110.515,18.616,,,,,
156,12/08/20 04:15:00 AM,110.515,18.616,,,,,
157,12/08/20 04:30:00 AM,110.515,18.616,,,,,
158,12/08/20 04:45:00 AM,110.532,18.616,,,,,
159,12/08/20 05:00:00 AM,110.532,18.616,,,,,
160,12/08/20 05:15:00 AM,110.565,18.616,,,,,
161,12/08/20 05:30:00 AM,110.599,18.616,,,,,
162,12/08/20 05:45:00 AM,110.582,18.616,,,,,
163,12/08/20 06:00:00 AM,110.599,18.616,,,,,
164,12/08/20 06:15:00 AM,110.615,18.616,,,,,
165,12/08/20 06:30:00 AM,110.615,18.616,,,,,
166,12/08/20 06:45:00 AM,110.615,18.616,,,,,
167,12/08/20 07:00:00 AM,110.649,18.616,,,,,
168,12/08/20 07:15:00 AM,110.649,18.616,,,,,
169,12/08/20 07:30:00 AM,110.649,18.616,,,,,
170,12/08/20 07:45:00 AM,110.666,18.616,,,,,
171,12/08/20 08:00:00 AM,110.666,18.616,,,,,
172,12/08/20 08:15:00 AM,110.682,18.616,,,,,
173,12/08/20 08:30:00 AM,110.682,18.616,,,,,
174,12/08/20 08:45:00 AM,110.699,18.616,,,,,
175,12/08/20 09:00:00 AM,110.699,18.616,,,,,
176,12/08/20 09:15:00 AM,110.699,18.616,,,,,
177,12/08/20 09:30:00 AM,110.682,18.616,,,,,
178,12/08/20 09:45:00 AM,110.699,18.616,,,,,
179,12/08/20 10:00:00 AM,110.682,18.616,,,,,
180,12/08/20 10:15:00 AM,110.666,18.616,,,,,
181,12/08/20 10:30:00 AM,110.649,18.616,,,,,
182,12/08/20 10:45:00 AM,110.649,18.616,,,,,
183,12/08/20 11:00:00 AM,110.599,18.616,,,,,
184,12/08/20 11:15:00 AM,110.599,18.616,,,,,
185,12/08/20 11:30:00 AM,110.549,18.616,,,,,
186,12/08/20 11:45:00 AM,110.532,18.616,,,,,
187,12/08/20 12:00:00 PM,110.498,18.616,,,,,
188,12/08/20 12:15:00 PM,110.482,18.616,,,,,
189,12/08/20 12:30:00 PM,110.482,18.616,,,,,
190,12/08/20 12:45:00 PM,110.465,18.616,,,,,
191,12/08/20 01:00:00 PM,110.465,18.616,,,,,
192,12/08/20 01:15:00 PM,110.431,18.616,,,,,
193,12/08/20 01:30:00 PM,110.431,18.616,,,,,
194,12/08/20 01:45:00 PM,110.431,18.616,,,,,
195,12/08/20 02:00:00 PM,110.431,18.616,,,,,
196,12/08/20 02:15:00 PM,110.415,18.616,,,,,
197,12/08/20 02:30:00 PM,110.465,18.616,,,,,
198,12/08/20 02:45:00 PM,110.448,18.616,,,,,
199,12/08/20 03:00:00 PM,110.465,18.616,,,,,
200,12/08/20 03:15:00 PM,110.465,18.616,,,,,
201,12/08/20 03:30:00 PM,110.448,18.616,,,,,
202,12/08/20 03:45:00 PM,110.448,18.616,,,,,
203,12/08/20 04:00:00 PM,110.431,18.616,,,,,
204,12/08/20 04:15:00 PM,110.431,18.616,,,,,
205,12/08/20 04:30:00 PM,110.448,18.616,,,,,
206,12/08/20 04:45:00 PM,110.431,18.616,,,,,
207,12/08/20 05:00:00 PM,110.431,18.616,,,,,
208,12/08/20 05:15:00 PM,110.415,18.616,,,,,
209,12/08/20 05:30:00 PM,110.431,18.616,,,,,
210,12/08/20 05:45:00 PM,110.465,18.616,,,,,
211,12/08/20 06:00:00 PM,110.498,18.616,,,,,
212,12/08/20 06:15:00 PM,110.498,18.616,,,,,
213,12/08/20 06:30:00 PM,110.515,18.616,,,,,
214,12/08/20 06:45:00 PM,110.549,18.616,,,,,
215,12/08/20 07:00:00 PM,110.565,18.616,,,,,
216,12/08/20 07:15:00 PM,110.599,18.616,,,,,
217,12/08/20 07:30:00 PM,110.565,18.616,,,,,
218,12/08/20 07:45:00 PM,110.565,18.616,,,,,
219,12/08/20 08:00:00 PM,110.565,18.616,,,,,
220,12/08/20 08:15:00 PM,110.582,18.616,,,,,
221,12/08/20 08:30:00 PM,110.565,18.616,,,,,
222,12/08/20 08:45:00 PM,110.582,18.616,,,,,
223,12/08/20 09:00:00 PM,110.565,18.616,,,,,
224,12/08/20 09:15:00 PM,110.549,18.616,,,,,
225,12/08/20 09:30:00 PM,110.515,18.616,,,,,
226,12/08/20 09:45:00 PM,110.532,18.616,,,,,
227,12/08/20 10:00:00 PM,110.549,18.616,,,,,
228,12/08/20 10:15:00 PM,110.549,18.616,,,,,
229,12/08/20 10:30:00 PM,110.549,18.616,,,,,
230,12/08/20 10:45:00 PM,110.565,18.616,,,,,
231,12/08/20 11:00:00 PM,110.549,18.616,,,,,
232,12/08/20 11:15:00 PM,110.532,18.616,,,,,
233,12/08/20 11:30:00 PM,110.532,18.616,,,,,
234,12/08/20 11:45:00 PM,110.532,18.616,,,,,
235,12/09/20 12:00:00 AM,110.532,18.616,,,,,
236,12/09/20 12:15:00 AM,110.532,18.616,,,,,
237,12/09/20 12:30:00 AM,110.532,18.616,,,,,
238,12/09/20 12:45:00 AM,110.515,18.616,,,,,
239,12/09/20 01:00:00 AM,110.482,18.616,,,,,
240,12/09/20 01:15:00 AM,110.498,18.616,,,,,
241,12/09/20 01:30:00 AM,110.515,18.616,,,,,
242,12/09/20 01:45:00 AM,110.482,18.616,,,,,
243,12/09/20 02:00:00 AM,110.465,18.616,,,,,
244,12/09/20 02:15:00 AM,110.465,18.616,,,,,
245,12/09/20 02:30:00 AM,110.465,18.616,,,,,
246,12/09/20 02:45:00 AM,110.465,18.616,,,,,
247,12/09/20 03:00:00 AM,110.482,18.616,,,,,
248,12/09/20 03:15:00 AM,110.498,18.616,,,,,
249,12/09/20 03:30:00 AM,110.482,18.616,,,,,
250,12/09/20 03:45:00 AM,110.482,18.616,,,,,
251,12/09/20 04:00:00 AM,110.482,18.616,,,,,
252,12/09/20 04:15:00 AM,110.482,18.616,,,,,
253,12/09/20 04:30:00 AM,110.482,18.616,,,,,
254,12/09/20 04:45:00 AM,110.498,18.616,,,,,
255,12/09/20 05:00:00 AM,110.498,18.616,,,,,
256,12/09/20 05:15:00 AM,110.482,18.616,,,,,
257,12/09/20 05:30:00 AM,110.498,18.616,,,,,
258,12/09/20 05:45:00 AM,110.515,18.616,,,,,
259,12/09/20 06:00:00 AM,110.532,18.616,,,,,
260,12/09/20 06:15:00 AM,110.532,18.616,,,,,
261,12/09/20 06:30:00 AM,110.532,18.616,,,,,
262,12/09/20 06:45:00 AM,110.549,18.616,,,,,
263,12/09/20 07:00:00 AM,110.549,18.616,,,,,
264,12/09/20 07:15:00 AM,110.532,18.616,,,,,
265,12/09/20 07:30:00 AM,110.549,18.616,,,,,
266,12/09/20 07:45:00 AM,110.565,18.616,,,,,
267,12/09/20 08:00:00 AM,110.582,18.616,,,,,
268,12/09/20 08:15:00 AM,110.549,18.616,,,,,
269,12/09/20 08:30:00 AM,110.565,18.616,,,,,
270,12/09/20 08:45:00 AM,110.565,18.616,,,,,
271,12/09/20 09:00:00 AM,110.565,18.616,,,,,
272,12/09/20 09:15:00 AM,110.582,18.616,,,,,
273,12/09/20 09:30:00 AM,110.549,18.616,,,,,
274,12/09/20 09:45:00 AM,110.549,18.616,,,,,
275,12/09/20 10:00:00 AM,110.549,18.616,,,,,
276,12/09/20 10:15:00 AM,110.532,18.616,,,,,
277,12/09/20 10:30:00 AM,110.515,18.616,,,,,
278,12/09/20 10:45:00 AM,110.515,18.616,,,,,
279,12/09/20 11:00:00 AM,110.515,18.616,,,,,
280,12/09/20 11:15:00 AM,110.482,18.616,,,,,
281,12/09/20 11:30:00 AM,110.482,18.616,,,,,
282,12/09/20 11:45:00 AM,110.431,18.616,,,,,
283,12/09/20 12:00:00 PM,110.415,18.616,,,,,
284,12/09/20 12:15:00 PM,110.381,18.616,,,,,
285,12/09/20 12:30:00 PM,110.348,18.616,,,,,
286,12/09/20 12:45:00 PM,110.314,18.616,,,,,
287,12/09/20 01:00:00 PM,110.298,18.616,,,,,
288,12/09/20 01:15:00 PM,110.281,18.616,,,,,
289,12/09/20 01:30:00 PM,110.247,18.616,,,,,
290,12/09/20 01:45:00 PM,110.247,18.616,,,,,
291,12/09/20 02:00:00 PM,110.247,18.616,,,,,
292,12/09/20 02:15:00 PM,110.231,18.616,,,,,
293,12/09/20 02:30:00 PM,110.231,18.616,,,,,
294,12/09/20 02:45:00 PM,110.214,18.616,,,,,
295,12/09/20 03:00:00 PM,110.231,18.616,,,,,
296,12/09/20 03:15:00 PM,110.214,18.616,,,,,
297,12/09/20 03:30:00 PM,110.197,18.616,,,,,
298,12/09/20 03:45:00 PM,110.214,18.616,,,,,
299,12/09/20 04:00:00 PM,110.214,18.616,,,,,
300,12/09/20 04:15:00 PM,110.214,18.616,,,,,
301,12/09/20 04:30:00 PM,110.214,18.616,,,,,
302,12/09/20 04:45:00 PM,110.214,18.616,,,,,
303,12/09/20 05:00:00 PM,110.197,18.616,,,,,
304,12/09/20 05:15:00 PM,110.214,18.616,,,,,
305,12/09/20 05:30:00 PM,110.214,18.616,,,,,
306,12/09/20 05:45:00 PM,110.214,18.616,,,,,
307,12/09/20 06:00:00 PM,110.231,18.616,,,,,
308,12/09/20 06:15:00 PM,110.231,18.616,,,,,
309,12/09/20 06:30:00 PM,110.247,18.616,,,,,
310,12/09/20 06:45:00 PM,110.247,18.616,,,,,
311,12/09/20 07:00:00 PM,110.247,18.616,,,,,
312,12/09/20 07:15:00 PM,110.264,18.616,,,,,
313,12/09/20 07:30:00 PM,110.264,18.616,,,,,
314,12/09/20 07:45:00 PM,110.281,18.616,,,,,
315,12/09/20 08:00:00 PM,110.264,18.616,,,,,
316,12/09/20 08:15:00 PM,110.281,18.616,,,,,
317,12/09/20 08:30:00 PM,110.264,18.616,,,,,
318,12/09/20 08:45:00 PM,110.264,18.616,,,,,
319,12/09/20 09:00:00 PM,110.281,18.616,,,,,
320,12/09/20 09:15:00 PM,110.281,18.616,,,,,
321,12/09/20 09:30:00 PM,110.281,18.616,,,,,
322,12/09/20 09:45:00 PM,110.298,18.616,,,,,
323,12/09/20 10:00:00 PM,110.298,18.616,,,,,
324,12/09/20 10:15:00 PM,110.298,18.616,,,,,
325,12/09/20 10:30:00 PM,110.298,18.616,,,,,
326,12/09/20 10:45:00 PM,110.298,18.616,,,,,
327,12/09/20 11:00:00 PM,110.281,18.616,,,,,
328,12/09/20 11:15:00 PM,110.281,18.616,,,,,
329,12/09/20 11:30:00 PM,110.281,18.616,,,,,
330,12/09/20 11:45:00 PM,110.264,18.616,,,,,
331,12/10/20 12:00:00 AM,110.281,18.616,,,,,
332,12/10/20 12:15:00 AM,110.264,18.616,,,,,
333,12/10/20 12:30:00 AM,110.264,18.616,,,,,
334,12/10/20 12:45:00 AM,110.281,18.616,,,,,
335,12/10/20 01:00:00 AM,110.273,18.521,,,,,
336,12/10/20 01:15:00 AM,110.298,18.616,,,,,
337,12/10/20 01:30:00 AM,110.298,18.616,,,,,
338,12/10/20 01:45:00 AM,110.298,18.616,,,,,
339,12/10/20 02:00:00 AM,110.298,18.616,,,,,
340,12/10/20 02:15:00 AM,110.298,18.616,,,,,
341,12/10/20 02:30:00 AM,110.298,18.616,,,,,
342,12/10/20 02:45:00 AM,110.281,18.616,,,,,
343,12/10/20 03:00:00 AM,110.298,18.616,,,,,
344,12/10/20 03:15:00 AM,110.298,18.616,,,,,
345,12/10/20 03:30:00 AM,110.281,18.616,,,,,
346,12/10/20 03:45:00 AM,110.298,18.616,,,,,
347,12/10/20 04:00:00 AM,110.281,18.616,,,,,
348,12/10/20 04:15:00 AM,110.281,18.616,,,,,
349,12/10/20 04:30:00 AM,110.264,18.616,,,,,
350,12/10/20 04:45:00 AM,110.281,18.616,,,,,
351,12/10/20 05:00:00 AM,110.273,18.521,,,,,
352,12/10/20 05:15:00 AM,110.298,18.616,,,,,
353,12/10/20 05:30:00 AM,110.298,18.616,,,,,
354,12/10/20 05:45:00 AM,110.331,18.616,,,,,
355,12/10/20 06:00:00 AM,110.323,18.521,,,,,
356,12/10/20 06:15:00 AM,110.331,18.616,,,,,
357,12/10/20 06:30:00 AM,110.323,18.521,,,,,
358,12/10/20 06:45:00 AM,110.348,18.616,,,,,
359,12/10/20 07:00:00 AM,110.356,18.521,,,,,
360,12/10/20 07:15:00 AM,110.364,18.616,,,,,
361,12/10/20 07:30:00 AM,110.373,18.521,,,,,
362,12/10/20 07:45:00 AM,110.398,18.616,,,,,
363,12/10/20 08:00:00 AM,110.415,18.616,,,,,
364,12/10/20 08:15:00 AM,110.390,18.521,,,,,
365,12/10/20 08:30:00 AM,110.423,18.521,,,,,
366,12/10/20 08:45:00 AM,110.440,18.521,,,,,
367,12/10/20 09:00:00 AM,110.423,18.521,,,,,
368,12/10/20 09:15:00 AM,110.440,18.521,,,,,
369,12/10/20 09:30:00 AM,110.440,18.521,,,,,
370,12/10/20 09:45:00 AM,110.465,18.616,,,,,
371,12/10/20 10:00:00 AM,110.440,18.521,,,,,
372,12/10/20 10:15:00 AM,110.440,18.521,,,,,
373,12/10/20 10:30:00 AM,110.431,18.616,,,,,
374,12/10/20 10:45:00 AM,110.423,18.521,,,,,
375,12/10/20 11:00:00 AM,110.407,18.521,,,,,
376,12/10/20 11:15:00 AM,110.390,18.521,,,,,
377,12/10/20 11:30:00 AM,110.381,18.616,,,,,
378,12/10/20 11:45:00 AM,110.340,18.521,,,,,
379,12/10/20 12:00:00 PM,110.323,18.521,,,,,
380,12/10/20 12:15:00 PM,110.306,18.521,,,,,
381,12/10/20 12:30:00 PM,110.314,18.616,,,,,
382,12/10/20 12:45:00 PM,110.289,18.521,,,,,
383,12/10/20 01:00:00 PM,110.256,18.521,,,,,
384,12/10/20 01:15:00 PM,110.256,18.521,,,,,
385,12/10/20 01:30:00 PM,110.223,18.521,,,,,
386,12/10/20 01:45:00 PM,110.206,18.521,,,,,
387,12/10/20 02:00:00 PM,110.206,18.521,,,,,
388,12/10/20 02:15:00 PM,110.189,18.521,,,,,
389,12/10/20 02:30:00 PM,110.206,18.521,,,,,
390,12/10/20 02:45:00 PM,110.189,18.521,,,,,
391,12/10/20 03:00:00 PM,110.206,18.521,,,,,
392,12/10/20 03:15:00 PM,110.189,18.521,,,,,
393,12/10/20 03:30:00 PM,110.172,18.521,,,,,
394,12/10/20 03:45:00 PM,110.189,18.521,,,,,
395,12/10/20 04:00:00 PM,110.223,18.521,,,,,
396,12/10/20 04:15:00 PM,110.223,18.521,,,,,
397,12/10/20 04:30:00 PM,110.223,18.521,,,,,
398,12/10/20 04:45:00 PM,110.223,18.521,,,,,
399,12/10/20 05:00:00 PM,110.239,18.521,,,,,
400,12/10/20 05:15:00 PM,110.239,18.521,,,,,
401,12/10/20 05:30:00 PM,110.256,18.521,,,,,
402,12/10/20 05:45:00 PM,110.256,18.521,,,,,
403,12/10/20 06:00:00 PM,110.273,18.521,,,,,
404,12/10/20 06:15:00 PM,110.289,18.521,,,,,
405,12/10/20 06:30:00 PM,110.273,18.521,,,,,
406,12/10/20 06:45:00 PM,110.273,18.521,,,,,
407,12/10/20 07:00:00 PM,110.273,18.521,,,,,
408,12/10/20 07:15:00 PM,110.306,18.521,,,,,
409,12/10/20 07:30:00 PM,110.306,18.521,,,,,
410,12/10/20 07:45:00 PM,110.306,18.521,,,,,
411,12/10/20 08:00:00 PM,110.306,18.521,,,,,
412,12/10/20 08:15:00 PM,110.306,18.521,,,,,
413,12/10/20 08:30:00 PM,110.306,18.521,,,,,
414,12/10/20 08:45:00 PM,110.306,18.521,,,,,
415,12/10/20 09:00:00 PM,110.306,18.521,,,,,
416,12/10/20 09:15:00 PM,110.306,18.521,,,,,
417,12/10/20 09:30:00 PM,110.289,18.521,,,,,
418,12/10/20 09:45:00 PM,110.289,18.521,,,,,
419,12/10/20 10:00:00 PM,110.306,18.521,,,,,
420,12/10/20 10:15:00 PM,110.306,18.521,,,,,
421,12/10/20 10:30:00 PM,110.289,18.521,,,,,
422,12/10/20 10:45:00 PM,110.289,18.521,,,,,
423,12/10/20 11:00:00 PM,110.273,18.521,,,,,
424,12/10/20 11:15:00 PM,110.273,18.521,,,,,
425,12/10/20 11:30:00 PM,110.306,18.521,,,,,
426,12/10/20 11:45:00 PM,110.306,18.521,,,,,
427,12/11/20 12:00:00 AM,110.306,18.521,,,,,
428,12/11/20 12:15:00 AM,110.289,18.521,,,,,
429,12/11/20 12:30:00 AM,110.289,18.521,,,,,
430,12/11/20 12:45:00 AM,110.289,18.521,,,,,
431,12/11/20 01:00:00 AM,110.289,18.521,,,,,
432,12/11/20 01:15:00 AM,110.306,18.521,,,,,
433,12/11/20 01:30:00 AM,110.289,18.521,,,,,
434,12/11/20 01:45:00 AM,110.306,18.521,,,,,
435,12/11/20 02:00:00 AM,110.306,18.521,,,,,
436,12/11/20 02:15:00 AM,110.306,18.521,,,,,
437,12/11/20 02:30:00 AM,110.306,18.521,,,,,
438,12/11/20 02:45:00 AM,110.306,18.521,,,,,
439,12/11/20 03:00:00 AM,110.323,18.521,,,,,
440,12/11/20 03:15:00 AM,110.323,18.521,,,,,
441,12/11/20 03:30:00 AM,110.323,18.521,,,,,
442,12/11/20 03:45:00 AM,110.323,18.521,,,,,
443,12/11/20 04:00:00 AM,110.306,18.521,,,,,
444,12/11/20 04:15:00 AM,110.306,18.521,,,,,
445,12/11/20 04:30:00 AM,110.273,18.521,,,,,
446,12/11/20 04:45:00 AM,110.306,18.521,,,,,
447,12/11/20 05:00:00 AM,110.340,18.521,,,,,
448,12/11/20 05:15:00 AM,110.356,18.521,,,,,
449,12/11/20 05:30:00 AM,110.373,18.521,,,,,
