"Plot Title:  20958882"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958882, SEN S/N: 20958882)","Temp, °C (LGR S/N: 20958882, SEN S/N: 20958882)","Coupler Detached (LGR S/N: 20958882, SEN S/N: 20958882)","Coupler Attached (LGR S/N: 20958882, SEN S/N: 20958882)","Host Connected (LGR S/N: 20958882, SEN S/N: 20958882)","Stopped (LGR S/N: 20958882, SEN S/N: 20958882)","End Of File (LGR S/N: 20958882, SEN S/N: 20958882)"
58,12/07/20 05:15:00 AM,104.484,18.140,,,,,
59,12/07/20 05:30:00 AM,104.484,18.140,,,,,
60,12/07/20 05:45:00 AM,104.484,18.140,,,,,
61,12/07/20 06:00:00 AM,104.499,18.140,,,,,
62,12/07/20 06:15:00 AM,104.515,18.140,,,,,
63,12/07/20 06:30:00 AM,104.515,18.140,,,,,
64,12/07/20 06:45:00 AM,104.547,18.140,,,,,
65,12/07/20 07:00:00 AM,104.515,18.140,,,,,
66,12/07/20 07:15:00 AM,104.547,18.140,,,,,
67,12/07/20 07:30:00 AM,104.547,18.140,,,,,
68,12/07/20 07:45:00 AM,104.562,18.140,,,,,
69,12/07/20 08:00:00 AM,104.578,18.140,,,,,
70,12/07/20 08:15:00 AM,104.594,18.140,,,,,
71,12/07/20 08:30:00 AM,104.594,18.140,,,,,
72,12/07/20 08:45:00 AM,104.610,18.140,,,,,
73,12/07/20 09:00:00 AM,104.626,18.140,,,,,
74,12/07/20 09:15:00 AM,104.626,18.140,,,,,
75,12/07/20 09:30:00 AM,104.626,18.140,,,,,
76,12/07/20 09:45:00 AM,104.641,18.140,,,,,
77,12/07/20 10:00:00 AM,104.641,18.140,,,,,
78,12/07/20 10:15:00 AM,104.657,18.140,,,,,
79,12/07/20 10:30:00 AM,104.673,18.140,,,,,
80,12/07/20 10:45:00 AM,104.689,18.140,,,,,
81,12/07/20 11:00:00 AM,104.720,18.140,,,,,
82,12/07/20 11:15:00 AM,104.736,18.140,,,,,
83,12/07/20 11:30:00 AM,104.736,18.140,,,,,
84,12/07/20 11:45:00 AM,104.736,18.140,,,,,
85,12/07/20 12:00:00 PM,104.736,18.140,,,,,
86,12/07/20 12:15:00 PM,104.720,18.140,,,,,
87,12/07/20 12:30:00 PM,104.704,18.140,,,,,
88,12/07/20 12:45:00 PM,104.704,18.140,,,,,
89,12/07/20 01:00:00 PM,104.704,18.140,,,,,
90,12/07/20 01:15:00 PM,104.689,18.140,,,,,
91,12/07/20 01:30:00 PM,104.673,18.140,,,,,
92,12/07/20 01:45:00 PM,104.673,18.140,,,,,
93,12/07/20 02:00:00 PM,104.657,18.140,,,,,
94,12/07/20 02:15:00 PM,104.657,18.140,,,,,
95,12/07/20 02:30:00 PM,104.641,18.140,,,,,
96,12/07/20 02:45:00 PM,104.626,18.140,,,,,
97,12/07/20 03:00:00 PM,104.626,18.140,,,,,
98,12/07/20 03:15:00 PM,104.610,18.140,,,,,
99,12/07/20 03:30:00 PM,104.610,18.140,,,,,
100,12/07/20 03:45:00 PM,104.610,18.140,,,,,
101,12/07/20 04:00:00 PM,104.610,18.140,,,,,
102,12/07/20 04:15:00 PM,104.610,18.140,,,,,
103,12/07/20 04:30:00 PM,104.594,18.140,,,,,
104,12/07/20 04:45:00 PM,104.610,18.140,,,,,
105,12/07/20 05:00:00 PM,104.594,18.140,,,,,
106,12/07/20 05:15:00 PM,104.594,18.140,,,,,
107,12/07/20 05:30:00 PM,104.610,18.140,,,,,
108,12/07/20 05:45:00 PM,104.626,18.140,,,,,
109,12/07/20 06:00:00 PM,104.641,18.140,,,,,
110,12/07/20 06:15:00 PM,104.626,18.140,,,,,
111,12/07/20 06:30:00 PM,104.657,18.140,,,,,
112,12/07/20 06:45:00 PM,104.673,18.140,,,,,
113,12/07/20 07:00:00 PM,104.673,18.140,,,,,
114,12/07/20 07:15:00 PM,104.689,18.140,,,,,
115,12/07/20 07:30:00 PM,104.689,18.140,,,,,
116,12/07/20 07:45:00 PM,104.720,18.140,,,,,
117,12/07/20 08:00:00 PM,104.736,18.140,,,,,
118,12/07/20 08:15:00 PM,104.752,18.140,,,,,
119,12/07/20 08:30:00 PM,104.752,18.140,,,,,
120,12/07/20 08:45:00 PM,104.767,18.140,,,,,
121,12/07/20 09:00:00 PM,104.783,18.140,,,,,
122,12/07/20 09:15:00 PM,104.783,18.140,,,,,
123,12/07/20 09:30:00 PM,104.815,18.140,,,,,
124,12/07/20 09:45:00 PM,104.831,18.140,,,,,
125,12/07/20 10:00:00 PM,104.831,18.140,,,,,
126,12/07/20 10:15:00 PM,104.831,18.140,,,,,
127,12/07/20 10:30:00 PM,104.846,18.140,,,,,
128,12/07/20 10:45:00 PM,104.862,18.140,,,,,
129,12/07/20 11:00:00 PM,104.862,18.140,,,,,
130,12/07/20 11:15:00 PM,104.894,18.140,,,,,
131,12/07/20 11:30:00 PM,104.894,18.140,,,,,
132,12/07/20 11:45:00 PM,104.909,18.140,,,,,
133,12/08/20 12:00:00 AM,104.941,18.140,,,,,
134,12/08/20 12:15:00 AM,104.941,18.140,,,,,
135,12/08/20 12:30:00 AM,104.941,18.140,,,,,
136,12/08/20 12:45:00 AM,104.972,18.140,,,,,
137,12/08/20 01:00:00 AM,104.972,18.140,,,,,
138,12/08/20 01:15:00 AM,104.988,18.140,,,,,
139,12/08/20 01:30:00 AM,104.972,18.140,,,,,
140,12/08/20 01:45:00 AM,104.988,18.140,,,,,
141,12/08/20 02:00:00 AM,104.988,18.140,,,,,
142,12/08/20 02:15:00 AM,105.004,18.140,,,,,
143,12/08/20 02:30:00 AM,104.988,18.140,,,,,
144,12/08/20 02:45:00 AM,104.988,18.140,,,,,
145,12/08/20 03:00:00 AM,105.004,18.140,,,,,
146,12/08/20 03:15:00 AM,105.004,18.140,,,,,
147,12/08/20 03:30:00 AM,105.020,18.140,,,,,
148,12/08/20 03:45:00 AM,105.020,18.140,,,,,
149,12/08/20 04:00:00 AM,105.020,18.140,,,,,
150,12/08/20 04:15:00 AM,105.020,18.140,,,,,
151,12/08/20 04:30:00 AM,105.036,18.140,,,,,
152,12/08/20 04:45:00 AM,105.017,18.045,,,,,
153,12/08/20 05:00:00 AM,105.032,18.045,,,,,
154,12/08/20 05:15:00 AM,105.017,18.045,,,,,
155,12/08/20 05:30:00 AM,105.020,18.140,,,,,
156,12/08/20 05:45:00 AM,105.004,18.140,,,,,
157,12/08/20 06:00:00 AM,105.036,18.140,,,,,
158,12/08/20 06:15:00 AM,105.036,18.140,,,,,
159,12/08/20 06:30:00 AM,105.051,18.140,,,,,
160,12/08/20 06:45:00 AM,105.067,18.140,,,,,
161,12/08/20 07:00:00 AM,105.051,18.140,,,,,
162,12/08/20 07:15:00 AM,105.067,18.140,,,,,
163,12/08/20 07:30:00 AM,105.067,18.140,,,,,
164,12/08/20 07:45:00 AM,105.083,18.140,,,,,
165,12/08/20 08:00:00 AM,105.099,18.140,,,,,
166,12/08/20 08:15:00 AM,105.099,18.140,,,,,
167,12/08/20 08:30:00 AM,105.067,18.140,,,,,
168,12/08/20 08:45:00 AM,105.099,18.140,,,,,
169,12/08/20 09:00:00 AM,105.130,18.140,,,,,
170,12/08/20 09:15:00 AM,105.114,18.140,,,,,
171,12/08/20 09:30:00 AM,105.127,18.045,,,,,
172,12/08/20 09:45:00 AM,105.143,18.045,,,,,
173,12/08/20 10:00:00 AM,105.127,18.045,,,,,
174,12/08/20 10:15:00 AM,105.158,18.045,,,,,
175,12/08/20 10:30:00 AM,105.158,18.045,,,,,
176,12/08/20 10:45:00 AM,105.174,18.045,,,,,
177,12/08/20 11:00:00 AM,105.174,18.045,,,,,
178,12/08/20 11:15:00 AM,105.174,18.045,,,,,
179,12/08/20 11:30:00 AM,105.174,18.045,,,,,
180,12/08/20 11:45:00 AM,105.158,18.045,,,,,
181,12/08/20 12:00:00 PM,105.158,18.045,,,,,
182,12/08/20 12:15:00 PM,105.143,18.045,,,,,
183,12/08/20 12:30:00 PM,105.127,18.045,,,,,
184,12/08/20 12:45:00 PM,105.095,18.045,,,,,
185,12/08/20 01:00:00 PM,105.064,18.045,,,,,
186,12/08/20 01:15:00 PM,105.064,18.045,,,,,
187,12/08/20 01:30:00 PM,105.032,18.045,,,,,
188,12/08/20 01:45:00 PM,105.017,18.045,,,,,
189,12/08/20 02:00:00 PM,104.985,18.045,,,,,
190,12/08/20 02:15:00 PM,104.985,18.045,,,,,
191,12/08/20 02:30:00 PM,104.953,18.045,,,,,
192,12/08/20 02:45:00 PM,104.938,18.045,,,,,
193,12/08/20 03:00:00 PM,104.922,18.045,,,,,
194,12/08/20 03:15:00 PM,104.922,18.045,,,,,
195,12/08/20 03:30:00 PM,104.890,18.045,,,,,
196,12/08/20 03:45:00 PM,104.890,18.045,,,,,
197,12/08/20 04:00:00 PM,104.890,18.045,,,,,
198,12/08/20 04:15:00 PM,104.890,18.045,,,,,
199,12/08/20 04:30:00 PM,104.890,18.045,,,,,
200,12/08/20 04:45:00 PM,104.875,18.045,,,,,
201,12/08/20 05:00:00 PM,104.875,18.045,,,,,
202,12/08/20 05:15:00 PM,104.890,18.045,,,,,
203,12/08/20 05:30:00 PM,104.890,18.045,,,,,
204,12/08/20 05:45:00 PM,104.875,18.045,,,,,
205,12/08/20 06:00:00 PM,104.875,18.045,,,,,
206,12/08/20 06:15:00 PM,104.875,18.045,,,,,
207,12/08/20 06:30:00 PM,104.890,18.045,,,,,
208,12/08/20 06:45:00 PM,104.859,18.045,,,,,
209,12/08/20 07:00:00 PM,104.890,18.045,,,,,
210,12/08/20 07:15:00 PM,104.890,18.045,,,,,
211,12/08/20 07:30:00 PM,104.906,18.045,,,,,
212,12/08/20 07:45:00 PM,104.938,18.045,,,,,
213,12/08/20 08:00:00 PM,104.938,18.045,,,,,
214,12/08/20 08:15:00 PM,104.938,18.045,,,,,
215,12/08/20 08:30:00 PM,104.953,18.045,,,,,
216,12/08/20 08:45:00 PM,104.953,18.045,,,,,
217,12/08/20 09:00:00 PM,104.953,18.045,,,,,
218,12/08/20 09:15:00 PM,104.969,18.045,,,,,
219,12/08/20 09:30:00 PM,105.001,18.045,,,,,
220,12/08/20 09:45:00 PM,104.985,18.045,,,,,
221,12/08/20 10:00:00 PM,104.985,18.045,,,,,
222,12/08/20 10:15:00 PM,104.969,18.045,,,,,
223,12/08/20 10:30:00 PM,104.969,18.045,,,,,
224,12/08/20 10:45:00 PM,104.969,18.045,,,,,
225,12/08/20 11:00:00 PM,104.985,18.045,,,,,
226,12/08/20 11:15:00 PM,104.985,18.045,,,,,
227,12/08/20 11:30:00 PM,105.001,18.045,,,,,
228,12/08/20 11:45:00 PM,104.985,18.045,,,,,
229,12/09/20 12:00:00 AM,105.001,18.045,,,,,
230,12/09/20 12:15:00 AM,105.001,18.045,,,,,
231,12/09/20 12:30:00 AM,105.001,18.045,,,,,
232,12/09/20 12:45:00 AM,105.017,18.045,,,,,
233,12/09/20 01:00:00 AM,105.017,18.045,,,,,
234,12/09/20 01:15:00 AM,105.017,18.045,,,,,
235,12/09/20 01:30:00 AM,105.001,18.045,,,,,
236,12/09/20 01:45:00 AM,105.001,18.045,,,,,
237,12/09/20 02:00:00 AM,105.017,18.045,,,,,
238,12/09/20 02:15:00 AM,104.985,18.045,,,,,
239,12/09/20 02:30:00 AM,105.001,18.045,,,,,
240,12/09/20 02:45:00 AM,105.001,18.045,,,,,
241,12/09/20 03:00:00 AM,104.985,18.045,,,,,
242,12/09/20 03:15:00 AM,104.985,18.045,,,,,
243,12/09/20 03:30:00 AM,104.985,18.045,,,,,
244,12/09/20 03:45:00 AM,104.969,18.045,,,,,
245,12/09/20 04:00:00 AM,104.985,18.045,,,,,
246,12/09/20 04:15:00 AM,104.953,18.045,,,,,
247,12/09/20 04:30:00 AM,104.969,18.045,,,,,
248,12/09/20 04:45:00 AM,104.969,18.045,,,,,
249,12/09/20 05:00:00 AM,104.953,18.045,,,,,
250,12/09/20 05:15:00 AM,104.969,18.045,,,,,
251,12/09/20 05:30:00 AM,104.953,18.045,,,,,
252,12/09/20 05:45:00 AM,104.969,18.045,,,,,
253,12/09/20 06:00:00 AM,104.953,18.045,,,,,
254,12/09/20 06:15:00 AM,104.953,18.045,,,,,
255,12/09/20 06:30:00 AM,104.969,18.045,,,,,
256,12/09/20 06:45:00 AM,104.953,18.045,,,,,
257,12/09/20 07:00:00 AM,104.938,18.045,,,,,
258,12/09/20 07:15:00 AM,104.969,18.045,,,,,
259,12/09/20 07:30:00 AM,104.969,18.045,,,,,
260,12/09/20 07:45:00 AM,104.969,18.045,,,,,
261,12/09/20 08:00:00 AM,104.953,18.045,,,,,
262,12/09/20 08:15:00 AM,104.985,18.045,,,,,
263,12/09/20 08:30:00 AM,104.969,18.045,,,,,
264,12/09/20 08:45:00 AM,105.001,18.045,,,,,
265,12/09/20 09:00:00 AM,105.001,18.045,,,,,
266,12/09/20 09:15:00 AM,104.969,18.045,,,,,
267,12/09/20 09:30:00 AM,104.985,18.045,,,,,
268,12/09/20 09:45:00 AM,105.001,18.045,,,,,
269,12/09/20 10:00:00 AM,104.997,17.950,,,,,
270,12/09/20 10:15:00 AM,105.013,17.950,,,,,
271,12/09/20 10:30:00 AM,104.997,17.950,,,,,
272,12/09/20 10:45:00 AM,104.982,17.950,,,,,
273,12/09/20 11:00:00 AM,104.982,17.950,,,,,
274,12/09/20 11:15:00 AM,104.966,17.950,,,,,
275,12/09/20 11:30:00 AM,104.950,17.950,,,,,
276,12/09/20 11:45:00 AM,104.934,17.950,,,,,
277,12/09/20 12:00:00 PM,104.934,17.950,,,,,
278,12/09/20 12:15:00 PM,104.903,17.950,,,,,
279,12/09/20 12:30:00 PM,104.903,17.950,,,,,
280,12/09/20 12:45:00 PM,104.871,17.950,,,,,
281,12/09/20 01:00:00 PM,104.856,17.950,,,,,
282,12/09/20 01:15:00 PM,104.840,17.950,,,,,
283,12/09/20 01:30:00 PM,104.808,17.950,,,,,
284,12/09/20 01:45:00 PM,104.777,17.950,,,,,
285,12/09/20 02:00:00 PM,104.729,17.950,,,,,
286,12/09/20 02:15:00 PM,104.714,17.950,,,,,
287,12/09/20 02:30:00 PM,104.698,17.950,,,,,
288,12/09/20 02:45:00 PM,104.651,17.950,,,,,
289,12/09/20 03:00:00 PM,104.635,17.950,,,,,
290,12/09/20 03:15:00 PM,104.635,17.950,,,,,
291,12/09/20 03:30:00 PM,104.603,17.950,,,,,
292,12/09/20 03:45:00 PM,104.587,17.950,,,,,
293,12/09/20 04:00:00 PM,104.556,17.950,,,,,
294,12/09/20 04:15:00 PM,104.540,17.950,,,,,
295,12/09/20 04:30:00 PM,104.556,17.950,,,,,
296,12/09/20 04:45:00 PM,104.556,17.950,,,,,
297,12/09/20 05:00:00 PM,104.556,17.950,,,,,
298,12/09/20 05:15:00 PM,104.556,17.950,,,,,
299,12/09/20 05:30:00 PM,104.540,17.950,,,,,
300,12/09/20 05:45:00 PM,104.556,17.950,,,,,
301,12/09/20 06:00:00 PM,104.540,17.950,,,,,
302,12/09/20 06:15:00 PM,104.540,17.950,,,,,
303,12/09/20 06:30:00 PM,104.556,17.950,,,,,
304,12/09/20 06:45:00 PM,104.572,17.950,,,,,
305,12/09/20 07:00:00 PM,104.556,17.950,,,,,
306,12/09/20 07:15:00 PM,104.556,17.950,,,,,
307,12/09/20 07:30:00 PM,104.572,17.950,,,,,
308,12/09/20 07:45:00 PM,104.572,17.950,,,,,
309,12/09/20 08:00:00 PM,104.587,17.950,,,,,
310,12/09/20 08:15:00 PM,104.587,17.950,,,,,
311,12/09/20 08:30:00 PM,104.587,17.950,,,,,
312,12/09/20 08:45:00 PM,104.587,17.950,,,,,
313,12/09/20 09:00:00 PM,104.603,17.950,,,,,
314,12/09/20 09:15:00 PM,104.603,17.950,,,,,
315,12/09/20 09:30:00 PM,104.619,17.950,,,,,
316,12/09/20 09:45:00 PM,104.635,17.950,,,,,
317,12/09/20 10:00:00 PM,104.603,17.950,,,,,
318,12/09/20 10:15:00 PM,104.619,17.950,,,,,
319,12/09/20 10:30:00 PM,104.619,17.950,,,,,
320,12/09/20 10:45:00 PM,104.635,17.950,,,,,
321,12/09/20 11:00:00 PM,104.635,17.950,,,,,
322,12/09/20 11:15:00 PM,104.651,17.950,,,,,
323,12/09/20 11:30:00 PM,104.651,17.950,,,,,
324,12/09/20 11:45:00 PM,104.635,17.950,,,,,
325,12/10/20 12:00:00 AM,104.651,17.950,,,,,
326,12/10/20 12:15:00 AM,104.651,17.950,,,,,
327,12/10/20 12:30:00 AM,104.651,17.950,,,,,
328,12/10/20 12:45:00 AM,104.635,17.950,,,,,
329,12/10/20 01:00:00 AM,104.651,17.950,,,,,
330,12/10/20 01:15:00 AM,104.651,17.950,,,,,
331,12/10/20 01:30:00 AM,104.651,17.950,,,,,
332,12/10/20 01:45:00 AM,104.635,17.950,,,,,
333,12/10/20 02:00:00 AM,104.635,17.950,,,,,
334,12/10/20 02:15:00 AM,104.666,17.950,,,,,
335,12/10/20 02:30:00 AM,104.651,17.950,,,,,
336,12/10/20 02:45:00 AM,104.651,17.950,,,,,
337,12/10/20 03:00:00 AM,104.651,17.950,,,,,
338,12/10/20 03:15:00 AM,104.666,17.950,,,,,
339,12/10/20 03:30:00 AM,104.651,17.950,,,,,
340,12/10/20 03:45:00 AM,104.666,17.950,,,,,
341,12/10/20 04:00:00 AM,104.682,17.950,,,,,
342,12/10/20 04:15:00 AM,104.682,17.950,,,,,
343,12/10/20 04:30:00 AM,104.682,17.950,,,,,
344,12/10/20 04:45:00 AM,104.682,17.950,,,,,
345,12/10/20 05:00:00 AM,104.666,17.950,,,,,
346,12/10/20 05:15:00 AM,104.666,17.950,,,,,
347,12/10/20 05:30:00 AM,104.651,17.950,,,,,
348,12/10/20 05:45:00 AM,104.666,17.950,,,,,
349,12/10/20 06:00:00 AM,104.651,17.950,,,,,
350,12/10/20 06:15:00 AM,104.666,17.950,,,,,
351,12/10/20 06:30:00 AM,104.666,17.950,,,,,
352,12/10/20 06:45:00 AM,104.682,17.950,,,,,
353,12/10/20 07:00:00 AM,104.682,17.950,,,,,
354,12/10/20 07:15:00 AM,104.666,17.950,,,,,
355,12/10/20 07:30:00 AM,104.682,17.950,,,,,
356,12/10/20 07:45:00 AM,104.682,17.950,,,,,
357,12/10/20 08:00:00 AM,104.698,17.950,,,,,
358,12/10/20 08:15:00 AM,104.698,17.950,,,,,
359,12/10/20 08:30:00 AM,104.698,17.950,,,,,
360,12/10/20 08:45:00 AM,104.714,17.950,,,,,
361,12/10/20 09:00:00 AM,104.714,17.950,,,,,
362,12/10/20 09:15:00 AM,104.714,17.950,,,,,
363,12/10/20 09:30:00 AM,104.729,17.950,,,,,
364,12/10/20 09:45:00 AM,104.745,17.950,,,,,
365,12/10/20 10:00:00 AM,104.745,17.950,,,,,
366,12/10/20 10:15:00 AM,104.729,17.950,,,,,
367,12/10/20 10:30:00 AM,104.745,17.950,,,,,
368,12/10/20 10:45:00 AM,104.714,17.950,,,,,
369,12/10/20 11:00:00 AM,104.714,17.950,,,,,
370,12/10/20 11:15:00 AM,104.698,17.950,,,,,
371,12/10/20 11:30:00 AM,104.682,17.950,,,,,
372,12/10/20 11:45:00 AM,104.666,17.950,,,,,
373,12/10/20 12:00:00 PM,104.666,17.950,,,,,
374,12/10/20 12:15:00 PM,104.651,17.950,,,,,
375,12/10/20 12:30:00 PM,104.619,17.950,,,,,
376,12/10/20 12:45:00 PM,104.587,17.950,,,,,
377,12/10/20 01:00:00 PM,104.587,17.950,,,,,
378,12/10/20 01:15:00 PM,104.572,17.950,,,,,
379,12/10/20 01:30:00 PM,104.556,17.950,,,,,
380,12/10/20 01:45:00 PM,104.540,17.950,,,,,
381,12/10/20 02:00:00 PM,104.509,17.950,,,,,
382,12/10/20 02:15:00 PM,104.493,17.950,,,,,
383,12/10/20 02:30:00 PM,104.461,17.950,,,,,
384,12/10/20 02:45:00 PM,104.461,17.950,,,,,
385,12/10/20 03:00:00 PM,104.446,17.950,,,,,
386,12/10/20 03:15:00 PM,104.430,17.950,,,,,
387,12/10/20 03:30:00 PM,104.430,17.950,,,,,
388,12/10/20 03:45:00 PM,104.414,17.950,,,,,
389,12/10/20 04:00:00 PM,104.398,17.950,,,,,
390,12/10/20 04:15:00 PM,104.398,17.950,,,,,
391,12/10/20 04:30:00 PM,104.398,17.950,,,,,
392,12/10/20 04:45:00 PM,104.398,17.950,,,,,
393,12/10/20 05:00:00 PM,104.414,17.950,,,,,
394,12/10/20 05:15:00 PM,104.398,17.950,,,,,
395,12/10/20 05:30:00 PM,104.414,17.950,,,,,
396,12/10/20 05:45:00 PM,104.430,17.950,,,,,
397,12/10/20 06:00:00 PM,104.446,17.950,,,,,
398,12/10/20 06:15:00 PM,104.430,17.950,,,,,
399,12/10/20 06:30:00 PM,104.461,17.950,,,,,
400,12/10/20 06:45:00 PM,104.461,17.950,,,,,
401,12/10/20 07:00:00 PM,104.477,17.950,,,,,
402,12/10/20 07:15:00 PM,104.477,17.950,,,,,
403,12/10/20 07:30:00 PM,104.493,17.950,,,,,
404,12/10/20 07:45:00 PM,104.493,17.950,,,,,
405,12/10/20 08:00:00 PM,104.509,17.950,,,,,
406,12/10/20 08:15:00 PM,104.509,17.950,,,,,
407,12/10/20 08:30:00 PM,104.524,17.950,,,,,
408,12/10/20 08:45:00 PM,104.524,17.950,,,,,
409,12/10/20 09:00:00 PM,104.524,17.950,,,,,
410,12/10/20 09:15:00 PM,104.556,17.950,,,,,
411,12/10/20 09:30:00 PM,104.540,17.950,,,,,
412,12/10/20 09:45:00 PM,104.556,17.950,,,,,
413,12/10/20 10:00:00 PM,104.556,17.950,,,,,
414,12/10/20 10:15:00 PM,104.572,17.950,,,,,
415,12/10/20 10:30:00 PM,104.572,17.950,,,,,
416,12/10/20 10:45:00 PM,104.587,17.950,,,,,
417,12/10/20 11:00:00 PM,104.587,17.950,,,,,
418,12/10/20 11:15:00 PM,104.600,17.855,,,,,
419,12/10/20 11:30:00 PM,104.584,17.855,,,,,
420,12/10/20 11:45:00 PM,104.584,17.855,,,,,
421,12/11/20 12:00:00 AM,104.584,17.855,,,,,
422,12/11/20 12:15:00 AM,104.584,17.855,,,,,
423,12/11/20 12:30:00 AM,104.600,17.855,,,,,
424,12/11/20 12:45:00 AM,104.616,17.855,,,,,
425,12/11/20 01:00:00 AM,104.600,17.855,,,,,
426,12/11/20 01:15:00 AM,104.600,17.855,,,,,
427,12/11/20 01:30:00 AM,104.600,17.855,,,,,
428,12/11/20 01:45:00 AM,104.600,17.855,,,,,
429,12/11/20 02:00:00 AM,104.616,17.855,,,,,
430,12/11/20 02:15:00 AM,104.616,17.855,,,,,
431,12/11/20 02:30:00 AM,104.616,17.855,,,,,
432,12/11/20 02:45:00 AM,104.600,17.855,,,,,
433,12/11/20 03:00:00 AM,104.616,17.855,,,,,
434,12/11/20 03:15:00 AM,104.616,17.855,,,,,
435,12/11/20 03:30:00 AM,104.616,17.855,,,,,
436,12/11/20 03:45:00 AM,104.631,17.855,,,,,
437,12/11/20 04:00:00 AM,104.631,17.855,,,,,
438,12/11/20 04:15:00 AM,104.647,17.855,,,,,
439,12/11/20 04:30:00 AM,104.647,17.855,,,,,
440,12/11/20 04:45:00 AM,104.631,17.855,,,,,
441,12/11/20 05:00:00 AM,104.631,17.855,,,,,
442,12/11/20 05:15:00 AM,104.616,17.855,,,,,
443,12/11/20 05:30:00 AM,104.616,17.855,,,,,
444,12/11/20 05:45:00 AM,104.631,17.855,,,,,
445,12/11/20 06:00:00 AM,104.647,17.855,,,,,
446,12/11/20 06:15:00 AM,104.631,17.855,,,,,
447,12/11/20 06:30:00 AM,104.631,17.855,,,,,
448,12/11/20 06:45:00 AM,104.647,17.855,,,,,
449,12/11/20 07:00:00 AM,104.631,17.855,,,,,
