"Plot Title:  20958897"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958897, SEN S/N: 20958897)","Temp, °C (LGR S/N: 20958897, SEN S/N: 20958897)","Coupler Detached (LGR S/N: 20958897, SEN S/N: 20958897)","Coupler Attached (LGR S/N: 20958897, SEN S/N: 20958897)","Host Connected (LGR S/N: 20958897, SEN S/N: 20958897)","Stopped (LGR S/N: 20958897, SEN S/N: 20958897)","End Of File (LGR S/N: 20958897, SEN S/N: 20958897)"
71,12/07/20 08:30:00 AM,113.184,14.996,,,,,
72,12/07/20 08:45:00 AM,113.184,14.996,,,,,
73,12/07/20 09:00:00 AM,113.202,14.996,,,,,
74,12/07/20 09:15:00 AM,113.237,14.996,,,,,
75,12/07/20 09:30:00 AM,113.272,14.996,,,,,
76,12/07/20 09:45:00 AM,113.289,14.996,,,,,
77,12/07/20 10:00:00 AM,113.307,14.996,,,,,
78,12/07/20 10:15:00 AM,113.307,14.996,,,,,
79,12/07/20 10:30:00 AM,113.289,14.996,,,,,
80,12/07/20 10:45:00 AM,113.272,14.996,,,,,
81,12/07/20 11:00:00 AM,113.254,14.996,,,,,
82,12/07/20 11:15:00 AM,113.219,14.996,,,,,
83,12/07/20 11:30:00 AM,113.202,14.996,,,,,
84,12/07/20 11:45:00 AM,113.202,14.996,,,,,
85,12/07/20 12:00:00 PM,113.184,14.996,,,,,
86,12/07/20 12:15:00 PM,113.166,14.996,,,,,
87,12/07/20 12:30:00 PM,113.166,14.996,,,,,
88,12/07/20 12:45:00 PM,113.131,14.996,,,,,
89,12/07/20 01:00:00 PM,113.131,14.996,,,,,
90,12/07/20 01:15:00 PM,113.131,14.996,,,,,
91,12/07/20 01:30:00 PM,113.126,14.900,,,,,
92,12/07/20 01:45:00 PM,113.149,14.996,,,,,
93,12/07/20 02:00:00 PM,113.131,14.996,,,,,
94,12/07/20 02:15:00 PM,113.131,14.996,,,,,
95,12/07/20 02:30:00 PM,113.131,14.996,,,,,
96,12/07/20 02:45:00 PM,113.149,14.996,,,,,
97,12/07/20 03:00:00 PM,113.149,14.996,,,,,
98,12/07/20 03:15:00 PM,113.149,14.996,,,,,
99,12/07/20 03:30:00 PM,113.149,14.996,,,,,
100,12/07/20 03:45:00 PM,113.179,14.900,,,,,
101,12/07/20 04:00:00 PM,113.179,14.900,,,,,
102,12/07/20 04:15:00 PM,113.184,14.996,,,,,
103,12/07/20 04:30:00 PM,113.219,14.996,,,,,
104,12/07/20 04:45:00 PM,113.249,14.900,,,,,
105,12/07/20 05:00:00 PM,113.266,14.900,,,,,
106,12/07/20 05:15:00 PM,113.289,14.996,,,,,
107,12/07/20 05:30:00 PM,113.301,14.900,,,,,
108,12/07/20 05:45:00 PM,113.307,14.996,,,,,
109,12/07/20 06:00:00 PM,113.324,14.996,,,,,
110,12/07/20 06:15:00 PM,113.342,14.996,,,,,
111,12/07/20 06:30:00 PM,113.359,14.996,,,,,
112,12/07/20 06:45:00 PM,113.372,14.900,,,,,
113,12/07/20 07:00:00 PM,113.394,14.996,,,,,
114,12/07/20 07:15:00 PM,113.394,14.996,,,,,
115,12/07/20 07:30:00 PM,113.424,14.900,,,,,
116,12/07/20 07:45:00 PM,113.424,14.900,,,,,
117,12/07/20 08:00:00 PM,113.424,14.900,,,,,
118,12/07/20 08:15:00 PM,113.442,14.900,,,,,
119,12/07/20 08:30:00 PM,113.464,14.996,,,,,
120,12/07/20 08:45:00 PM,113.477,14.900,,,,,
121,12/07/20 09:00:00 PM,113.477,14.900,,,,,
122,12/07/20 09:15:00 PM,113.494,14.900,,,,,
123,12/07/20 09:30:00 PM,113.494,14.900,,,,,
124,12/07/20 09:45:00 PM,113.512,14.900,,,,,
125,12/07/20 10:00:00 PM,113.517,14.996,,,,,
126,12/07/20 10:15:00 PM,113.552,14.996,,,,,
127,12/07/20 10:30:00 PM,113.552,14.996,,,,,
128,12/07/20 10:45:00 PM,113.547,14.900,,,,,
129,12/07/20 11:00:00 PM,113.547,14.900,,,,,
130,12/07/20 11:15:00 PM,113.564,14.900,,,,,
131,12/07/20 11:30:00 PM,113.564,14.900,,,,,
132,12/07/20 11:45:00 PM,113.564,14.900,,,,,
133,12/08/20 12:00:00 AM,113.547,14.900,,,,,
134,12/08/20 12:15:00 AM,113.547,14.900,,,,,
135,12/08/20 12:30:00 AM,113.547,14.900,,,,,
136,12/08/20 12:45:00 AM,113.529,14.900,,,,,
137,12/08/20 01:00:00 AM,113.547,14.900,,,,,
138,12/08/20 01:15:00 AM,113.547,14.900,,,,,
139,12/08/20 01:30:00 AM,113.512,14.900,,,,,
140,12/08/20 01:45:00 AM,113.529,14.900,,,,,
141,12/08/20 02:00:00 AM,113.529,14.900,,,,,
142,12/08/20 02:15:00 AM,113.529,14.900,,,,,
143,12/08/20 02:30:00 AM,113.547,14.900,,,,,
144,12/08/20 02:45:00 AM,113.529,14.900,,,,,
145,12/08/20 03:00:00 AM,113.512,14.900,,,,,
146,12/08/20 03:15:00 AM,113.507,14.804,,,,,
147,12/08/20 03:30:00 AM,113.512,14.900,,,,,
148,12/08/20 03:45:00 AM,113.512,14.900,,,,,
149,12/08/20 04:00:00 AM,113.489,14.804,,,,,
150,12/08/20 04:15:00 AM,113.494,14.900,,,,,
151,12/08/20 04:30:00 AM,113.512,14.900,,,,,
152,12/08/20 04:45:00 AM,113.512,14.900,,,,,
153,12/08/20 05:00:00 AM,113.524,14.804,,,,,
154,12/08/20 05:15:00 AM,113.559,14.804,,,,,
155,12/08/20 05:30:00 AM,113.582,14.900,,,,,
156,12/08/20 05:45:00 AM,113.582,14.900,,,,,
157,12/08/20 06:00:00 AM,113.599,14.900,,,,,
158,12/08/20 06:15:00 AM,113.617,14.900,,,,,
159,12/08/20 06:30:00 AM,113.617,14.900,,,,,
160,12/08/20 06:45:00 AM,113.617,14.900,,,,,
161,12/08/20 07:00:00 AM,113.629,14.804,,,,,
162,12/08/20 07:15:00 AM,113.634,14.900,,,,,
163,12/08/20 07:30:00 AM,113.634,14.900,,,,,
164,12/08/20 07:45:00 AM,113.652,14.900,,,,,
165,12/08/20 08:00:00 AM,113.664,14.804,,,,,
166,12/08/20 08:15:00 AM,113.682,14.804,,,,,
167,12/08/20 08:30:00 AM,113.670,14.900,,,,,
168,12/08/20 08:45:00 AM,113.682,14.804,,,,,
169,12/08/20 09:00:00 AM,113.699,14.804,,,,,
170,12/08/20 09:15:00 AM,113.682,14.804,,,,,
171,12/08/20 09:30:00 AM,113.670,14.900,,,,,
172,12/08/20 09:45:00 AM,113.682,14.804,,,,,
173,12/08/20 10:00:00 AM,113.664,14.804,,,,,
174,12/08/20 10:15:00 AM,113.647,14.804,,,,,
175,12/08/20 10:30:00 AM,113.629,14.804,,,,,
176,12/08/20 10:45:00 AM,113.594,14.804,,,,,
177,12/08/20 11:00:00 AM,113.559,14.804,,,,,
178,12/08/20 11:15:00 AM,113.542,14.804,,,,,
179,12/08/20 11:30:00 AM,113.507,14.804,,,,,
180,12/08/20 11:45:00 AM,113.472,14.804,,,,,
181,12/08/20 12:00:00 PM,113.436,14.804,,,,,
182,12/08/20 12:15:00 PM,113.424,14.900,,,,,
183,12/08/20 12:30:00 PM,113.419,14.804,,,,,
184,12/08/20 12:45:00 PM,113.384,14.804,,,,,
185,12/08/20 01:00:00 PM,113.366,14.804,,,,,
186,12/08/20 01:15:00 PM,113.331,14.804,,,,,
187,12/08/20 01:30:00 PM,113.331,14.804,,,,,
188,12/08/20 01:45:00 PM,113.331,14.804,,,,,
189,12/08/20 02:00:00 PM,113.349,14.804,,,,,
190,12/08/20 02:15:00 PM,113.331,14.804,,,,,
191,12/08/20 02:30:00 PM,113.366,14.804,,,,,
192,12/08/20 02:45:00 PM,113.366,14.804,,,,,
193,12/08/20 03:00:00 PM,113.366,14.804,,,,,
194,12/08/20 03:15:00 PM,113.361,14.709,,,,,
195,12/08/20 03:30:00 PM,113.349,14.804,,,,,
196,12/08/20 03:45:00 PM,113.349,14.804,,,,,
197,12/08/20 04:00:00 PM,113.331,14.804,,,,,
198,12/08/20 04:15:00 PM,113.331,14.804,,,,,
199,12/08/20 04:30:00 PM,113.331,14.804,,,,,
200,12/08/20 04:45:00 PM,113.331,14.804,,,,,
201,12/08/20 05:00:00 PM,113.314,14.804,,,,,
202,12/08/20 05:15:00 PM,113.309,14.709,,,,,
203,12/08/20 05:30:00 PM,113.314,14.804,,,,,
204,12/08/20 05:45:00 PM,113.349,14.804,,,,,
205,12/08/20 06:00:00 PM,113.384,14.804,,,,,
206,12/08/20 06:15:00 PM,113.419,14.804,,,,,
207,12/08/20 06:30:00 PM,113.414,14.709,,,,,
208,12/08/20 06:45:00 PM,113.449,14.709,,,,,
209,12/08/20 07:00:00 PM,113.466,14.709,,,,,
210,12/08/20 07:15:00 PM,113.501,14.709,,,,,
211,12/08/20 07:30:00 PM,113.484,14.709,,,,,
212,12/08/20 07:45:00 PM,113.466,14.709,,,,,
213,12/08/20 08:00:00 PM,113.484,14.709,,,,,
214,12/08/20 08:15:00 PM,113.466,14.709,,,,,
215,12/08/20 08:30:00 PM,113.484,14.709,,,,,
216,12/08/20 08:45:00 PM,113.484,14.709,,,,,
217,12/08/20 09:00:00 PM,113.449,14.709,,,,,
218,12/08/20 09:15:00 PM,113.449,14.709,,,,,
219,12/08/20 09:30:00 PM,113.431,14.709,,,,,
220,12/08/20 09:45:00 PM,113.414,14.709,,,,,
221,12/08/20 10:00:00 PM,113.431,14.709,,,,,
222,12/08/20 10:15:00 PM,113.431,14.709,,,,,
223,12/08/20 10:30:00 PM,113.449,14.709,,,,,
224,12/08/20 10:45:00 PM,113.466,14.709,,,,,
225,12/08/20 11:00:00 PM,113.449,14.709,,,,,
226,12/08/20 11:15:00 PM,113.449,14.709,,,,,
227,12/08/20 11:30:00 PM,113.431,14.709,,,,,
228,12/08/20 11:45:00 PM,113.431,14.709,,,,,
229,12/09/20 12:00:00 AM,113.431,14.709,,,,,
230,12/09/20 12:15:00 AM,113.431,14.709,,,,,
231,12/09/20 12:30:00 AM,113.414,14.709,,,,,
232,12/09/20 12:45:00 AM,113.409,14.613,,,,,
233,12/09/20 01:00:00 AM,113.396,14.709,,,,,
234,12/09/20 01:15:00 AM,113.379,14.709,,,,,
235,12/09/20 01:30:00 AM,113.391,14.613,,,,,
236,12/09/20 01:45:00 AM,113.374,14.613,,,,,
237,12/09/20 02:00:00 AM,113.338,14.613,,,,,
238,12/09/20 02:15:00 AM,113.338,14.613,,,,,
239,12/09/20 02:30:00 AM,113.344,14.709,,,,,
240,12/09/20 02:45:00 AM,113.344,14.709,,,,,
241,12/09/20 03:00:00 AM,113.361,14.709,,,,,
242,12/09/20 03:15:00 AM,113.356,14.613,,,,,
243,12/09/20 03:30:00 AM,113.361,14.709,,,,,
244,12/09/20 03:45:00 AM,113.379,14.709,,,,,
245,12/09/20 04:00:00 AM,113.356,14.613,,,,,
246,12/09/20 04:15:00 AM,113.379,14.709,,,,,
247,12/09/20 04:30:00 AM,113.361,14.709,,,,,
248,12/09/20 04:45:00 AM,113.356,14.613,,,,,
249,12/09/20 05:00:00 AM,113.374,14.613,,,,,
250,12/09/20 05:15:00 AM,113.356,14.613,,,,,
251,12/09/20 05:30:00 AM,113.356,14.613,,,,,
252,12/09/20 05:45:00 AM,113.414,14.709,,,,,
253,12/09/20 06:00:00 AM,113.426,14.613,,,,,
254,12/09/20 06:15:00 AM,113.409,14.613,,,,,
255,12/09/20 06:30:00 AM,113.391,14.613,,,,,
256,12/09/20 06:45:00 AM,113.409,14.613,,,,,
257,12/09/20 07:00:00 AM,113.409,14.613,,,,,
258,12/09/20 07:15:00 AM,113.426,14.613,,,,,
259,12/09/20 07:30:00 AM,113.426,14.613,,,,,
260,12/09/20 07:45:00 AM,113.461,14.613,,,,,
261,12/09/20 08:00:00 AM,113.461,14.613,,,,,
262,12/09/20 08:15:00 AM,113.444,14.613,,,,,
263,12/09/20 08:30:00 AM,113.444,14.613,,,,,
264,12/09/20 08:45:00 AM,113.444,14.613,,,,,
265,12/09/20 09:00:00 AM,113.461,14.613,,,,,
266,12/09/20 09:15:00 AM,113.461,14.613,,,,,
267,12/09/20 09:30:00 AM,113.444,14.613,,,,,
268,12/09/20 09:45:00 AM,113.426,14.613,,,,,
269,12/09/20 10:00:00 AM,113.426,14.613,,,,,
270,12/09/20 10:15:00 AM,113.409,14.613,,,,,
271,12/09/20 10:30:00 AM,113.409,14.613,,,,,
272,12/09/20 10:45:00 AM,113.409,14.613,,,,,
273,12/09/20 11:00:00 AM,113.374,14.613,,,,,
274,12/09/20 11:15:00 AM,113.338,14.613,,,,,
275,12/09/20 11:30:00 AM,113.321,14.613,,,,,
276,12/09/20 11:45:00 AM,113.286,14.613,,,,,
277,12/09/20 12:00:00 PM,113.251,14.613,,,,,
278,12/09/20 12:15:00 PM,113.228,14.517,,,,,
279,12/09/20 12:30:00 PM,113.211,14.517,,,,,
280,12/09/20 12:45:00 PM,113.163,14.613,,,,,
281,12/09/20 01:00:00 PM,113.128,14.613,,,,,
282,12/09/20 01:15:00 PM,113.093,14.613,,,,,
283,12/09/20 01:30:00 PM,113.058,14.613,,,,,
284,12/09/20 01:45:00 PM,113.076,14.613,,,,,
285,12/09/20 02:00:00 PM,113.041,14.613,,,,,
286,12/09/20 02:15:00 PM,113.035,14.517,,,,,
287,12/09/20 02:30:00 PM,113.035,14.517,,,,,
288,12/09/20 02:45:00 PM,113.035,14.517,,,,,
289,12/09/20 03:00:00 PM,113.018,14.517,,,,,
290,12/09/20 03:15:00 PM,113.000,14.517,,,,,
291,12/09/20 03:30:00 PM,113.018,14.517,,,,,
292,12/09/20 03:45:00 PM,113.000,14.517,,,,,
293,12/09/20 04:00:00 PM,113.018,14.517,,,,,
294,12/09/20 04:15:00 PM,113.018,14.517,,,,,
295,12/09/20 04:30:00 PM,113.018,14.517,,,,,
296,12/09/20 04:45:00 PM,113.000,14.517,,,,,
297,12/09/20 05:00:00 PM,113.000,14.517,,,,,
298,12/09/20 05:15:00 PM,113.018,14.517,,,,,
299,12/09/20 05:30:00 PM,113.018,14.517,,,,,
300,12/09/20 05:45:00 PM,113.018,14.517,,,,,
301,12/09/20 06:00:00 PM,113.035,14.517,,,,,
302,12/09/20 06:15:00 PM,113.035,14.517,,,,,
303,12/09/20 06:30:00 PM,113.053,14.517,,,,,
304,12/09/20 06:45:00 PM,113.065,14.421,,,,,
305,12/09/20 07:00:00 PM,113.070,14.517,,,,,
306,12/09/20 07:15:00 PM,113.070,14.517,,,,,
307,12/09/20 07:30:00 PM,113.088,14.517,,,,,
308,12/09/20 07:45:00 PM,113.105,14.517,,,,,
309,12/09/20 08:00:00 PM,113.088,14.517,,,,,
310,12/09/20 08:15:00 PM,113.105,14.517,,,,,
311,12/09/20 08:30:00 PM,113.105,14.517,,,,,
312,12/09/20 08:45:00 PM,113.088,14.517,,,,,
313,12/09/20 09:00:00 PM,113.088,14.517,,,,,
314,12/09/20 09:15:00 PM,113.100,14.421,,,,,
315,12/09/20 09:30:00 PM,113.105,14.517,,,,,
316,12/09/20 09:45:00 PM,113.123,14.517,,,,,
317,12/09/20 10:00:00 PM,113.123,14.517,,,,,
318,12/09/20 10:15:00 PM,113.141,14.517,,,,,
319,12/09/20 10:30:00 PM,113.123,14.517,,,,,
320,12/09/20 10:45:00 PM,113.141,14.517,,,,,
321,12/09/20 11:00:00 PM,113.105,14.517,,,,,
322,12/09/20 11:15:00 PM,113.100,14.421,,,,,
323,12/09/20 11:30:00 PM,113.100,14.421,,,,,
324,12/09/20 11:45:00 PM,113.083,14.421,,,,,
325,12/10/20 12:00:00 AM,113.100,14.421,,,,,
326,12/10/20 12:15:00 AM,113.105,14.517,,,,,
327,12/10/20 12:30:00 AM,113.100,14.421,,,,,
328,12/10/20 12:45:00 AM,113.105,14.517,,,,,
329,12/10/20 01:00:00 AM,113.123,14.517,,,,,
330,12/10/20 01:15:00 AM,113.123,14.517,,,,,
331,12/10/20 01:30:00 AM,113.135,14.421,,,,,
332,12/10/20 01:45:00 AM,113.141,14.517,,,,,
333,12/10/20 02:00:00 AM,113.123,14.517,,,,,
334,12/10/20 02:15:00 AM,113.118,14.421,,,,,
335,12/10/20 02:30:00 AM,113.123,14.517,,,,,
336,12/10/20 02:45:00 AM,113.118,14.421,,,,,
337,12/10/20 03:00:00 AM,113.135,14.421,,,,,
338,12/10/20 03:15:00 AM,113.118,14.421,,,,,
339,12/10/20 03:30:00 AM,113.105,14.517,,,,,
340,12/10/20 03:45:00 AM,113.105,14.517,,,,,
341,12/10/20 04:00:00 AM,113.100,14.421,,,,,
342,12/10/20 04:15:00 AM,113.105,14.517,,,,,
343,12/10/20 04:30:00 AM,113.088,14.517,,,,,
344,12/10/20 04:45:00 AM,113.100,14.421,,,,,
345,12/10/20 05:00:00 AM,113.118,14.421,,,,,
346,12/10/20 05:15:00 AM,113.118,14.421,,,,,
347,12/10/20 05:30:00 AM,113.141,14.517,,,,,
348,12/10/20 05:45:00 AM,113.158,14.517,,,,,
349,12/10/20 06:00:00 AM,113.170,14.421,,,,,
350,12/10/20 06:15:00 AM,113.170,14.421,,,,,
351,12/10/20 06:30:00 AM,113.170,14.421,,,,,
352,12/10/20 06:45:00 AM,113.188,14.421,,,,,
353,12/10/20 07:00:00 AM,113.205,14.421,,,,,
354,12/10/20 07:15:00 AM,113.205,14.421,,,,,
355,12/10/20 07:30:00 AM,113.223,14.421,,,,,
356,12/10/20 07:45:00 AM,113.240,14.421,,,,,
357,12/10/20 08:00:00 AM,113.240,14.421,,,,,
358,12/10/20 08:15:00 AM,113.240,14.421,,,,,
359,12/10/20 08:30:00 AM,113.275,14.421,,,,,
360,12/10/20 08:45:00 AM,113.275,14.421,,,,,
361,12/10/20 09:00:00 AM,113.275,14.421,,,,,
362,12/10/20 09:15:00 AM,113.275,14.421,,,,,
363,12/10/20 09:30:00 AM,113.293,14.421,,,,,
364,12/10/20 09:45:00 AM,113.293,14.421,,,,,
365,12/10/20 10:00:00 AM,113.293,14.421,,,,,
366,12/10/20 10:15:00 AM,113.293,14.421,,,,,
367,12/10/20 10:30:00 AM,113.258,14.421,,,,,
368,12/10/20 10:45:00 AM,113.258,14.421,,,,,
369,12/10/20 11:00:00 AM,113.223,14.421,,,,,
370,12/10/20 11:15:00 AM,113.223,14.421,,,,,
371,12/10/20 11:30:00 AM,113.188,14.421,,,,,
372,12/10/20 11:45:00 AM,113.170,14.421,,,,,
373,12/10/20 12:00:00 PM,113.118,14.421,,,,,
374,12/10/20 12:15:00 PM,113.100,14.421,,,,,
375,12/10/20 12:30:00 PM,113.095,14.325,,,,,
376,12/10/20 12:45:00 PM,113.095,14.325,,,,,
377,12/10/20 01:00:00 PM,113.060,14.325,,,,,
378,12/10/20 01:15:00 PM,113.042,14.325,,,,,
379,12/10/20 01:30:00 PM,113.013,14.421,,,,,
380,12/10/20 01:45:00 PM,112.995,14.421,,,,,
381,12/10/20 02:00:00 PM,112.995,14.421,,,,,
382,12/10/20 02:15:00 PM,112.978,14.421,,,,,
383,12/10/20 02:30:00 PM,112.995,14.421,,,,,
384,12/10/20 02:45:00 PM,112.978,14.421,,,,,
385,12/10/20 03:00:00 PM,112.995,14.421,,,,,
386,12/10/20 03:15:00 PM,112.978,14.421,,,,,
387,12/10/20 03:30:00 PM,112.978,14.421,,,,,
388,12/10/20 03:45:00 PM,112.990,14.325,,,,,
389,12/10/20 04:00:00 PM,113.007,14.325,,,,,
390,12/10/20 04:15:00 PM,113.025,14.325,,,,,
391,12/10/20 04:30:00 PM,113.025,14.325,,,,,
392,12/10/20 04:45:00 PM,113.030,14.421,,,,,
393,12/10/20 05:00:00 PM,113.048,14.421,,,,,
394,12/10/20 05:15:00 PM,113.048,14.421,,,,,
395,12/10/20 05:30:00 PM,113.060,14.325,,,,,
396,12/10/20 05:45:00 PM,113.065,14.421,,,,,
397,12/10/20 06:00:00 PM,113.060,14.325,,,,,
398,12/10/20 06:15:00 PM,113.078,14.325,,,,,
399,12/10/20 06:30:00 PM,113.078,14.325,,,,,
400,12/10/20 06:45:00 PM,113.065,14.421,,,,,
401,12/10/20 07:00:00 PM,113.083,14.421,,,,,
402,12/10/20 07:15:00 PM,113.100,14.421,,,,,
403,12/10/20 07:30:00 PM,113.095,14.325,,,,,
404,12/10/20 07:45:00 PM,113.113,14.325,,,,,
405,12/10/20 08:00:00 PM,113.095,14.325,,,,,
406,12/10/20 08:15:00 PM,113.095,14.325,,,,,
407,12/10/20 08:30:00 PM,113.118,14.421,,,,,
408,12/10/20 08:45:00 PM,113.095,14.325,,,,,
409,12/10/20 09:00:00 PM,113.113,14.325,,,,,
410,12/10/20 09:15:00 PM,113.113,14.325,,,,,
411,12/10/20 09:30:00 PM,113.113,14.325,,,,,
412,12/10/20 09:45:00 PM,113.113,14.325,,,,,
413,12/10/20 10:00:00 PM,113.095,14.325,,,,,
414,12/10/20 10:15:00 PM,113.095,14.325,,,,,
415,12/10/20 10:30:00 PM,113.078,14.325,,,,,
416,12/10/20 10:45:00 PM,113.078,14.325,,,,,
417,12/10/20 11:00:00 PM,113.078,14.325,,,,,
418,12/10/20 11:15:00 PM,113.078,14.325,,,,,
419,12/10/20 11:30:00 PM,113.078,14.325,,,,,
420,12/10/20 11:45:00 PM,113.095,14.325,,,,,
421,12/11/20 12:00:00 AM,113.095,14.325,,,,,
422,12/11/20 12:15:00 AM,113.095,14.325,,,,,
423,12/11/20 12:30:00 AM,113.095,14.325,,,,,
424,12/11/20 12:45:00 AM,113.078,14.325,,,,,
425,12/11/20 01:00:00 AM,113.113,14.325,,,,,
426,12/11/20 01:15:00 AM,113.095,14.325,,,,,
427,12/11/20 01:30:00 AM,113.095,14.325,,,,,
428,12/11/20 01:45:00 AM,113.113,14.325,,,,,
429,12/11/20 02:00:00 AM,113.078,14.325,,,,,
430,12/11/20 02:15:00 AM,113.095,14.325,,,,,
431,12/11/20 02:30:00 AM,113.113,14.325,,,,,
432,12/11/20 02:45:00 AM,113.113,14.325,,,,,
433,12/11/20 03:00:00 AM,113.113,14.325,,,,,
434,12/11/20 03:15:00 AM,113.095,14.325,,,,,
435,12/11/20 03:30:00 AM,113.113,14.325,,,,,
436,12/11/20 03:45:00 AM,113.113,14.325,,,,,
437,12/11/20 04:00:00 AM,113.095,14.325,,,,,
438,12/11/20 04:15:00 AM,113.095,14.325,,,,,
439,12/11/20 04:30:00 AM,113.078,14.325,,,,,
440,12/11/20 04:45:00 AM,113.095,14.325,,,,,
441,12/11/20 05:00:00 AM,113.130,14.325,,,,,
442,12/11/20 05:15:00 AM,113.165,14.325,,,,,
443,12/11/20 05:30:00 AM,113.165,14.325,,,,,
444,12/11/20 05:45:00 AM,113.183,14.325,,,,,
445,12/11/20 06:00:00 AM,113.165,14.325,,,,,
446,12/11/20 06:15:00 AM,113.148,14.325,,,,,
447,12/11/20 06:30:00 AM,113.165,14.325,,,,,
448,12/11/20 06:45:00 AM,113.183,14.325,,,,,
449,12/11/20 07:00:00 AM,113.183,14.325,,,,,
