"Plot Title:  20958893"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958893, SEN S/N: 20958893)","Temp, °C (LGR S/N: 20958893, SEN S/N: 20958893)","Coupler Detached (LGR S/N: 20958893, SEN S/N: 20958893)","Coupler Attached (LGR S/N: 20958893, SEN S/N: 20958893)","Host Connected (LGR S/N: 20958893, SEN S/N: 20958893)","Stopped (LGR S/N: 20958893, SEN S/N: 20958893)","End Of File (LGR S/N: 20958893, SEN S/N: 20958893)"
162,12/08/20 07:15:00 AM,101.295,12.207,,,,,
163,12/08/20 07:30:00 AM,101.295,12.207,,,,,
164,12/08/20 07:45:00 AM,101.312,12.207,,,,,
165,12/08/20 08:00:00 AM,101.312,12.207,,,,,
166,12/08/20 08:15:00 AM,101.329,12.207,,,,,
167,12/08/20 08:30:00 AM,101.329,12.207,,,,,
168,12/08/20 08:45:00 AM,101.329,12.207,,,,,
169,12/08/20 09:00:00 AM,101.345,12.207,,,,,
170,12/08/20 09:15:00 AM,101.345,12.207,,,,,
171,12/08/20 09:30:00 AM,101.312,12.207,,,,,
172,12/08/20 09:45:00 AM,101.345,12.207,,,,,
173,12/08/20 10:00:00 AM,101.329,12.207,,,,,
174,12/08/20 10:15:00 AM,101.312,12.207,,,,,
175,12/08/20 10:30:00 AM,101.295,12.207,,,,,
176,12/08/20 10:45:00 AM,101.278,12.207,,,,,
177,12/08/20 11:00:00 AM,101.244,12.207,,,,,
178,12/08/20 11:15:00 AM,101.210,12.207,,,,,
179,12/08/20 11:30:00 AM,101.177,12.207,,,,,
180,12/08/20 11:45:00 AM,101.141,12.110,,,,,
181,12/08/20 12:00:00 PM,101.107,12.110,,,,,
182,12/08/20 12:15:00 PM,101.107,12.110,,,,,
183,12/08/20 12:30:00 PM,101.073,12.110,,,,,
184,12/08/20 12:45:00 PM,101.056,12.110,,,,,
185,12/08/20 01:00:00 PM,101.040,12.110,,,,,
186,12/08/20 01:15:00 PM,101.040,12.110,,,,,
187,12/08/20 01:30:00 PM,101.023,12.110,,,,,
188,12/08/20 01:45:00 PM,101.006,12.110,,,,,
189,12/08/20 02:00:00 PM,101.023,12.110,,,,,
190,12/08/20 02:15:00 PM,101.023,12.110,,,,,
191,12/08/20 02:30:00 PM,101.056,12.110,,,,,
192,12/08/20 02:45:00 PM,101.056,12.110,,,,,
193,12/08/20 03:00:00 PM,101.056,12.110,,,,,
194,12/08/20 03:15:00 PM,101.056,12.110,,,,,
195,12/08/20 03:30:00 PM,101.056,12.110,,,,,
196,12/08/20 03:45:00 PM,101.040,12.110,,,,,
197,12/08/20 04:00:00 PM,101.023,12.110,,,,,
198,12/08/20 04:15:00 PM,101.023,12.110,,,,,
199,12/08/20 04:30:00 PM,101.023,12.110,,,,,
200,12/08/20 04:45:00 PM,101.023,12.110,,,,,
201,12/08/20 05:00:00 PM,101.006,12.110,,,,,
202,12/08/20 05:15:00 PM,101.006,12.110,,,,,
203,12/08/20 05:30:00 PM,101.023,12.110,,,,,
204,12/08/20 05:45:00 PM,101.037,12.013,,,,,
205,12/08/20 06:00:00 PM,101.071,12.013,,,,,
206,12/08/20 06:15:00 PM,101.105,12.013,,,,,
207,12/08/20 06:30:00 PM,101.122,12.013,,,,,
208,12/08/20 06:45:00 PM,101.155,12.013,,,,,
209,12/08/20 07:00:00 PM,101.172,12.013,,,,,
210,12/08/20 07:15:00 PM,101.206,12.013,,,,,
211,12/08/20 07:30:00 PM,101.189,12.013,,,,,
212,12/08/20 07:45:00 PM,101.172,12.013,,,,,
213,12/08/20 08:00:00 PM,101.172,12.013,,,,,
214,12/08/20 08:15:00 PM,101.189,12.013,,,,,
215,12/08/20 08:30:00 PM,101.189,12.013,,,,,
216,12/08/20 08:45:00 PM,101.189,12.013,,,,,
217,12/08/20 09:00:00 PM,101.172,12.013,,,,,
218,12/08/20 09:15:00 PM,101.139,12.013,,,,,
219,12/08/20 09:30:00 PM,101.105,12.013,,,,,
220,12/08/20 09:45:00 PM,101.105,12.013,,,,,
221,12/08/20 10:00:00 PM,101.139,12.013,,,,,
222,12/08/20 10:15:00 PM,101.139,12.013,,,,,
223,12/08/20 10:30:00 PM,101.139,12.013,,,,,
224,12/08/20 10:45:00 PM,101.172,12.013,,,,,
225,12/08/20 11:00:00 PM,101.155,12.013,,,,,
226,12/08/20 11:15:00 PM,101.155,12.013,,,,,
227,12/08/20 11:30:00 PM,101.139,12.013,,,,,
228,12/08/20 11:45:00 PM,101.139,12.013,,,,,
229,12/09/20 12:00:00 AM,101.139,12.013,,,,,
230,12/09/20 12:15:00 AM,101.139,12.013,,,,,
231,12/09/20 12:30:00 AM,101.122,12.013,,,,,
232,12/09/20 12:45:00 AM,101.122,12.013,,,,,
233,12/09/20 01:00:00 AM,101.088,12.013,,,,,
234,12/09/20 01:15:00 AM,101.105,12.013,,,,,
235,12/09/20 01:30:00 AM,101.105,12.013,,,,,
236,12/09/20 01:45:00 AM,101.088,12.013,,,,,
237,12/09/20 02:00:00 AM,101.054,12.013,,,,,
238,12/09/20 02:15:00 AM,101.071,12.013,,,,,
239,12/09/20 02:30:00 AM,101.071,12.013,,,,,
240,12/09/20 02:45:00 AM,101.054,12.013,,,,,
241,12/09/20 03:00:00 AM,101.071,12.013,,,,,
242,12/09/20 03:15:00 AM,101.071,12.013,,,,,
243,12/09/20 03:30:00 AM,101.071,12.013,,,,,
244,12/09/20 03:45:00 AM,101.088,12.013,,,,,
245,12/09/20 04:00:00 AM,101.088,12.013,,,,,
246,12/09/20 04:15:00 AM,101.105,12.013,,,,,
247,12/09/20 04:30:00 AM,101.086,11.916,,,,,
248,12/09/20 04:45:00 AM,101.103,11.916,,,,,
249,12/09/20 05:00:00 AM,101.103,11.916,,,,,
250,12/09/20 05:15:00 AM,101.086,11.916,,,,,
251,12/09/20 05:30:00 AM,101.103,11.916,,,,,
252,12/09/20 05:45:00 AM,101.120,11.916,,,,,
253,12/09/20 06:00:00 AM,101.136,11.916,,,,,
254,12/09/20 06:15:00 AM,101.153,11.916,,,,,
255,12/09/20 06:30:00 AM,101.136,11.916,,,,,
256,12/09/20 06:45:00 AM,101.170,11.916,,,,,
257,12/09/20 07:00:00 AM,101.153,11.916,,,,,
258,12/09/20 07:15:00 AM,101.153,11.916,,,,,
259,12/09/20 07:30:00 AM,101.170,11.916,,,,,
260,12/09/20 07:45:00 AM,101.187,11.916,,,,,
261,12/09/20 08:00:00 AM,101.204,11.916,,,,,
262,12/09/20 08:15:00 AM,101.170,11.916,,,,,
263,12/09/20 08:30:00 AM,101.187,11.916,,,,,
264,12/09/20 08:45:00 AM,101.187,11.916,,,,,
265,12/09/20 09:00:00 AM,101.204,11.916,,,,,
266,12/09/20 09:15:00 AM,101.204,11.916,,,,,
267,12/09/20 09:30:00 AM,101.170,11.916,,,,,
268,12/09/20 09:45:00 AM,101.170,11.916,,,,,
269,12/09/20 10:00:00 AM,101.153,11.916,,,,,
270,12/09/20 10:15:00 AM,101.153,11.916,,,,,
271,12/09/20 10:30:00 AM,101.136,11.916,,,,,
272,12/09/20 10:45:00 AM,101.136,11.916,,,,,
273,12/09/20 11:00:00 AM,101.117,11.819,,,,,
274,12/09/20 11:15:00 AM,101.101,11.819,,,,,
275,12/09/20 11:30:00 AM,101.084,11.819,,,,,
276,12/09/20 11:45:00 AM,101.033,11.819,,,,,
277,12/09/20 12:00:00 PM,100.999,11.819,,,,,
278,12/09/20 12:15:00 PM,100.982,11.819,,,,,
279,12/09/20 12:30:00 PM,100.966,11.819,,,,,
280,12/09/20 12:45:00 PM,100.915,11.819,,,,,
281,12/09/20 01:00:00 PM,100.881,11.819,,,,,
282,12/09/20 01:15:00 PM,100.847,11.819,,,,,
283,12/09/20 01:30:00 PM,100.831,11.819,,,,,
284,12/09/20 01:45:00 PM,100.814,11.819,,,,,
285,12/09/20 02:00:00 PM,100.797,11.819,,,,,
286,12/09/20 02:15:00 PM,100.797,11.819,,,,,
287,12/09/20 02:30:00 PM,100.797,11.819,,,,,
288,12/09/20 02:45:00 PM,100.780,11.819,,,,,
289,12/09/20 03:00:00 PM,100.780,11.819,,,,,
290,12/09/20 03:15:00 PM,100.763,11.819,,,,,
291,12/09/20 03:30:00 PM,100.763,11.819,,,,,
292,12/09/20 03:45:00 PM,100.780,11.819,,,,,
293,12/09/20 04:00:00 PM,100.780,11.819,,,,,
294,12/09/20 04:15:00 PM,100.780,11.819,,,,,
295,12/09/20 04:30:00 PM,100.780,11.819,,,,,
296,12/09/20 04:45:00 PM,100.763,11.819,,,,,
297,12/09/20 05:00:00 PM,100.780,11.819,,,,,
298,12/09/20 05:15:00 PM,100.780,11.819,,,,,
299,12/09/20 05:30:00 PM,100.780,11.819,,,,,
300,12/09/20 05:45:00 PM,100.797,11.819,,,,,
301,12/09/20 06:00:00 PM,100.797,11.819,,,,,
302,12/09/20 06:15:00 PM,100.797,11.819,,,,,
303,12/09/20 06:30:00 PM,100.831,11.819,,,,,
304,12/09/20 06:45:00 PM,100.833,11.916,,,,,
305,12/09/20 07:00:00 PM,100.850,11.916,,,,,
306,12/09/20 07:15:00 PM,100.850,11.916,,,,,
307,12/09/20 07:30:00 PM,100.850,11.916,,,,,
308,12/09/20 07:45:00 PM,100.866,11.916,,,,,
309,12/09/20 08:00:00 PM,100.883,11.916,,,,,
310,12/09/20 08:15:00 PM,100.883,11.916,,,,,
311,12/09/20 08:30:00 PM,100.883,11.916,,,,,
312,12/09/20 08:45:00 PM,100.866,11.916,,,,,
313,12/09/20 09:00:00 PM,100.883,11.916,,,,,
314,12/09/20 09:15:00 PM,100.917,11.916,,,,,
315,12/09/20 09:30:00 PM,100.883,11.916,,,,,
316,12/09/20 09:45:00 PM,100.883,11.916,,,,,
317,12/09/20 10:00:00 PM,100.917,11.916,,,,,
318,12/09/20 10:15:00 PM,100.917,11.916,,,,,
319,12/09/20 10:30:00 PM,100.900,11.916,,,,,
320,12/09/20 10:45:00 PM,100.917,11.916,,,,,
321,12/09/20 11:00:00 PM,100.902,12.013,,,,,
322,12/09/20 11:15:00 PM,100.902,12.013,,,,,
323,12/09/20 11:30:00 PM,100.902,12.013,,,,,
324,12/09/20 11:45:00 PM,100.886,12.013,,,,,
325,12/10/20 12:00:00 AM,100.886,12.013,,,,,
326,12/10/20 12:15:00 AM,100.869,12.013,,,,,
327,12/10/20 12:30:00 AM,100.886,12.013,,,,,
328,12/10/20 12:45:00 AM,100.886,12.013,,,,,
329,12/10/20 01:00:00 AM,100.886,12.013,,,,,
330,12/10/20 01:15:00 AM,100.902,12.013,,,,,
331,12/10/20 01:30:00 AM,100.919,12.013,,,,,
332,12/10/20 01:45:00 AM,100.902,12.013,,,,,
333,12/10/20 02:00:00 AM,100.902,12.013,,,,,
334,12/10/20 02:15:00 AM,100.902,12.013,,,,,
335,12/10/20 02:30:00 AM,100.919,12.013,,,,,
336,12/10/20 02:45:00 AM,100.886,12.013,,,,,
337,12/10/20 03:00:00 AM,100.936,12.013,,,,,
338,12/10/20 03:15:00 AM,100.919,12.013,,,,,
339,12/10/20 03:30:00 AM,100.919,12.013,,,,,
340,12/10/20 03:45:00 AM,100.902,12.013,,,,,
341,12/10/20 04:00:00 AM,100.886,12.013,,,,,
342,12/10/20 04:15:00 AM,100.886,12.013,,,,,
343,12/10/20 04:30:00 AM,100.869,12.013,,,,,
344,12/10/20 04:45:00 AM,100.886,12.013,,,,,
345,12/10/20 05:00:00 AM,100.886,12.013,,,,,
346,12/10/20 05:15:00 AM,100.902,12.013,,,,,
347,12/10/20 05:30:00 AM,100.919,12.013,,,,,
348,12/10/20 05:45:00 AM,100.936,12.013,,,,,
349,12/10/20 06:00:00 AM,100.953,12.013,,,,,
350,12/10/20 06:15:00 AM,100.970,12.013,,,,,
351,12/10/20 06:30:00 AM,100.970,12.013,,,,,
352,12/10/20 06:45:00 AM,100.970,12.013,,,,,
353,12/10/20 07:00:00 AM,100.970,12.013,,,,,
354,12/10/20 07:15:00 AM,100.987,12.013,,,,,
355,12/10/20 07:30:00 AM,101.004,12.013,,,,,
356,12/10/20 07:45:00 AM,101.004,12.013,,,,,
357,12/10/20 08:00:00 AM,101.037,12.013,,,,,
358,12/10/20 08:15:00 AM,101.054,12.013,,,,,
359,12/10/20 08:30:00 AM,101.071,12.013,,,,,
360,12/10/20 08:45:00 AM,101.071,12.013,,,,,
361,12/10/20 09:00:00 AM,101.071,12.013,,,,,
362,12/10/20 09:15:00 AM,101.088,12.013,,,,,
363,12/10/20 09:30:00 AM,101.088,12.013,,,,,
364,12/10/20 09:45:00 AM,101.088,12.013,,,,,
365,12/10/20 10:00:00 AM,101.088,12.013,,,,,
366,12/10/20 10:15:00 AM,101.088,12.013,,,,,
367,12/10/20 10:30:00 AM,101.071,12.013,,,,,
368,12/10/20 10:45:00 AM,101.054,12.013,,,,,
369,12/10/20 11:00:00 AM,101.020,12.013,,,,,
370,12/10/20 11:15:00 AM,101.020,12.013,,,,,
371,12/10/20 11:30:00 AM,100.987,12.013,,,,,
372,12/10/20 11:45:00 AM,100.953,12.013,,,,,
373,12/10/20 12:00:00 PM,100.919,12.013,,,,,
374,12/10/20 12:15:00 PM,100.919,12.013,,,,,
375,12/10/20 12:30:00 PM,100.919,12.013,,,,,
376,12/10/20 12:45:00 PM,100.902,12.013,,,,,
377,12/10/20 01:00:00 PM,100.886,12.013,,,,,
378,12/10/20 01:15:00 PM,100.852,12.013,,,,,
379,12/10/20 01:30:00 PM,100.835,12.013,,,,,
380,12/10/20 01:45:00 PM,100.818,12.013,,,,,
381,12/10/20 02:00:00 PM,100.801,12.013,,,,,
382,12/10/20 02:15:00 PM,100.801,12.013,,,,,
383,12/10/20 02:30:00 PM,100.801,12.013,,,,,
384,12/10/20 02:45:00 PM,100.801,12.013,,,,,
385,12/10/20 03:00:00 PM,100.801,12.013,,,,,
386,12/10/20 03:15:00 PM,100.784,12.013,,,,,
387,12/10/20 03:30:00 PM,100.801,12.013,,,,,
388,12/10/20 03:45:00 PM,100.801,12.013,,,,,
389,12/10/20 04:00:00 PM,100.818,12.013,,,,,
390,12/10/20 04:15:00 PM,100.835,12.013,,,,,
391,12/10/20 04:30:00 PM,100.835,12.013,,,,,
392,12/10/20 04:45:00 PM,100.852,12.013,,,,,
393,12/10/20 05:00:00 PM,100.852,12.013,,,,,
394,12/10/20 05:15:00 PM,100.852,12.013,,,,,
395,12/10/20 05:30:00 PM,100.869,12.013,,,,,
396,12/10/20 05:45:00 PM,100.869,12.013,,,,,
397,12/10/20 06:00:00 PM,100.886,12.013,,,,,
398,12/10/20 06:15:00 PM,100.886,12.013,,,,,
399,12/10/20 06:30:00 PM,100.902,12.013,,,,,
400,12/10/20 06:45:00 PM,100.902,12.013,,,,,
401,12/10/20 07:00:00 PM,100.921,12.110,,,,,
402,12/10/20 07:15:00 PM,100.921,12.110,,,,,
403,12/10/20 07:30:00 PM,100.921,12.110,,,,,
404,12/10/20 07:45:00 PM,100.921,12.110,,,,,
405,12/10/20 08:00:00 PM,100.938,12.110,,,,,
406,12/10/20 08:15:00 PM,100.938,12.110,,,,,
407,12/10/20 08:30:00 PM,100.938,12.110,,,,,
408,12/10/20 08:45:00 PM,100.921,12.110,,,,,
409,12/10/20 09:00:00 PM,100.921,12.110,,,,,
410,12/10/20 09:15:00 PM,100.938,12.110,,,,,
411,12/10/20 09:30:00 PM,100.938,12.110,,,,,
412,12/10/20 09:45:00 PM,100.938,12.110,,,,,
413,12/10/20 10:00:00 PM,100.957,12.207,,,,,
414,12/10/20 10:15:00 PM,100.924,12.207,,,,,
415,12/10/20 10:30:00 PM,100.924,12.207,,,,,
416,12/10/20 10:45:00 PM,100.924,12.207,,,,,
417,12/10/20 11:00:00 PM,100.890,12.207,,,,,
418,12/10/20 11:15:00 PM,100.907,12.207,,,,,
419,12/10/20 11:30:00 PM,100.907,12.207,,,,,
420,12/10/20 11:45:00 PM,100.940,12.207,,,,,
421,12/11/20 12:00:00 AM,100.940,12.207,,,,,
422,12/11/20 12:15:00 AM,100.924,12.207,,,,,
423,12/11/20 12:30:00 AM,100.924,12.207,,,,,
424,12/11/20 12:45:00 AM,100.907,12.207,,,,,
425,12/11/20 01:00:00 AM,100.940,12.207,,,,,
426,12/11/20 01:15:00 AM,100.940,12.207,,,,,
427,12/11/20 01:30:00 AM,100.924,12.207,,,,,
428,12/11/20 01:45:00 AM,100.940,12.207,,,,,
429,12/11/20 02:00:00 AM,100.926,12.304,,,,,
430,12/11/20 02:15:00 AM,100.943,12.304,,,,,
431,12/11/20 02:30:00 AM,100.943,12.304,,,,,
432,12/11/20 02:45:00 AM,100.943,12.304,,,,,
433,12/11/20 03:00:00 AM,100.959,12.304,,,,,
434,12/11/20 03:15:00 AM,100.959,12.304,,,,,
435,12/11/20 03:30:00 AM,100.959,12.304,,,,,
436,12/11/20 03:45:00 AM,100.959,12.304,,,,,
437,12/11/20 04:00:00 AM,100.943,12.304,,,,,
438,12/11/20 04:15:00 AM,100.943,12.304,,,,,
439,12/11/20 04:30:00 AM,100.943,12.304,,,,,
440,12/11/20 04:45:00 AM,100.943,12.304,,,,,
441,12/11/20 05:00:00 AM,100.976,12.304,,,,,
442,12/11/20 05:15:00 AM,101.010,12.304,,,,,
443,12/11/20 05:30:00 AM,101.027,12.304,,,,,
444,12/11/20 05:45:00 AM,101.010,12.304,,,,,
445,12/11/20 06:00:00 AM,101.027,12.304,,,,,
446,12/11/20 06:15:00 AM,100.993,12.304,,,,,
447,12/11/20 06:30:00 AM,101.010,12.304,,,,,
448,12/11/20 06:45:00 AM,101.027,12.304,,,,,
449,12/11/20 07:00:00 AM,101.044,12.304,,,,,
