"Plot Title:  20958895"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958895, SEN S/N: 20958895)","Temp, °C (LGR S/N: 20958895, SEN S/N: 20958895)","Coupler Detached (LGR S/N: 20958895, SEN S/N: 20958895)","Coupler Attached (LGR S/N: 20958895, SEN S/N: 20958895)","Host Connected (LGR S/N: 20958895, SEN S/N: 20958895)","Stopped (LGR S/N: 20958895, SEN S/N: 20958895)","End Of File (LGR S/N: 20958895, SEN S/N: 20958895)"
132,12/07/20 11:45:00 PM,101.725,18.426,,,,,
133,12/08/20 12:00:00 AM,101.741,18.426,,,,,
134,12/08/20 12:15:00 AM,101.709,18.426,,,,,
135,12/08/20 12:30:00 AM,101.693,18.426,,,,,
136,12/08/20 12:45:00 AM,101.693,18.426,,,,,
137,12/08/20 01:00:00 AM,101.709,18.426,,,,,
138,12/08/20 01:15:00 AM,101.725,18.426,,,,,
139,12/08/20 01:30:00 AM,101.725,18.426,,,,,
140,12/08/20 01:45:00 AM,101.709,18.426,,,,,
141,12/08/20 02:00:00 AM,101.709,18.426,,,,,
142,12/08/20 02:15:00 AM,101.709,18.426,,,,,
143,12/08/20 02:30:00 AM,101.709,18.426,,,,,
144,12/08/20 02:45:00 AM,101.709,18.426,,,,,
145,12/08/20 03:00:00 AM,101.693,18.426,,,,,
146,12/08/20 03:15:00 AM,101.709,18.426,,,,,
147,12/08/20 03:30:00 AM,101.709,18.426,,,,,
148,12/08/20 03:45:00 AM,101.693,18.426,,,,,
149,12/08/20 04:00:00 AM,101.693,18.426,,,,,
150,12/08/20 04:15:00 AM,101.709,18.426,,,,,
151,12/08/20 04:30:00 AM,101.693,18.426,,,,,
152,12/08/20 04:45:00 AM,101.709,18.426,,,,,
153,12/08/20 05:00:00 AM,101.725,18.426,,,,,
154,12/08/20 05:15:00 AM,101.757,18.426,,,,,
155,12/08/20 05:30:00 AM,101.805,18.426,,,,,
156,12/08/20 05:45:00 AM,101.773,18.426,,,,,
157,12/08/20 06:00:00 AM,101.805,18.426,,,,,
158,12/08/20 06:15:00 AM,101.805,18.426,,,,,
159,12/08/20 06:30:00 AM,101.805,18.426,,,,,
160,12/08/20 06:45:00 AM,101.821,18.426,,,,,
161,12/08/20 07:00:00 AM,101.838,18.426,,,,,
162,12/08/20 07:15:00 AM,101.854,18.426,,,,,
163,12/08/20 07:30:00 AM,101.838,18.426,,,,,
164,12/08/20 07:45:00 AM,101.870,18.426,,,,,
165,12/08/20 08:00:00 AM,101.886,18.426,,,,,
166,12/08/20 08:15:00 AM,101.902,18.426,,,,,
167,12/08/20 08:30:00 AM,101.886,18.426,,,,,
168,12/08/20 08:45:00 AM,101.902,18.426,,,,,
169,12/08/20 09:00:00 AM,101.918,18.426,,,,,
170,12/08/20 09:15:00 AM,101.902,18.426,,,,,
171,12/08/20 09:30:00 AM,101.886,18.426,,,,,
172,12/08/20 09:45:00 AM,101.918,18.426,,,,,
173,12/08/20 10:00:00 AM,101.886,18.426,,,,,
174,12/08/20 10:15:00 AM,101.886,18.426,,,,,
175,12/08/20 10:30:00 AM,101.834,18.331,,,,,
176,12/08/20 10:45:00 AM,101.821,18.426,,,,,
177,12/08/20 11:00:00 AM,101.789,18.426,,,,,
178,12/08/20 11:15:00 AM,101.773,18.426,,,,,
179,12/08/20 11:30:00 AM,101.741,18.426,,,,,
180,12/08/20 11:45:00 AM,101.693,18.426,,,,,
181,12/08/20 12:00:00 PM,101.677,18.426,,,,,
182,12/08/20 12:15:00 PM,101.657,18.331,,,,,
183,12/08/20 12:30:00 PM,101.657,18.331,,,,,
184,12/08/20 12:45:00 PM,101.625,18.331,,,,,
185,12/08/20 01:00:00 PM,101.609,18.331,,,,,
186,12/08/20 01:15:00 PM,101.577,18.331,,,,,
187,12/08/20 01:30:00 PM,101.577,18.331,,,,,
188,12/08/20 01:45:00 PM,101.577,18.331,,,,,
189,12/08/20 02:00:00 PM,101.593,18.331,,,,,
190,12/08/20 02:15:00 PM,101.577,18.331,,,,,
191,12/08/20 02:30:00 PM,101.609,18.331,,,,,
192,12/08/20 02:45:00 PM,101.609,18.331,,,,,
193,12/08/20 03:00:00 PM,101.625,18.331,,,,,
194,12/08/20 03:15:00 PM,101.625,18.331,,,,,
195,12/08/20 03:30:00 PM,101.609,18.331,,,,,
196,12/08/20 03:45:00 PM,101.593,18.331,,,,,
197,12/08/20 04:00:00 PM,101.593,18.331,,,,,
198,12/08/20 04:15:00 PM,101.593,18.331,,,,,
199,12/08/20 04:30:00 PM,101.593,18.331,,,,,
200,12/08/20 04:45:00 PM,101.593,18.331,,,,,
201,12/08/20 05:00:00 PM,101.577,18.331,,,,,
202,12/08/20 05:15:00 PM,101.577,18.331,,,,,
203,12/08/20 05:30:00 PM,101.593,18.331,,,,,
204,12/08/20 05:45:00 PM,101.609,18.331,,,,,
205,12/08/20 06:00:00 PM,101.625,18.331,,,,,
206,12/08/20 06:15:00 PM,101.673,18.331,,,,,
207,12/08/20 06:30:00 PM,101.689,18.331,,,,,
208,12/08/20 06:45:00 PM,101.705,18.331,,,,,
209,12/08/20 07:00:00 PM,101.721,18.331,,,,,
210,12/08/20 07:15:00 PM,101.754,18.331,,,,,
211,12/08/20 07:30:00 PM,101.738,18.331,,,,,
212,12/08/20 07:45:00 PM,101.738,18.331,,,,,
213,12/08/20 08:00:00 PM,101.738,18.331,,,,,
214,12/08/20 08:15:00 PM,101.770,18.331,,,,,
215,12/08/20 08:30:00 PM,101.754,18.331,,,,,
216,12/08/20 08:45:00 PM,101.738,18.331,,,,,
217,12/08/20 09:00:00 PM,101.721,18.331,,,,,
218,12/08/20 09:15:00 PM,101.705,18.331,,,,,
219,12/08/20 09:30:00 PM,101.689,18.331,,,,,
220,12/08/20 09:45:00 PM,101.689,18.331,,,,,
221,12/08/20 10:00:00 PM,101.705,18.331,,,,,
222,12/08/20 10:15:00 PM,101.705,18.331,,,,,
223,12/08/20 10:30:00 PM,101.705,18.331,,,,,
224,12/08/20 10:45:00 PM,101.705,18.331,,,,,
225,12/08/20 11:00:00 PM,101.705,18.331,,,,,
226,12/08/20 11:15:00 PM,101.705,18.331,,,,,
227,12/08/20 11:30:00 PM,101.689,18.331,,,,,
228,12/08/20 11:45:00 PM,101.689,18.331,,,,,
229,12/09/20 12:00:00 AM,101.689,18.331,,,,,
230,12/09/20 12:15:00 AM,101.689,18.331,,,,,
231,12/09/20 12:30:00 AM,101.689,18.331,,,,,
232,12/09/20 12:45:00 AM,101.673,18.331,,,,,
233,12/09/20 01:00:00 AM,101.641,18.331,,,,,
234,12/09/20 01:15:00 AM,101.657,18.331,,,,,
235,12/09/20 01:30:00 AM,101.641,18.331,,,,,
236,12/09/20 01:45:00 AM,101.625,18.331,,,,,
237,12/09/20 02:00:00 AM,101.625,18.331,,,,,
238,12/09/20 02:15:00 AM,101.609,18.331,,,,,
239,12/09/20 02:30:00 AM,101.609,18.331,,,,,
240,12/09/20 02:45:00 AM,101.609,18.331,,,,,
241,12/09/20 03:00:00 AM,101.609,18.331,,,,,
242,12/09/20 03:15:00 AM,101.625,18.331,,,,,
243,12/09/20 03:30:00 AM,101.609,18.331,,,,,
244,12/09/20 03:45:00 AM,101.609,18.331,,,,,
245,12/09/20 04:00:00 AM,101.609,18.331,,,,,
246,12/09/20 04:15:00 AM,101.609,18.331,,,,,
247,12/09/20 04:30:00 AM,101.625,18.331,,,,,
248,12/09/20 04:45:00 AM,101.625,18.331,,,,,
249,12/09/20 05:00:00 AM,101.625,18.331,,,,,
250,12/09/20 05:15:00 AM,101.625,18.331,,,,,
251,12/09/20 05:30:00 AM,101.641,18.331,,,,,
252,12/09/20 05:45:00 AM,101.673,18.331,,,,,
253,12/09/20 06:00:00 AM,101.689,18.331,,,,,
254,12/09/20 06:15:00 AM,101.689,18.331,,,,,
255,12/09/20 06:30:00 AM,101.689,18.331,,,,,
256,12/09/20 06:45:00 AM,101.705,18.331,,,,,
257,12/09/20 07:00:00 AM,101.721,18.331,,,,,
258,12/09/20 07:15:00 AM,101.705,18.331,,,,,
259,12/09/20 07:30:00 AM,101.721,18.331,,,,,
260,12/09/20 07:45:00 AM,101.721,18.331,,,,,
261,12/09/20 08:00:00 AM,101.738,18.331,,,,,
262,12/09/20 08:15:00 AM,101.738,18.331,,,,,
263,12/09/20 08:30:00 AM,101.721,18.331,,,,,
264,12/09/20 08:45:00 AM,101.738,18.331,,,,,
265,12/09/20 09:00:00 AM,101.738,18.331,,,,,
266,12/09/20 09:15:00 AM,101.738,18.331,,,,,
267,12/09/20 09:30:00 AM,101.705,18.331,,,,,
268,12/09/20 09:45:00 AM,101.689,18.331,,,,,
269,12/09/20 10:00:00 AM,101.705,18.331,,,,,
270,12/09/20 10:15:00 AM,101.689,18.331,,,,,
271,12/09/20 10:30:00 AM,101.689,18.331,,,,,
272,12/09/20 10:45:00 AM,101.689,18.331,,,,,
273,12/09/20 11:00:00 AM,101.657,18.331,,,,,
274,12/09/20 11:15:00 AM,101.625,18.331,,,,,
275,12/09/20 11:30:00 AM,101.625,18.331,,,,,
276,12/09/20 11:45:00 AM,101.593,18.331,,,,,
277,12/09/20 12:00:00 PM,101.561,18.331,,,,,
278,12/09/20 12:15:00 PM,101.528,18.331,,,,,
279,12/09/20 12:30:00 PM,101.496,18.331,,,,,
280,12/09/20 12:45:00 PM,101.464,18.331,,,,,
281,12/09/20 01:00:00 PM,101.416,18.331,,,,,
282,12/09/20 01:15:00 PM,101.400,18.331,,,,,
283,12/09/20 01:30:00 PM,101.384,18.331,,,,,
284,12/09/20 01:45:00 PM,101.368,18.331,,,,,
285,12/09/20 02:00:00 PM,101.352,18.331,,,,,
286,12/09/20 02:15:00 PM,101.352,18.331,,,,,
287,12/09/20 02:30:00 PM,101.319,18.331,,,,,
288,12/09/20 02:45:00 PM,101.319,18.331,,,,,
289,12/09/20 03:00:00 PM,101.319,18.331,,,,,
290,12/09/20 03:15:00 PM,101.303,18.331,,,,,
291,12/09/20 03:30:00 PM,101.319,18.331,,,,,
292,12/09/20 03:45:00 PM,101.319,18.331,,,,,
293,12/09/20 04:00:00 PM,101.335,18.331,,,,,
294,12/09/20 04:15:00 PM,101.335,18.331,,,,,
295,12/09/20 04:30:00 PM,101.335,18.331,,,,,
296,12/09/20 04:45:00 PM,101.303,18.331,,,,,
297,12/09/20 05:00:00 PM,101.319,18.331,,,,,
298,12/09/20 05:15:00 PM,101.335,18.331,,,,,
299,12/09/20 05:30:00 PM,101.335,18.331,,,,,
300,12/09/20 05:45:00 PM,101.335,18.331,,,,,
301,12/09/20 06:00:00 PM,101.352,18.331,,,,,
302,12/09/20 06:15:00 PM,101.352,18.331,,,,,
303,12/09/20 06:30:00 PM,101.384,18.331,,,,,
304,12/09/20 06:45:00 PM,101.368,18.331,,,,,
305,12/09/20 07:00:00 PM,101.384,18.331,,,,,
306,12/09/20 07:15:00 PM,101.384,18.331,,,,,
307,12/09/20 07:30:00 PM,101.400,18.331,,,,,
308,12/09/20 07:45:00 PM,101.416,18.331,,,,,
309,12/09/20 08:00:00 PM,101.416,18.331,,,,,
310,12/09/20 08:15:00 PM,101.416,18.331,,,,,
311,12/09/20 08:30:00 PM,101.432,18.331,,,,,
312,12/09/20 08:45:00 PM,101.416,18.331,,,,,
313,12/09/20 09:00:00 PM,101.432,18.331,,,,,
314,12/09/20 09:15:00 PM,101.432,18.331,,,,,
315,12/09/20 09:30:00 PM,101.448,18.331,,,,,
316,12/09/20 09:45:00 PM,101.448,18.331,,,,,
317,12/09/20 10:00:00 PM,101.448,18.331,,,,,
318,12/09/20 10:15:00 PM,101.448,18.331,,,,,
319,12/09/20 10:30:00 PM,101.448,18.331,,,,,
320,12/09/20 10:45:00 PM,101.448,18.331,,,,,
321,12/09/20 11:00:00 PM,101.432,18.331,,,,,
322,12/09/20 11:15:00 PM,101.445,18.236,,,,,
323,12/09/20 11:30:00 PM,101.448,18.331,,,,,
324,12/09/20 11:45:00 PM,101.432,18.331,,,,,
325,12/10/20 12:00:00 AM,101.432,18.331,,,,,
326,12/10/20 12:15:00 AM,101.412,18.236,,,,,
327,12/10/20 12:30:00 AM,101.412,18.236,,,,,
328,12/10/20 12:45:00 AM,101.416,18.331,,,,,
329,12/10/20 01:00:00 AM,101.428,18.236,,,,,
330,12/10/20 01:15:00 AM,101.445,18.236,,,,,
331,12/10/20 01:30:00 AM,101.464,18.331,,,,,
332,12/10/20 01:45:00 AM,101.461,18.236,,,,,
333,12/10/20 02:00:00 AM,101.461,18.236,,,,,
334,12/10/20 02:15:00 AM,101.461,18.236,,,,,
335,12/10/20 02:30:00 AM,101.461,18.236,,,,,
336,12/10/20 02:45:00 AM,101.461,18.236,,,,,
337,12/10/20 03:00:00 AM,101.461,18.236,,,,,
338,12/10/20 03:15:00 AM,101.477,18.236,,,,,
339,12/10/20 03:30:00 AM,101.445,18.236,,,,,
340,12/10/20 03:45:00 AM,101.477,18.236,,,,,
341,12/10/20 04:00:00 AM,101.445,18.236,,,,,
342,12/10/20 04:15:00 AM,101.445,18.236,,,,,
343,12/10/20 04:30:00 AM,101.428,18.236,,,,,
344,12/10/20 04:45:00 AM,101.428,18.236,,,,,
345,12/10/20 05:00:00 AM,101.428,18.236,,,,,
346,12/10/20 05:15:00 AM,101.445,18.236,,,,,
347,12/10/20 05:30:00 AM,101.461,18.236,,,,,
348,12/10/20 05:45:00 AM,101.477,18.236,,,,,
349,12/10/20 06:00:00 AM,101.509,18.236,,,,,
350,12/10/20 06:15:00 AM,101.509,18.236,,,,,
351,12/10/20 06:30:00 AM,101.493,18.236,,,,,
352,12/10/20 06:45:00 AM,101.509,18.236,,,,,
353,12/10/20 07:00:00 AM,101.525,18.236,,,,,
354,12/10/20 07:15:00 AM,101.525,18.236,,,,,
355,12/10/20 07:30:00 AM,101.557,18.236,,,,,
356,12/10/20 07:45:00 AM,101.573,18.236,,,,,
357,12/10/20 08:00:00 AM,101.589,18.236,,,,,
358,12/10/20 08:15:00 AM,101.589,18.236,,,,,
359,12/10/20 08:30:00 AM,101.605,18.236,,,,,
360,12/10/20 08:45:00 AM,101.621,18.236,,,,,
361,12/10/20 09:00:00 AM,101.605,18.236,,,,,
362,12/10/20 09:15:00 AM,101.621,18.236,,,,,
363,12/10/20 09:30:00 AM,101.621,18.236,,,,,
364,12/10/20 09:45:00 AM,101.637,18.236,,,,,
365,12/10/20 10:00:00 AM,101.637,18.236,,,,,
366,12/10/20 10:15:00 AM,101.621,18.236,,,,,
367,12/10/20 10:30:00 AM,101.621,18.236,,,,,
368,12/10/20 10:45:00 AM,101.589,18.236,,,,,
369,12/10/20 11:00:00 AM,101.573,18.236,,,,,
370,12/10/20 11:15:00 AM,101.557,18.236,,,,,
371,12/10/20 11:30:00 AM,101.541,18.236,,,,,
372,12/10/20 11:45:00 AM,101.509,18.236,,,,,
373,12/10/20 12:00:00 PM,101.477,18.236,,,,,
374,12/10/20 12:15:00 PM,101.461,18.236,,,,,
375,12/10/20 12:30:00 PM,101.461,18.236,,,,,
376,12/10/20 12:45:00 PM,101.445,18.236,,,,,
377,12/10/20 01:00:00 PM,101.412,18.236,,,,,
378,12/10/20 01:15:00 PM,101.380,18.236,,,,,
379,12/10/20 01:30:00 PM,101.364,18.236,,,,,
380,12/10/20 01:45:00 PM,101.348,18.236,,,,,
381,12/10/20 02:00:00 PM,101.364,18.236,,,,,
382,12/10/20 02:15:00 PM,101.348,18.236,,,,,
383,12/10/20 02:30:00 PM,101.348,18.236,,,,,
384,12/10/20 02:45:00 PM,101.348,18.236,,,,,
385,12/10/20 03:00:00 PM,101.348,18.236,,,,,
386,12/10/20 03:15:00 PM,101.332,18.236,,,,,
387,12/10/20 03:30:00 PM,101.348,18.236,,,,,
388,12/10/20 03:45:00 PM,101.364,18.236,,,,,
389,12/10/20 04:00:00 PM,101.380,18.236,,,,,
390,12/10/20 04:15:00 PM,101.380,18.236,,,,,
391,12/10/20 04:30:00 PM,101.396,18.236,,,,,
392,12/10/20 04:45:00 PM,101.396,18.236,,,,,
393,12/10/20 05:00:00 PM,101.412,18.236,,,,,
394,12/10/20 05:15:00 PM,101.396,18.236,,,,,
395,12/10/20 05:30:00 PM,101.412,18.236,,,,,
396,12/10/20 05:45:00 PM,101.396,18.236,,,,,
397,12/10/20 06:00:00 PM,101.412,18.236,,,,,
398,12/10/20 06:15:00 PM,101.428,18.236,,,,,
399,12/10/20 06:30:00 PM,101.428,18.236,,,,,
400,12/10/20 06:45:00 PM,101.445,18.236,,,,,
401,12/10/20 07:00:00 PM,101.461,18.236,,,,,
402,12/10/20 07:15:00 PM,101.461,18.236,,,,,
403,12/10/20 07:30:00 PM,101.461,18.236,,,,,
404,12/10/20 07:45:00 PM,101.477,18.236,,,,,
405,12/10/20 08:00:00 PM,101.477,18.236,,,,,
406,12/10/20 08:15:00 PM,101.477,18.236,,,,,
407,12/10/20 08:30:00 PM,101.493,18.236,,,,,
408,12/10/20 08:45:00 PM,101.493,18.236,,,,,
409,12/10/20 09:00:00 PM,101.477,18.236,,,,,
410,12/10/20 09:15:00 PM,101.477,18.236,,,,,
411,12/10/20 09:30:00 PM,101.477,18.236,,,,,
412,12/10/20 09:45:00 PM,101.493,18.236,,,,,
413,12/10/20 10:00:00 PM,101.493,18.236,,,,,
414,12/10/20 10:15:00 PM,101.477,18.236,,,,,
415,12/10/20 10:30:00 PM,101.477,18.236,,,,,
416,12/10/20 10:45:00 PM,101.461,18.236,,,,,
417,12/10/20 11:00:00 PM,101.445,18.236,,,,,
418,12/10/20 11:15:00 PM,101.461,18.236,,,,,
419,12/10/20 11:30:00 PM,101.477,18.236,,,,,
420,12/10/20 11:45:00 PM,101.461,18.236,,,,,
421,12/11/20 12:00:00 AM,101.493,18.236,,,,,
422,12/11/20 12:15:00 AM,101.477,18.236,,,,,
423,12/11/20 12:30:00 AM,101.477,18.236,,,,,
424,12/11/20 12:45:00 AM,101.461,18.236,,,,,
425,12/11/20 01:00:00 AM,101.477,18.236,,,,,
426,12/11/20 01:15:00 AM,101.477,18.236,,,,,
427,12/11/20 01:30:00 AM,101.477,18.236,,,,,
428,12/11/20 01:45:00 AM,101.493,18.236,,,,,
429,12/11/20 02:00:00 AM,101.477,18.236,,,,,
430,12/11/20 02:15:00 AM,101.477,18.236,,,,,
431,12/11/20 02:30:00 AM,101.477,18.236,,,,,
432,12/11/20 02:45:00 AM,101.477,18.236,,,,,
433,12/11/20 03:00:00 AM,101.493,18.236,,,,,
434,12/11/20 03:15:00 AM,101.509,18.236,,,,,
435,12/11/20 03:30:00 AM,101.509,18.236,,,,,
436,12/11/20 03:45:00 AM,101.509,18.236,,,,,
437,12/11/20 04:00:00 AM,101.493,18.236,,,,,
438,12/11/20 04:15:00 AM,101.493,18.236,,,,,
439,12/11/20 04:30:00 AM,101.477,18.236,,,,,
440,12/11/20 04:45:00 AM,101.477,18.236,,,,,
441,12/11/20 05:00:00 AM,101.509,18.236,,,,,
442,12/11/20 05:15:00 AM,101.541,18.236,,,,,
443,12/11/20 05:30:00 AM,101.557,18.236,,,,,
444,12/11/20 05:45:00 AM,101.541,18.236,,,,,
445,12/11/20 06:00:00 AM,101.557,18.236,,,,,
446,12/11/20 06:15:00 AM,101.541,18.236,,,,,
447,12/11/20 06:30:00 AM,101.541,18.236,,,,,
448,12/11/20 06:45:00 AM,101.573,18.236,,,,,
449,12/11/20 07:00:00 AM,101.573,18.236,,,,,
