"Plot Title:  20958885"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958885, SEN S/N: 20958885)","Temp, °C (LGR S/N: 20958885, SEN S/N: 20958885)","Coupler Detached (LGR S/N: 20958885, SEN S/N: 20958885)","Coupler Attached (LGR S/N: 20958885, SEN S/N: 20958885)","Host Connected (LGR S/N: 20958885, SEN S/N: 20958885)","Stopped (LGR S/N: 20958885, SEN S/N: 20958885)","End Of File (LGR S/N: 20958885, SEN S/N: 20958885)"
139,12/08/20 01:30:00 AM,101.303,12.883,,,,,
140,12/08/20 01:45:00 AM,101.287,12.883,,,,,
141,12/08/20 02:00:00 AM,101.270,12.883,,,,,
142,12/08/20 02:15:00 AM,101.303,12.883,,,,,
143,12/08/20 02:30:00 AM,101.303,12.883,,,,,
144,12/08/20 02:45:00 AM,101.287,12.883,,,,,
145,12/08/20 03:00:00 AM,101.270,12.883,,,,,
146,12/08/20 03:15:00 AM,101.270,12.883,,,,,
147,12/08/20 03:30:00 AM,101.270,12.883,,,,,
148,12/08/20 03:45:00 AM,101.270,12.883,,,,,
149,12/08/20 04:00:00 AM,101.270,12.883,,,,,
150,12/08/20 04:15:00 AM,101.270,12.883,,,,,
151,12/08/20 04:30:00 AM,101.270,12.883,,,,,
152,12/08/20 04:45:00 AM,101.283,12.787,,,,,
153,12/08/20 05:00:00 AM,101.299,12.787,,,,,
154,12/08/20 05:15:00 AM,101.331,12.787,,,,,
155,12/08/20 05:30:00 AM,101.348,12.787,,,,,
156,12/08/20 05:45:00 AM,101.364,12.787,,,,,
157,12/08/20 06:00:00 AM,101.364,12.787,,,,,
158,12/08/20 06:15:00 AM,101.380,12.787,,,,,
159,12/08/20 06:30:00 AM,101.396,12.787,,,,,
160,12/08/20 06:45:00 AM,101.396,12.787,,,,,
161,12/08/20 07:00:00 AM,101.429,12.787,,,,,
162,12/08/20 07:15:00 AM,101.413,12.787,,,,,
163,12/08/20 07:30:00 AM,101.445,12.787,,,,,
164,12/08/20 07:45:00 AM,101.445,12.787,,,,,
165,12/08/20 08:00:00 AM,101.441,12.690,,,,,
166,12/08/20 08:15:00 AM,101.474,12.690,,,,,
167,12/08/20 08:30:00 AM,101.457,12.690,,,,,
168,12/08/20 08:45:00 AM,101.474,12.690,,,,,
169,12/08/20 09:00:00 AM,101.474,12.690,,,,,
170,12/08/20 09:15:00 AM,101.474,12.690,,,,,
171,12/08/20 09:30:00 AM,101.457,12.690,,,,,
172,12/08/20 09:45:00 AM,101.474,12.690,,,,,
173,12/08/20 10:00:00 AM,101.457,12.690,,,,,
174,12/08/20 10:15:00 AM,101.441,12.690,,,,,
175,12/08/20 10:30:00 AM,101.425,12.690,,,,,
176,12/08/20 10:45:00 AM,101.409,12.690,,,,,
177,12/08/20 11:00:00 AM,101.360,12.690,,,,,
178,12/08/20 11:15:00 AM,101.344,12.690,,,,,
179,12/08/20 11:30:00 AM,101.295,12.690,,,,,
180,12/08/20 11:45:00 AM,101.279,12.690,,,,,
181,12/08/20 12:00:00 PM,101.246,12.690,,,,,
182,12/08/20 12:15:00 PM,101.230,12.690,,,,,
183,12/08/20 12:30:00 PM,101.214,12.690,,,,,
184,12/08/20 12:45:00 PM,101.197,12.690,,,,,
185,12/08/20 01:00:00 PM,101.165,12.690,,,,,
186,12/08/20 01:15:00 PM,101.145,12.594,,,,,
187,12/08/20 01:30:00 PM,101.161,12.594,,,,,
188,12/08/20 01:45:00 PM,101.145,12.594,,,,,
189,12/08/20 02:00:00 PM,101.145,12.594,,,,,
190,12/08/20 02:15:00 PM,101.128,12.594,,,,,
191,12/08/20 02:30:00 PM,101.177,12.594,,,,,
192,12/08/20 02:45:00 PM,101.177,12.594,,,,,
193,12/08/20 03:00:00 PM,101.177,12.594,,,,,
194,12/08/20 03:15:00 PM,101.177,12.594,,,,,
195,12/08/20 03:30:00 PM,101.177,12.594,,,,,
196,12/08/20 03:45:00 PM,101.161,12.594,,,,,
197,12/08/20 04:00:00 PM,101.161,12.594,,,,,
198,12/08/20 04:15:00 PM,101.145,12.594,,,,,
199,12/08/20 04:30:00 PM,101.177,12.594,,,,,
200,12/08/20 04:45:00 PM,101.161,12.594,,,,,
201,12/08/20 05:00:00 PM,101.161,12.594,,,,,
202,12/08/20 05:15:00 PM,101.128,12.594,,,,,
203,12/08/20 05:30:00 PM,101.145,12.594,,,,,
204,12/08/20 05:45:00 PM,101.177,12.594,,,,,
205,12/08/20 06:00:00 PM,101.210,12.594,,,,,
206,12/08/20 06:15:00 PM,101.242,12.594,,,,,
207,12/08/20 06:30:00 PM,101.258,12.594,,,,,
208,12/08/20 06:45:00 PM,101.291,12.594,,,,,
209,12/08/20 07:00:00 PM,101.307,12.594,,,,,
210,12/08/20 07:15:00 PM,101.340,12.594,,,,,
211,12/08/20 07:30:00 PM,101.323,12.594,,,,,
212,12/08/20 07:45:00 PM,101.307,12.594,,,,,
213,12/08/20 08:00:00 PM,101.307,12.594,,,,,
214,12/08/20 08:15:00 PM,101.323,12.594,,,,,
215,12/08/20 08:30:00 PM,101.323,12.594,,,,,
216,12/08/20 08:45:00 PM,101.323,12.594,,,,,
217,12/08/20 09:00:00 PM,101.307,12.594,,,,,
218,12/08/20 09:15:00 PM,101.275,12.594,,,,,
219,12/08/20 09:30:00 PM,101.242,12.594,,,,,
220,12/08/20 09:45:00 PM,101.258,12.594,,,,,
221,12/08/20 10:00:00 PM,101.275,12.594,,,,,
222,12/08/20 10:15:00 PM,101.275,12.594,,,,,
223,12/08/20 10:30:00 PM,101.291,12.594,,,,,
224,12/08/20 10:45:00 PM,101.307,12.594,,,,,
225,12/08/20 11:00:00 PM,101.307,12.594,,,,,
226,12/08/20 11:15:00 PM,101.275,12.594,,,,,
227,12/08/20 11:30:00 PM,101.275,12.594,,,,,
228,12/08/20 11:45:00 PM,101.275,12.594,,,,,
229,12/09/20 12:00:00 AM,101.275,12.594,,,,,
230,12/09/20 12:15:00 AM,101.275,12.594,,,,,
231,12/09/20 12:30:00 AM,101.275,12.594,,,,,
232,12/09/20 12:45:00 AM,101.258,12.594,,,,,
233,12/09/20 01:00:00 AM,101.242,12.594,,,,,
234,12/09/20 01:15:00 AM,101.226,12.594,,,,,
235,12/09/20 01:30:00 AM,101.226,12.594,,,,,
236,12/09/20 01:45:00 AM,101.226,12.594,,,,,
237,12/09/20 02:00:00 AM,101.189,12.497,,,,,
238,12/09/20 02:15:00 AM,101.189,12.497,,,,,
239,12/09/20 02:30:00 AM,101.206,12.497,,,,,
240,12/09/20 02:45:00 AM,101.206,12.497,,,,,
241,12/09/20 03:00:00 AM,101.206,12.497,,,,,
242,12/09/20 03:15:00 AM,101.189,12.497,,,,,
243,12/09/20 03:30:00 AM,101.189,12.497,,,,,
244,12/09/20 03:45:00 AM,101.206,12.497,,,,,
245,12/09/20 04:00:00 AM,101.206,12.497,,,,,
246,12/09/20 04:15:00 AM,101.206,12.497,,,,,
247,12/09/20 04:30:00 AM,101.222,12.497,,,,,
248,12/09/20 04:45:00 AM,101.222,12.497,,,,,
249,12/09/20 05:00:00 AM,101.222,12.497,,,,,
250,12/09/20 05:15:00 AM,101.206,12.497,,,,,
251,12/09/20 05:30:00 AM,101.222,12.497,,,,,
252,12/09/20 05:45:00 AM,101.254,12.497,,,,,
253,12/09/20 06:00:00 AM,101.271,12.497,,,,,
254,12/09/20 06:15:00 AM,101.254,12.497,,,,,
255,12/09/20 06:30:00 AM,101.271,12.497,,,,,
256,12/09/20 06:45:00 AM,101.287,12.497,,,,,
257,12/09/20 07:00:00 AM,101.303,12.497,,,,,
258,12/09/20 07:15:00 AM,101.287,12.497,,,,,
259,12/09/20 07:30:00 AM,101.283,12.401,,,,,
260,12/09/20 07:45:00 AM,101.315,12.401,,,,,
261,12/09/20 08:00:00 AM,101.315,12.401,,,,,
262,12/09/20 08:15:00 AM,101.299,12.401,,,,,
263,12/09/20 08:30:00 AM,101.283,12.401,,,,,
264,12/09/20 08:45:00 AM,101.299,12.401,,,,,
265,12/09/20 09:00:00 AM,101.315,12.401,,,,,
266,12/09/20 09:15:00 AM,101.315,12.401,,,,,
267,12/09/20 09:30:00 AM,101.283,12.401,,,,,
268,12/09/20 09:45:00 AM,101.283,12.401,,,,,
269,12/09/20 10:00:00 AM,101.267,12.401,,,,,
270,12/09/20 10:15:00 AM,101.267,12.401,,,,,
271,12/09/20 10:30:00 AM,101.267,12.401,,,,,
272,12/09/20 10:45:00 AM,101.267,12.401,,,,,
273,12/09/20 11:00:00 AM,101.250,12.401,,,,,
274,12/09/20 11:15:00 AM,101.218,12.401,,,,,
275,12/09/20 11:30:00 AM,101.185,12.401,,,,,
276,12/09/20 11:45:00 AM,101.169,12.401,,,,,
277,12/09/20 12:00:00 PM,101.120,12.401,,,,,
278,12/09/20 12:15:00 PM,101.104,12.401,,,,,
279,12/09/20 12:30:00 PM,101.072,12.401,,,,,
280,12/09/20 12:45:00 PM,101.055,12.401,,,,,
281,12/09/20 01:00:00 PM,101.007,12.401,,,,,
282,12/09/20 01:15:00 PM,100.974,12.401,,,,,
283,12/09/20 01:30:00 PM,100.958,12.401,,,,,
284,12/09/20 01:45:00 PM,100.942,12.401,,,,,
285,12/09/20 02:00:00 PM,100.925,12.401,,,,,
286,12/09/20 02:15:00 PM,100.925,12.401,,,,,
287,12/09/20 02:30:00 PM,100.925,12.401,,,,,
288,12/09/20 02:45:00 PM,100.909,12.401,,,,,
289,12/09/20 03:00:00 PM,100.893,12.401,,,,,
290,12/09/20 03:15:00 PM,100.893,12.401,,,,,
291,12/09/20 03:30:00 PM,100.893,12.401,,,,,
292,12/09/20 03:45:00 PM,100.893,12.401,,,,,
293,12/09/20 04:00:00 PM,100.909,12.401,,,,,
294,12/09/20 04:15:00 PM,100.909,12.401,,,,,
295,12/09/20 04:30:00 PM,100.893,12.401,,,,,
296,12/09/20 04:45:00 PM,100.893,12.401,,,,,
297,12/09/20 05:00:00 PM,100.893,12.401,,,,,
298,12/09/20 05:15:00 PM,100.893,12.401,,,,,
299,12/09/20 05:30:00 PM,100.909,12.401,,,,,
300,12/09/20 05:45:00 PM,100.909,12.401,,,,,
301,12/09/20 06:00:00 PM,100.925,12.401,,,,,
302,12/09/20 06:15:00 PM,100.942,12.401,,,,,
303,12/09/20 06:30:00 PM,100.958,12.401,,,,,
304,12/09/20 06:45:00 PM,100.942,12.401,,,,,
305,12/09/20 07:00:00 PM,100.958,12.401,,,,,
306,12/09/20 07:15:00 PM,100.958,12.401,,,,,
307,12/09/20 07:30:00 PM,100.974,12.401,,,,,
308,12/09/20 07:45:00 PM,100.990,12.401,,,,,
309,12/09/20 08:00:00 PM,100.974,12.401,,,,,
310,12/09/20 08:15:00 PM,100.990,12.401,,,,,
311,12/09/20 08:30:00 PM,100.990,12.401,,,,,
312,12/09/20 08:45:00 PM,100.990,12.401,,,,,
313,12/09/20 09:00:00 PM,101.011,12.497,,,,,
314,12/09/20 09:15:00 PM,101.011,12.497,,,,,
315,12/09/20 09:30:00 PM,101.011,12.497,,,,,
316,12/09/20 09:45:00 PM,101.027,12.497,,,,,
317,12/09/20 10:00:00 PM,101.027,12.497,,,,,
318,12/09/20 10:15:00 PM,101.027,12.497,,,,,
319,12/09/20 10:30:00 PM,101.027,12.497,,,,,
320,12/09/20 10:45:00 PM,101.027,12.497,,,,,
321,12/09/20 11:00:00 PM,101.011,12.497,,,,,
322,12/09/20 11:15:00 PM,101.011,12.497,,,,,
323,12/09/20 11:30:00 PM,101.011,12.497,,,,,
324,12/09/20 11:45:00 PM,100.994,12.497,,,,,
325,12/10/20 12:00:00 AM,100.994,12.497,,,,,
326,12/10/20 12:15:00 AM,100.994,12.497,,,,,
327,12/10/20 12:30:00 AM,101.011,12.497,,,,,
328,12/10/20 12:45:00 AM,101.011,12.497,,,,,
329,12/10/20 01:00:00 AM,101.011,12.497,,,,,
330,12/10/20 01:15:00 AM,101.027,12.497,,,,,
331,12/10/20 01:30:00 AM,101.027,12.497,,,,,
332,12/10/20 01:45:00 AM,101.027,12.497,,,,,
333,12/10/20 02:00:00 AM,101.027,12.497,,,,,
334,12/10/20 02:15:00 AM,101.027,12.497,,,,,
335,12/10/20 02:30:00 AM,101.027,12.497,,,,,
336,12/10/20 02:45:00 AM,101.027,12.497,,,,,
337,12/10/20 03:00:00 AM,101.043,12.497,,,,,
338,12/10/20 03:15:00 AM,101.043,12.497,,,,,
339,12/10/20 03:30:00 AM,101.027,12.497,,,,,
340,12/10/20 03:45:00 AM,101.027,12.497,,,,,
341,12/10/20 04:00:00 AM,101.027,12.497,,,,,
342,12/10/20 04:15:00 AM,101.011,12.497,,,,,
343,12/10/20 04:30:00 AM,101.011,12.497,,,,,
344,12/10/20 04:45:00 AM,101.011,12.497,,,,,
345,12/10/20 05:00:00 AM,101.027,12.497,,,,,
346,12/10/20 05:15:00 AM,101.043,12.497,,,,,
347,12/10/20 05:30:00 AM,101.059,12.497,,,,,
348,12/10/20 05:45:00 AM,101.059,12.497,,,,,
349,12/10/20 06:00:00 AM,101.092,12.497,,,,,
350,12/10/20 06:15:00 AM,101.092,12.497,,,,,
351,12/10/20 06:30:00 AM,101.076,12.497,,,,,
352,12/10/20 06:45:00 AM,101.108,12.497,,,,,
353,12/10/20 07:00:00 AM,101.108,12.497,,,,,
354,12/10/20 07:15:00 AM,101.124,12.497,,,,,
355,12/10/20 07:30:00 AM,101.124,12.497,,,,,
356,12/10/20 07:45:00 AM,101.157,12.497,,,,,
357,12/10/20 08:00:00 AM,101.157,12.497,,,,,
358,12/10/20 08:15:00 AM,101.173,12.497,,,,,
359,12/10/20 08:30:00 AM,101.189,12.497,,,,,
360,12/10/20 08:45:00 AM,101.206,12.497,,,,,
361,12/10/20 09:00:00 AM,101.206,12.497,,,,,
362,12/10/20 09:15:00 AM,101.206,12.497,,,,,
363,12/10/20 09:30:00 AM,101.222,12.497,,,,,
364,12/10/20 09:45:00 AM,101.238,12.497,,,,,
365,12/10/20 10:00:00 AM,101.222,12.497,,,,,
366,12/10/20 10:15:00 AM,101.222,12.497,,,,,
367,12/10/20 10:30:00 AM,101.189,12.497,,,,,
368,12/10/20 10:45:00 AM,101.173,12.497,,,,,
369,12/10/20 11:00:00 AM,101.141,12.497,,,,,
370,12/10/20 11:15:00 AM,101.141,12.497,,,,,
371,12/10/20 11:30:00 AM,101.124,12.497,,,,,
372,12/10/20 11:45:00 AM,101.092,12.497,,,,,
373,12/10/20 12:00:00 PM,101.059,12.497,,,,,
374,12/10/20 12:15:00 PM,101.043,12.497,,,,,
375,12/10/20 12:30:00 PM,101.027,12.497,,,,,
376,12/10/20 12:45:00 PM,101.027,12.497,,,,,
377,12/10/20 01:00:00 PM,101.011,12.497,,,,,
378,12/10/20 01:15:00 PM,100.978,12.497,,,,,
379,12/10/20 01:30:00 PM,100.962,12.497,,,,,
380,12/10/20 01:45:00 PM,100.946,12.497,,,,,
381,12/10/20 02:00:00 PM,100.946,12.497,,,,,
382,12/10/20 02:15:00 PM,100.929,12.497,,,,,
383,12/10/20 02:30:00 PM,100.929,12.497,,,,,
384,12/10/20 02:45:00 PM,100.929,12.497,,,,,
385,12/10/20 03:00:00 PM,100.929,12.497,,,,,
386,12/10/20 03:15:00 PM,100.929,12.497,,,,,
387,12/10/20 03:30:00 PM,100.929,12.497,,,,,
388,12/10/20 03:45:00 PM,100.929,12.497,,,,,
389,12/10/20 04:00:00 PM,100.946,12.497,,,,,
390,12/10/20 04:15:00 PM,100.962,12.497,,,,,
391,12/10/20 04:30:00 PM,100.978,12.497,,,,,
392,12/10/20 04:45:00 PM,100.978,12.497,,,,,
393,12/10/20 05:00:00 PM,100.994,12.497,,,,,
394,12/10/20 05:15:00 PM,100.978,12.497,,,,,
395,12/10/20 05:30:00 PM,101.011,12.497,,,,,
396,12/10/20 05:45:00 PM,100.994,12.497,,,,,
397,12/10/20 06:00:00 PM,100.998,12.594,,,,,
398,12/10/20 06:15:00 PM,101.015,12.594,,,,,
399,12/10/20 06:30:00 PM,101.015,12.594,,,,,
400,12/10/20 06:45:00 PM,101.031,12.594,,,,,
401,12/10/20 07:00:00 PM,101.031,12.594,,,,,
402,12/10/20 07:15:00 PM,101.047,12.594,,,,,
403,12/10/20 07:30:00 PM,101.063,12.594,,,,,
404,12/10/20 07:45:00 PM,101.063,12.594,,,,,
405,12/10/20 08:00:00 PM,101.063,12.594,,,,,
406,12/10/20 08:15:00 PM,101.063,12.594,,,,,
407,12/10/20 08:30:00 PM,101.063,12.594,,,,,
408,12/10/20 08:45:00 PM,101.063,12.594,,,,,
409,12/10/20 09:00:00 PM,101.080,12.594,,,,,
410,12/10/20 09:15:00 PM,101.047,12.594,,,,,
411,12/10/20 09:30:00 PM,101.063,12.594,,,,,
412,12/10/20 09:45:00 PM,101.047,12.594,,,,,
413,12/10/20 10:00:00 PM,101.080,12.594,,,,,
414,12/10/20 10:15:00 PM,101.063,12.594,,,,,
415,12/10/20 10:30:00 PM,101.067,12.690,,,,,
416,12/10/20 10:45:00 PM,101.067,12.690,,,,,
417,12/10/20 11:00:00 PM,101.035,12.690,,,,,
418,12/10/20 11:15:00 PM,101.051,12.690,,,,,
419,12/10/20 11:30:00 PM,101.051,12.690,,,,,
420,12/10/20 11:45:00 PM,101.067,12.690,,,,,
421,12/11/20 12:00:00 AM,101.067,12.690,,,,,
422,12/11/20 12:15:00 AM,101.051,12.690,,,,,
423,12/11/20 12:30:00 AM,101.067,12.690,,,,,
424,12/11/20 12:45:00 AM,101.035,12.690,,,,,
425,12/11/20 01:00:00 AM,101.051,12.690,,,,,
426,12/11/20 01:15:00 AM,101.084,12.690,,,,,
427,12/11/20 01:30:00 AM,101.067,12.690,,,,,
428,12/11/20 01:45:00 AM,101.067,12.690,,,,,
429,12/11/20 02:00:00 AM,101.067,12.690,,,,,
430,12/11/20 02:15:00 AM,101.067,12.690,,,,,
431,12/11/20 02:30:00 AM,101.084,12.690,,,,,
432,12/11/20 02:45:00 AM,101.067,12.690,,,,,
433,12/11/20 03:00:00 AM,101.084,12.690,,,,,
434,12/11/20 03:15:00 AM,101.084,12.690,,,,,
435,12/11/20 03:30:00 AM,101.100,12.690,,,,,
436,12/11/20 03:45:00 AM,101.100,12.690,,,,,
437,12/11/20 04:00:00 AM,101.067,12.690,,,,,
438,12/11/20 04:15:00 AM,101.067,12.690,,,,,
439,12/11/20 04:30:00 AM,101.035,12.690,,,,,
440,12/11/20 04:45:00 AM,101.051,12.690,,,,,
441,12/11/20 05:00:00 AM,101.100,12.690,,,,,
442,12/11/20 05:15:00 AM,101.132,12.690,,,,,
443,12/11/20 05:30:00 AM,101.132,12.690,,,,,
444,12/11/20 05:45:00 AM,101.132,12.690,,,,,
445,12/11/20 06:00:00 AM,101.132,12.690,,,,,
446,12/11/20 06:15:00 AM,101.132,12.690,,,,,
447,12/11/20 06:30:00 AM,101.132,12.690,,,,,
448,12/11/20 06:45:00 AM,101.165,12.690,,,,,
449,12/11/20 07:00:00 AM,101.165,12.690,,,,,
