"Plot Title:  20958892"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958892, SEN S/N: 20958892)","Temp, °C (LGR S/N: 20958892, SEN S/N: 20958892)","Coupler Detached (LGR S/N: 20958892, SEN S/N: 20958892)","Coupler Attached (LGR S/N: 20958892, SEN S/N: 20958892)","Host Connected (LGR S/N: 20958892, SEN S/N: 20958892)","Stopped (LGR S/N: 20958892, SEN S/N: 20958892)","End Of File (LGR S/N: 20958892, SEN S/N: 20958892)"
31,12/06/20 09:30:00 PM,109.441,14.421,,,,,
32,12/06/20 09:45:00 PM,109.441,14.421,,,,,
33,12/06/20 10:00:00 PM,109.425,14.421,,,,,
34,12/06/20 10:15:00 PM,109.425,14.421,,,,,
35,12/06/20 10:30:00 PM,109.425,14.421,,,,,
36,12/06/20 10:45:00 PM,109.425,14.421,,,,,
37,12/06/20 11:00:00 PM,109.408,14.421,,,,,
38,12/06/20 11:15:00 PM,109.375,14.421,,,,,
39,12/06/20 11:30:00 PM,109.359,14.421,,,,,
40,12/06/20 11:45:00 PM,109.359,14.421,,,,,
41,12/07/20 12:00:00 AM,109.375,14.421,,,,,
42,12/07/20 12:15:00 AM,109.342,14.421,,,,,
43,12/07/20 12:30:00 AM,109.325,14.421,,,,,
44,12/07/20 12:45:00 AM,109.292,14.421,,,,,
45,12/07/20 01:00:00 AM,109.276,14.421,,,,,
46,12/07/20 01:15:00 AM,109.292,14.421,,,,,
47,12/07/20 01:30:00 AM,109.292,14.421,,,,,
48,12/07/20 01:45:00 AM,109.276,14.421,,,,,
49,12/07/20 02:00:00 AM,109.292,14.421,,,,,
50,12/07/20 02:15:00 AM,109.292,14.421,,,,,
51,12/07/20 02:30:00 AM,109.309,14.421,,,,,
52,12/07/20 02:45:00 AM,109.325,14.421,,,,,
53,12/07/20 03:00:00 AM,109.342,14.421,,,,,
54,12/07/20 03:15:00 AM,109.342,14.421,,,,,
55,12/07/20 03:30:00 AM,109.354,14.325,,,,,
56,12/07/20 03:45:00 AM,109.375,14.421,,,,,
57,12/07/20 04:00:00 AM,109.375,14.421,,,,,
58,12/07/20 04:15:00 AM,109.392,14.421,,,,,
59,12/07/20 04:30:00 AM,109.375,14.421,,,,,
60,12/07/20 04:45:00 AM,109.408,14.421,,,,,
61,12/07/20 05:00:00 AM,109.441,14.421,,,,,
62,12/07/20 05:15:00 AM,109.458,14.421,,,,,
63,12/07/20 05:30:00 AM,109.475,14.421,,,,,
64,12/07/20 05:45:00 AM,109.508,14.421,,,,,
65,12/07/20 06:00:00 AM,109.524,14.421,,,,,
66,12/07/20 06:15:00 AM,109.570,14.325,,,,,
67,12/07/20 06:30:00 AM,109.574,14.421,,,,,
68,12/07/20 06:45:00 AM,109.603,14.325,,,,,
69,12/07/20 07:00:00 AM,109.620,14.325,,,,,
70,12/07/20 07:15:00 AM,109.620,14.325,,,,,
71,12/07/20 07:30:00 AM,109.620,14.325,,,,,
72,12/07/20 07:45:00 AM,109.636,14.325,,,,,
73,12/07/20 08:00:00 AM,109.653,14.325,,,,,
74,12/07/20 08:15:00 AM,109.703,14.325,,,,,
75,12/07/20 08:30:00 AM,109.719,14.325,,,,,
76,12/07/20 08:45:00 AM,109.736,14.325,,,,,
77,12/07/20 09:00:00 AM,109.769,14.325,,,,,
78,12/07/20 09:15:00 AM,109.785,14.325,,,,,
79,12/07/20 09:30:00 AM,109.802,14.325,,,,,
80,12/07/20 09:45:00 AM,109.835,14.325,,,,,
81,12/07/20 10:00:00 AM,109.852,14.325,,,,,
82,12/07/20 10:15:00 AM,109.868,14.325,,,,,
83,12/07/20 10:30:00 AM,109.835,14.325,,,,,
84,12/07/20 10:45:00 AM,109.835,14.325,,,,,
85,12/07/20 11:00:00 AM,109.802,14.325,,,,,
86,12/07/20 11:15:00 AM,109.769,14.325,,,,,
87,12/07/20 11:30:00 AM,109.769,14.325,,,,,
88,12/07/20 11:45:00 AM,109.736,14.325,,,,,
89,12/07/20 12:00:00 PM,109.719,14.325,,,,,
90,12/07/20 12:15:00 PM,109.686,14.325,,,,,
91,12/07/20 12:30:00 PM,109.703,14.325,,,,,
92,12/07/20 12:45:00 PM,109.686,14.325,,,,,
93,12/07/20 01:00:00 PM,109.669,14.325,,,,,
94,12/07/20 01:15:00 PM,109.669,14.325,,,,,
95,12/07/20 01:30:00 PM,109.669,14.325,,,,,
96,12/07/20 01:45:00 PM,109.669,14.325,,,,,
97,12/07/20 02:00:00 PM,109.669,14.325,,,,,
98,12/07/20 02:15:00 PM,109.669,14.325,,,,,
99,12/07/20 02:30:00 PM,109.669,14.325,,,,,
100,12/07/20 02:45:00 PM,109.669,14.325,,,,,
101,12/07/20 03:00:00 PM,109.686,14.325,,,,,
102,12/07/20 03:15:00 PM,109.686,14.325,,,,,
103,12/07/20 03:30:00 PM,109.703,14.325,,,,,
104,12/07/20 03:45:00 PM,109.703,14.325,,,,,
105,12/07/20 04:00:00 PM,109.703,14.325,,,,,
106,12/07/20 04:15:00 PM,109.719,14.325,,,,,
107,12/07/20 04:30:00 PM,109.731,14.230,,,,,
108,12/07/20 04:45:00 PM,109.765,14.230,,,,,
109,12/07/20 05:00:00 PM,109.802,14.325,,,,,
110,12/07/20 05:15:00 PM,109.819,14.325,,,,,
111,12/07/20 05:30:00 PM,109.835,14.325,,,,,
112,12/07/20 05:45:00 PM,109.864,14.230,,,,,
113,12/07/20 06:00:00 PM,109.868,14.325,,,,,
114,12/07/20 06:15:00 PM,109.881,14.230,,,,,
115,12/07/20 06:30:00 PM,109.881,14.230,,,,,
116,12/07/20 06:45:00 PM,109.914,14.230,,,,,
117,12/07/20 07:00:00 PM,109.947,14.230,,,,,
118,12/07/20 07:15:00 PM,109.935,14.325,,,,,
119,12/07/20 07:30:00 PM,109.964,14.230,,,,,
120,12/07/20 07:45:00 PM,109.980,14.230,,,,,
121,12/07/20 08:00:00 PM,109.980,14.230,,,,,
122,12/07/20 08:15:00 PM,110.013,14.230,,,,,
123,12/07/20 08:30:00 PM,110.030,14.230,,,,,
124,12/07/20 08:45:00 PM,110.030,14.230,,,,,
125,12/07/20 09:00:00 PM,110.047,14.230,,,,,
126,12/07/20 09:15:00 PM,110.047,14.230,,,,,
127,12/07/20 09:30:00 PM,110.047,14.230,,,,,
128,12/07/20 09:45:00 PM,110.080,14.230,,,,,
129,12/07/20 10:00:00 PM,110.080,14.230,,,,,
130,12/07/20 10:15:00 PM,110.113,14.230,,,,,
131,12/07/20 10:30:00 PM,110.113,14.230,,,,,
132,12/07/20 10:45:00 PM,110.129,14.230,,,,,
133,12/07/20 11:00:00 PM,110.146,14.230,,,,,
134,12/07/20 11:15:00 PM,110.129,14.230,,,,,
135,12/07/20 11:30:00 PM,110.146,14.230,,,,,
136,12/07/20 11:45:00 PM,110.146,14.230,,,,,
137,12/08/20 12:00:00 AM,110.129,14.230,,,,,
138,12/08/20 12:15:00 AM,110.129,14.230,,,,,
139,12/08/20 12:30:00 AM,110.129,14.230,,,,,
140,12/08/20 12:45:00 AM,110.129,14.230,,,,,
141,12/08/20 01:00:00 AM,110.129,14.230,,,,,
142,12/08/20 01:15:00 AM,110.129,14.230,,,,,
143,12/08/20 01:30:00 AM,110.113,14.230,,,,,
144,12/08/20 01:45:00 AM,110.146,14.230,,,,,
145,12/08/20 02:00:00 AM,110.146,14.230,,,,,
146,12/08/20 02:15:00 AM,110.129,14.230,,,,,
147,12/08/20 02:30:00 AM,110.142,14.134,,,,,
148,12/08/20 02:45:00 AM,110.109,14.134,,,,,
149,12/08/20 03:00:00 AM,110.125,14.134,,,,,
150,12/08/20 03:15:00 AM,110.125,14.134,,,,,
151,12/08/20 03:30:00 AM,110.125,14.134,,,,,
152,12/08/20 03:45:00 AM,110.109,14.134,,,,,
153,12/08/20 04:00:00 AM,110.092,14.134,,,,,
154,12/08/20 04:15:00 AM,110.092,14.134,,,,,
155,12/08/20 04:30:00 AM,110.125,14.134,,,,,
156,12/08/20 04:45:00 AM,110.125,14.134,,,,,
157,12/08/20 05:00:00 AM,110.142,14.134,,,,,
158,12/08/20 05:15:00 AM,110.175,14.134,,,,,
159,12/08/20 05:30:00 AM,110.191,14.134,,,,,
160,12/08/20 05:45:00 AM,110.208,14.134,,,,,
161,12/08/20 06:00:00 AM,110.208,14.134,,,,,
162,12/08/20 06:15:00 AM,110.225,14.134,,,,,
163,12/08/20 06:30:00 AM,110.225,14.134,,,,,
164,12/08/20 06:45:00 AM,110.220,14.038,,,,,
165,12/08/20 07:00:00 AM,110.241,14.134,,,,,
166,12/08/20 07:15:00 AM,110.258,14.134,,,,,
167,12/08/20 07:30:00 AM,110.308,14.134,,,,,
168,12/08/20 07:45:00 AM,110.274,14.134,,,,,
169,12/08/20 08:00:00 AM,110.291,14.134,,,,,
170,12/08/20 08:15:00 AM,110.336,14.038,,,,,
171,12/08/20 08:30:00 AM,110.303,14.038,,,,,
172,12/08/20 08:45:00 AM,110.287,14.038,,,,,
173,12/08/20 09:00:00 AM,110.320,14.038,,,,,
174,12/08/20 09:15:00 AM,110.320,14.038,,,,,
175,12/08/20 09:30:00 AM,110.303,14.038,,,,,
176,12/08/20 09:45:00 AM,110.320,14.038,,,,,
177,12/08/20 10:00:00 AM,110.303,14.038,,,,,
178,12/08/20 10:15:00 AM,110.287,14.038,,,,,
179,12/08/20 10:30:00 AM,110.270,14.038,,,,,
180,12/08/20 10:45:00 AM,110.253,14.038,,,,,
181,12/08/20 11:00:00 AM,110.220,14.038,,,,,
182,12/08/20 11:15:00 AM,110.204,14.038,,,,,
183,12/08/20 11:30:00 AM,110.154,14.038,,,,,
184,12/08/20 11:45:00 AM,110.121,14.038,,,,,
185,12/08/20 12:00:00 PM,110.088,14.038,,,,,
186,12/08/20 12:15:00 PM,110.088,14.038,,,,,
187,12/08/20 12:30:00 PM,110.054,14.038,,,,,
188,12/08/20 12:45:00 PM,110.038,14.038,,,,,
189,12/08/20 01:00:00 PM,110.005,14.038,,,,,
190,12/08/20 01:15:00 PM,110.005,14.038,,,,,
191,12/08/20 01:30:00 PM,109.988,14.038,,,,,
192,12/08/20 01:45:00 PM,109.988,14.038,,,,,
193,12/08/20 02:00:00 PM,109.971,14.038,,,,,
194,12/08/20 02:15:00 PM,109.971,14.038,,,,,
195,12/08/20 02:30:00 PM,110.005,14.038,,,,,
196,12/08/20 02:45:00 PM,110.005,14.038,,,,,
197,12/08/20 03:00:00 PM,110.021,14.038,,,,,
198,12/08/20 03:15:00 PM,110.021,14.038,,,,,
199,12/08/20 03:30:00 PM,110.005,14.038,,,,,
200,12/08/20 03:45:00 PM,109.988,14.038,,,,,
201,12/08/20 04:00:00 PM,109.988,14.038,,,,,
202,12/08/20 04:15:00 PM,109.971,14.038,,,,,
203,12/08/20 04:30:00 PM,109.988,14.038,,,,,
204,12/08/20 04:45:00 PM,109.988,14.038,,,,,
205,12/08/20 05:00:00 PM,109.971,14.038,,,,,
206,12/08/20 05:15:00 PM,109.971,14.038,,,,,
207,12/08/20 05:30:00 PM,109.988,14.038,,,,,
208,12/08/20 05:45:00 PM,110.005,14.038,,,,,
209,12/08/20 06:00:00 PM,110.038,14.038,,,,,
210,12/08/20 06:15:00 PM,110.071,14.038,,,,,
211,12/08/20 06:30:00 PM,110.088,14.038,,,,,
212,12/08/20 06:45:00 PM,110.121,14.038,,,,,
213,12/08/20 07:00:00 PM,110.121,14.038,,,,,
214,12/08/20 07:15:00 PM,110.154,14.038,,,,,
215,12/08/20 07:30:00 PM,110.137,14.038,,,,,
216,12/08/20 07:45:00 PM,110.121,14.038,,,,,
217,12/08/20 08:00:00 PM,110.154,14.038,,,,,
218,12/08/20 08:15:00 PM,110.154,14.038,,,,,
219,12/08/20 08:30:00 PM,110.154,14.038,,,,,
220,12/08/20 08:45:00 PM,110.154,14.038,,,,,
221,12/08/20 09:00:00 PM,110.133,13.942,,,,,
222,12/08/20 09:15:00 PM,110.137,14.038,,,,,
223,12/08/20 09:30:00 PM,110.088,14.038,,,,,
224,12/08/20 09:45:00 PM,110.121,14.038,,,,,
225,12/08/20 10:00:00 PM,110.116,13.942,,,,,
226,12/08/20 10:15:00 PM,110.116,13.942,,,,,
227,12/08/20 10:30:00 PM,110.100,13.942,,,,,
228,12/08/20 10:45:00 PM,110.150,13.942,,,,,
229,12/08/20 11:00:00 PM,110.133,13.942,,,,,
230,12/08/20 11:15:00 PM,110.133,13.942,,,,,
231,12/08/20 11:30:00 PM,110.116,13.942,,,,,
232,12/08/20 11:45:00 PM,110.116,13.942,,,,,
233,12/09/20 12:00:00 AM,110.116,13.942,,,,,
234,12/09/20 12:15:00 AM,110.100,13.942,,,,,
235,12/09/20 12:30:00 AM,110.083,13.942,,,,,
236,12/09/20 12:45:00 AM,110.116,13.942,,,,,
237,12/09/20 01:00:00 AM,110.067,13.942,,,,,
238,12/09/20 01:15:00 AM,110.100,13.942,,,,,
239,12/09/20 01:30:00 AM,110.067,13.942,,,,,
240,12/09/20 01:45:00 AM,110.050,13.942,,,,,
241,12/09/20 02:00:00 AM,110.033,13.942,,,,,
242,12/09/20 02:15:00 AM,110.033,13.942,,,,,
243,12/09/20 02:30:00 AM,110.033,13.942,,,,,
244,12/09/20 02:45:00 AM,110.033,13.942,,,,,
245,12/09/20 03:00:00 AM,110.050,13.942,,,,,
246,12/09/20 03:15:00 AM,110.050,13.942,,,,,
247,12/09/20 03:30:00 AM,110.050,13.942,,,,,
248,12/09/20 03:45:00 AM,110.067,13.942,,,,,
249,12/09/20 04:00:00 AM,110.062,13.846,,,,,
250,12/09/20 04:15:00 AM,110.046,13.846,,,,,
251,12/09/20 04:30:00 AM,110.067,13.942,,,,,
252,12/09/20 04:45:00 AM,110.062,13.846,,,,,
253,12/09/20 05:00:00 AM,110.062,13.846,,,,,
254,12/09/20 05:15:00 AM,110.095,13.846,,,,,
255,12/09/20 05:30:00 AM,110.083,13.942,,,,,
256,12/09/20 05:45:00 AM,110.112,13.846,,,,,
257,12/09/20 06:00:00 AM,110.112,13.846,,,,,
258,12/09/20 06:15:00 AM,110.112,13.846,,,,,
259,12/09/20 06:30:00 AM,110.112,13.846,,,,,
260,12/09/20 06:45:00 AM,110.129,13.846,,,,,
261,12/09/20 07:00:00 AM,110.129,13.846,,,,,
262,12/09/20 07:15:00 AM,110.129,13.846,,,,,
263,12/09/20 07:30:00 AM,110.145,13.846,,,,,
264,12/09/20 07:45:00 AM,110.178,13.846,,,,,
265,12/09/20 08:00:00 AM,110.178,13.846,,,,,
266,12/09/20 08:15:00 AM,110.145,13.846,,,,,
267,12/09/20 08:30:00 AM,110.162,13.846,,,,,
268,12/09/20 08:45:00 AM,110.162,13.846,,,,,
269,12/09/20 09:00:00 AM,110.162,13.846,,,,,
270,12/09/20 09:15:00 AM,110.195,13.846,,,,,
271,12/09/20 09:30:00 AM,110.162,13.846,,,,,
272,12/09/20 09:45:00 AM,110.162,13.846,,,,,
273,12/09/20 10:00:00 AM,110.145,13.846,,,,,
274,12/09/20 10:15:00 AM,110.145,13.846,,,,,
275,12/09/20 10:30:00 AM,110.112,13.846,,,,,
276,12/09/20 10:45:00 AM,110.129,13.846,,,,,
277,12/09/20 11:00:00 AM,110.095,13.846,,,,,
278,12/09/20 11:15:00 AM,110.079,13.846,,,,,
279,12/09/20 11:30:00 AM,110.046,13.846,,,,,
280,12/09/20 11:45:00 AM,110.029,13.846,,,,,
281,12/09/20 12:00:00 PM,109.963,13.846,,,,,
282,12/09/20 12:15:00 PM,109.946,13.846,,,,,
283,12/09/20 12:30:00 PM,109.930,13.846,,,,,
284,12/09/20 12:45:00 PM,109.896,13.846,,,,,
285,12/09/20 01:00:00 PM,109.847,13.846,,,,,
286,12/09/20 01:15:00 PM,109.797,13.846,,,,,
287,12/09/20 01:30:00 PM,109.780,13.846,,,,,
288,12/09/20 01:45:00 PM,109.780,13.846,,,,,
289,12/09/20 02:00:00 PM,109.780,13.846,,,,,
290,12/09/20 02:15:00 PM,109.747,13.846,,,,,
291,12/09/20 02:30:00 PM,109.747,13.846,,,,,
292,12/09/20 02:45:00 PM,109.731,13.846,,,,,
293,12/09/20 03:00:00 PM,109.731,13.846,,,,,
294,12/09/20 03:15:00 PM,109.714,13.846,,,,,
295,12/09/20 03:30:00 PM,109.714,13.846,,,,,
296,12/09/20 03:45:00 PM,109.747,13.846,,,,,
297,12/09/20 04:00:00 PM,109.747,13.846,,,,,
298,12/09/20 04:15:00 PM,109.747,13.846,,,,,
299,12/09/20 04:30:00 PM,109.731,13.846,,,,,
300,12/09/20 04:45:00 PM,109.714,13.846,,,,,
301,12/09/20 05:00:00 PM,109.714,13.846,,,,,
302,12/09/20 05:15:00 PM,109.731,13.846,,,,,
303,12/09/20 05:30:00 PM,109.747,13.846,,,,,
304,12/09/20 05:45:00 PM,109.747,13.846,,,,,
305,12/09/20 06:00:00 PM,109.764,13.846,,,,,
306,12/09/20 06:15:00 PM,109.780,13.846,,,,,
307,12/09/20 06:30:00 PM,109.780,13.846,,,,,
308,12/09/20 06:45:00 PM,109.780,13.846,,,,,
309,12/09/20 07:00:00 PM,109.797,13.846,,,,,
310,12/09/20 07:15:00 PM,109.797,13.846,,,,,
311,12/09/20 07:30:00 PM,109.813,13.846,,,,,
312,12/09/20 07:45:00 PM,109.813,13.846,,,,,
313,12/09/20 08:00:00 PM,109.830,13.846,,,,,
314,12/09/20 08:15:00 PM,109.830,13.846,,,,,
315,12/09/20 08:30:00 PM,109.830,13.846,,,,,
316,12/09/20 08:45:00 PM,109.813,13.846,,,,,
317,12/09/20 09:00:00 PM,109.830,13.846,,,,,
318,12/09/20 09:15:00 PM,109.847,13.846,,,,,
319,12/09/20 09:30:00 PM,109.847,13.846,,,,,
320,12/09/20 09:45:00 PM,109.847,13.846,,,,,
321,12/09/20 10:00:00 PM,109.847,13.846,,,,,
322,12/09/20 10:15:00 PM,109.880,13.846,,,,,
323,12/09/20 10:30:00 PM,109.847,13.846,,,,,
324,12/09/20 10:45:00 PM,109.863,13.846,,,,,
325,12/09/20 11:00:00 PM,109.847,13.846,,,,,
326,12/09/20 11:15:00 PM,109.847,13.846,,,,,
327,12/09/20 11:30:00 PM,109.847,13.846,,,,,
328,12/09/20 11:45:00 PM,109.847,13.846,,,,,
329,12/10/20 12:00:00 AM,109.830,13.846,,,,,
330,12/10/20 12:15:00 AM,109.830,13.846,,,,,
331,12/10/20 12:30:00 AM,109.863,13.846,,,,,
332,12/10/20 12:45:00 AM,109.863,13.846,,,,,
333,12/10/20 01:00:00 AM,109.863,13.846,,,,,
334,12/10/20 01:15:00 AM,109.847,13.846,,,,,
335,12/10/20 01:30:00 AM,109.880,13.846,,,,,
336,12/10/20 01:45:00 AM,109.880,13.846,,,,,
337,12/10/20 02:00:00 AM,109.880,13.846,,,,,
338,12/10/20 02:15:00 AM,109.880,13.846,,,,,
339,12/10/20 02:30:00 AM,109.896,13.846,,,,,
340,12/10/20 02:45:00 AM,109.863,13.846,,,,,
341,12/10/20 03:00:00 AM,109.880,13.846,,,,,
342,12/10/20 03:15:00 AM,109.880,13.846,,,,,
343,12/10/20 03:30:00 AM,109.913,13.846,,,,,
344,12/10/20 03:45:00 AM,109.863,13.846,,,,,
345,12/10/20 04:00:00 AM,109.880,13.846,,,,,
346,12/10/20 04:15:00 AM,109.847,13.846,,,,,
347,12/10/20 04:30:00 AM,109.880,13.846,,,,,
348,12/10/20 04:45:00 AM,109.863,13.846,,,,,
349,12/10/20 05:00:00 AM,109.847,13.846,,,,,
350,12/10/20 05:15:00 AM,109.875,13.750,,,,,
351,12/10/20 05:30:00 AM,109.909,13.750,,,,,
352,12/10/20 05:45:00 AM,109.892,13.750,,,,,
353,12/10/20 06:00:00 AM,109.942,13.750,,,,,
354,12/10/20 06:15:00 AM,109.942,13.750,,,,,
355,12/10/20 06:30:00 AM,109.925,13.750,,,,,
356,12/10/20 06:45:00 AM,109.958,13.750,,,,,
357,12/10/20 07:00:00 AM,109.958,13.750,,,,,
358,12/10/20 07:15:00 AM,109.958,13.750,,,,,
359,12/10/20 07:30:00 AM,109.975,13.750,,,,,
360,12/10/20 07:45:00 AM,109.992,13.750,,,,,
361,12/10/20 08:00:00 AM,110.008,13.750,,,,,
362,12/10/20 08:15:00 AM,110.041,13.750,,,,,
363,12/10/20 08:30:00 AM,110.025,13.750,,,,,
364,12/10/20 08:45:00 AM,110.041,13.750,,,,,
365,12/10/20 09:00:00 AM,110.058,13.750,,,,,
366,12/10/20 09:15:00 AM,110.058,13.750,,,,,
367,12/10/20 09:30:00 AM,110.074,13.750,,,,,
368,12/10/20 09:45:00 AM,110.074,13.750,,,,,
369,12/10/20 10:00:00 AM,110.058,13.750,,,,,
370,12/10/20 10:15:00 AM,110.058,13.750,,,,,
371,12/10/20 10:30:00 AM,110.041,13.750,,,,,
372,12/10/20 10:45:00 AM,110.025,13.750,,,,,
373,12/10/20 11:00:00 AM,109.992,13.750,,,,,
374,12/10/20 11:15:00 AM,109.975,13.750,,,,,
375,12/10/20 11:30:00 AM,109.958,13.750,,,,,
376,12/10/20 11:45:00 AM,109.930,13.846,,,,,
377,12/10/20 12:00:00 PM,109.875,13.750,,,,,
378,12/10/20 12:15:00 PM,109.875,13.750,,,,,
379,12/10/20 12:30:00 PM,109.859,13.750,,,,,
380,12/10/20 12:45:00 PM,109.826,13.750,,,,,
381,12/10/20 01:00:00 PM,109.809,13.750,,,,,
382,12/10/20 01:15:00 PM,109.780,13.846,,,,,
383,12/10/20 01:30:00 PM,109.764,13.846,,,,,
384,12/10/20 01:45:00 PM,109.747,13.846,,,,,
385,12/10/20 02:00:00 PM,109.731,13.846,,,,,
386,12/10/20 02:15:00 PM,109.726,13.750,,,,,
387,12/10/20 02:30:00 PM,109.726,13.750,,,,,
388,12/10/20 02:45:00 PM,109.726,13.750,,,,,
389,12/10/20 03:00:00 PM,109.726,13.750,,,,,
390,12/10/20 03:15:00 PM,109.710,13.750,,,,,
391,12/10/20 03:30:00 PM,109.714,13.846,,,,,
392,12/10/20 03:45:00 PM,109.726,13.750,,,,,
393,12/10/20 04:00:00 PM,109.743,13.750,,,,,
394,12/10/20 04:15:00 PM,109.743,13.750,,,,,
395,12/10/20 04:30:00 PM,109.764,13.846,,,,,
396,12/10/20 04:45:00 PM,109.780,13.846,,,,,
397,12/10/20 05:00:00 PM,109.780,13.846,,,,,
398,12/10/20 05:15:00 PM,109.793,13.750,,,,,
399,12/10/20 05:30:00 PM,109.813,13.846,,,,,
400,12/10/20 05:45:00 PM,109.813,13.846,,,,,
401,12/10/20 06:00:00 PM,109.813,13.846,,,,,
402,12/10/20 06:15:00 PM,109.847,13.846,,,,,
403,12/10/20 06:30:00 PM,109.842,13.750,,,,,
404,12/10/20 06:45:00 PM,109.847,13.846,,,,,
405,12/10/20 07:00:00 PM,109.863,13.846,,,,,
406,12/10/20 07:15:00 PM,109.863,13.846,,,,,
407,12/10/20 07:30:00 PM,109.880,13.846,,,,,
408,12/10/20 07:45:00 PM,109.880,13.846,,,,,
409,12/10/20 08:00:00 PM,109.863,13.846,,,,,
410,12/10/20 08:15:00 PM,109.863,13.846,,,,,
411,12/10/20 08:30:00 PM,109.863,13.846,,,,,
412,12/10/20 08:45:00 PM,109.880,13.846,,,,,
413,12/10/20 09:00:00 PM,109.880,13.846,,,,,
414,12/10/20 09:15:00 PM,109.863,13.846,,,,,
415,12/10/20 09:30:00 PM,109.880,13.846,,,,,
416,12/10/20 09:45:00 PM,109.880,13.846,,,,,
417,12/10/20 10:00:00 PM,109.896,13.846,,,,,
418,12/10/20 10:15:00 PM,109.880,13.846,,,,,
419,12/10/20 10:30:00 PM,109.863,13.846,,,,,
420,12/10/20 10:45:00 PM,109.880,13.846,,,,,
421,12/10/20 11:00:00 PM,109.863,13.846,,,,,
422,12/10/20 11:15:00 PM,109.847,13.846,,,,,
423,12/10/20 11:30:00 PM,109.863,13.846,,,,,
424,12/10/20 11:45:00 PM,109.880,13.846,,,,,
425,12/11/20 12:00:00 AM,109.880,13.846,,,,,
426,12/11/20 12:15:00 AM,109.863,13.846,,,,,
427,12/11/20 12:30:00 AM,109.880,13.846,,,,,
428,12/11/20 12:45:00 AM,109.863,13.846,,,,,
429,12/11/20 01:00:00 AM,109.880,13.846,,,,,
430,12/11/20 01:15:00 AM,109.896,13.846,,,,,
431,12/11/20 01:30:00 AM,109.880,13.846,,,,,
432,12/11/20 01:45:00 AM,109.896,13.846,,,,,
433,12/11/20 02:00:00 AM,109.880,13.846,,,,,
434,12/11/20 02:15:00 AM,109.880,13.846,,,,,
435,12/11/20 02:30:00 AM,109.896,13.846,,,,,
436,12/11/20 02:45:00 AM,109.896,13.846,,,,,
437,12/11/20 03:00:00 AM,109.913,13.846,,,,,
438,12/11/20 03:15:00 AM,109.896,13.846,,,,,
439,12/11/20 03:30:00 AM,109.913,13.846,,,,,
440,12/11/20 03:45:00 AM,109.913,13.846,,,,,
441,12/11/20 04:00:00 AM,109.896,13.846,,,,,
442,12/11/20 04:15:00 AM,109.880,13.846,,,,,
443,12/11/20 04:30:00 AM,109.863,13.846,,,,,
444,12/11/20 04:45:00 AM,109.863,13.846,,,,,
445,12/11/20 05:00:00 AM,109.930,13.846,,,,,
446,12/11/20 05:15:00 AM,109.963,13.846,,,,,
447,12/11/20 05:30:00 AM,109.979,13.846,,,,,
448,12/11/20 05:45:00 AM,109.963,13.846,,,,,
449,12/11/20 06:00:00 AM,109.963,13.846,,,,,
