"Plot Title:  20958884"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958884, SEN S/N: 20958884)","Temp, °C (LGR S/N: 20958884, SEN S/N: 20958884)","Coupler Detached (LGR S/N: 20958884, SEN S/N: 20958884)","Coupler Attached (LGR S/N: 20958884, SEN S/N: 20958884)","Host Connected (LGR S/N: 20958884, SEN S/N: 20958884)","Stopped (LGR S/N: 20958884, SEN S/N: 20958884)","End Of File (LGR S/N: 20958884, SEN S/N: 20958884)"
112,12/07/20 06:45:00 PM,109.629,19.092,,,,,
113,12/07/20 07:00:00 PM,109.646,19.092,,,,,
114,12/07/20 07:15:00 PM,109.646,19.092,,,,,
115,12/07/20 07:30:00 PM,109.646,19.092,,,,,
116,12/07/20 07:45:00 PM,109.681,19.092,,,,,
117,12/07/20 08:00:00 PM,109.681,19.092,,,,,
118,12/07/20 08:15:00 PM,109.715,19.092,,,,,
119,12/07/20 08:30:00 PM,109.732,19.092,,,,,
120,12/07/20 08:45:00 PM,109.766,19.092,,,,,
121,12/07/20 09:00:00 PM,109.749,19.092,,,,,
122,12/07/20 09:15:00 PM,109.749,19.092,,,,,
123,12/07/20 09:30:00 PM,109.749,19.092,,,,,
124,12/07/20 09:45:00 PM,109.784,19.092,,,,,
125,12/07/20 10:00:00 PM,109.784,19.092,,,,,
126,12/07/20 10:15:00 PM,109.801,19.092,,,,,
127,12/07/20 10:30:00 PM,109.818,19.092,,,,,
128,12/07/20 10:45:00 PM,109.835,19.092,,,,,
129,12/07/20 11:00:00 PM,109.835,19.092,,,,,
130,12/07/20 11:15:00 PM,109.852,19.092,,,,,
131,12/07/20 11:30:00 PM,109.852,19.092,,,,,
132,12/07/20 11:45:00 PM,109.852,19.092,,,,,
133,12/08/20 12:00:00 AM,109.852,19.092,,,,,
134,12/08/20 12:15:00 AM,109.852,19.092,,,,,
135,12/08/20 12:30:00 AM,109.835,19.092,,,,,
136,12/08/20 12:45:00 AM,109.835,19.092,,,,,
137,12/08/20 01:00:00 AM,109.835,19.092,,,,,
138,12/08/20 01:15:00 AM,109.852,19.092,,,,,
139,12/08/20 01:30:00 AM,109.835,19.092,,,,,
140,12/08/20 01:45:00 AM,109.835,19.092,,,,,
141,12/08/20 02:00:00 AM,109.835,19.092,,,,,
142,12/08/20 02:15:00 AM,109.852,19.092,,,,,
143,12/08/20 02:30:00 AM,109.852,19.092,,,,,
144,12/08/20 02:45:00 AM,109.869,19.092,,,,,
145,12/08/20 03:00:00 AM,109.869,19.092,,,,,
146,12/08/20 03:15:00 AM,109.852,19.092,,,,,
147,12/08/20 03:30:00 AM,109.852,19.092,,,,,
148,12/08/20 03:45:00 AM,109.852,19.092,,,,,
149,12/08/20 04:00:00 AM,109.852,19.092,,,,,
150,12/08/20 04:15:00 AM,109.852,19.092,,,,,
151,12/08/20 04:30:00 AM,109.852,19.092,,,,,
152,12/08/20 04:45:00 AM,109.852,19.092,,,,,
153,12/08/20 05:00:00 AM,109.869,19.092,,,,,
154,12/08/20 05:15:00 AM,109.904,19.092,,,,,
155,12/08/20 05:30:00 AM,109.921,19.092,,,,,
156,12/08/20 05:45:00 AM,109.921,19.092,,,,,
157,12/08/20 06:00:00 AM,109.938,19.092,,,,,
158,12/08/20 06:15:00 AM,109.955,19.092,,,,,
159,12/08/20 06:30:00 AM,109.955,19.092,,,,,
160,12/08/20 06:45:00 AM,109.972,19.092,,,,,
161,12/08/20 07:00:00 AM,109.989,19.092,,,,,
162,12/08/20 07:15:00 AM,109.972,19.092,,,,,
163,12/08/20 07:30:00 AM,110.006,19.092,,,,,
164,12/08/20 07:45:00 AM,110.006,19.092,,,,,
165,12/08/20 08:00:00 AM,110.024,19.092,,,,,
166,12/08/20 08:15:00 AM,110.024,19.092,,,,,
167,12/08/20 08:30:00 AM,110.041,19.092,,,,,
168,12/08/20 08:45:00 AM,110.041,19.092,,,,,
169,12/08/20 09:00:00 AM,110.058,19.092,,,,,
170,12/08/20 09:15:00 AM,110.041,19.092,,,,,
171,12/08/20 09:30:00 AM,110.024,19.092,,,,,
172,12/08/20 09:45:00 AM,110.058,19.092,,,,,
173,12/08/20 10:00:00 AM,110.024,19.092,,,,,
174,12/08/20 10:15:00 AM,110.041,19.092,,,,,
175,12/08/20 10:30:00 AM,110.006,19.092,,,,,
176,12/08/20 10:45:00 AM,110.006,19.092,,,,,
177,12/08/20 11:00:00 AM,109.972,19.092,,,,,
178,12/08/20 11:15:00 AM,109.955,19.092,,,,,
179,12/08/20 11:30:00 AM,109.921,19.092,,,,,
180,12/08/20 11:45:00 AM,109.886,19.092,,,,,
181,12/08/20 12:00:00 PM,109.869,19.092,,,,,
182,12/08/20 12:15:00 PM,109.852,19.092,,,,,
183,12/08/20 12:30:00 PM,109.835,19.092,,,,,
184,12/08/20 12:45:00 PM,109.801,19.092,,,,,
185,12/08/20 01:00:00 PM,109.784,19.092,,,,,
186,12/08/20 01:15:00 PM,109.784,19.092,,,,,
187,12/08/20 01:30:00 PM,109.766,19.092,,,,,
188,12/08/20 01:45:00 PM,109.766,19.092,,,,,
189,12/08/20 02:00:00 PM,109.766,19.092,,,,,
190,12/08/20 02:15:00 PM,109.766,19.092,,,,,
191,12/08/20 02:30:00 PM,109.766,19.092,,,,,
192,12/08/20 02:45:00 PM,109.766,19.092,,,,,
193,12/08/20 03:00:00 PM,109.784,19.092,,,,,
194,12/08/20 03:15:00 PM,109.784,19.092,,,,,
195,12/08/20 03:30:00 PM,109.784,19.092,,,,,
196,12/08/20 03:45:00 PM,109.784,19.092,,,,,
197,12/08/20 04:00:00 PM,109.784,19.092,,,,,
198,12/08/20 04:15:00 PM,109.766,19.092,,,,,
199,12/08/20 04:30:00 PM,109.766,19.092,,,,,
200,12/08/20 04:45:00 PM,109.749,19.092,,,,,
201,12/08/20 05:00:00 PM,109.766,19.092,,,,,
202,12/08/20 05:15:00 PM,109.749,19.092,,,,,
203,12/08/20 05:30:00 PM,109.749,19.092,,,,,
204,12/08/20 05:45:00 PM,109.784,19.092,,,,,
205,12/08/20 06:00:00 PM,109.818,19.092,,,,,
206,12/08/20 06:15:00 PM,109.835,19.092,,,,,
207,12/08/20 06:30:00 PM,109.869,19.092,,,,,
208,12/08/20 06:45:00 PM,109.886,19.092,,,,,
209,12/08/20 07:00:00 PM,109.904,19.092,,,,,
210,12/08/20 07:15:00 PM,109.938,19.092,,,,,
211,12/08/20 07:30:00 PM,109.921,19.092,,,,,
212,12/08/20 07:45:00 PM,109.904,19.092,,,,,
213,12/08/20 08:00:00 PM,109.921,19.092,,,,,
214,12/08/20 08:15:00 PM,109.921,19.092,,,,,
215,12/08/20 08:30:00 PM,109.938,19.092,,,,,
216,12/08/20 08:45:00 PM,109.938,19.092,,,,,
217,12/08/20 09:00:00 PM,109.921,19.092,,,,,
218,12/08/20 09:15:00 PM,109.921,19.092,,,,,
219,12/08/20 09:30:00 PM,109.886,19.092,,,,,
220,12/08/20 09:45:00 PM,109.886,19.092,,,,,
221,12/08/20 10:00:00 PM,109.904,19.092,,,,,
222,12/08/20 10:15:00 PM,109.904,19.092,,,,,
223,12/08/20 10:30:00 PM,109.904,19.092,,,,,
224,12/08/20 10:45:00 PM,109.904,19.092,,,,,
225,12/08/20 11:00:00 PM,109.921,19.092,,,,,
226,12/08/20 11:15:00 PM,109.904,19.092,,,,,
227,12/08/20 11:30:00 PM,109.886,19.092,,,,,
228,12/08/20 11:45:00 PM,109.886,19.092,,,,,
229,12/09/20 12:00:00 AM,109.904,19.092,,,,,
230,12/09/20 12:15:00 AM,109.904,19.092,,,,,
231,12/09/20 12:30:00 AM,109.886,19.092,,,,,
232,12/09/20 12:45:00 AM,109.886,19.092,,,,,
233,12/09/20 01:00:00 AM,109.852,19.092,,,,,
234,12/09/20 01:15:00 AM,109.869,19.092,,,,,
235,12/09/20 01:30:00 AM,109.869,19.092,,,,,
236,12/09/20 01:45:00 AM,109.852,19.092,,,,,
237,12/09/20 02:00:00 AM,109.835,19.092,,,,,
238,12/09/20 02:15:00 AM,109.835,19.092,,,,,
239,12/09/20 02:30:00 AM,109.835,19.092,,,,,
240,12/09/20 02:45:00 AM,109.818,19.092,,,,,
241,12/09/20 03:00:00 AM,109.818,19.092,,,,,
242,12/09/20 03:15:00 AM,109.835,19.092,,,,,
243,12/09/20 03:30:00 AM,109.835,19.092,,,,,
244,12/09/20 03:45:00 AM,109.835,19.092,,,,,
245,12/09/20 04:00:00 AM,109.835,19.092,,,,,
246,12/09/20 04:15:00 AM,109.835,19.092,,,,,
247,12/09/20 04:30:00 AM,109.835,19.092,,,,,
248,12/09/20 04:45:00 AM,109.852,19.092,,,,,
249,12/09/20 05:00:00 AM,109.835,19.092,,,,,
250,12/09/20 05:15:00 AM,109.835,19.092,,,,,
251,12/09/20 05:30:00 AM,109.869,19.092,,,,,
252,12/09/20 05:45:00 AM,109.886,19.092,,,,,
253,12/09/20 06:00:00 AM,109.886,19.092,,,,,
254,12/09/20 06:15:00 AM,109.886,19.092,,,,,
255,12/09/20 06:30:00 AM,109.886,19.092,,,,,
256,12/09/20 06:45:00 AM,109.904,19.092,,,,,
257,12/09/20 07:00:00 AM,109.904,19.092,,,,,
258,12/09/20 07:15:00 AM,109.904,19.092,,,,,
259,12/09/20 07:30:00 AM,109.921,19.092,,,,,
260,12/09/20 07:45:00 AM,109.938,19.092,,,,,
261,12/09/20 08:00:00 AM,109.938,19.092,,,,,
262,12/09/20 08:15:00 AM,109.921,19.092,,,,,
263,12/09/20 08:30:00 AM,109.938,19.092,,,,,
264,12/09/20 08:45:00 AM,109.938,19.092,,,,,
265,12/09/20 09:00:00 AM,109.938,19.092,,,,,
266,12/09/20 09:15:00 AM,109.938,19.092,,,,,
267,12/09/20 09:30:00 AM,109.921,19.092,,,,,
268,12/09/20 09:45:00 AM,109.904,19.092,,,,,
269,12/09/20 10:00:00 AM,109.904,19.092,,,,,
270,12/09/20 10:15:00 AM,109.904,19.092,,,,,
271,12/09/20 10:30:00 AM,109.886,19.092,,,,,
272,12/09/20 10:45:00 AM,109.886,19.092,,,,,
273,12/09/20 11:00:00 AM,109.869,19.092,,,,,
274,12/09/20 11:15:00 AM,109.835,19.092,,,,,
275,12/09/20 11:30:00 AM,109.818,19.092,,,,,
276,12/09/20 11:45:00 AM,109.784,19.092,,,,,
277,12/09/20 12:00:00 PM,109.749,19.092,,,,,
278,12/09/20 12:15:00 PM,109.732,19.092,,,,,
279,12/09/20 12:30:00 PM,109.715,19.092,,,,,
280,12/09/20 12:45:00 PM,109.681,19.092,,,,,
281,12/09/20 01:00:00 PM,109.646,19.092,,,,,
282,12/09/20 01:15:00 PM,109.612,19.092,,,,,
283,12/09/20 01:30:00 PM,109.595,19.092,,,,,
284,12/09/20 01:45:00 PM,109.578,19.092,,,,,
285,12/09/20 02:00:00 PM,109.561,19.092,,,,,
286,12/09/20 02:15:00 PM,109.544,19.092,,,,,
287,12/09/20 02:30:00 PM,109.544,19.092,,,,,
288,12/09/20 02:45:00 PM,109.544,19.092,,,,,
289,12/09/20 03:00:00 PM,109.527,19.092,,,,,
290,12/09/20 03:15:00 PM,109.527,19.092,,,,,
291,12/09/20 03:30:00 PM,109.527,19.092,,,,,
292,12/09/20 03:45:00 PM,109.527,19.092,,,,,
293,12/09/20 04:00:00 PM,109.544,19.092,,,,,
294,12/09/20 04:15:00 PM,109.544,19.092,,,,,
295,12/09/20 04:30:00 PM,109.544,19.092,,,,,
296,12/09/20 04:45:00 PM,109.544,19.092,,,,,
297,12/09/20 05:00:00 PM,109.544,19.092,,,,,
298,12/09/20 05:15:00 PM,109.544,19.092,,,,,
299,12/09/20 05:30:00 PM,109.561,19.092,,,,,
300,12/09/20 05:45:00 PM,109.578,19.092,,,,,
301,12/09/20 06:00:00 PM,109.578,19.092,,,,,
302,12/09/20 06:15:00 PM,109.578,19.092,,,,,
303,12/09/20 06:30:00 PM,109.578,19.092,,,,,
304,12/09/20 06:45:00 PM,109.595,19.092,,,,,
305,12/09/20 07:00:00 PM,109.595,19.092,,,,,
306,12/09/20 07:15:00 PM,109.612,19.092,,,,,
307,12/09/20 07:30:00 PM,109.629,19.092,,,,,
308,12/09/20 07:45:00 PM,109.629,19.092,,,,,
309,12/09/20 08:00:00 PM,109.646,19.092,,,,,
310,12/09/20 08:15:00 PM,109.646,19.092,,,,,
311,12/09/20 08:30:00 PM,109.629,19.092,,,,,
312,12/09/20 08:45:00 PM,109.646,19.092,,,,,
313,12/09/20 09:00:00 PM,109.664,19.092,,,,,
314,12/09/20 09:15:00 PM,109.664,19.092,,,,,
315,12/09/20 09:30:00 PM,109.664,19.092,,,,,
316,12/09/20 09:45:00 PM,109.681,19.092,,,,,
317,12/09/20 10:00:00 PM,109.664,19.092,,,,,
318,12/09/20 10:15:00 PM,109.681,19.092,,,,,
319,12/09/20 10:30:00 PM,109.681,19.092,,,,,
320,12/09/20 10:45:00 PM,109.681,19.092,,,,,
321,12/09/20 11:00:00 PM,109.681,19.092,,,,,
322,12/09/20 11:15:00 PM,109.664,19.092,,,,,
323,12/09/20 11:30:00 PM,109.664,19.092,,,,,
324,12/09/20 11:45:00 PM,109.664,19.092,,,,,
325,12/10/20 12:00:00 AM,109.664,19.092,,,,,
326,12/10/20 12:15:00 AM,109.664,19.092,,,,,
327,12/10/20 12:30:00 AM,109.646,19.092,,,,,
328,12/10/20 12:45:00 AM,109.664,19.092,,,,,
329,12/10/20 01:00:00 AM,109.681,19.092,,,,,
330,12/10/20 01:15:00 AM,109.664,19.092,,,,,
331,12/10/20 01:30:00 AM,109.681,19.092,,,,,
332,12/10/20 01:45:00 AM,109.681,19.092,,,,,
333,12/10/20 02:00:00 AM,109.664,19.092,,,,,
334,12/10/20 02:15:00 AM,109.698,19.092,,,,,
335,12/10/20 02:30:00 AM,109.681,19.092,,,,,
336,12/10/20 02:45:00 AM,109.681,19.092,,,,,
337,12/10/20 03:00:00 AM,109.681,19.092,,,,,
338,12/10/20 03:15:00 AM,109.664,19.092,,,,,
339,12/10/20 03:30:00 AM,109.698,19.092,,,,,
340,12/10/20 03:45:00 AM,109.681,19.092,,,,,
341,12/10/20 04:00:00 AM,109.664,19.092,,,,,
342,12/10/20 04:15:00 AM,109.664,19.092,,,,,
343,12/10/20 04:30:00 AM,109.646,19.092,,,,,
344,12/10/20 04:45:00 AM,109.664,19.092,,,,,
345,12/10/20 05:00:00 AM,109.664,19.092,,,,,
346,12/10/20 05:15:00 AM,109.664,19.092,,,,,
347,12/10/20 05:30:00 AM,109.681,19.092,,,,,
348,12/10/20 05:45:00 AM,109.698,19.092,,,,,
349,12/10/20 06:00:00 AM,109.715,19.092,,,,,
350,12/10/20 06:15:00 AM,109.732,19.092,,,,,
351,12/10/20 06:30:00 AM,109.732,19.092,,,,,
352,12/10/20 06:45:00 AM,109.732,19.092,,,,,
353,12/10/20 07:00:00 AM,109.732,19.092,,,,,
354,12/10/20 07:15:00 AM,109.749,19.092,,,,,
355,12/10/20 07:30:00 AM,109.766,19.092,,,,,
356,12/10/20 07:45:00 AM,109.784,19.092,,,,,
357,12/10/20 08:00:00 AM,109.801,19.092,,,,,
358,12/10/20 08:15:00 AM,109.801,19.092,,,,,
359,12/10/20 08:30:00 AM,109.818,19.092,,,,,
360,12/10/20 08:45:00 AM,109.818,19.092,,,,,
361,12/10/20 09:00:00 AM,109.835,19.092,,,,,
362,12/10/20 09:15:00 AM,109.835,19.092,,,,,
363,12/10/20 09:30:00 AM,109.852,19.092,,,,,
364,12/10/20 09:45:00 AM,109.852,19.092,,,,,
365,12/10/20 10:00:00 AM,109.835,19.092,,,,,
366,12/10/20 10:15:00 AM,109.835,19.092,,,,,
367,12/10/20 10:30:00 AM,109.818,19.092,,,,,
368,12/10/20 10:45:00 AM,109.818,19.092,,,,,
369,12/10/20 11:00:00 AM,109.801,19.092,,,,,
370,12/10/20 11:15:00 AM,109.766,19.092,,,,,
371,12/10/20 11:30:00 AM,109.766,19.092,,,,,
372,12/10/20 11:45:00 AM,109.732,19.092,,,,,
373,12/10/20 12:00:00 PM,109.715,19.092,,,,,
374,12/10/20 12:15:00 PM,109.698,19.092,,,,,
375,12/10/20 12:30:00 PM,109.681,19.092,,,,,
376,12/10/20 12:45:00 PM,109.646,19.092,,,,,
377,12/10/20 01:00:00 PM,109.646,19.092,,,,,
378,12/10/20 01:15:00 PM,109.629,19.092,,,,,
379,12/10/20 01:30:00 PM,109.595,19.092,,,,,
380,12/10/20 01:45:00 PM,109.595,19.092,,,,,
381,12/10/20 02:00:00 PM,109.578,19.092,,,,,
382,12/10/20 02:15:00 PM,109.561,19.092,,,,,
383,12/10/20 02:30:00 PM,109.561,19.092,,,,,
384,12/10/20 02:45:00 PM,109.578,19.092,,,,,
385,12/10/20 03:00:00 PM,109.561,19.092,,,,,
386,12/10/20 03:15:00 PM,109.544,19.092,,,,,
387,12/10/20 03:30:00 PM,109.544,19.092,,,,,
388,12/10/20 03:45:00 PM,109.544,19.092,,,,,
389,12/10/20 04:00:00 PM,109.578,19.092,,,,,
390,12/10/20 04:15:00 PM,109.578,19.092,,,,,
391,12/10/20 04:30:00 PM,109.595,19.092,,,,,
392,12/10/20 04:45:00 PM,109.629,19.092,,,,,
393,12/10/20 05:00:00 PM,109.629,19.092,,,,,
394,12/10/20 05:15:00 PM,109.612,19.092,,,,,
395,12/10/20 05:30:00 PM,109.629,19.092,,,,,
396,12/10/20 05:45:00 PM,109.646,19.092,,,,,
397,12/10/20 06:00:00 PM,109.646,19.092,,,,,
398,12/10/20 06:15:00 PM,109.664,19.092,,,,,
399,12/10/20 06:30:00 PM,109.646,19.092,,,,,
400,12/10/20 06:45:00 PM,109.681,19.092,,,,,
401,12/10/20 07:00:00 PM,109.681,19.092,,,,,
402,12/10/20 07:15:00 PM,109.696,18.996,,,,,
403,12/10/20 07:30:00 PM,109.698,19.092,,,,,
404,12/10/20 07:45:00 PM,109.713,18.996,,,,,
405,12/10/20 08:00:00 PM,109.698,19.092,,,,,
406,12/10/20 08:15:00 PM,109.715,19.092,,,,,
407,12/10/20 08:30:00 PM,109.715,19.092,,,,,
408,12/10/20 08:45:00 PM,109.730,18.996,,,,,
409,12/10/20 09:00:00 PM,109.715,19.092,,,,,
410,12/10/20 09:15:00 PM,109.715,19.092,,,,,
411,12/10/20 09:30:00 PM,109.730,18.996,,,,,
412,12/10/20 09:45:00 PM,109.713,18.996,,,,,
413,12/10/20 10:00:00 PM,109.715,19.092,,,,,
414,12/10/20 10:15:00 PM,109.715,19.092,,,,,
415,12/10/20 10:30:00 PM,109.696,18.996,,,,,
416,12/10/20 10:45:00 PM,109.696,18.996,,,,,
417,12/10/20 11:00:00 PM,109.698,19.092,,,,,
418,12/10/20 11:15:00 PM,109.696,18.996,,,,,
419,12/10/20 11:30:00 PM,109.698,19.092,,,,,
420,12/10/20 11:45:00 PM,109.696,18.996,,,,,
421,12/11/20 12:00:00 AM,109.713,18.996,,,,,
422,12/11/20 12:15:00 AM,109.713,18.996,,,,,
423,12/11/20 12:30:00 AM,109.713,18.996,,,,,
424,12/11/20 12:45:00 AM,109.696,18.996,,,,,
425,12/11/20 01:00:00 AM,109.713,18.996,,,,,
426,12/11/20 01:15:00 AM,109.732,19.092,,,,,
427,12/11/20 01:30:00 AM,109.713,18.996,,,,,
428,12/11/20 01:45:00 AM,109.713,18.996,,,,,
429,12/11/20 02:00:00 AM,109.713,18.996,,,,,
430,12/11/20 02:15:00 AM,109.713,18.996,,,,,
431,12/11/20 02:30:00 AM,109.713,18.996,,,,,
432,12/11/20 02:45:00 AM,109.713,18.996,,,,,
433,12/11/20 03:00:00 AM,109.730,18.996,,,,,
434,12/11/20 03:15:00 AM,109.730,18.996,,,,,
435,12/11/20 03:30:00 AM,109.730,18.996,,,,,
436,12/11/20 03:45:00 AM,109.730,18.996,,,,,
437,12/11/20 04:00:00 AM,109.713,18.996,,,,,
438,12/11/20 04:15:00 AM,109.713,18.996,,,,,
439,12/11/20 04:30:00 AM,109.696,18.996,,,,,
440,12/11/20 04:45:00 AM,109.696,18.996,,,,,
441,12/11/20 05:00:00 AM,109.747,18.996,,,,,
442,12/11/20 05:15:00 AM,109.764,18.996,,,,,
443,12/11/20 05:30:00 AM,109.781,18.996,,,,,
444,12/11/20 05:45:00 AM,109.764,18.996,,,,,
445,12/11/20 06:00:00 AM,109.781,18.996,,,,,
446,12/11/20 06:15:00 AM,109.764,18.996,,,,,
447,12/11/20 06:30:00 AM,109.781,18.996,,,,,
448,12/11/20 06:45:00 AM,109.798,18.996,,,,,
449,12/11/20 07:00:00 AM,109.798,18.996,,,,,
