"Plot Title: SWI_BN_A"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20409208, SEN S/N: 20409208)","Temp, °C (LGR S/N: 20409208, SEN S/N: 20409208)","Batt, V (LGR S/N: 20409208, SEN S/N: 20409208)","Coupler Detached (LGR S/N: 20409208, SEN S/N: 20409208)","End Of File (LGR S/N: 20409208, SEN S/N: 20409208)"
196,09/21/18 12:15:00 PM,112.335,22.333,3.46,,
197,09/21/18 12:30:00 PM,112.354,22.333,3.46,,
198,09/21/18 12:45:00 PM,112.345,22.333,3.46,,
199,09/21/18 01:00:00 PM,112.326,22.333,3.46,,
200,09/21/18 01:15:00 PM,112.326,22.333,3.46,,
201,09/21/18 01:30:00 PM,112.326,22.333,3.46,,
202,09/21/18 01:45:00 PM,112.316,22.333,3.46,,
203,09/21/18 02:00:00 PM,112.326,22.333,3.46,,
204,09/21/18 02:15:00 PM,112.307,22.333,3.46,,
205,09/21/18 02:30:00 PM,112.297,22.333,3.46,,
206,09/21/18 02:45:00 PM,112.287,22.333,3.46,,
207,09/21/18 03:00:00 PM,112.259,22.333,3.46,,
208,09/21/18 03:15:00 PM,112.249,22.333,3.46,,
209,09/21/18 03:30:00 PM,112.230,22.333,3.46,,
210,09/21/18 03:45:00 PM,112.211,22.333,3.46,,
211,09/21/18 04:00:00 PM,112.192,22.333,3.46,,
212,09/21/18 04:15:00 PM,112.192,22.333,3.46,,
213,09/21/18 04:30:00 PM,112.173,22.333,3.46,,
214,09/21/18 04:45:00 PM,112.144,22.333,3.46,,
215,09/21/18 05:00:00 PM,112.115,22.333,3.46,,
216,09/21/18 05:15:00 PM,112.106,22.333,3.46,,
217,09/21/18 05:30:00 PM,112.087,22.333,3.46,,
218,09/21/18 05:45:00 PM,112.077,22.333,3.46,,
219,09/21/18 06:00:00 PM,112.068,22.333,3.46,,
220,09/21/18 06:15:00 PM,112.087,22.333,3.46,,
221,09/21/18 06:30:00 PM,112.068,22.333,3.46,,
222,09/21/18 06:45:00 PM,112.068,22.333,3.46,,
223,09/21/18 07:00:00 PM,112.039,22.333,3.43,,
224,09/21/18 07:15:00 PM,112.039,22.333,3.46,,
225,09/21/18 07:30:00 PM,112.029,22.333,3.46,,
226,09/21/18 07:45:00 PM,112.020,22.333,3.46,,
227,09/21/18 08:00:00 PM,111.991,22.333,3.43,,
228,09/21/18 08:15:00 PM,111.991,22.333,3.46,,
229,09/21/18 08:30:00 PM,112.001,22.333,3.46,,
230,09/21/18 08:45:00 PM,111.991,22.333,3.43,,
231,09/21/18 09:00:00 PM,111.991,22.333,3.43,,
232,09/21/18 09:15:00 PM,112.001,22.333,3.46,,
233,09/21/18 09:30:00 PM,112.010,22.333,3.46,,
234,09/21/18 09:45:00 PM,112.001,22.333,3.43,,
235,09/21/18 10:00:00 PM,112.020,22.333,3.43,,
236,09/21/18 10:15:00 PM,112.020,22.333,3.43,,
237,09/21/18 10:30:00 PM,112.039,22.333,3.43,,
238,09/21/18 10:45:00 PM,112.029,22.333,3.43,,
239,09/21/18 11:00:00 PM,112.029,22.333,3.43,,
240,09/21/18 11:15:00 PM,112.048,22.333,3.43,,
241,09/21/18 11:30:00 PM,112.039,22.333,3.43,,
242,09/21/18 11:45:00 PM,112.048,22.333,3.43,,
243,09/22/18 12:00:00 AM,112.048,22.333,3.43,,
244,09/22/18 12:15:00 AM,112.058,22.333,3.43,,
245,09/22/18 12:30:00 AM,112.048,22.333,3.43,,
246,09/22/18 12:45:00 AM,112.068,22.333,3.43,,
247,09/22/18 01:00:00 AM,112.077,22.333,3.43,,
248,09/22/18 01:15:00 AM,112.068,22.333,3.43,,
249,09/22/18 01:30:00 AM,112.096,22.333,3.43,,
250,09/22/18 01:45:00 AM,112.106,22.333,3.43,,
251,09/22/18 02:00:00 AM,112.115,22.333,3.43,,
252,09/22/18 02:15:00 AM,112.115,22.333,3.43,,
253,09/22/18 02:30:00 AM,112.115,22.333,3.43,,
254,09/22/18 02:45:00 AM,112.125,22.333,3.43,,
255,09/22/18 03:00:00 AM,112.106,22.333,3.43,,
256,09/22/18 03:15:00 AM,112.106,22.333,3.43,,
257,09/22/18 03:30:00 AM,112.106,22.333,3.43,,
258,09/22/18 03:45:00 AM,112.087,22.333,3.43,,
259,09/22/18 04:00:00 AM,112.077,22.333,3.43,,
260,09/22/18 04:15:00 AM,112.068,22.333,3.43,,
261,09/22/18 04:30:00 AM,112.068,22.333,3.43,,
262,09/22/18 04:45:00 AM,112.058,22.333,3.43,,
263,09/22/18 05:00:00 AM,112.068,22.333,3.43,,
264,09/22/18 05:15:00 AM,112.058,22.333,3.43,,
265,09/22/18 05:30:00 AM,112.068,22.333,3.43,,
266,09/22/18 05:45:00 AM,112.058,22.333,3.43,,
267,09/22/18 06:00:00 AM,112.068,22.333,3.43,,
268,09/22/18 06:15:00 AM,112.087,22.333,3.43,,
269,09/22/18 06:30:00 AM,112.077,22.333,3.43,,
270,09/22/18 06:45:00 AM,112.087,22.333,3.43,,
271,09/22/18 07:00:00 AM,112.077,22.333,3.43,,
272,09/22/18 07:15:00 AM,112.087,22.333,3.43,,
273,09/22/18 07:30:00 AM,112.077,22.333,3.43,,
274,09/22/18 07:45:00 AM,112.068,22.333,3.43,,
275,09/22/18 08:00:00 AM,112.068,22.333,3.43,,
276,09/22/18 08:15:00 AM,112.048,22.333,3.43,,
277,09/22/18 08:30:00 AM,112.058,22.333,3.43,,
278,09/22/18 08:45:00 AM,112.058,22.333,3.43,,
279,09/22/18 09:00:00 AM,112.058,22.333,3.43,,
280,09/22/18 09:15:00 AM,112.068,22.333,3.43,,
281,09/22/18 09:30:00 AM,112.087,22.333,3.43,,
282,09/22/18 09:45:00 AM,112.087,22.333,3.43,,
283,09/22/18 10:00:00 AM,112.077,22.333,3.43,,
284,09/22/18 10:15:00 AM,112.077,22.333,3.43,,
285,09/22/18 10:30:00 AM,112.077,22.333,3.43,,
286,09/22/18 10:45:00 AM,112.058,22.333,3.43,,
287,09/22/18 11:00:00 AM,112.058,22.333,3.43,,
288,09/22/18 11:15:00 AM,112.058,22.333,3.43,,
289,09/22/18 11:30:00 AM,112.048,22.333,3.43,,
290,09/22/18 11:45:00 AM,112.039,22.333,3.43,,
291,09/22/18 12:00:00 PM,112.020,22.333,3.43,,
292,09/22/18 12:15:00 PM,112.039,22.333,3.43,,
293,09/22/18 12:30:00 PM,112.029,22.333,3.43,,
294,09/22/18 12:45:00 PM,112.010,22.333,3.43,,
295,09/22/18 01:00:00 PM,112.001,22.333,3.43,,
296,09/22/18 01:15:00 PM,111.991,22.333,3.43,,
297,09/22/18 01:30:00 PM,111.991,22.333,3.43,,
298,09/22/18 01:45:00 PM,111.981,22.333,3.43,,
299,09/22/18 02:00:00 PM,111.962,22.333,3.43,,
300,09/22/18 02:15:00 PM,111.943,22.333,3.43,,
301,09/22/18 02:30:00 PM,111.943,22.333,3.43,,
302,09/22/18 02:45:00 PM,111.943,22.333,3.43,,
303,09/22/18 03:00:00 PM,111.924,22.333,3.43,,
304,09/22/18 03:15:00 PM,111.915,22.333,3.43,,
305,09/22/18 03:30:00 PM,111.915,22.333,3.43,,
306,09/22/18 03:45:00 PM,111.915,22.333,3.43,,
307,09/22/18 04:00:00 PM,111.915,22.333,3.43,,
308,09/22/18 04:15:00 PM,111.895,22.333,3.43,,
309,09/22/18 04:30:00 PM,111.876,22.333,3.43,,
310,09/22/18 04:45:00 PM,111.876,22.333,3.43,,
311,09/22/18 05:00:00 PM,111.895,22.333,3.43,,
312,09/22/18 05:15:00 PM,111.876,22.333,3.43,,
313,09/22/18 05:30:00 PM,111.857,22.333,3.43,,
314,09/22/18 05:45:00 PM,111.876,22.333,3.43,,
315,09/22/18 06:00:00 PM,111.886,22.333,3.43,,
316,09/22/18 06:15:00 PM,111.876,22.333,3.43,,
317,09/22/18 06:30:00 PM,111.886,22.333,3.43,,
318,09/22/18 06:45:00 PM,111.886,22.333,3.43,,
319,09/22/18 07:00:00 PM,111.886,22.333,3.43,,
320,09/22/18 07:15:00 PM,111.895,22.333,3.43,,
321,09/22/18 07:30:00 PM,111.886,22.333,3.43,,
322,09/22/18 07:45:00 PM,111.905,22.333,3.43,,
323,09/22/18 08:00:00 PM,111.905,22.333,3.43,,
324,09/22/18 08:15:00 PM,111.915,22.333,3.43,,
325,09/22/18 08:30:00 PM,111.915,22.333,3.43,,
326,09/22/18 08:45:00 PM,111.924,22.333,3.43,,
327,09/22/18 09:00:00 PM,111.915,22.333,3.43,,
328,09/22/18 09:15:00 PM,111.924,22.333,3.43,,
329,09/22/18 09:30:00 PM,111.953,22.333,3.43,,
330,09/22/18 09:45:00 PM,111.962,22.333,3.43,,
331,09/22/18 10:00:00 PM,111.953,22.333,3.43,,
332,09/22/18 10:15:00 PM,111.934,22.333,3.43,,
333,09/22/18 10:30:00 PM,111.934,22.333,3.43,,
334,09/22/18 10:45:00 PM,111.943,22.333,3.43,,
335,09/22/18 11:00:00 PM,111.934,22.333,3.43,,
336,09/22/18 11:15:00 PM,111.934,22.333,3.43,,
337,09/22/18 11:30:00 PM,111.934,22.333,3.43,,
338,09/22/18 11:45:00 PM,111.943,22.333,3.43,,
339,09/23/18 12:00:00 AM,111.934,22.333,3.43,,
340,09/23/18 12:15:00 AM,111.905,22.333,3.43,,
341,09/23/18 12:30:00 AM,111.915,22.333,3.43,,
342,09/23/18 12:45:00 AM,111.924,22.333,3.43,,
343,09/23/18 01:00:00 AM,111.924,22.333,3.43,,
344,09/23/18 01:15:00 AM,111.915,22.333,3.43,,
345,09/23/18 01:30:00 AM,111.924,22.333,3.43,,
346,09/23/18 01:45:00 AM,111.934,22.333,3.43,,
347,09/23/18 02:00:00 AM,111.905,22.333,3.43,,
348,09/23/18 02:15:00 AM,111.905,22.333,3.43,,
349,09/23/18 02:30:00 AM,111.915,22.333,3.43,,
350,09/23/18 02:45:00 AM,111.915,22.333,3.43,,
351,09/23/18 03:00:00 AM,111.924,22.333,3.43,,
352,09/23/18 03:15:00 AM,111.934,22.333,3.43,,
353,09/23/18 03:30:00 AM,111.943,22.333,3.43,,
354,09/23/18 03:45:00 AM,111.924,22.333,3.43,,
355,09/23/18 04:00:00 AM,111.934,22.333,3.43,,
356,09/23/18 04:15:00 AM,111.922,22.238,3.43,,
357,09/23/18 04:30:00 AM,111.913,22.238,3.43,,
358,09/23/18 04:45:00 AM,111.943,22.333,3.43,,
359,09/23/18 05:00:00 AM,111.951,22.238,3.43,,
360,09/23/18 05:15:00 AM,111.960,22.238,3.43,,
361,09/23/18 05:30:00 AM,111.991,22.333,3.43,,
362,09/23/18 05:45:00 AM,112.020,22.333,3.43,,
363,09/23/18 06:00:00 AM,112.020,22.333,3.43,,
364,09/23/18 06:15:00 AM,112.065,22.238,3.43,,
365,09/23/18 06:30:00 AM,112.065,22.238,3.43,,
366,09/23/18 06:45:00 AM,112.094,22.238,3.43,,
367,09/23/18 07:00:00 AM,112.180,22.238,3.43,,
368,09/23/18 07:15:00 AM,112.228,22.238,3.43,,
369,09/23/18 07:30:00 AM,112.295,22.238,3.43,,
370,09/23/18 07:45:00 AM,112.333,22.238,3.43,,
371,09/23/18 08:00:00 AM,112.391,22.238,3.43,,
372,09/23/18 08:15:00 AM,112.477,22.238,3.43,,
373,09/23/18 08:30:00 AM,112.515,22.238,3.43,,
374,09/23/18 08:45:00 AM,112.572,22.238,3.43,,
375,09/23/18 09:00:00 AM,112.639,22.238,3.43,,
376,09/23/18 09:15:00 AM,112.687,22.238,3.43,,
377,09/23/18 09:30:00 AM,112.764,22.238,3.43,,
378,09/23/18 09:45:00 AM,112.821,22.238,3.43,,
379,09/23/18 10:00:00 AM,112.840,22.238,3.43,,
380,09/23/18 10:15:00 AM,112.926,22.238,3.43,,
381,09/23/18 10:30:00 AM,112.993,22.238,3.43,,
382,09/23/18 10:45:00 AM,113.060,22.238,3.43,,
383,09/23/18 11:00:00 AM,113.137,22.238,3.43,,
384,09/23/18 11:15:00 AM,113.213,22.238,3.43,,
385,09/23/18 11:30:00 AM,113.280,22.238,3.43,,
386,09/23/18 11:45:00 AM,113.319,22.238,3.43,,
387,09/23/18 12:00:00 PM,113.367,22.238,3.43,,
388,09/23/18 12:15:00 PM,113.434,22.238,3.43,,
389,09/23/18 12:30:00 PM,113.501,22.238,3.43,,
390,09/23/18 12:45:00 PM,113.548,22.238,3.43,,
391,09/23/18 01:00:00 PM,113.577,22.238,3.43,,
392,09/23/18 01:15:00 PM,113.654,22.238,3.43,,
393,09/23/18 01:30:00 PM,113.692,22.238,3.43,,
394,09/23/18 01:45:00 PM,113.730,22.238,3.43,,
395,09/23/18 02:00:00 PM,113.797,22.238,3.43,,
396,09/23/18 02:15:00 PM,113.845,22.238,3.43,,
397,09/23/18 02:30:00 PM,113.903,22.238,3.43,,
398,09/23/18 02:45:00 PM,113.951,22.238,3.43,,
399,09/23/18 03:00:00 PM,113.989,22.238,3.43,,
400,09/23/18 03:15:00 PM,114.037,22.238,3.43,,
401,09/23/18 03:30:00 PM,114.065,22.238,3.43,,
402,09/23/18 03:45:00 PM,114.094,22.238,3.43,,
403,09/23/18 04:00:00 PM,114.123,22.238,3.43,,
404,09/23/18 04:15:00 PM,114.152,22.238,3.43,,
405,09/23/18 04:30:00 PM,114.190,22.238,3.43,,
406,09/23/18 04:45:00 PM,114.219,22.238,3.43,,
407,09/23/18 05:00:00 PM,114.238,22.238,3.43,,
408,09/23/18 05:15:00 PM,114.276,22.238,3.43,,
409,09/23/18 05:30:00 PM,114.305,22.238,3.43,,
410,09/23/18 05:45:00 PM,114.343,22.238,3.43,,
411,09/23/18 06:00:00 PM,114.391,22.238,3.43,,
412,09/23/18 06:15:00 PM,114.449,22.238,3.43,,
413,09/23/18 06:30:00 PM,114.477,22.238,3.43,,
414,09/23/18 06:45:00 PM,114.525,22.238,3.43,,
415,09/23/18 07:00:00 PM,114.573,22.238,3.43,,
416,09/23/18 07:15:00 PM,114.621,22.238,3.43,,
417,09/23/18 07:30:00 PM,114.679,22.238,3.43,,
418,09/23/18 07:45:00 PM,114.717,22.238,3.43,,
419,09/23/18 08:00:00 PM,114.755,22.238,3.43,,
420,09/23/18 08:15:00 PM,114.784,22.238,3.43,,
421,09/23/18 08:30:00 PM,114.832,22.238,3.43,,
422,09/23/18 08:45:00 PM,114.861,22.238,3.43,,
423,09/23/18 09:00:00 PM,114.909,22.238,3.43,,
424,09/23/18 09:15:00 PM,114.947,22.238,3.43,,
425,09/23/18 09:30:00 PM,114.976,22.238,3.43,,
426,09/23/18 09:45:00 PM,115.004,22.238,3.43,,
427,09/23/18 10:00:00 PM,115.033,22.238,3.43,,
428,09/23/18 10:15:00 PM,115.071,22.238,3.43,,
429,09/23/18 10:30:00 PM,115.119,22.238,3.43,,
430,09/23/18 10:45:00 PM,115.148,22.238,3.43,,
431,09/23/18 11:00:00 PM,115.167,22.238,3.43,,
432,09/23/18 11:15:00 PM,115.196,22.238,3.43,,
433,09/23/18 11:30:00 PM,115.225,22.238,3.43,,
434,09/23/18 11:45:00 PM,115.254,22.238,3.43,,
435,09/24/18 12:00:00 AM,115.273,22.238,3.43,,
436,09/24/18 12:15:00 AM,115.282,22.238,3.43,,
437,09/24/18 12:30:00 AM,115.302,22.238,3.43,,
438,09/24/18 12:45:00 AM,115.340,22.238,3.43,,
