"Plot Title: SWI_BN_C"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20388628, SEN S/N: 20388628)","Temp, °C (LGR S/N: 20388628, SEN S/N: 20388628)","Batt, V (LGR S/N: 20388628, SEN S/N: 20388628)","Coupler Detached (LGR S/N: 20388628, SEN S/N: 20388628)","End Of File (LGR S/N: 20388628, SEN S/N: 20388628)"
199,09/21/18 01:15:00 PM,115.417,20.996,3.43,,
200,09/21/18 01:30:00 PM,115.417,20.996,3.43,,
201,09/21/18 01:45:00 PM,115.407,20.996,3.43,,
202,09/21/18 02:00:00 PM,115.396,20.996,3.43,,
203,09/21/18 02:15:00 PM,115.376,20.996,3.43,,
204,09/21/18 02:30:00 PM,115.346,20.996,3.43,,
205,09/21/18 02:45:00 PM,115.336,20.996,3.43,,
206,09/21/18 03:00:00 PM,115.316,20.996,3.43,,
207,09/21/18 03:15:00 PM,115.286,20.996,3.43,,
208,09/21/18 03:30:00 PM,115.266,20.996,3.43,,
209,09/21/18 03:45:00 PM,115.245,20.996,3.43,,
210,09/21/18 04:00:00 PM,115.228,21.091,3.43,,
211,09/21/18 04:15:00 PM,115.195,20.996,3.43,,
212,09/21/18 04:30:00 PM,115.175,20.996,3.43,,
213,09/21/18 04:45:00 PM,115.148,21.091,3.43,,
214,09/21/18 05:00:00 PM,115.104,20.996,3.43,,
215,09/21/18 05:15:00 PM,115.084,20.996,3.43,,
216,09/21/18 05:30:00 PM,115.074,20.996,3.43,,
217,09/21/18 05:45:00 PM,115.064,20.996,3.43,,
218,09/21/18 06:00:00 PM,115.054,20.996,3.43,,
219,09/21/18 06:15:00 PM,115.054,20.996,3.43,,
220,09/21/18 06:30:00 PM,115.047,21.091,3.43,,
221,09/21/18 06:45:00 PM,115.037,21.091,3.43,,
222,09/21/18 07:00:00 PM,115.014,20.996,3.43,,
223,09/21/18 07:15:00 PM,114.994,20.996,3.43,,
224,09/21/18 07:30:00 PM,114.997,21.091,3.43,,
225,09/21/18 07:45:00 PM,114.964,20.996,3.43,,
226,09/21/18 08:00:00 PM,114.953,20.996,3.43,,
227,09/21/18 08:15:00 PM,114.953,20.996,3.43,,
228,09/21/18 08:30:00 PM,114.956,21.091,3.43,,
229,09/21/18 08:45:00 PM,114.956,21.091,3.43,,
230,09/21/18 09:00:00 PM,114.974,20.996,3.43,,
231,09/21/18 09:15:00 PM,114.964,20.996,3.43,,
232,09/21/18 09:30:00 PM,114.964,20.996,3.43,,
233,09/21/18 09:45:00 PM,114.974,20.996,3.43,,
234,09/21/18 10:00:00 PM,114.984,20.996,3.43,,
235,09/21/18 10:15:00 PM,114.994,20.996,3.43,,
236,09/21/18 10:30:00 PM,114.994,20.996,3.43,,
237,09/21/18 10:45:00 PM,115.017,21.091,3.43,,
238,09/21/18 11:00:00 PM,114.994,20.996,3.43,,
239,09/21/18 11:15:00 PM,115.024,20.996,3.43,,
240,09/21/18 11:30:00 PM,115.024,20.996,3.43,,
241,09/21/18 11:45:00 PM,115.044,20.996,3.43,,
242,09/22/18 12:00:00 AM,115.034,20.996,3.43,,
243,09/22/18 12:15:00 AM,115.054,20.996,3.43,,
244,09/22/18 12:30:00 AM,115.064,20.996,3.43,,
245,09/22/18 12:45:00 AM,115.094,20.996,3.43,,
246,09/22/18 01:00:00 AM,115.104,20.996,3.43,,
247,09/22/18 01:15:00 AM,115.125,20.996,3.43,,
248,09/22/18 01:30:00 AM,115.145,20.996,3.43,,
249,09/22/18 01:45:00 AM,115.168,21.091,3.43,,
250,09/22/18 02:00:00 AM,115.165,20.996,3.43,,
251,09/22/18 02:15:00 AM,115.195,20.996,3.43,,
252,09/22/18 02:30:00 AM,115.195,20.996,3.43,,
253,09/22/18 02:45:00 AM,115.188,21.091,3.43,,
254,09/22/18 03:00:00 AM,115.155,20.996,3.43,,
255,09/22/18 03:15:00 AM,115.165,20.996,3.43,,
256,09/22/18 03:30:00 AM,115.125,20.996,3.43,,
257,09/22/18 03:45:00 AM,115.115,20.996,3.43,,
258,09/22/18 04:00:00 AM,115.094,20.996,3.43,,
259,09/22/18 04:15:00 AM,115.074,20.996,3.43,,
260,09/22/18 04:30:00 AM,115.054,20.996,3.43,,
261,09/22/18 04:45:00 AM,115.047,21.091,3.43,,
262,09/22/18 05:00:00 AM,115.047,21.091,3.43,,
263,09/22/18 05:15:00 AM,115.024,20.996,3.43,,
264,09/22/18 05:30:00 AM,115.034,20.996,3.43,,
265,09/22/18 05:45:00 AM,115.017,21.091,3.43,,
266,09/22/18 06:00:00 AM,115.034,20.996,3.43,,
267,09/22/18 06:15:00 AM,115.044,20.996,3.43,,
268,09/22/18 06:30:00 AM,115.047,21.091,3.43,,
269,09/22/18 06:45:00 AM,115.037,21.091,3.43,,
270,09/22/18 07:00:00 AM,115.027,21.091,3.43,,
271,09/22/18 07:15:00 AM,115.037,21.091,3.43,,
272,09/22/18 07:30:00 AM,115.034,20.996,3.43,,
273,09/22/18 07:45:00 AM,115.014,20.996,3.43,,
274,09/22/18 08:00:00 AM,115.034,20.996,3.43,,
275,09/22/18 08:15:00 AM,115.014,20.996,3.43,,
276,09/22/18 08:30:00 AM,115.014,20.996,3.43,,
277,09/22/18 08:45:00 AM,115.014,20.996,3.43,,
278,09/22/18 09:00:00 AM,115.017,21.091,3.43,,
279,09/22/18 09:15:00 AM,115.027,21.091,3.43,,
280,09/22/18 09:30:00 AM,115.027,21.091,3.40,,
281,09/22/18 09:45:00 AM,115.017,21.091,3.40,,
282,09/22/18 10:00:00 AM,115.017,21.091,3.40,,
283,09/22/18 10:15:00 AM,115.024,20.996,3.40,,
284,09/22/18 10:30:00 AM,115.014,20.996,3.43,,
285,09/22/18 10:45:00 AM,115.037,21.091,3.40,,
286,09/22/18 11:00:00 AM,115.017,21.091,3.43,,
287,09/22/18 11:15:00 AM,115.037,21.091,3.43,,
288,09/22/18 11:30:00 AM,115.007,21.091,3.40,,
289,09/22/18 11:45:00 AM,114.997,21.091,3.40,,
290,09/22/18 12:00:00 PM,114.997,21.091,3.40,,
291,09/22/18 12:15:00 PM,114.977,21.091,3.40,,
292,09/22/18 12:30:00 PM,114.967,21.091,3.40,,
293,09/22/18 12:45:00 PM,114.964,20.996,3.40,,
294,09/22/18 01:00:00 PM,114.946,21.091,3.40,,
295,09/22/18 01:15:00 PM,114.946,21.091,3.40,,
296,09/22/18 01:30:00 PM,114.926,21.091,3.40,,
297,09/22/18 01:45:00 PM,114.913,20.996,3.40,,
298,09/22/18 02:00:00 PM,114.906,21.091,3.40,,
299,09/22/18 02:15:00 PM,114.886,21.091,3.40,,
300,09/22/18 02:30:00 PM,114.873,20.996,3.40,,
301,09/22/18 02:45:00 PM,114.876,21.091,3.40,,
302,09/22/18 03:00:00 PM,114.846,21.091,3.40,,
303,09/22/18 03:15:00 PM,114.846,21.091,3.40,,
304,09/22/18 03:30:00 PM,114.836,21.091,3.40,,
305,09/22/18 03:45:00 PM,114.826,21.091,3.40,,
306,09/22/18 04:00:00 PM,114.836,21.091,3.40,,
307,09/22/18 04:15:00 PM,114.823,20.996,3.40,,
308,09/22/18 04:30:00 PM,114.805,21.091,3.40,,
309,09/22/18 04:45:00 PM,114.792,20.996,3.40,,
310,09/22/18 05:00:00 PM,114.795,21.091,3.40,,
311,09/22/18 05:15:00 PM,114.792,20.996,3.40,,
312,09/22/18 05:30:00 PM,114.782,20.996,3.40,,
313,09/22/18 05:45:00 PM,114.782,20.996,3.40,,
314,09/22/18 06:00:00 PM,114.805,21.091,3.40,,
315,09/22/18 06:15:00 PM,114.775,21.091,3.40,,
316,09/22/18 06:30:00 PM,114.772,20.996,3.40,,
317,09/22/18 06:45:00 PM,114.772,20.996,3.40,,
318,09/22/18 07:00:00 PM,114.775,21.091,3.40,,
319,09/22/18 07:15:00 PM,114.792,20.996,3.40,,
320,09/22/18 07:30:00 PM,114.782,20.996,3.40,,
321,09/22/18 07:45:00 PM,114.823,20.996,3.40,,
322,09/22/18 08:00:00 PM,114.802,20.996,3.40,,
323,09/22/18 08:15:00 PM,114.826,21.091,3.40,,
324,09/22/18 08:30:00 PM,114.802,20.996,3.40,,
325,09/22/18 08:45:00 PM,114.813,20.996,3.40,,
326,09/22/18 09:00:00 PM,114.833,20.996,3.40,,
327,09/22/18 09:15:00 PM,114.853,20.996,3.40,,
328,09/22/18 09:30:00 PM,114.843,20.996,3.40,,
329,09/22/18 09:45:00 PM,114.873,20.996,3.40,,
330,09/22/18 10:00:00 PM,114.863,20.996,3.40,,
331,09/22/18 10:15:00 PM,114.843,20.996,3.40,,
332,09/22/18 10:30:00 PM,114.833,20.996,3.40,,
333,09/22/18 10:45:00 PM,114.853,20.996,3.40,,
334,09/22/18 11:00:00 PM,114.833,20.996,3.40,,
335,09/22/18 11:15:00 PM,114.843,20.996,3.40,,
336,09/22/18 11:30:00 PM,114.833,20.996,3.40,,
337,09/22/18 11:45:00 PM,114.833,20.996,3.40,,
338,09/23/18 12:00:00 AM,114.843,20.996,3.40,,
339,09/23/18 12:15:00 AM,114.813,20.996,3.40,,
340,09/23/18 12:30:00 AM,114.843,20.996,3.40,,
341,09/23/18 12:45:00 AM,114.853,20.996,3.40,,
342,09/23/18 01:00:00 AM,114.833,20.996,3.40,,
343,09/23/18 01:15:00 AM,114.823,20.996,3.40,,
344,09/23/18 01:30:00 AM,114.833,20.996,3.40,,
345,09/23/18 01:45:00 AM,114.833,20.996,3.40,,
346,09/23/18 02:00:00 AM,114.813,20.996,3.40,,
347,09/23/18 02:15:00 AM,114.823,20.996,3.40,,
348,09/23/18 02:30:00 AM,114.813,20.996,3.40,,
349,09/23/18 02:45:00 AM,114.823,20.996,3.40,,
350,09/23/18 03:00:00 AM,114.833,20.996,3.40,,
351,09/23/18 03:15:00 AM,114.853,20.996,3.40,,
352,09/23/18 03:30:00 AM,114.843,20.996,3.40,,
353,09/23/18 03:45:00 AM,114.843,20.996,3.40,,
354,09/23/18 04:00:00 AM,114.843,20.996,3.40,,
355,09/23/18 04:15:00 AM,114.833,20.996,3.40,,
356,09/23/18 04:30:00 AM,114.853,20.996,3.40,,
357,09/23/18 04:45:00 AM,114.883,20.996,3.40,,
358,09/23/18 05:00:00 AM,114.883,20.996,3.40,,
359,09/23/18 05:15:00 AM,114.923,20.996,3.40,,
360,09/23/18 05:30:00 AM,114.943,20.996,3.40,,
361,09/23/18 05:45:00 AM,114.974,20.996,3.40,,
362,09/23/18 06:00:00 AM,114.994,20.996,3.40,,
363,09/23/18 06:15:00 AM,115.024,20.996,3.40,,
364,09/23/18 06:30:00 AM,115.044,20.996,3.40,,
365,09/23/18 06:45:00 AM,115.084,20.996,3.40,,
366,09/23/18 07:00:00 AM,115.135,20.996,3.40,,
367,09/23/18 07:15:00 AM,115.158,21.091,3.40,,
368,09/23/18 07:30:00 AM,115.215,20.996,3.40,,
369,09/23/18 07:45:00 AM,115.245,20.996,3.40,,
370,09/23/18 08:00:00 AM,115.316,20.996,3.40,,
371,09/23/18 08:15:00 AM,115.386,20.996,3.40,,
372,09/23/18 08:30:00 AM,115.074,20.996,3.40,,
373,09/23/18 08:45:00 AM,115.497,20.996,3.40,,
374,09/23/18 09:00:00 AM,115.507,20.996,3.40,,
375,09/23/18 09:15:00 AM,115.618,20.996,3.40,,
376,09/23/18 09:30:00 AM,115.678,20.996,3.40,,
377,09/23/18 09:45:00 AM,115.678,20.996,3.40,,
378,09/23/18 10:00:00 AM,115.769,20.996,3.40,,
379,09/23/18 10:15:00 AM,115.809,20.996,3.40,,
380,09/23/18 10:30:00 AM,115.890,20.996,3.40,,
381,09/23/18 10:45:00 AM,115.940,20.996,3.40,,
382,09/23/18 11:00:00 AM,116.031,20.996,3.40,,
383,09/23/18 11:15:00 AM,116.091,20.996,3.40,,
384,09/23/18 11:30:00 AM,116.142,20.996,3.40,,
385,09/23/18 11:45:00 AM,116.192,20.996,3.40,,
386,09/23/18 12:00:00 PM,116.263,20.996,3.40,,
387,09/23/18 12:15:00 PM,116.313,20.996,3.40,,
388,09/23/18 12:30:00 PM,116.373,20.996,3.40,,
389,09/23/18 12:45:00 PM,116.444,20.996,3.40,,
390,09/23/18 01:00:00 PM,116.464,20.996,3.40,,
391,09/23/18 01:15:00 PM,116.514,20.996,3.40,,
392,09/23/18 01:30:00 PM,116.565,20.996,3.40,,
393,09/23/18 01:45:00 PM,116.615,20.996,3.40,,
394,09/23/18 02:00:00 PM,116.645,20.996,3.40,,
395,09/23/18 02:15:00 PM,116.706,20.996,3.40,,
396,09/23/18 02:30:00 PM,116.756,20.996,3.40,,
397,09/23/18 02:45:00 PM,116.796,20.996,3.40,,
398,09/23/18 03:00:00 PM,116.837,20.996,3.40,,
399,09/23/18 03:15:00 PM,116.877,20.996,3.40,,
400,09/23/18 03:30:00 PM,116.927,20.996,3.40,,
401,09/23/18 03:45:00 PM,116.948,20.996,3.40,,
402,09/23/18 04:00:00 PM,116.968,20.996,3.40,,
403,09/23/18 04:15:00 PM,116.978,20.996,3.40,,
404,09/23/18 04:30:00 PM,117.028,20.996,3.40,,
405,09/23/18 04:45:00 PM,117.048,20.996,3.40,,
406,09/23/18 05:00:00 PM,117.068,20.996,3.40,,
407,09/23/18 05:15:00 PM,117.078,20.996,3.40,,
408,09/23/18 05:30:00 PM,117.129,20.996,3.40,,
409,09/23/18 05:45:00 PM,117.159,20.996,3.40,,
410,09/23/18 06:00:00 PM,117.220,20.996,3.40,,
411,09/23/18 06:15:00 PM,117.280,20.996,3.40,,
412,09/23/18 06:30:00 PM,117.290,20.996,3.40,,
413,09/23/18 06:45:00 PM,117.340,20.996,3.40,,
414,09/23/18 07:00:00 PM,117.391,20.996,3.40,,
415,09/23/18 07:15:00 PM,117.411,20.996,3.40,,
416,09/23/18 07:30:00 PM,117.471,20.996,3.40,,
417,09/23/18 07:45:00 PM,117.502,20.996,3.40,,
418,09/23/18 08:00:00 PM,117.512,20.996,3.40,,
419,09/23/18 08:15:00 PM,117.562,20.996,3.40,,
420,09/23/18 08:30:00 PM,117.613,20.996,3.40,,
421,09/23/18 08:45:00 PM,117.633,20.996,3.40,,
422,09/23/18 09:00:00 PM,117.673,20.996,3.40,,
423,09/23/18 09:15:00 PM,117.703,20.996,3.40,,
424,09/23/18 09:30:00 PM,117.744,20.996,3.40,,
425,09/23/18 09:45:00 PM,117.754,20.996,3.40,,
426,09/23/18 10:00:00 PM,117.804,20.996,3.40,,
427,09/23/18 10:15:00 PM,117.814,20.996,3.40,,
428,09/23/18 10:30:00 PM,117.885,20.996,3.40,,
429,09/23/18 10:45:00 PM,117.895,20.996,3.40,,
430,09/23/18 11:00:00 PM,117.925,20.996,3.40,,
431,09/23/18 11:15:00 PM,117.945,20.996,3.40,,
432,09/23/18 11:30:00 PM,117.985,20.996,3.40,,
433,09/23/18 11:45:00 PM,117.996,20.996,3.40,,
434,09/24/18 12:00:00 AM,118.016,20.996,3.40,,
435,09/24/18 12:15:00 AM,118.016,20.996,3.40,,
436,09/24/18 12:30:00 AM,118.046,20.996,3.40,,
437,09/24/18 12:45:00 AM,118.076,20.996,3.40,,
438,09/24/18 01:00:00 AM,118.086,20.996,3.40,,
