"Plot Title: BN-D"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20466154, SEN S/N: 20466154)","Temp, °C (LGR S/N: 20466154, SEN S/N: 20466154)","Coupler Detached (LGR S/N: 20466154, SEN S/N: 20466154)","Coupler Attached (LGR S/N: 20466154, SEN S/N: 20466154)","Stopped (LGR S/N: 20466154, SEN S/N: 20466154)","End Of File (LGR S/N: 20466154, SEN S/N: 20466154)"
60,11/01/18 07:45:00 AM,105.391,14.325,,,,
61,11/01/18 08:00:00 AM,105.391,14.325,,,,
62,11/01/18 08:15:00 AM,105.411,14.325,,,,
63,11/01/18 08:30:00 AM,105.411,14.325,,,,
64,11/01/18 08:45:00 AM,105.411,14.325,,,,
65,11/01/18 09:00:00 AM,105.432,14.325,,,,
66,11/01/18 09:15:00 AM,105.442,14.325,,,,
67,11/01/18 09:30:00 AM,105.432,14.325,,,,
68,11/01/18 09:45:00 AM,105.421,14.325,,,,
69,11/01/18 10:00:00 AM,105.411,14.325,,,,
70,11/01/18 10:15:00 AM,105.401,14.325,,,,
71,11/01/18 10:30:00 AM,105.391,14.325,,,,
72,11/01/18 10:45:00 AM,105.371,14.325,,,,
73,11/01/18 11:00:00 AM,105.357,14.421,,,,
74,11/01/18 11:15:00 AM,105.367,14.421,,,,
75,11/01/18 11:30:00 AM,105.357,14.421,,,,
76,11/01/18 11:45:00 AM,105.337,14.421,,,,
77,11/01/18 12:00:00 PM,105.326,14.421,,,,
78,11/01/18 12:15:00 PM,105.316,14.421,,,,
79,11/01/18 12:30:00 PM,105.306,14.421,,,,
80,11/01/18 12:45:00 PM,105.265,14.421,,,,
81,11/01/18 01:00:00 PM,105.276,14.421,,,,
82,11/01/18 01:15:00 PM,105.255,14.421,,,,
83,11/01/18 01:30:00 PM,105.245,14.421,,,,
84,11/01/18 01:45:00 PM,105.235,14.421,,,,
85,11/01/18 02:00:00 PM,105.235,14.421,,,,
86,11/01/18 02:15:00 PM,105.215,14.421,,,,
87,11/01/18 02:30:00 PM,105.221,14.517,,,,
88,11/01/18 02:45:00 PM,105.221,14.517,,,,
89,11/01/18 03:00:00 PM,105.231,14.517,,,,
90,11/01/18 03:15:00 PM,105.191,14.517,,,,
91,11/01/18 03:30:00 PM,105.201,14.517,,,,
92,11/01/18 03:45:00 PM,105.201,14.517,,,,
93,11/01/18 04:00:00 PM,105.181,14.517,,,,
94,11/01/18 04:15:00 PM,105.191,14.517,,,,
95,11/01/18 04:30:00 PM,105.181,14.517,,,,
96,11/01/18 04:45:00 PM,105.191,14.517,,,,
97,11/01/18 05:00:00 PM,105.191,14.517,,,,
98,11/01/18 05:15:00 PM,105.170,14.517,,,,
99,11/01/18 05:30:00 PM,105.147,14.613,,,,
100,11/01/18 05:45:00 PM,105.126,14.613,,,,
101,11/01/18 06:00:00 PM,105.136,14.613,,,,
102,11/01/18 06:15:00 PM,105.136,14.613,,,,
103,11/01/18 06:30:00 PM,105.126,14.613,,,,
104,11/01/18 06:45:00 PM,105.136,14.613,,,,
105,11/01/18 07:00:00 PM,105.136,14.613,,,,
106,11/01/18 07:15:00 PM,105.116,14.613,,,,
107,11/01/18 07:30:00 PM,105.075,14.613,,,,
108,11/01/18 07:45:00 PM,105.055,14.613,,,,
109,11/01/18 08:00:00 PM,105.065,14.613,,,,
110,11/01/18 08:15:00 PM,105.051,14.709,,,,
111,11/01/18 08:30:00 PM,105.031,14.709,,,,
112,11/01/18 08:45:00 PM,105.011,14.709,,,,
113,11/01/18 09:00:00 PM,105.001,14.709,,,,
114,11/01/18 09:15:00 PM,105.001,14.709,,,,
115,11/01/18 09:30:00 PM,105.011,14.709,,,,
116,11/01/18 09:45:00 PM,105.011,14.709,,,,
117,11/01/18 10:00:00 PM,105.011,14.709,,,,
118,11/01/18 10:15:00 PM,104.980,14.709,,,,
119,11/01/18 10:30:00 PM,104.960,14.709,,,,
120,11/01/18 10:45:00 PM,104.956,14.804,,,,
121,11/01/18 11:00:00 PM,104.926,14.804,,,,
122,11/01/18 11:15:00 PM,104.916,14.804,,,,
123,11/01/18 11:30:00 PM,104.814,14.804,,,,
124,11/01/18 11:45:00 PM,104.814,14.804,,,,
125,11/02/18 12:00:00 AM,104.763,14.804,,,,
126,11/02/18 12:15:00 AM,104.722,14.804,,,,
127,11/02/18 12:30:00 AM,104.692,14.804,,,,
128,11/02/18 12:45:00 AM,104.661,14.804,,,,
129,11/02/18 01:00:00 AM,104.651,14.804,,,,
130,11/02/18 01:15:00 AM,104.651,14.804,,,,
131,11/02/18 01:30:00 AM,104.709,14.900,,,,
132,11/02/18 01:45:00 AM,104.709,14.900,,,,
133,11/02/18 02:00:00 AM,104.749,14.900,,,,
134,11/02/18 02:15:00 AM,104.749,14.900,,,,
135,11/02/18 02:30:00 AM,104.770,14.900,,,,
136,11/02/18 02:45:00 AM,104.770,14.900,,,,
137,11/02/18 03:00:00 AM,104.780,14.900,,,,
138,11/02/18 03:15:00 AM,104.780,14.900,,,,
139,11/02/18 03:30:00 AM,104.739,14.900,,,,
140,11/02/18 03:45:00 AM,104.709,14.900,,,,
141,11/02/18 04:00:00 AM,104.658,14.900,,,,
142,11/02/18 04:15:00 AM,104.688,14.900,,,,
143,11/02/18 04:30:00 AM,104.678,14.900,,,,
144,11/02/18 04:45:00 AM,104.729,14.900,,,,
145,11/02/18 05:00:00 AM,104.705,14.996,,,,
146,11/02/18 05:15:00 AM,104.685,14.996,,,,
147,11/02/18 05:30:00 AM,104.675,14.996,,,,
148,11/02/18 05:45:00 AM,104.685,14.996,,,,
149,11/02/18 06:00:00 AM,104.675,14.996,,,,
150,11/02/18 06:15:00 AM,104.695,14.996,,,,
151,11/02/18 06:30:00 AM,104.685,14.996,,,,
152,11/02/18 06:45:00 AM,104.695,14.996,,,,
153,11/02/18 07:00:00 AM,104.715,14.996,,,,
154,11/02/18 07:15:00 AM,104.715,14.996,,,,
155,11/02/18 07:30:00 AM,104.695,14.996,,,,
156,11/02/18 07:45:00 AM,104.685,14.996,,,,
157,11/02/18 08:00:00 AM,104.685,14.996,,,,
158,11/02/18 08:15:00 AM,104.685,14.996,,,,
159,11/02/18 08:30:00 AM,104.712,15.091,,,,
160,11/02/18 08:45:00 AM,104.691,15.091,,,,
161,11/02/18 09:00:00 AM,104.691,15.091,,,,
162,11/02/18 09:15:00 AM,104.691,15.091,,,,
163,11/02/18 09:30:00 AM,104.722,15.091,,,,
164,11/02/18 09:45:00 AM,104.742,15.091,,,,
165,11/02/18 10:00:00 AM,104.732,15.091,,,,
166,11/02/18 10:15:00 AM,104.742,15.091,,,,
167,11/02/18 10:30:00 AM,104.773,15.091,,,,
168,11/02/18 10:45:00 AM,104.793,15.091,,,,
169,11/02/18 11:00:00 AM,104.783,15.091,,,,
170,11/02/18 11:15:00 AM,104.773,15.091,,,,
171,11/02/18 11:30:00 AM,104.762,15.091,,,,
172,11/02/18 11:45:00 AM,104.759,15.187,,,,
173,11/02/18 12:00:00 PM,104.773,15.091,,,,
174,11/02/18 12:15:00 PM,104.769,15.187,,,,
175,11/02/18 12:30:00 PM,104.749,15.187,,,,
176,11/02/18 12:45:00 PM,104.738,15.187,,,,
177,11/02/18 01:00:00 PM,104.708,15.187,,,,
178,11/02/18 01:15:00 PM,104.698,15.187,,,,
179,11/02/18 01:30:00 PM,104.667,15.187,,,,
180,11/02/18 01:45:00 PM,104.647,15.187,,,,
181,11/02/18 02:00:00 PM,104.627,15.187,,,,
182,11/02/18 02:15:00 PM,104.606,15.187,,,,
183,11/02/18 02:30:00 PM,104.606,15.187,,,,
184,11/02/18 02:45:00 PM,104.596,15.187,,,,
185,11/02/18 03:00:00 PM,104.555,15.187,,,,
186,11/02/18 03:15:00 PM,104.545,15.187,,,,
187,11/02/18 03:30:00 PM,104.572,15.282,,,,
188,11/02/18 03:45:00 PM,104.552,15.282,,,,
189,11/02/18 04:00:00 PM,104.541,15.282,,,,
190,11/02/18 04:15:00 PM,104.582,15.282,,,,
191,11/02/18 04:30:00 PM,104.552,15.282,,,,
192,11/02/18 04:45:00 PM,104.582,15.282,,,,
193,11/02/18 05:00:00 PM,104.562,15.282,,,,
194,11/02/18 05:15:00 PM,104.541,15.282,,,,
195,11/02/18 05:30:00 PM,104.511,15.282,,,,
196,11/02/18 05:45:00 PM,104.511,15.282,,,,
197,11/02/18 06:00:00 PM,104.541,15.282,,,,
198,11/02/18 06:15:00 PM,104.521,15.282,,,,
199,11/02/18 06:30:00 PM,104.501,15.282,,,,
200,11/02/18 06:45:00 PM,104.440,15.282,,,,
201,11/02/18 07:00:00 PM,104.436,15.378,,,,
202,11/02/18 07:15:00 PM,104.426,15.378,,,,
203,11/02/18 07:30:00 PM,104.436,15.378,,,,
204,11/02/18 07:45:00 PM,104.426,15.378,,,,
205,11/02/18 08:00:00 PM,104.385,15.378,,,,
206,11/02/18 08:15:00 PM,104.355,15.378,,,,
207,11/02/18 08:30:00 PM,104.355,15.378,,,,
208,11/02/18 08:45:00 PM,104.334,15.378,,,,
209,11/02/18 09:00:00 PM,104.324,15.378,,,,
210,11/02/18 09:15:00 PM,104.294,15.378,,,,
211,11/02/18 09:30:00 PM,104.283,15.378,,,,
212,11/02/18 09:45:00 PM,104.243,15.378,,,,
213,11/02/18 10:00:00 PM,104.222,15.378,,,,
214,11/02/18 10:15:00 PM,104.209,15.473,,,,
215,11/02/18 10:30:00 PM,104.168,15.473,,,,
216,11/02/18 10:45:00 PM,104.158,15.473,,,,
217,11/02/18 11:00:00 PM,104.188,15.473,,,,
218,11/02/18 11:15:00 PM,104.209,15.473,,,,
219,11/02/18 11:30:00 PM,104.341,15.473,,,,
220,11/02/18 11:45:00 PM,104.381,15.473,,,,
221,11/03/18 12:00:00 AM,104.412,15.473,,,,
222,11/03/18 12:15:00 AM,104.534,15.473,,,,
223,11/03/18 12:30:00 AM,104.585,15.473,,,,
224,11/03/18 12:45:00 AM,104.666,15.473,,,,
225,11/03/18 01:00:00 AM,104.646,15.473,,,,
226,11/03/18 01:15:00 AM,104.615,15.473,,,,
227,11/03/18 01:30:00 AM,104.595,15.473,,,,
228,11/03/18 01:45:00 AM,104.581,15.569,,,,
229,11/03/18 02:00:00 AM,104.581,15.569,,,,
230,11/03/18 02:15:00 AM,104.622,15.569,,,,
231,11/03/18 02:30:00 AM,104.642,15.569,,,,
232,11/03/18 02:45:00 AM,104.622,15.569,,,,
233,11/03/18 03:00:00 AM,104.683,15.569,,,,
234,11/03/18 03:15:00 AM,104.744,15.569,,,,
235,11/03/18 03:30:00 AM,104.689,15.664,,,,
236,11/03/18 03:45:00 AM,104.710,15.664,,,,
237,11/03/18 04:00:00 AM,104.693,15.569,,,,
238,11/03/18 04:15:00 AM,104.632,15.569,,,,
239,11/03/18 04:30:00 AM,104.622,15.569,,,,
240,11/03/18 04:45:00 AM,104.622,15.569,,,,
241,11/03/18 05:00:00 AM,104.648,15.664,,,,
242,11/03/18 05:15:00 AM,104.659,15.664,,,,
243,11/03/18 05:30:00 AM,104.740,15.664,,,,
244,11/03/18 05:45:00 AM,104.771,15.664,,,,
245,11/03/18 06:00:00 AM,104.811,15.664,,,,
246,11/03/18 06:15:00 AM,104.852,15.664,,,,
247,11/03/18 06:30:00 AM,104.913,15.664,,,,
248,11/03/18 06:45:00 AM,104.954,15.664,,,,
249,11/03/18 07:00:00 AM,104.994,15.664,,,,
250,11/03/18 07:15:00 AM,105.076,15.664,,,,
251,11/03/18 07:30:00 AM,105.127,15.664,,,,
252,11/03/18 07:45:00 AM,105.147,15.664,,,,
253,11/03/18 08:00:00 AM,105.198,15.664,,,,
254,11/03/18 08:15:00 AM,105.249,15.664,,,,
255,11/03/18 08:30:00 AM,105.279,15.664,,,,
256,11/03/18 08:45:00 AM,105.320,15.664,,,,
257,11/03/18 09:00:00 AM,105.361,15.664,,,,
258,11/03/18 09:15:00 AM,105.412,15.664,,,,
259,11/03/18 09:30:00 AM,105.442,15.664,,,,
260,11/03/18 09:45:00 AM,105.473,15.664,,,,
261,11/03/18 10:00:00 AM,105.503,15.664,,,,
262,11/03/18 10:15:00 AM,105.564,15.664,,,,
263,11/03/18 10:30:00 AM,105.625,15.664,,,,
264,11/03/18 10:45:00 AM,105.666,15.664,,,,
265,11/03/18 11:00:00 AM,105.707,15.664,,,,
266,11/03/18 11:15:00 AM,105.737,15.664,,,,
267,11/03/18 11:30:00 AM,105.778,15.664,,,,
268,11/03/18 11:45:00 AM,105.808,15.664,,,,
269,11/03/18 12:00:00 PM,105.819,15.664,,,,
270,11/03/18 12:15:00 PM,105.843,15.569,,,,
271,11/03/18 12:30:00 PM,105.873,15.569,,,,
272,11/03/18 12:45:00 PM,105.873,15.569,,,,
273,11/03/18 01:00:00 PM,105.883,15.569,,,,
274,11/03/18 01:15:00 PM,105.863,15.569,,,,
275,11/03/18 01:30:00 PM,105.853,15.569,,,,
276,11/03/18 01:45:00 PM,105.914,15.569,,,,
277,11/03/18 02:00:00 PM,105.914,15.569,,,,
278,11/03/18 02:15:00 PM,105.944,15.569,,,,
279,11/03/18 02:30:00 PM,105.985,15.569,,,,
280,11/03/18 02:45:00 PM,106.019,15.473,,,,
281,11/03/18 03:00:00 PM,106.040,15.473,,,,
282,11/03/18 03:15:00 PM,106.091,15.473,,,,
283,11/03/18 03:30:00 PM,106.101,15.473,,,,
284,11/03/18 03:45:00 PM,106.111,15.473,,,,
285,11/03/18 04:00:00 PM,106.131,15.473,,,,
286,11/03/18 04:15:00 PM,106.172,15.473,,,,
287,11/03/18 04:30:00 PM,106.223,15.473,,,,
288,11/03/18 04:45:00 PM,106.284,15.473,,,,
289,11/03/18 05:00:00 PM,106.328,15.378,,,,
290,11/03/18 05:15:00 PM,106.328,15.378,,,,
291,11/03/18 05:30:00 PM,106.389,15.378,,,,
292,11/03/18 05:45:00 PM,106.420,15.378,,,,
293,11/03/18 06:00:00 PM,106.461,15.378,,,,
294,11/03/18 06:15:00 PM,106.512,15.378,,,,
295,11/03/18 06:30:00 PM,106.535,15.282,,,,
296,11/03/18 06:45:00 PM,106.576,15.282,,,,
297,11/03/18 07:00:00 PM,106.607,15.282,,,,
298,11/03/18 07:15:00 PM,106.658,15.282,,,,
299,11/03/18 07:30:00 PM,106.682,15.187,,,,
300,11/03/18 07:45:00 PM,106.732,15.187,,,,
301,11/03/18 08:00:00 PM,106.763,15.187,,,,
302,11/03/18 08:15:00 PM,106.773,15.187,,,,
303,11/03/18 08:30:00 PM,106.804,15.187,,,,
304,11/03/18 08:45:00 PM,106.817,15.091,,,,
305,11/03/18 09:00:00 PM,106.848,15.091,,,,
306,11/03/18 09:15:00 PM,106.858,15.091,,,,
307,11/03/18 09:30:00 PM,106.858,15.091,,,,
308,11/03/18 09:45:00 PM,106.899,15.091,,,,
309,11/03/18 10:00:00 PM,106.929,15.091,,,,
310,11/03/18 10:15:00 PM,106.943,14.996,,,,
311,11/03/18 10:30:00 PM,106.953,14.996,,,,
312,11/03/18 10:45:00 PM,106.984,14.996,,,,
313,11/03/18 11:00:00 PM,106.984,14.996,,,,
314,11/03/18 11:15:00 PM,106.967,14.900,,,,
315,11/03/18 11:30:00 PM,106.987,14.900,,,,
316,11/03/18 11:45:00 PM,107.018,14.900,,,,
317,11/04/18 12:00:00 AM,107.018,14.900,,,,
318,11/04/18 12:15:00 AM,107.021,14.804,,,,
319,11/04/18 12:30:00 AM,107.032,14.804,,,,
320,11/04/18 12:45:00 AM,107.062,14.804,,,,
321,11/04/18 01:00:00 AM,107.072,14.804,,,,
322,11/04/18 01:15:00 AM,107.072,14.804,,,,
323,11/04/18 01:30:00 AM,107.086,14.709,,,,
324,11/04/18 01:45:00 AM,107.076,14.709,,,,
325,11/04/18 02:00:00 AM,107.106,14.709,,,,
326,11/04/18 02:15:00 AM,107.127,14.709,,,,
327,11/04/18 02:30:00 AM,107.137,14.709,,,,
328,11/04/18 02:45:00 AM,107.130,14.613,,,,
329,11/04/18 03:00:00 AM,107.181,14.613,,,,
330,11/04/18 03:15:00 AM,107.181,14.613,,,,
331,11/04/18 03:30:00 AM,107.164,14.517,,,,
332,11/04/18 03:45:00 AM,107.164,14.517,,,,
333,11/04/18 04:00:00 AM,107.154,14.517,,,,
334,11/04/18 04:15:00 AM,107.147,14.421,,,,
335,11/04/18 04:30:00 AM,107.168,14.421,,,,
336,11/04/18 04:45:00 AM,107.178,14.421,,,,
337,11/04/18 05:00:00 AM,107.181,14.325,,,,
338,11/04/18 05:15:00 AM,107.201,14.325,,,,
339,11/04/18 05:30:00 AM,107.222,14.325,,,,
340,11/04/18 05:45:00 AM,107.225,14.230,,,,
341,11/04/18 06:00:00 AM,107.266,14.230,,,,
342,11/04/18 06:15:00 AM,107.286,14.230,,,,
343,11/04/18 06:30:00 AM,107.327,14.230,,,,
344,11/04/18 06:45:00 AM,107.351,14.134,,,,
345,11/04/18 07:00:00 AM,107.361,14.134,,,,
346,11/04/18 07:15:00 AM,107.401,14.134,,,,
347,11/04/18 07:30:00 AM,107.395,14.038,,,,
348,11/04/18 07:45:00 AM,107.364,14.038,,,,
349,11/04/18 08:00:00 AM,107.384,14.038,,,,
350,11/04/18 08:15:00 AM,107.388,13.942,,,,
351,11/04/18 08:30:00 AM,107.428,13.942,,,,
352,11/04/18 08:45:00 AM,107.459,13.942,,,,
353,11/04/18 09:00:00 AM,107.489,13.942,,,,
354,11/04/18 09:15:00 AM,107.510,13.942,,,,
355,11/04/18 09:30:00 AM,107.489,13.942,,,,
356,11/04/18 09:45:00 AM,107.500,13.942,,,,
357,11/04/18 10:00:00 AM,107.510,13.942,,,,
358,11/04/18 10:15:00 AM,107.489,13.942,,,,
359,11/04/18 10:30:00 AM,107.489,13.942,,,,
360,11/04/18 10:45:00 AM,107.469,13.942,,,,
361,11/04/18 11:00:00 AM,107.479,13.942,,,,
362,11/04/18 11:15:00 AM,107.459,13.942,,,,
363,11/04/18 11:30:00 AM,107.469,13.942,,,,
364,11/04/18 11:45:00 AM,107.459,13.942,,,,
365,11/04/18 12:00:00 PM,107.449,13.942,,,,
366,11/04/18 12:15:00 PM,107.449,13.942,,,,
367,11/04/18 12:30:00 PM,107.439,13.942,,,,
368,11/04/18 12:45:00 PM,107.398,13.942,,,,
369,11/04/18 01:00:00 PM,107.354,14.038,,,,
370,11/04/18 01:15:00 PM,107.313,14.038,,,,
371,11/04/18 01:30:00 PM,107.293,14.038,,,,
372,11/04/18 01:45:00 PM,107.293,14.038,,,,
373,11/04/18 02:00:00 PM,107.273,14.038,,,,
374,11/04/18 02:15:00 PM,107.252,14.038,,,,
375,11/04/18 02:30:00 PM,107.211,14.038,,,,
376,11/04/18 02:45:00 PM,107.181,14.038,,,,
377,11/04/18 03:00:00 PM,107.161,14.038,,,,
378,11/04/18 03:15:00 PM,107.140,14.038,,,,
379,11/04/18 03:30:00 PM,107.140,14.038,,,,
380,11/04/18 03:45:00 PM,107.150,14.038,,,,
381,11/04/18 04:00:00 PM,107.127,14.134,,,,
382,11/04/18 04:15:00 PM,107.106,14.134,,,,
383,11/04/18 04:30:00 PM,107.056,14.134,,,,
384,11/04/18 04:45:00 PM,107.056,14.134,,,,
385,11/04/18 05:00:00 PM,107.045,14.134,,,,
386,11/04/18 05:15:00 PM,107.035,14.134,,,,
387,11/04/18 05:30:00 PM,107.015,14.134,,,,
388,11/04/18 05:45:00 PM,107.005,14.134,,,,
389,11/04/18 06:00:00 PM,106.984,14.134,,,,
390,11/04/18 06:15:00 PM,106.984,14.134,,,,
391,11/04/18 06:30:00 PM,106.978,14.038,,,,
392,11/04/18 06:45:00 PM,106.998,14.038,,,,
393,11/04/18 07:00:00 PM,107.008,14.038,,,,
394,11/04/18 07:15:00 PM,107.028,14.038,,,,
395,11/04/18 07:30:00 PM,107.018,14.038,,,,
396,11/04/18 07:45:00 PM,107.018,14.038,,,,
397,11/04/18 08:00:00 PM,107.028,14.038,,,,
398,11/04/18 08:15:00 PM,107.018,14.038,,,,
399,11/04/18 08:30:00 PM,107.011,13.942,,,,
400,11/04/18 08:45:00 PM,107.011,13.942,,,,
401,11/04/18 09:00:00 PM,106.991,13.942,,,,
402,11/04/18 09:15:00 PM,106.971,13.942,,,,
403,11/04/18 09:30:00 PM,106.991,13.942,,,,
404,11/04/18 09:45:00 PM,106.971,13.942,,,,
405,11/04/18 10:00:00 PM,106.981,13.942,,,,
406,11/04/18 10:15:00 PM,106.950,13.942,,,,
407,11/04/18 10:30:00 PM,106.950,13.942,,,,
408,11/04/18 10:45:00 PM,106.930,13.942,,,,
409,11/04/18 11:00:00 PM,106.920,13.942,,,,
410,11/04/18 11:15:00 PM,106.910,13.942,,,,
411,11/04/18 11:30:00 PM,106.940,13.942,,,,
412,11/04/18 11:45:00 PM,106.889,13.942,,,,
413,11/05/18 12:00:00 AM,106.869,13.942,,,,
414,11/05/18 12:15:00 AM,106.838,13.942,,,,
415,11/05/18 12:30:00 AM,106.838,13.942,,,,
416,11/05/18 12:45:00 AM,106.828,13.942,,,,
417,11/05/18 01:00:00 AM,106.798,13.942,,,,
418,11/05/18 01:15:00 AM,106.808,13.942,,,,
419,11/05/18 01:30:00 AM,106.788,13.942,,,,
420,11/05/18 01:45:00 AM,106.706,13.942,,,,
421,11/05/18 02:00:00 AM,106.676,13.942,,,,
422,11/05/18 02:15:00 AM,106.635,13.942,,,,
423,11/05/18 02:30:00 AM,106.635,13.942,,,,
424,11/05/18 02:45:00 AM,106.635,13.942,,,,
425,11/05/18 03:00:00 AM,106.604,13.942,,,,
426,11/05/18 03:15:00 AM,106.554,13.942,,,,
427,11/05/18 03:30:00 AM,106.533,13.942,,,,
428,11/05/18 03:45:00 AM,106.513,13.942,,,,
429,11/05/18 04:00:00 AM,106.513,13.942,,,,
430,11/05/18 04:15:00 AM,106.482,13.942,,,,
431,11/05/18 04:30:00 AM,106.432,13.942,,,,
432,11/05/18 04:45:00 AM,106.401,13.942,,,,
433,11/05/18 05:00:00 AM,106.340,13.942,,,,
434,11/05/18 05:15:00 AM,106.320,13.942,,,,
435,11/05/18 05:30:00 AM,106.310,13.942,,,,
436,11/05/18 05:45:00 AM,106.279,13.942,,,,
437,11/05/18 06:00:00 AM,106.310,13.942,,,,
438,11/05/18 06:15:00 AM,106.327,14.038,,,,
439,11/05/18 06:30:00 AM,106.327,14.038,,,,
440,11/05/18 06:45:00 AM,106.337,14.038,,,,
441,11/05/18 07:00:00 AM,106.357,14.038,,,,
442,11/05/18 07:15:00 AM,106.357,14.038,,,,
443,11/05/18 07:30:00 AM,106.357,14.038,,,,
444,11/05/18 07:45:00 AM,106.398,14.038,,,,
445,11/05/18 08:00:00 AM,106.418,14.038,,,,
446,11/05/18 08:15:00 AM,106.459,14.038,,,,
447,11/05/18 08:30:00 AM,106.489,14.038,,,,
448,11/05/18 08:45:00 AM,106.499,14.038,,,,
449,11/05/18 09:00:00 AM,106.510,14.038,,,,
450,11/05/18 09:15:00 AM,106.520,14.038,,,,
451,11/05/18 09:30:00 AM,106.540,14.038,,,,
452,11/05/18 09:45:00 AM,106.598,14.134,,,,
453,11/05/18 10:00:00 AM,106.700,14.134,,,,
454,11/05/18 10:15:00 AM,107.076,14.134,,,,
455,11/05/18 10:30:00 AM,107.398,14.230,,,,
456,11/05/18 10:45:00 AM,107.561,14.230,,,,
457,11/05/18 11:00:00 AM,107.622,14.230,,,,
458,11/05/18 11:15:00 AM,107.622,14.230,,,,
459,11/05/18 11:30:00 AM,107.632,14.230,,,,
460,11/05/18 11:45:00 AM,107.663,14.230,,,,
461,11/05/18 12:00:00 PM,107.683,14.230,,,,
462,11/05/18 12:15:00 PM,107.673,14.230,,,,
463,11/05/18 12:30:00 PM,107.714,14.230,,,,
464,11/05/18 12:45:00 PM,107.802,14.325,,,,
465,11/05/18 01:00:00 PM,107.893,14.325,,,,
466,11/05/18 01:15:00 PM,107.873,14.325,,,,
467,11/05/18 01:30:00 PM,107.843,14.325,,,,
